"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"11","24250013","DA","Lévis",0.15154,761,408,406,"2425213","2425","4210830.02","24421","0.29",405,25,2.5,0,0,380,180,40,25,5,0,365,305,225,10,60,5,35000,40521,32017,25,25,65,60,195,125,70,50,15,0,0,0,0,0,15,60,85,65,35,65,30,30,0,0,5.9,735,15,0,55,585,260,0,0,0,0,0,0,0,90.3,12.5,1156,1076,200406,208674,250,0,16,675,611,30,60,105,85,20,160,515,15,120,60,30,55,65,0,150,45,0,15,435,0,35,0,0,0
"12","24250016","DA","Lévis",1.44031,1248,671,652,"2425213","2425","4210830.02","24421","0.21600000000000003",650,125,2.6,0,65,465,245,65,55,15,5,635,465,300,25,100,45,45541,54356,39108,65,30,100,65,190,275,190,115,45,0,0,25,0,0,0,60,85,75,100,120,50,80,55,25,8,1190,55,0,40,895,550,0,10,0,0,0,0,0,67.1,18.3,762,778,160023,182828,245,0,18.8,852,837,15,120,120,180,70,280,790,45,270,60,135,95,80,25,190,55,0,15,680,25,45,15,0,0
"13","24250017","DA","Lévis",2.26828,1039,487,481,"2425213","2425","4210830.02","24421","0.221",480,135,2.7,0,120,230,200,65,40,20,5,535,365,240,15,65,40,40573,41838,36480,50,70,75,85,135,175,90,50,45,40,25,0,0,30,0,60,95,35,70,55,65,50,0,40,12,1015,25,0,35,645,530,0,0,0,0,20,0,0,45.5,7.3,705,821,234534,264724,205,0,31.7,889,851,40,150,100,120,20,160,510,0,355,30,40,95,75,0,95,80,0,0,450,15,0,0,0,0
"14","24250018","DA","Lévis",0.67253,691,300,296,"2425213","2425","4210840.02","24421","0.226",295,0,2.3,0,0,295,115,30,5,0,0,270,395,190,25,60,120,37020,37043,33462,20,0,50,80,145,80,40,0,0,0,0,0,0,0,40,50,55,60,45,0,0,0,0,0,16.5,480,0,0,0,365,180,0,0,0,0,0,0,0,28.6,21.4,420,614,174082,174204,225,0,31.1,728,734,30,55,80,50,35,60,260,0,195,0,20,40,0,0,65,25,0,0,180,0,50,20,0,0
"15","24250019","DA","Lévis",0.27476,704,378,372,"2425213","2425","4210840.02","24421","0.146",375,105,2.4,0,0,265,165,35,20,5,5,350,300,185,10,55,45,48692,58157,41919,25,55,60,55,80,140,130,30,30,35,0,0,0,0,15,25,55,105,30,65,25,45,0,35,9.9,685,20,0,15,450,305,0,0,0,0,0,0,0,57.7,9.6,789,819,200167,211812,110,0,22.7,750,764,30,115,105,85,25,85,420,0,210,45,45,75,50,0,85,40,0,0,310,0,55,45,0,0
"16","24250022","DA","Lévis",0.08535,336,135,134,"2425213","2425","4210840.02","24421","0.141",135,50,2.9,0,0,80,50,25,30,0,0,190,90,65,0,10,10,47018,47729,45885,15,10,40,40,65,40,50,10,0,0,0,0,0,0,0,0,0,15,0,45,0,0,0,0,4.6,325,0,0,10,170,205,0,0,0,0,0,0,0,62.5,0,880,719,174491,165874,0,0,0,0,0,15,35,40,45,20,30,185,20,85,25,25,0,0,15,20,35,0,0,140,0,25,0,0,0
"17","24250023","DA","Lévis",0.21048,630,322,312,"2425213","2425","4210840.01","24421","0.20600000000000002",310,75,2.6,0,15,220,120,40,30,5,0,270,260,195,10,45,10,33751,41151,31107,25,40,45,65,115,155,35,15,0,0,0,0,0,0,0,55,100,40,55,25,10,0,0,0,9.8,565,45,0,30,335,305,0,0,0,0,0,0,0,36.4,0,483,550,199948,185969,200,0,17.5,624,693,40,80,100,85,10,95,410,0,100,20,30,0,40,0,130,75,0,0,345,10,30,0,0,0
"18","24250024","DA","Lévis",0.11749,378,197,196,"2425213","2425","4210840.01","24421","0.231",195,100,2.4,0,0,100,100,20,5,5,0,200,140,90,5,25,20,32402,32108,36778,25,25,35,45,85,85,20,20,0,0,0,0,0,0,10,40,40,20,35,35,0,0,0,0,6.7,370,0,0,0,240,205,0,0,0,0,0,0,0,42.3,0,501,641,200076,193742,70,0,23.1,683,681,45,40,50,0,0,30,195,20,150,0,15,25,0,0,75,45,0,0,140,0,0,25,0,0
"19","24250025","DA","Lévis",0.13632,418,194,189,"2425213","2425","4210840.01","24421","0.228",190,125,2.6,0,0,65,80,20,30,5,0,220,145,95,10,15,20,26898,20226,27971,0,35,40,55,60,85,65,0,0,0,0,0,0,0,0,0,25,55,15,60,0,0,0,0,6,415,0,0,30,290,180,0,0,0,0,0,0,0,53.3,16.7,925,823,219463,235669,40,0,0,602,651,10,60,70,45,0,0,220,0,140,25,0,0,10,0,85,20,0,0,125,0,0,45,0,0
"20","24250026","DA","Lévis",0.40809,542,250,243,"2425213","2425","4210840.01","24421","0.271",245,100,2.7,5,0,140,85,35,15,10,0,240,245,140,10,45,55,43356,20257,45568,35,55,40,60,95,75,50,25,0,0,0,0,0,0,15,50,55,25,15,30,25,0,0,0,15,470,20,0,20,370,165,0,0,30,0,0,0,0,29,19.4,349,568,219369,199587,85,0,29.4,658,741,15,60,55,25,20,45,205,25,225,0,0,0,20,0,110,45,0,0,160,0,25,0,0,0
"21","24250027","DA","Lévis",0.09448,587,324,318,"2425213","2425","4210840.01","24421","0.313",315,45,2.6,0,0,270,120,35,20,0,0,220,305,235,10,55,10,33141,31706,35473,35,20,60,65,130,110,55,0,0,0,0,0,0,0,20,65,55,60,30,45,25,0,0,0,16.9,575,0,0,0,460,220,0,0,0,0,0,0,0,66.7,0,816,801,200299,243602,240,0,27.1,703,715,35,70,70,40,25,100,400,30,90,25,30,45,45,0,125,55,0,0,310,0,55,0,0,0
"22","24250028","DA","Lévis",0.12831,380,175,171,"2425213","2425","4210840.01","24421","0.27",170,105,2.9,0,0,60,55,30,15,10,5,150,185,120,10,30,35,48440,44334,51334,0,20,55,35,50,40,55,35,0,0,0,0,0,0,0,0,20,0,20,30,0,25,20,0,23,365,0,0,0,270,195,0,0,0,0,0,0,0,38.5,11.5,517,673,199703,191682,45,0,0,567,602,0,40,50,20,0,40,190,0,115,0,0,0,30,0,50,45,0,0,165,0,15,0,0,0
"23","24250029","DA","Lévis",0.12893,480,221,208,"2425213","2425","4210840.01","24421","0.255",205,80,2.8,0,0,130,65,25,20,10,5,195,220,135,10,35,40,38617,38537,44026,0,0,10,50,60,80,70,0,0,0,0,0,0,0,15,25,35,40,0,25,0,0,0,0,12.8,400,0,0,0,395,90,0,0,15,0,0,0,0,77.3,0,908,838,179938,198773,105,0,40,608,694,20,80,30,65,0,80,245,15,90,20,0,0,70,0,30,65,0,0,210,0,15,0,0,0
"24","24250032","DA","Lévis",4.16087,1139,438,434,"2425213","2425","4210840.02","24421","0.187",435,235,3,0,0,200,150,75,105,15,5,560,350,260,10,55,20,53377,59721,48323,65,40,85,85,60,190,115,85,75,35,0,0,0,15,40,15,50,35,50,75,60,90,50,45,12.2,1120,25,0,15,890,375,0,0,0,0,15,0,0,70.1,10.4,908,944,224271,259811,100,0,0,781,706,25,105,140,125,45,195,680,20,225,115,30,70,65,0,170,50,0,25,530,20,45,0,0,0
"25","24250033","DA","Lévis",3.52111,528,215,211,"2425213","2425","4210835.03","24421","0.466",210,190,2.7,0,0,20,100,35,30,5,0,330,135,105,5,20,10,42708,42629,43235,30,0,55,0,25,85,80,35,45,25,20,0,0,0,0,0,10,0,0,40,35,65,20,45,11.3,525,0,0,0,440,200,0,0,0,0,0,0,0,37.5,0,528,931,348254,344546,50,0,0,701,539,30,0,40,105,0,115,335,0,135,50,40,0,35,0,50,40,0,0,245,0,0,0,0,0
"26","24250035","DA","Lévis",0.21267,487,243,240,"2425213","2425","4210846.04","24421","0.301",240,85,2.7,0,0,155,80,25,20,5,5,210,200,145,10,30,20,40442,52310,30586,0,0,25,35,115,50,80,50,0,0,0,0,0,0,0,0,35,70,50,10,0,30,0,0,2.1,490,0,0,20,375,185,0,0,0,0,0,0,0,37.8,0,374,654,180015,188103,55,0,27.3,585,677,0,60,30,55,0,50,260,0,135,0,15,15,40,0,55,55,0,0,210,0,0,30,0,0
"27","24250036","DA","Lévis",0.61791,429,178,178,"2425213","2425","4210846.04","24421","0.364",175,110,2.6,0,0,65,75,30,25,5,0,225,135,90,5,25,20,51325,51838,51297,0,0,15,65,75,60,50,15,35,0,0,0,0,0,0,0,35,20,0,75,20,10,0,0,3.7,405,0,0,0,375,110,0,0,0,0,0,0,0,25.9,0,394,577,200403,210398,45,0,0,769,708,60,40,50,40,15,25,205,0,110,35,15,0,20,0,70,60,0,0,200,0,0,0,0,0
"28","24250037","DA","Lévis",0.15085,426,176,176,"2425213","2425","4210846.04","24421","0.312",175,130,2.7,0,5,45,85,35,20,5,0,260,110,75,5,20,15,37009,46353,34147,35,0,35,55,25,75,50,45,0,0,0,0,0,0,0,0,15,0,10,45,30,20,0,0,14.1,410,0,0,0,315,195,0,0,0,0,0,0,0,47.1,0,502,706,219834,213765,0,0,0,0,0,0,75,55,60,0,65,240,0,110,0,35,0,15,0,45,55,0,0,185,0,0,0,0,0
"29","24250039","DA","Lévis",0.18266,390,155,154,"2425213","2425","4210846.04","24421","0.084",155,125,2.7,0,0,25,75,25,25,5,0,245,90,60,5,15,10,44031,61474,30267,25,10,0,0,85,65,55,40,10,0,0,0,0,0,0,0,0,40,10,25,25,40,30,0,2.6,355,30,0,0,315,145,0,10,0,0,0,0,0,60,0,1093,957,250183,246833,0,0,0,0,0,15,35,60,105,0,50,225,0,105,30,25,0,30,0,50,25,0,0,190,0,0,0,0,0
"30","24250040","DA","Lévis",0.23622,338,142,141,"2425213","2425","4210846.03","24421","0.195",145,105,2.6,0,5,30,70,25,20,5,0,200,90,65,5,10,10,45953,68664,31708,20,25,30,0,65,35,55,25,0,0,0,0,0,0,0,0,25,0,20,45,0,25,20,0,3,325,0,0,0,250,190,0,25,0,0,0,0,0,34.6,0,509,653,200652,217842,0,0,0,0,0,15,45,45,75,15,60,185,0,120,15,0,0,25,0,60,0,0,0,155,0,0,0,0,0
"31","24250041","DA","Lévis",0.66949,337,135,135,"2425213","2425","4210846.03","24421","0.183",135,125,2.7,0,0,15,65,20,25,5,5,205,70,40,10,10,5,46055,70498,45952,25,0,35,20,45,45,50,20,20,0,0,0,0,0,0,0,0,30,0,30,15,30,20,0,3,335,0,0,0,270,185,0,0,0,0,0,0,0,42.3,0,583,838,230261,246633,0,0,0,0,0,40,0,25,55,0,50,155,0,115,15,0,0,20,0,20,15,0,0,120,0,0,0,0,0
"32","24250042","DA","Lévis",0.73008,657,263,260,"2425213","2425","4210846.02","24421","0.092",260,175,2.9,0,0,85,85,45,45,20,5,330,185,145,0,30,15,43740,59695,34853,25,25,30,30,110,80,80,70,45,15,0,0,0,0,15,30,30,15,15,40,55,65,30,35,3.8,650,0,0,10,455,270,0,0,0,0,0,0,0,58.8,0,953,928,244802,250010,90,0,0,603,597,20,85,90,75,20,150,430,10,85,55,35,45,70,0,120,20,0,30,340,30,0,35,0,0
"33","24250043","DA","Lévis",0.37309,547,212,211,"2425213","2425","4210846.02","24421","0.177",210,180,2.8,0,0,30,95,30,40,5,5,320,135,95,0,20,15,45112,63007,41615,25,0,45,55,60,85,60,50,20,35,0,0,0,0,0,0,25,0,0,35,65,55,35,25,0,530,0,0,0,435,245,0,0,0,0,0,0,0,52.5,0,650,753,200453,206961,0,0,0,0,0,30,50,65,60,45,80,285,35,145,30,45,15,35,0,70,40,0,0,225,0,0,20,0,0
"34","24250044","DA","Lévis",0.12906,397,153,153,"2425213","2425","4210846.02","24421","0.27399999999999997",155,140,2.7,0,0,15,75,25,25,5,0,240,100,80,0,10,5,42170,55572,24962,45,0,25,0,65,65,45,40,20,0,0,0,0,0,0,0,30,0,50,40,15,20,0,0,5.1,395,0,0,0,245,230,0,0,0,0,0,0,0,41.9,12.9,484,730,225126,228397,0,0,0,0,0,45,60,65,50,15,25,260,0,105,0,0,0,20,0,105,65,0,0,220,25,0,0,0,0
"35","24250045","DA","Lévis",0.12897,483,182,181,"2425213","2425","4210846.02","24421","0.038",180,140,2.9,0,0,40,85,25,35,10,5,285,95,75,0,15,10,53832,70257,42355,20,40,20,20,50,95,50,35,30,0,0,0,0,0,0,0,0,40,20,55,30,15,0,0,0,475,20,0,15,420,175,0,115,0,0,0,0,0,58.3,0,797,756,224481,220389,0,0,0,0,0,15,65,35,70,25,60,210,0,155,25,30,0,30,0,55,40,0,0,185,0,0,0,0,0
"36","24250046","DA","Lévis",0.2158,720,283,283,"2425213","2425","4210846.02","24421","0.171",285,160,2.9,0,0,125,100,60,45,10,10,345,230,175,5,45,5,48114,57873,48029,30,35,35,30,75,125,95,65,65,0,0,0,0,0,0,0,40,20,40,65,30,80,40,40,4.2,695,25,0,0,560,235,0,0,0,0,0,0,0,73,0,1213,1069,250261,256920,100,0,0,788,817,0,70,30,190,40,105,485,0,105,55,65,35,55,0,120,20,0,0,400,30,35,0,0,0
"37","24250047","DA","Lévis",0.06832,340,122,119,"2425213","2425","4210846.02","24421","0.278",120,15,3,0,0,100,35,35,30,5,0,170,85,65,0,15,5,47799,48610,43395,15,25,40,0,35,45,75,0,20,0,0,0,0,0,0,0,0,0,20,50,0,20,0,0,7.4,335,0,0,0,270,140,0,0,0,0,0,0,0,84.6,0,981,923,190150,195549,0,0,0,0,0,0,35,0,75,0,50,205,0,60,0,0,0,30,0,85,0,0,0,160,0,0,0,0,0
"38","24250048","DA","Lévis",7.73501,877,292,291,"2425213","2425","4210846.02","24421","0.24100000000000002",290,225,3.2,0,0,65,90,55,90,25,5,475,160,125,5,15,15,53793,63112,40423,35,20,55,20,45,145,90,70,95,0,0,0,0,0,0,0,0,35,25,45,55,100,60,40,2.4,840,0,0,0,645,315,0,0,0,0,0,0,0,68.1,0,1038,991,250335,273196,45,0,0,1021,857,15,65,75,125,40,185,535,0,85,105,35,25,60,0,135,25,0,20,470,20,20,0,0,0
"39","24250055","DA","Lévis",0.54845,716,374,368,"2425213","2425","4210830.02","24421","0.172",370,185,2.6,0,5,185,130,35,30,10,5,350,270,145,10,95,30,58686,65187,39265,15,50,80,85,100,65,70,55,70,15,0,0,0,45,30,45,0,20,45,70,25,45,25,20,17.6,700,0,0,30,480,360,0,0,0,0,0,0,0,59.1,0,827,940,256863,291709,150,60,31,458,488,30,70,75,75,30,180,350,0,275,30,45,15,60,20,70,40,0,0,260,15,40,0,0,0
"40","24250056","DA","Lévis",0.39906,788,443,440,"2425213","2425","4210840.01","24421","0.179",440,10,2.5,0,0,430,160,65,15,0,5,320,385,265,20,70,25,31540,30514,31603,15,20,90,70,200,155,85,25,20,0,0,0,0,10,25,80,65,95,85,60,0,0,0,0,7.6,770,15,0,20,550,370,0,0,0,0,0,0,0,70.3,0,827,774,170092,221943,255,0,21.6,661,681,20,80,90,155,20,110,550,0,155,20,50,55,30,20,110,70,0,20,455,15,40,0,0,0
