"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"11","24650011","DA","Laval",0.10382,442,147,146,"2465005","2465","4620625.02","24462","0.35700000000000004",145,50,3.3,0,0,90,40,35,35,5,10,210,160,125,5,15,10,45998,48022,33449,40,0,0,45,65,50,75,40,0,0,0,0,0,0,0,0,15,0,20,15,50,25,0,0,3.4,370,70,0,0,335,175,55,25,0,0,0,0,0,66.7,0,867,855,194895,196284,40,0,0,926,844,25,35,75,65,30,30,275,0,80,0,10,0,25,0,40,50,0,20,210,15,40,0,0,0
"12","24650012","DA","Laval",0.08698,485,147,147,"2465005","2465","4620625.02","24462","0.248",145,90,3.2,0,0,60,40,35,35,20,10,235,160,135,0,20,10,37740,40391,26038,0,0,30,35,95,65,45,40,0,0,0,0,0,0,0,0,0,20,15,45,50,0,0,0,0,315,145,0,0,195,100,105,90,0,0,0,0,0,77.8,14.8,1189,1101,199934,197032,0,0,0,0,0,20,75,50,55,55,35,305,0,55,0,25,25,0,0,95,40,0,20,215,0,65,0,0,0
"13","24650013","DA","Laval",0.10439,484,155,152,"2465005","2465","4620625.02","24462","0.36",150,135,3.2,0,0,20,40,35,35,15,10,225,185,150,10,10,15,37792,50036,37648,25,25,20,30,60,90,50,20,0,0,0,0,0,0,0,0,0,60,0,50,0,15,0,0,19.8,345,135,0,0,240,70,140,55,0,0,0,0,0,86.7,25.8,967,970,210372,208898,0,0,0,0,0,25,105,50,25,20,25,205,0,110,25,0,0,20,0,55,50,0,15,140,0,55,0,0,0
"14","24650014","DA","Laval",0.13143,628,199,198,"2465005","2465","4620625.02","24462","0.414",200,140,3.1,0,0,55,60,35,30,30,10,305,205,150,15,25,10,34543,38086,31073,80,55,70,35,40,115,40,0,0,0,0,0,0,0,0,0,35,60,15,25,20,0,0,0,11.9,500,80,50,0,370,155,115,0,0,0,20,0,0,66.7,25.6,907,891,224598,227488,0,0,0,0,0,65,80,65,40,0,35,280,0,235,0,10,20,30,0,130,40,0,0,220,0,40,0,0,0
"15","24650015","DA","Laval",0.80401,2089,844,784,"2465005","2465","4620625.02","24462","0.23",785,220,3.1,0,0,560,220,170,140,45,20,990,580,430,30,95,25,41136,58375,37264,80,60,90,100,245,420,200,120,75,0,0,25,0,10,0,30,85,155,110,175,105,65,50,0,9.8,1490,540,0,35,860,920,140,180,145,0,20,0,0,96.4,25.2,1275,1242,229863,227113,80,0,37.5,863,859,45,305,175,275,80,360,1150,70,265,105,105,120,155,0,305,125,0,30,860,45,200,0,0,0
"16","24650016","DA","Laval",0.10274,498,163,162,"2465005","2465","4620625.02","24462","0.36700000000000005",165,130,3.1,0,0,30,50,45,25,20,10,230,170,130,10,15,15,38409,55419,25581,45,15,25,40,70,65,55,30,15,0,0,0,0,0,0,0,20,15,0,60,15,20,0,0,2,360,135,0,0,215,155,105,35,0,0,20,0,0,67.9,0,868,1117,229562,226194,0,0,0,0,0,35,40,70,55,0,45,265,0,135,15,20,0,45,0,75,65,0,0,220,0,40,0,0,0
"17","24650017","DA","Laval",0.10437,499,149,148,"2465005","2465","4620625.02","24462","0.32799999999999996",150,105,3.2,0,0,45,45,25,35,15,15,230,165,125,5,10,25,36610,33932,36670,65,95,85,20,50,70,75,25,0,0,0,0,0,0,0,0,0,0,15,35,40,25,0,15,2.5,340,235,0,10,165,110,275,0,15,0,0,0,0,69,0,1070,1054,221495,233758,0,0,0,0,0,120,55,45,20,0,20,240,40,250,0,15,65,15,0,60,50,0,40,195,0,30,0,0,0
"18","24650018","DA","Laval",0.0776,366,134,130,"2465005","2465","4620625.02","24462","0.503",130,105,2.8,0,0,25,50,20,20,10,5,190,120,90,5,15,15,51227,7616,0,25,0,0,25,45,45,25,20,0,0,0,0,0,0,0,0,20,0,0,45,0,0,0,0,8.2,265,100,0,0,135,100,165,0,0,0,0,0,0,55.6,0,805,891,200265,294931,0,0,0,0,0,50,45,50,20,0,0,170,0,105,0,0,0,25,0,80,0,0,0,90,0,60,0,0,0
"19","24650019","DA","Laval",0.16503,437,184,180,"2465005","2465","4620625.02","24462","0.337",180,110,2.8,0,0,70,70,20,25,15,5,200,165,95,10,30,35,32315,30184,37025,30,20,30,45,100,50,35,0,0,0,0,0,0,0,0,20,20,30,35,0,0,0,0,0,13.8,370,55,0,0,315,120,80,0,0,0,0,0,0,68.4,21.1,771,863,199691,189150,85,0,23.5,741,753,80,55,65,15,0,0,200,0,150,0,0,25,0,0,70,25,0,0,145,0,40,0,0,0
"20","24650020","DA","Laval",0.18294,642,234,231,"2465005","2465","4620625.01","24462","0.45",230,140,3,0,0,95,85,45,35,15,10,300,220,155,5,35,25,37488,37442,38515,20,80,70,20,105,115,70,0,0,0,0,0,0,0,0,20,110,40,65,10,15,0,0,0,3.1,560,75,0,20,360,290,90,70,0,0,0,0,0,63.6,11.4,842,748,199997,196807,40,0,0,631,676,135,65,80,0,0,15,245,15,250,10,0,0,15,0,40,115,0,0,180,0,35,0,0,0
"21","24650021","DA","Laval",0.25519,649,267,261,"2465005","2465","4620625.01","24462","0.327",260,180,2.8,0,0,80,105,55,30,10,10,330,245,160,5,45,30,40126,46431,38975,40,40,50,40,100,135,50,40,15,20,0,0,0,0,0,0,60,20,25,75,35,20,0,0,7,575,70,0,10,470,310,15,0,0,0,0,0,0,68.1,17,1121,982,229585,229548,25,0,0,624,539,45,50,95,70,30,95,320,15,205,30,30,25,45,0,90,65,0,0,235,0,60,0,0,0
"22","24650022","DA","Laval",0.1708,692,268,266,"2465005","2465","4620625.01","24462","0.336",265,125,3,0,0,145,90,45,35,25,10,310,240,165,5,50,20,41199,40179,41211,60,50,20,50,85,105,80,0,25,0,0,0,0,0,0,0,50,0,45,50,20,25,15,0,15.1,520,175,0,0,350,180,85,25,0,0,0,0,0,78.9,47.4,1120,1091,250028,242706,75,0,26.7,725,715,30,145,85,50,30,45,410,20,105,40,20,0,40,20,150,95,0,0,340,0,55,0,0,0
"23","24650023","DA","Laval",0.46492,1153,402,382,"2465005","2465","4620626.00","24462","0.212",380,190,2.8,0,0,190,130,65,55,20,15,455,540,405,15,70,40,30769,25138,34840,60,55,95,105,150,120,95,25,30,0,0,0,0,0,25,25,65,20,35,95,50,25,15,0,23.3,795,130,0,25,550,400,60,40,0,25,0,0,0,69.6,21.7,1032,1163,219605,332891,150,0,48.4,781,751,155,125,140,55,25,75,565,30,205,60,0,50,35,0,210,125,0,0,420,0,80,0,0,0
"24","24650024","DA","Laval",0.20469,592,201,196,"2465005","2465","4620626.00","24462","0.251",195,170,3.2,0,0,30,65,40,40,20,10,290,195,145,10,20,20,31006,48556,27159,65,40,50,65,95,45,80,25,0,0,0,0,0,0,0,15,40,0,30,45,25,25,0,0,14.4,420,170,0,0,240,240,150,105,15,0,0,0,0,73.7,13.2,1219,1075,250072,253452,0,0,0,0,0,45,130,65,25,25,30,275,25,215,0,35,40,20,0,100,30,0,0,220,0,30,0,0,0
"25","24650025","DA","Laval",0.27094,671,206,204,"2465005","2465","4620626.00","24462","0.214",200,145,3.3,0,0,55,65,35,55,25,15,320,215,165,5,30,10,36545,31693,45173,30,20,20,40,125,70,75,65,15,0,0,0,0,0,0,0,0,0,65,40,45,35,25,0,1.4,535,175,0,0,350,220,110,60,0,0,0,0,0,78,0,1302,1201,250106,243709,0,0,0,0,0,65,55,65,60,25,95,360,0,120,60,10,65,25,0,80,15,0,0,305,0,30,0,0,0
"26","24650026","DA","Laval",4.07142,1346,464,448,"2465005","2465","4620626.00","24462","0.201",450,370,3.2,0,0,80,135,75,115,40,15,665,355,270,15,40,30,58102,64495,39506,105,35,95,110,120,150,135,90,130,45,15,0,0,0,25,30,15,45,25,65,80,150,60,85,6.7,975,370,0,0,475,645,180,80,25,0,40,0,0,77,20.5,1325,1343,299884,336671,0,0,0,0,0,60,100,125,140,75,275,870,55,175,85,45,115,105,15,205,80,0,20,640,0,140,20,0,0
"27","24650027","DA","Laval",2.06833,1810,572,560,"2465005","2465","4620626.00","24462","0.255",560,550,3.3,0,0,15,140,135,140,65,25,860,450,340,15,50,45,41642,45981,40134,75,105,65,110,195,240,160,90,40,0,0,0,0,0,20,25,55,75,65,145,105,50,40,15,8.5,1285,475,0,0,760,790,250,75,40,40,50,0,0,85.4,29.1,1417,1277,250771,242613,45,0,0,848,842,90,185,205,200,45,215,795,45,385,105,65,110,70,20,165,125,0,30,615,15,120,0,0,0
"28","24650030","DA","Laval",0.25995,606,200,198,"2465005","2465","4620662.00","24462","0.366",195,185,3.2,0,0,10,50,45,40,20,10,305,170,135,5,15,10,39986,38852,40881,50,55,20,35,95,75,60,25,25,0,0,0,0,0,0,0,20,45,20,55,25,15,0,0,11.1,485,100,0,0,380,175,0,115,0,0,0,0,0,46.2,12.8,641,787,230359,242743,0,0,0,0,0,0,125,55,40,30,25,345,10,115,30,0,15,20,40,95,75,0,0,245,0,55,0,0,0
"29","24650031","DA","Laval",0.12183,306,125,125,"2465005","2465","4620662.00","24462","0.384",125,95,2.9,0,0,35,45,20,20,5,5,150,120,85,5,20,15,46939,47024,46408,10,0,10,0,60,70,40,40,0,0,0,0,0,0,0,0,0,0,40,40,25,0,0,0,8.2,290,0,0,0,245,65,20,0,0,0,0,0,0,22.7,0,402,589,234613,239811,45,0,0,945,880,0,65,70,30,0,0,185,20,65,0,0,0,25,0,25,55,0,0,165,0,0,0,0,0
"30","24650032","DA","Laval",4.81123,683,260,251,"2465005","2465","4620662.00","24462","0.35600000000000004",250,185,2.9,0,0,65,95,40,45,15,5,335,235,145,10,35,50,45785,56563,39976,50,45,75,35,115,55,60,0,45,0,0,0,0,0,0,0,0,25,0,60,45,30,0,0,8.5,630,0,0,65,500,355,0,0,0,0,0,0,0,70,17.5,1001,1078,250352,276238,50,0,54.5,412,534,95,75,40,105,50,30,290,35,225,35,25,0,40,0,60,85,0,0,250,0,0,0,0,0
"31","24650033","DA","Laval",0.21418,399,122,122,"2465005","2465","4620662.00","24462","0.149",125,115,3,0,0,5,45,15,25,10,10,185,170,115,5,20,25,51774,53530,51744,25,15,20,20,40,75,45,0,20,0,20,0,0,0,0,0,0,10,20,40,0,30,0,30,2.9,320,30,0,0,230,140,0,0,60,0,0,0,0,45.8,0,588,838,279318,303775,0,0,0,0,0,30,0,45,25,15,35,180,15,95,20,0,20,10,0,55,20,0,20,125,0,40,0,0,0
"32","24650034","DA","Laval",0.10004,374,115,115,"2465005","2465","4620662.00","24462","0.092",115,110,3,0,0,5,35,25,30,5,5,175,160,95,10,15,40,44728,43006,50088,60,25,30,25,40,30,25,25,0,0,0,0,0,0,0,0,0,0,15,15,25,10,10,0,21.7,260,35,0,0,200,120,0,0,0,0,0,0,0,61.9,33.3,819,940,230161,244333,0,0,0,0,0,30,25,45,25,20,20,165,15,90,0,0,0,45,0,50,40,0,0,125,0,15,0,0,0
"33","24650035","DA","Laval",10.57733,764,342,330,"2465005","2465","4620662.00","24462","0.149",330,295,2.6,0,0,35,135,55,35,10,5,425,240,155,5,45,25,32335,26490,34392,25,25,15,50,190,130,60,95,15,0,0,0,0,0,15,20,50,15,65,60,70,20,10,0,9.9,710,60,0,15,540,440,0,0,0,0,20,0,0,62.5,14.5,700,819,250454,311675,50,0,0,522,511,45,55,130,110,35,110,440,25,180,40,25,0,70,0,90,145,0,20,370,0,10,0,0,0
"34","24650036","DA","Laval",11.8637,644,216,207,"2465005","2465","4620661.03","24462","0.38799999999999996",210,175,2.7,0,0,35,95,35,25,10,5,365,205,150,10,30,15,42750,52101,39629,0,45,60,60,35,110,65,35,20,0,25,0,0,0,0,15,0,25,0,35,30,65,0,35,3.8,490,35,0,0,385,250,0,0,0,0,0,0,0,56.8,0,819,864,249886,262565,20,0,0,700,613,0,90,70,75,30,50,385,0,105,50,0,25,30,20,85,75,0,0,250,0,25,20,0,0
"35","24650037","DA","Laval",6.53975,1044,391,373,"2465005","2465","4620661.03","24462","0.33",370,320,2.9,0,0,50,135,65,65,20,10,520,350,270,5,40,30,53812,64788,52646,70,0,40,85,60,135,95,60,25,40,35,0,0,0,45,0,30,60,40,70,20,75,30,45,9.2,855,70,0,25,655,365,0,10,0,0,0,0,0,68.7,16.7,961,1129,300472,347191,40,0,75,950,941,45,90,55,105,50,170,485,25,170,105,40,35,40,0,125,90,0,0,410,0,50,0,0,0
"36","24650038","DA","Laval",0.39058,656,252,246,"2465005","2465","4620661.01","24462","0.304",250,75,2.9,0,5,160,80,55,40,20,5,310,220,165,5,30,15,38082,37980,40148,40,50,45,0,45,100,55,20,45,0,0,0,0,0,0,0,0,50,10,80,15,25,0,15,20.5,540,120,0,0,455,180,95,15,15,0,0,0,0,73.5,20.8,995,980,224859,243898,0,0,0,0,0,25,80,80,85,10,110,335,10,130,35,40,40,55,0,70,35,0,0,280,0,25,0,0,0
"37","24650039","DA","Laval",0.53229,797,298,294,"2465005","2465","4620661.01","24462","0.309",290,170,3,0,0,125,100,80,60,10,5,415,230,165,15,35,10,41496,53535,35238,70,25,15,0,145,130,105,30,65,0,0,0,0,0,0,15,30,35,15,75,65,60,45,15,2.5,680,115,0,0,530,320,25,40,0,0,0,0,0,81.1,7.5,1128,1136,250325,246145,0,0,0,0,0,55,100,90,80,20,160,520,25,100,40,70,40,55,20,130,50,0,20,370,15,100,0,0,0
"38","24650040","DA","Laval",0.13794,527,189,189,"2465005","2465","4620661.03","24462","0.252",185,160,2.9,0,0,25,65,45,35,10,5,260,170,120,10,30,10,49286,58908,44833,25,75,40,35,65,50,65,55,0,0,0,0,0,0,0,0,15,0,25,35,40,35,0,0,5.7,385,140,0,0,210,255,0,0,75,0,10,0,0,62.9,0,820,931,240547,237721,0,0,0,0,0,35,45,30,50,20,95,255,30,175,25,40,0,30,0,55,20,0,0,190,25,15,0,0,0
"39","24650041","DA","Laval",0.18,633,207,206,"2465005","2465","4620661.03","24462","0.174",205,170,3.2,0,0,35,60,40,50,25,10,320,180,135,0,25,10,38019,38105,37188,55,30,40,40,60,120,55,70,15,0,0,0,0,0,0,0,45,10,80,35,20,30,15,15,4.7,555,75,0,0,385,250,60,0,0,0,0,0,0,65.1,16.3,957,1054,250325,237292,15,0,0,451,504,20,95,50,115,20,75,310,40,175,20,15,25,90,0,60,45,0,0,235,0,45,0,0,0
"40","24650045","DA","Laval",0.14898,526,189,189,"2465005","2465","4620661.01","24462","0.316",190,140,3,0,0,50,65,35,35,5,10,250,170,105,10,25,25,31308,24968,47032,60,30,30,30,120,40,55,40,10,0,0,0,0,0,0,45,20,30,0,30,30,15,0,0,24.8,445,80,0,25,255,270,85,0,0,0,0,0,0,43.3,16.7,572,784,250176,252049,40,0,0,794,774,0,70,40,45,0,70,260,0,155,0,15,15,30,0,45,60,0,0,190,0,30,15,0,0
