"GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_8: 0 to 4 years, - Total","v_CA11F_9: 0 to 4 years, - Male","v_CA11F_10: 0 to 4 years, - Female","v_CA11F_11: 5 to 9 years, - Total","v_CA11F_12: 5 to 9 years, - Male","v_CA11F_13: 5 to 9 years, - Female","v_CA11F_14: 10 to 14 years, - Total","v_CA11F_15: 10 to 14 years, - Male","v_CA11F_16: 10 to 14 years, - Female","v_CA11F_17: 15 to 19 years, - Total","v_CA11F_18: 15 to 19 years, - Male","v_CA11F_19: 15 to 19 years, - Female","v_CA11F_35: 20 to 24 years, - Total","v_CA11F_36: 20 to 24 years, - Male","v_CA11F_37: 20 to 24 years, - Female","v_CA11F_38: 25 to 29 years, - Total","v_CA11F_39: 25 to 29 years, - Male","v_CA11F_40: 25 to 29 years, - Female","v_CA11F_41: 30 to 34 years, - Total","v_CA11F_42: 30 to 34 years, - Male","v_CA11F_43: 30 to 34 years, - Female","v_CA11F_44: 35 to 39 years, - Total","v_CA11F_45: 35 to 39 years, - Male","v_CA11F_46: 35 to 39 years, - Female","v_CA11F_47: 40 to 44 years, - Total","v_CA11F_48: 40 to 44 years, - Male","v_CA11F_49: 40 to 44 years, - Female","v_CA11F_50: 45 to 49 years, - Total","v_CA11F_51: 45 to 49 years, - Male","v_CA11F_52: 45 to 49 years, - Female","v_CA11F_53: 50 to 54 years, - Total","v_CA11F_54: 50 to 54 years, - Male","v_CA11F_55: 50 to 54 years, - Female","v_CA11F_56: 55 to 59 years, - Total","v_CA11F_57: 55 to 59 years, - Male","v_CA11F_58: 55 to 59 years, - Female","v_CA11F_59: 60 to 64 years, - Total","v_CA11F_60: 60 to 64 years, - Male","v_CA11F_61: 60 to 64 years, - Female","v_CA11F_62: 65 to 69 years, - Total","v_CA11F_63: 65 to 69 years, - Male","v_CA11F_64: 65 to 69 years, - Female","v_CA11F_65: 70 to 74 years, - Total","v_CA11F_66: 70 to 74 years, - Male","v_CA11F_67: 70 to 74 years, - Female","v_CA11F_68: 75 to 79 years, - Total","v_CA11F_69: 75 to 79 years, - Male","v_CA11F_70: 75 to 79 years, - Female","v_CA11F_71: 80 to 84 years, - Total","v_CA11F_72: 80 to 84 years, - Male","v_CA11F_73: 80 to 84 years, - Female","v_CA11F_74: 85 years and over, - Total","v_CA11F_75: 85 years and over, - Male","v_CA11F_76: 85 years and over, - Female","v_CA11F_86: Married or living with a common-law partner, - Total","v_CA11F_95: Not married and not living with a common-law partner, - Total","v_CA11F_98: Single (never legally married), - Total","v_CA11F_101: Separated, - Total","v_CA11F_104: Divorced, - Total","v_CA11F_107: Widowed, - Total","v_CA11F_163: Average number of persons per census family, - Total","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling, - Total","v_CA11F_200: Single-detached house, - Total","v_CA11F_201: Apartment, building that has five or more storeys, - Total","v_CA11F_202: Movable dwelling, - Total","v_CA11F_203: Other dwelling, - Total","v_CA11F_211: 2 persons, - Total","v_CA11F_212: 3 persons, - Total","v_CA11F_213: 4 persons, - Total","v_CA11F_214: 5 persons, - Total","v_CA11F_215: 6 or more persons, - Total","v_CA11F_551: Knowledge of official languages - Total population excluding institutional residents, - Total","v_CA11F_552: Knowledge of official languages - Total population excluding institutional residents, - Male","v_CA11F_553: Knowledge of official languages - Total population excluding institutional residents, - Female","v_CA11F_554: English only, - Total","v_CA11F_555: English only, - Male","v_CA11F_556: English only, - Female","v_CA11F_557: French only, - Total","v_CA11F_558: French only, - Male","v_CA11F_559: French only, - Female","v_CA11F_560: English and French, - Total","v_CA11F_561: English and French, - Male","v_CA11F_562: English and French, - Female","v_CA11F_563: Neither English nor French, - Total","v_CA11F_564: Neither English nor French, - Male","v_CA11F_565: Neither English nor French, - Female","v_CA11N_19: Non-immigrants, - Total","v_CA11N_22: Immigrants, - Total","v_CA11N_46: Non-permanent residents, - Total","v_CA11N_505: North American Aboriginal origins, - Total","v_CA11N_517: Other North American origins, - Total","v_CA11N_547: European origins, - Total","v_CA11N_760: Caribbean origins, - Total","v_CA11N_820: Latin, Central and South American origins, - Total","v_CA11N_1084: West Central Asian and Middle Eastern origins, - Total","v_CA11N_1162: South Asian origins, - Total","v_CA11N_1204: East and Southeast Asian origins, - Total","v_CA11N_1258: Other Asian origins, - Total","v_CA11N_1264: Oceania origins, - Total","v_CA11N_1804: No certificate, diploma or degree, - Total","v_CA11N_1807: High school diploma or equivalent, - Total","v_CA11N_1813: Apprenticeship or trades certificate or diploma, - Total","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma, - Total","v_CA11N_1819: University certificate or diploma below bachelor level, - Total","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above, - Total","v_CA11N_1993: Employed, - Total","v_CA11N_1996: Unemployed, - Total","v_CA11N_1999: Not in the labour force, - Total","v_CA11N_2035: 0 Management occupations, - Total","v_CA11N_2041: 2 Natural and applied sciences and related occupations, - Total","v_CA11N_2044: 3 Health occupations, - Total","v_CA11N_2047: 4 Occupations in education, law and social, community and government services, - Total","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport, - Total","v_CA11N_2053: 6 Sales and service occupations, - Total","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations, - Total","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations, - Total","v_CA11N_2062: 9 Occupations in manufacturing and utilities, - Total","v_CA11N_2194: Car, truck or van - as a driver, - Total","v_CA11N_2197: Car, truck or van - as a passenger, - Total","v_CA11N_2200: Public transit, - Total","v_CA11N_2203: Walked, - Total","v_CA11N_2206: Bicycle, - Total","v_CA11N_2209: Other methods, - Total","v_CA11N_2282: % of owner households with a mortgage, - Total","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs, - Total","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($), - Total","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($), - Total","v_CA11N_2286: Median value of dwellings ($), - Total","v_CA11N_2287: Average value of dwellings ($), - Total","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings, - Total","v_CA11N_2289: % of tenant households in subsidized housing, - Total","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs, - Total","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($), - Total","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($), - Total","v_CA11N_2356: Under $5,000, - Total","v_CA11N_2359: $5,000 to $9,999, - Total","v_CA11N_2362: $10,000 to $14,999, - Total","v_CA11N_2365: $15,000 to $19,999, - Total","v_CA11N_2368: $20,000 to $29,999, - Total","v_CA11N_2371: $30,000 to $39,999, - Total","v_CA11N_2374: $40,000 to $49,999, - Total","v_CA11N_2377: $50,000 to $59,999, - Total","v_CA11N_2380: $60,000 to $79,999, - Total","v_CA11N_2383: $80,000 to $99,999, - Total","v_CA11N_2386: $100,000 and over, - Total","v_CA11N_2449: Median employment income in 2010 $, - Total","v_CA11N_2450: Median employment income in 2010 $, - Male","v_CA11N_2451: Median employment income in 2010 $, - Female","v_CA11N_2548: Under $5,000, - Total","v_CA11N_2549: $5,000 to $9,999, - Total","v_CA11N_2550: $10,000 to $14,999, - Total","v_CA11N_2551: $15,000 to $19,999, - Total","v_CA11N_2552: $20,000 to $29,999, - Total","v_CA11N_2553: $30,000 to $39,999, - Total","v_CA11N_2554: $40,000 to $49,999, - Total","v_CA11N_2555: $50,000 to $59,999, - Total","v_CA11N_2556: $60,000 to $79,999, - Total","v_CA11N_2557: $80,000 to $99,999, - Total","v_CA11N_2558: $100,000 and over, - Total","v_CA11N_2559: $100,000 to $124,999, - Total","v_CA11N_2560: $125,000 and over, - Total","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %, - Total"
"24650138","DA","Laval",0.09439,545,257,233,"2465005","2465","4620638.04","24462","0.324",40,20,20,30,20,5,25,15,10,30,15,15,30,15,15,35,20,15,35,15,20,50,25,25,45,20,30,40,25,15,45,25,20,30,15,15,30,15,15,25,10,15,25,5,20,20,5,10,5,5,0,5,0,5,230,225,155,10,35,25,2.8,235,40,0,0,190,70,45,20,15,5,545,275,275,25,15,15,220,95,120,280,150,125,15,5,10,385,150,0,15,165,275,0,100,25,0,0,0,0,85,65,80,80,15,30,285,45,150,25,20,0,30,0,150,35,0,0,175,20,85,0,0,0,55,26.3,1098,1049,341109,374059,135,0,38.5,729,735,50,30,110,50,105,75,20,20,0,0,0,28029,32076,23919,0,0,0,0,50,35,20,0,35,0,15,0,0,22.9
"24650139","DA","Laval",0.04122,477,232,225,"2465005","2465","4620638.04","24462","0.42",30,10,25,20,10,10,20,10,10,30,15,15,40,25,20,60,30,30,40,20,20,25,10,10,25,20,10,25,10,15,35,15,20,25,10,15,30,10,20,30,10,15,20,10,15,15,5,10,0,0,0,5,5,0,200,205,135,5,45,20,2.7,225,0,0,0,225,80,35,30,0,5,480,220,255,20,10,10,215,95,120,230,115,120,10,5,10,335,145,0,0,205,210,0,0,45,0,0,0,0,60,65,50,30,20,55,320,0,105,0,25,0,20,0,145,30,0,30,185,0,105,0,0,0,77.8,0,1299,1330,401070,427921,175,0,30.6,648,693,55,0,60,70,65,105,20,20,0,0,0,38480,38630,34835,0,0,0,0,35,55,45,50,0,0,0,0,0,20.8
"24650140","DA","Laval",0.06271,369,157,154,"2465005","2465","4620638.04","24462","0.332",10,10,5,10,10,5,20,10,10,25,10,15,25,10,20,25,20,10,15,10,5,15,10,10,15,5,5,30,5,20,35,15,15,35,20,20,45,20,20,25,15,15,10,5,0,10,5,10,10,10,5,0,0,0,195,135,90,0,20,20,2.8,150,60,0,0,95,60,25,15,10,5,370,175,190,5,5,5,150,65,85,205,110,95,5,0,5,265,105,0,0,165,140,0,0,45,0,40,0,0,0,45,0,15,30,40,155,0,165,0,0,0,30,0,60,0,0,0,85,0,50,0,0,0,38.9,0,515,951,300365,300311,40,0,0,626,683,25,30,20,35,75,65,35,0,0,0,0,37983,38052,29013,0,0,0,0,0,15,20,0,65,0,0,0,0,2.7
"24650141","DA","Laval",0.07891,642,263,258,"2465005","2465","4620638.04","24462","0.287",30,20,15,40,25,15,25,5,20,35,20,15,45,15,30,55,25,30,65,30,35,35,20,15,40,20,25,40,20,20,45,20,25,55,25,25,50,25,25,30,10,20,25,5,15,15,5,10,15,0,10,5,5,5,300,245,155,10,35,40,2.9,255,25,0,0,230,95,45,45,15,5,645,300,345,30,15,10,250,105,140,345,170,175,15,0,10,370,220,0,0,175,315,0,25,60,0,15,0,0,45,55,65,55,45,100,260,20,255,30,55,30,30,0,65,0,0,0,155,0,95,0,0,0,47.8,0,832,764,250410,248417,145,0,30,712,715,80,30,50,65,105,80,60,40,0,0,0,38668,34510,38862,0,0,0,0,40,25,25,30,40,50,0,0,0,18.9
"24650142","DA","Laval",0.04619,653,358,356,"2465005","2465","4620638.01","24462","0.38299999999999995",40,15,25,20,10,10,20,10,5,15,10,5,70,35,40,100,50,50,65,35,25,40,25,15,40,15,20,35,15,20,40,15,25,45,15,30,40,15,25,20,10,15,30,10,25,15,5,10,10,10,0,5,0,5,280,300,205,10,60,20,2.5,355,0,0,0,355,145,45,15,5,5,655,310,345,5,0,0,315,130,185,320,170,145,15,5,5,585,70,0,0,410,275,40,15,10,0,0,0,0,40,90,55,85,0,55,395,35,180,35,30,15,30,0,165,70,0,0,230,0,120,35,0,0,0,0,0,0,0,0,375,0,41.3,693,703,40,105,45,75,180,100,40,15,0,0,0,28873,28905,28770,15,0,0,45,110,80,30,45,35,0,0,0,0,29.8
"24650143","DA","Laval",0.04038,445,243,233,"2465005","2465","4620638.01","24462","0.32299999999999995",30,15,10,15,0,10,10,5,0,10,10,5,65,20,45,55,35,25,45,25,20,20,10,10,20,5,15,25,10,15,45,15,30,30,10,25,20,5,15,20,5,15,15,0,10,10,0,5,5,0,0,5,5,5,190,205,145,0,30,25,2.5,235,0,5,0,230,100,30,10,5,0,445,190,260,5,0,0,200,75,125,240,110,130,0,0,0,350,95,0,0,285,135,45,0,0,0,20,0,0,45,65,60,30,0,55,265,0,115,30,25,25,25,0,75,0,0,0,200,0,55,0,0,0,50,0,1208,1089,250766,309581,195,0,22.5,675,726,35,0,35,35,80,110,40,20,0,0,0,40702,46315,35064,20,0,0,0,15,80,30,25,30,0,0,0,0,11.2
"24650144","DA","Laval",0.11084,637,349,349,"2465005","2465","4620638.01","24462","0.19899999999999998",35,15,20,15,5,5,25,15,10,30,15,15,25,15,15,75,40,40,80,50,35,50,30,20,45,15,25,55,25,25,60,35,25,45,15,35,30,10,25,30,10,20,15,10,10,10,5,5,0,0,0,5,0,5,280,280,170,20,75,15,2.5,345,0,0,0,350,130,45,20,5,0,635,305,335,20,15,10,210,80,130,390,205,185,15,10,5,435,195,10,15,225,245,40,110,30,10,0,0,0,0,85,55,120,30,150,395,0,160,25,55,35,30,35,75,50,0,0,275,0,110,0,0,0,81.2,12.5,919,882,174925,187058,110,0,33.3,742,776,25,35,50,35,50,110,65,30,85,0,0,40854,53055,39976,0,0,0,15,15,70,55,15,90,35,15,0,0,19.5
"24650145","DA","Laval",0.11503,677,285,281,"2465005","2465","4620638.01","24462","0.32",25,15,15,20,10,10,25,10,15,45,25,25,70,25,45,55,30,20,40,15,20,45,25,20,35,25,15,50,20,25,75,35,40,70,25,40,50,30,20,35,15,15,15,5,5,20,10,5,10,5,10,0,0,5,350,255,190,5,40,20,2.7,280,55,0,0,230,115,55,30,15,5,675,330,345,20,15,5,240,105,135,400,210,195,20,0,10,565,135,0,35,290,335,0,15,35,40,85,0,0,0,60,55,70,70,155,430,0,190,40,60,30,60,0,95,45,0,0,290,20,100,0,0,0,34.1,9.3,480,796,250755,277895,65,0,0,665,750,60,45,50,40,80,85,65,85,20,30,0,48655,42770,51195,0,0,0,0,35,20,0,45,25,50,65,55,0,6.4
"24650146","DA","Laval",0.35066,1425,642,626,"2465005","2465","4620637.02","24462","0.23800000000000002",95,40,60,80,45,35,60,25,35,65,30,35,115,50,65,165,75,90,155,80,75,95,50,45,90,45,45,100,45,55,110,50,60,95,40,50,75,35,40,40,15,25,40,20,20,20,15,10,15,5,10,5,0,5,690,500,350,15,100,35,2.8,625,5,0,0,620,240,75,65,35,15,1425,665,765,105,60,45,445,170,275,830,410,420,45,20,25,990,375,0,20,595,515,20,170,60,150,40,0,0,105,155,100,190,115,245,835,75,265,65,160,60,80,75,195,50,0,55,540,0,195,0,0,0,75.3,19.5,1080,1045,239975,237575,235,0,50,816,850,85,40,85,135,135,225,195,105,40,10,0,46492,58087,40603,0,0,0,80,45,60,95,75,125,75,50,30,15,10.2
"24650147","DA","Laval",0.30914,1734,1021,982,"2465005","2465","4620637.02","24462","0.377",80,35,45,50,20,25,60,40,25,95,50,50,140,60,80,165,90,75,160,75,80,120,60,60,110,45,65,125,60,65,150,60,90,150,55,95,105,45,65,75,30,50,70,20,50,55,20,35,20,10,10,5,0,10,590,955,600,35,240,80,2.6,980,0,130,0,850,305,110,45,15,5,1730,775,960,40,20,20,795,315,480,885,430,450,20,10,10,1560,270,35,60,1115,765,35,0,110,0,10,0,0,180,355,260,130,30,185,960,140,520,110,75,80,65,25,260,105,0,70,740,25,105,50,0,0,69.6,39.1,1004,1083,190321,328146,900,17.8,21.7,616,663,120,110,155,180,350,335,190,55,25,0,0,37500,43774,32121,15,30,45,65,200,245,160,120,85,25,30,20,0,22.8
"24650148","DA","Laval",0.09324,370,118,117,"2465005","2465","4620637.01","24462","0.0",10,0,5,15,10,5,30,20,10,30,15,10,25,15,5,20,10,10,20,15,10,10,5,10,20,10,10,35,20,15,35,20,15,35,20,25,20,10,10,25,15,15,20,15,10,5,5,5,0,5,0,5,5,5,205,115,90,5,15,10,3.2,115,90,0,0,30,35,30,25,15,5,370,195,175,5,0,0,135,70,65,220,120,100,15,0,10,105,110,0,0,50,95,15,0,55,15,0,0,0,25,25,15,10,10,40,115,0,75,15,0,0,25,0,30,15,0,0,85,0,25,0,0,0,28.6,NA,573,777,278561,268990,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24650149","DA","Laval",0.19445,505,203,202,"2465005","2465","4620637.01","24462","0.282",25,15,10,25,5,15,25,15,15,35,15,20,35,20,10,45,30,15,35,10,20,30,15,15,25,15,10,50,25,30,50,25,25,45,20,25,25,15,15,15,10,5,15,5,15,20,5,10,5,5,5,5,0,0,230,200,145,5,30,20,3,200,45,0,0,155,65,35,30,10,5,505,250,255,20,5,5,165,70,85,320,170,150,5,0,5,355,150,0,0,240,255,20,0,50,0,15,0,0,35,65,60,45,0,75,245,30,130,40,0,0,15,0,90,60,0,0,185,0,40,0,0,0,60,0,730,865,234637,278683,75,0,0,885,806,30,25,30,25,60,85,60,40,0,0,0,40945,42429,40768,0,0,0,0,0,25,20,30,45,25,20,20,0,4
"24650150","DA","Laval",0.23764,507,180,177,"2465005","2465","4620637.01","24462","0.289",30,10,15,20,15,10,25,15,10,40,25,20,45,25,20,30,20,10,25,15,10,30,10,15,35,10,20,25,10,15,65,35,30,50,25,25,25,15,15,20,10,10,10,5,5,15,5,5,10,5,5,0,0,5,240,190,145,5,20,20,3,180,130,0,0,45,55,35,35,15,5,505,250,255,15,10,5,210,85,120,270,155,120,15,5,10,355,220,0,0,155,275,60,45,75,0,0,0,0,90,90,45,45,0,55,305,20,150,35,10,10,15,0,115,70,0,25,205,0,55,0,0,0,71,12.5,1290,1106,250371,240545,25,0,0,544,572,60,65,35,65,50,75,45,35,0,0,0,38336,40211,38074,0,0,0,0,0,0,15,15,65,35,15,15,0,7
"24650151","DA","Laval",0.05385,406,191,183,"2465005","2465","4620637.01","24462","0.38799999999999996",30,15,10,25,5,15,20,10,10,30,15,15,30,10,15,25,15,15,30,15,20,25,10,15,35,15,15,30,15,15,30,15,15,30,15,15,20,15,10,15,10,5,15,5,10,20,10,5,0,0,5,5,0,0,150,195,120,5,45,20,2.9,180,10,0,0,175,60,35,20,5,0,405,195,210,10,10,5,210,90,125,180,100,85,5,0,0,325,80,0,0,255,140,0,0,0,0,65,0,0,40,30,50,0,0,70,155,25,150,30,0,0,0,0,65,25,0,0,120,0,40,0,0,0,73.3,0,1162,1013,219669,252010,105,0,33.3,625,616,40,15,15,35,75,75,0,0,0,0,0,36992,42201,32106,0,0,0,0,15,30,40,0,35,0,0,0,0,6.2
"24650153","DA","Laval",0.15472,565,191,191,"2465005","2465","4620642.00","24462","0.254",25,15,10,15,15,5,40,20,20,40,30,15,35,20,20,30,20,10,15,10,10,25,15,10,45,20,20,45,20,20,55,30,30,35,15,20,40,20,15,35,15,15,35,20,20,30,15,15,15,5,10,5,0,0,300,185,135,0,20,30,3.1,195,180,0,0,10,60,45,30,25,5,565,295,270,45,25,20,155,65,90,355,195,155,10,5,5,335,230,0,0,175,170,55,20,135,55,0,0,0,65,20,35,85,25,75,320,20,155,30,25,0,45,0,90,35,0,30,225,0,50,0,0,0,41.7,0,519,793,279174,274923,0,0,0,0,0,50,70,30,50,85,30,80,40,35,0,0,47431,54251,41155,0,0,0,0,0,0,30,0,45,35,50,45,0,10.6
"24650154","DA","Laval",0.11988,455,163,163,"2465005","2465","4620642.00","24462","0.129",25,15,15,20,15,5,45,15,20,25,15,15,30,10,20,10,5,5,10,0,10,25,10,15,30,15,15,35,20,20,40,20,20,30,20,10,25,10,10,20,10,15,30,20,15,35,10,25,10,10,5,5,5,5,260,115,75,5,10,20,2.9,165,165,0,0,0,75,25,30,10,5,455,220,235,45,15,30,130,55,70,275,150,130,5,0,0,335,115,0,0,215,170,15,0,75,30,0,0,0,0,35,35,70,0,60,215,0,165,15,20,15,30,15,20,55,0,0,145,0,40,0,0,0,39.4,9.4,542,852,299394,359913,0,0,0,0,0,45,25,45,45,75,35,30,45,20,0,0,44208,49160,40522,0,0,0,0,25,0,10,25,45,25,25,0,20,7.8
"24650155","DA","Laval",0.1306,248,97,96,"2465005","2465","4620642.00","24462","0.442",15,10,5,5,5,5,10,5,5,20,10,10,15,10,5,10,5,0,15,5,10,5,5,5,20,10,10,15,10,10,20,10,10,20,10,10,15,5,5,15,5,10,15,10,10,10,5,5,15,5,0,0,0,0,135,80,55,5,10,10,2.8,95,70,0,0,25,40,20,15,5,5,245,130,120,10,5,5,75,40,40,150,85,70,10,5,10,200,130,0,0,65,110,35,0,25,0,0,0,0,0,20,0,15,0,90,110,0,100,0,0,0,50,0,0,10,0,0,35,0,65,0,0,0,47.6,0,603,960,240335,247201,0,0,0,0,0,0,70,25,0,20,35,55,20,0,0,0,46726,46741,0,0,0,0,0,0,10,0,0,30,0,0,0,0,0
"24650156","DA","Laval",0.11059,353,128,127,"2465005","2465","4620642.00","24462","0.28600000000000003",5,0,5,10,5,5,20,10,10,30,15,15,20,10,10,15,10,5,10,5,5,10,5,5,15,5,5,30,15,15,35,15,20,30,15,15,25,10,15,25,15,15,20,10,5,25,15,20,10,10,5,5,5,0,210,105,80,5,15,5,2.9,130,125,0,0,0,60,15,25,10,0,355,175,175,10,5,10,105,40,65,230,130,100,5,0,5,230,150,0,0,95,190,0,0,85,0,0,0,0,0,40,20,0,30,75,240,0,100,25,0,0,30,0,80,0,0,0,190,0,45,0,0,0,58.3,0,1282,1111,299430,301194,0,0,0,0,0,15,55,0,30,55,50,35,30,25,0,0,54139,41239,64038,0,0,0,0,0,20,0,0,15,35,35,15,0,9.2
"24650158","DA","Laval",0.46975,570,358,351,"2465005","2465","4620642.00","24462","0.308",30,20,10,15,15,0,5,0,5,20,10,10,50,20,30,65,25,35,70,35,30,55,30,25,45,25,15,50,30,20,35,15,15,45,25,20,30,15,20,25,15,15,15,5,10,10,5,5,5,5,0,0,0,0,195,325,205,20,85,20,2.5,350,0,0,0,350,90,30,20,5,0,570,290,275,20,10,5,235,110,125,310,170,145,10,5,5,445,120,0,30,155,350,15,0,100,0,0,0,0,85,70,60,60,40,70,325,30,160,20,0,0,50,20,90,30,0,20,175,0,70,20,0,0,50,31.2,663,795,150489,131003,270,0,35.2,631,647,20,35,120,60,100,95,50,0,0,0,0,39486,37371,40469,0,0,70,25,70,60,60,20,0,0,0,0,0,30.7
"24650159","DA","Laval",0.10952,1515,571,532,"2465005","2465","4620642.00","24462","0.315",155,80,70,160,85,70,180,85,100,160,75,85,85,40,45,75,25,45,80,35,50,115,45,70,115,50,70,110,60,55,85,40,40,60,25,30,40,15,30,30,15,20,30,10,20,15,5,5,10,5,5,10,0,5,430,590,410,15,115,50,3.6,530,0,0,0,530,120,75,75,55,45,1515,690,830,85,45,40,760,320,440,595,295,305,70,35,35,855,545,0,45,450,610,60,70,395,80,0,0,0,185,195,95,60,25,70,330,65,555,0,0,15,15,0,170,70,0,20,260,0,35,10,0,0,81.8,54.5,1084,994,278869,251889,475,56.8,27.4,501,501,45,85,155,220,180,85,15,0,0,0,0,21732,21691,30983,0,25,45,125,155,65,45,30,30,0,0,0,0,68.3
"24650160","DA","Laval",0.67696,362,140,134,"2465005","2465","4620642.00","24462","0.23600000000000002",15,10,10,15,5,5,20,10,10,50,25,25,10,10,0,25,5,15,10,5,5,20,15,10,25,15,10,35,20,20,25,20,5,15,10,10,15,5,10,20,10,10,20,10,10,20,10,5,15,5,10,5,0,0,170,140,100,5,15,15,3,135,65,0,0,70,45,20,20,20,5,360,185,175,20,10,10,120,55,70,210,115,90,10,5,10,245,110,0,0,105,155,0,40,100,0,0,0,0,0,40,45,30,20,25,190,25,85,0,15,0,15,0,75,35,0,0,125,0,15,0,0,0,80,26.7,1340,1271,268971,288433,45,0,30,794,857,30,0,45,0,70,50,35,30,0,0,0,36801,48565,30444,0,0,0,0,0,0,30,25,15,0,25,0,0,8.2
"24650161","DA","Laval",0.16432,438,165,162,"2465005","2465","4620642.00","24462","0.405",30,10,15,25,10,10,30,15,15,35,15,20,25,15,5,15,10,5,15,5,10,35,15,20,20,15,10,40,20,25,40,25,20,35,15,15,15,10,10,15,5,10,25,15,15,30,15,20,10,5,0,0,0,5,210,150,100,5,20,25,3.1,165,115,0,0,50,50,25,30,5,5,420,205,215,15,5,10,165,65,100,240,135,105,0,0,0,265,160,0,0,130,125,35,0,50,0,120,0,0,0,35,15,20,0,120,245,30,85,0,0,125,30,0,35,0,0,0,150,0,80,0,0,0,76.7,35.5,1156,1248,299734,297924,0,0,0,0,0,20,25,50,0,70,50,20,25,0,0,0,84168,84079,89177,15,0,0,0,0,30,20,0,15,0,40,0,0,7.1
"24650162","DA","Laval",0.34474,869,541,517,"2465005","2465","4620642.00","24462","0.297",35,10,25,25,10,10,15,5,10,20,10,10,45,10,30,80,30,45,70,40,30,75,30,40,65,35,30,55,30,25,75,40,30,65,30,35,70,35,35,55,25,25,60,30,30,40,15,20,10,5,10,10,0,10,425,370,210,25,105,35,2.3,520,0,95,0,425,200,45,15,5,0,865,410,455,30,20,10,335,130,195,505,260,240,5,5,5,655,215,0,0,465,390,0,0,80,0,15,0,0,75,135,40,140,35,90,375,75,330,25,55,20,30,25,120,35,0,50,250,20,55,0,0,0,51.5,36.4,741,850,179693,203137,190,0,18.4,681,746,80,45,50,75,140,235,55,30,25,0,0,36574,31342,38308,35,0,20,30,55,165,45,90,50,0,0,0,0,16.2
"24650163","DA","Laval",0.32228,589,354,333,"2465005","2465","4620642.00","24462","0.275",55,25,25,10,10,5,15,5,10,15,5,5,75,40,35,95,55,45,75,45,30,35,15,15,40,25,15,35,20,15,35,25,10,25,15,15,30,10,20,20,15,5,15,10,5,10,5,10,5,5,0,0,0,0,225,285,195,15,60,25,2.6,335,0,0,0,335,100,45,15,5,0,590,315,270,10,5,5,280,135,140,285,170,115,10,5,10,445,140,0,0,390,160,25,40,0,0,0,0,0,25,85,100,65,0,50,400,30,100,35,70,30,25,0,125,35,0,35,285,0,85,0,0,0,0,0,0,0,0,0,335,0,13.8,698,711,15,30,25,90,155,95,80,20,0,0,0,33432,34131,33358,0,0,0,0,45,105,75,15,60,0,0,0,0,14.5
"24650165","DA","Laval",0.16542,570,349,329,"2465005","2465","4620641.01","24462","0.331",15,5,10,10,5,5,15,10,10,35,15,15,75,30,45,95,50,40,65,40,25,50,25,20,30,15,15,30,20,5,45,15,30,50,30,25,25,10,20,20,10,10,5,5,10,5,0,0,5,0,0,0,0,5,210,320,240,15,55,15,2.5,330,35,10,0,285,125,30,15,5,0,570,290,280,15,10,5,205,85,120,345,190,150,5,5,5,475,75,0,30,310,250,70,20,0,0,0,0,0,30,80,85,65,0,75,415,20,80,0,25,15,45,0,125,45,0,20,235,0,120,20,0,0,22.2,0,393,969,200437,374456,290,0,29.8,686,724,40,40,80,30,95,105,85,20,0,0,0,35794,42205,32883,0,0,0,0,50,55,85,40,40,0,0,0,0,23.4
"24650166","DA","Laval",0.04656,531,281,272,"2465005","2465","4620641.01","24462","0.326",35,20,10,10,5,5,15,10,5,35,20,15,70,35,30,75,40,35,55,35,25,35,20,15,30,10,15,35,15,25,35,15,20,25,5,15,25,10,20,20,10,10,10,5,5,10,5,5,5,0,5,0,0,0,215,255,185,10,50,10,2.5,270,0,0,0,270,105,40,15,5,0,530,270,265,10,5,10,200,85,110,315,175,145,5,5,5,450,80,0,50,340,285,0,45,0,0,0,0,0,70,35,75,80,0,85,270,30,160,20,50,0,30,0,75,0,0,40,185,0,45,20,0,0,70,0,1142,941,234621,215100,225,0,38.6,702,740,40,25,70,30,110,90,35,25,20,0,0,37103,36922,38921,0,0,0,0,45,25,40,35,45,10,0,0,0,20.6
