"GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_8: 0 to 4 years, - Total","v_CA11F_9: 0 to 4 years, - Male","v_CA11F_10: 0 to 4 years, - Female","v_CA11F_11: 5 to 9 years, - Total","v_CA11F_12: 5 to 9 years, - Male","v_CA11F_13: 5 to 9 years, - Female","v_CA11F_14: 10 to 14 years, - Total","v_CA11F_15: 10 to 14 years, - Male","v_CA11F_16: 10 to 14 years, - Female","v_CA11F_17: 15 to 19 years, - Total","v_CA11F_18: 15 to 19 years, - Male","v_CA11F_19: 15 to 19 years, - Female","v_CA11F_35: 20 to 24 years, - Total","v_CA11F_36: 20 to 24 years, - Male","v_CA11F_37: 20 to 24 years, - Female","v_CA11F_38: 25 to 29 years, - Total","v_CA11F_39: 25 to 29 years, - Male","v_CA11F_40: 25 to 29 years, - Female","v_CA11F_41: 30 to 34 years, - Total","v_CA11F_42: 30 to 34 years, - Male","v_CA11F_43: 30 to 34 years, - Female","v_CA11F_44: 35 to 39 years, - Total","v_CA11F_45: 35 to 39 years, - Male","v_CA11F_46: 35 to 39 years, - Female","v_CA11F_47: 40 to 44 years, - Total","v_CA11F_48: 40 to 44 years, - Male","v_CA11F_49: 40 to 44 years, - Female","v_CA11F_50: 45 to 49 years, - Total","v_CA11F_51: 45 to 49 years, - Male","v_CA11F_52: 45 to 49 years, - Female","v_CA11F_53: 50 to 54 years, - Total","v_CA11F_54: 50 to 54 years, - Male","v_CA11F_55: 50 to 54 years, - Female","v_CA11F_56: 55 to 59 years, - Total","v_CA11F_57: 55 to 59 years, - Male","v_CA11F_58: 55 to 59 years, - Female","v_CA11F_59: 60 to 64 years, - Total","v_CA11F_60: 60 to 64 years, - Male","v_CA11F_61: 60 to 64 years, - Female","v_CA11F_62: 65 to 69 years, - Total","v_CA11F_63: 65 to 69 years, - Male","v_CA11F_64: 65 to 69 years, - Female","v_CA11F_65: 70 to 74 years, - Total","v_CA11F_66: 70 to 74 years, - Male","v_CA11F_67: 70 to 74 years, - Female","v_CA11F_68: 75 to 79 years, - Total","v_CA11F_69: 75 to 79 years, - Male","v_CA11F_70: 75 to 79 years, - Female","v_CA11F_71: 80 to 84 years, - Total","v_CA11F_72: 80 to 84 years, - Male","v_CA11F_73: 80 to 84 years, - Female","v_CA11F_74: 85 years and over, - Total","v_CA11F_75: 85 years and over, - Male","v_CA11F_76: 85 years and over, - Female","v_CA11F_86: Married or living with a common-law partner, - Total","v_CA11F_95: Not married and not living with a common-law partner, - Total","v_CA11F_98: Single (never legally married), - Total","v_CA11F_101: Separated, - Total","v_CA11F_104: Divorced, - Total","v_CA11F_107: Widowed, - Total","v_CA11F_163: Average number of persons per census family, - Total","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling, - Total","v_CA11F_200: Single-detached house, - Total","v_CA11F_201: Apartment, building that has five or more storeys, - Total","v_CA11F_202: Movable dwelling, - Total","v_CA11F_203: Other dwelling, - Total","v_CA11F_211: 2 persons, - Total","v_CA11F_212: 3 persons, - Total","v_CA11F_213: 4 persons, - Total","v_CA11F_214: 5 persons, - Total","v_CA11F_215: 6 or more persons, - Total","v_CA11F_551: Knowledge of official languages - Total population excluding institutional residents, - Total","v_CA11F_552: Knowledge of official languages - Total population excluding institutional residents, - Male","v_CA11F_553: Knowledge of official languages - Total population excluding institutional residents, - Female","v_CA11F_554: English only, - Total","v_CA11F_555: English only, - Male","v_CA11F_556: English only, - Female","v_CA11F_557: French only, - Total","v_CA11F_558: French only, - Male","v_CA11F_559: French only, - Female","v_CA11F_560: English and French, - Total","v_CA11F_561: English and French, - Male","v_CA11F_562: English and French, - Female","v_CA11F_563: Neither English nor French, - Total","v_CA11F_564: Neither English nor French, - Male","v_CA11F_565: Neither English nor French, - Female","v_CA11N_19: Non-immigrants, - Total","v_CA11N_22: Immigrants, - Total","v_CA11N_46: Non-permanent residents, - Total","v_CA11N_505: North American Aboriginal origins, - Total","v_CA11N_517: Other North American origins, - Total","v_CA11N_547: European origins, - Total","v_CA11N_760: Caribbean origins, - Total","v_CA11N_820: Latin, Central and South American origins, - Total","v_CA11N_1084: West Central Asian and Middle Eastern origins, - Total","v_CA11N_1162: South Asian origins, - Total","v_CA11N_1204: East and Southeast Asian origins, - Total","v_CA11N_1258: Other Asian origins, - Total","v_CA11N_1264: Oceania origins, - Total","v_CA11N_1804: No certificate, diploma or degree, - Total","v_CA11N_1807: High school diploma or equivalent, - Total","v_CA11N_1813: Apprenticeship or trades certificate or diploma, - Total","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma, - Total","v_CA11N_1819: University certificate or diploma below bachelor level, - Total","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above, - Total","v_CA11N_1993: Employed, - Total","v_CA11N_1996: Unemployed, - Total","v_CA11N_1999: Not in the labour force, - Total","v_CA11N_2035: 0 Management occupations, - Total","v_CA11N_2041: 2 Natural and applied sciences and related occupations, - Total","v_CA11N_2044: 3 Health occupations, - Total","v_CA11N_2047: 4 Occupations in education, law and social, community and government services, - Total","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport, - Total","v_CA11N_2053: 6 Sales and service occupations, - Total","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations, - Total","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations, - Total","v_CA11N_2062: 9 Occupations in manufacturing and utilities, - Total","v_CA11N_2194: Car, truck or van - as a driver, - Total","v_CA11N_2197: Car, truck or van - as a passenger, - Total","v_CA11N_2200: Public transit, - Total","v_CA11N_2203: Walked, - Total","v_CA11N_2206: Bicycle, - Total","v_CA11N_2209: Other methods, - Total","v_CA11N_2282: % of owner households with a mortgage, - Total","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs, - Total","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($), - Total","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($), - Total","v_CA11N_2286: Median value of dwellings ($), - Total","v_CA11N_2287: Average value of dwellings ($), - Total","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings, - Total","v_CA11N_2289: % of tenant households in subsidized housing, - Total","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs, - Total","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($), - Total","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($), - Total","v_CA11N_2356: Under $5,000, - Total","v_CA11N_2359: $5,000 to $9,999, - Total","v_CA11N_2362: $10,000 to $14,999, - Total","v_CA11N_2365: $15,000 to $19,999, - Total","v_CA11N_2368: $20,000 to $29,999, - Total","v_CA11N_2371: $30,000 to $39,999, - Total","v_CA11N_2374: $40,000 to $49,999, - Total","v_CA11N_2377: $50,000 to $59,999, - Total","v_CA11N_2380: $60,000 to $79,999, - Total","v_CA11N_2383: $80,000 to $99,999, - Total","v_CA11N_2386: $100,000 and over, - Total","v_CA11N_2449: Median employment income in 2010 $, - Total","v_CA11N_2450: Median employment income in 2010 $, - Male","v_CA11N_2451: Median employment income in 2010 $, - Female","v_CA11N_2548: Under $5,000, - Total","v_CA11N_2549: $5,000 to $9,999, - Total","v_CA11N_2550: $10,000 to $14,999, - Total","v_CA11N_2551: $15,000 to $19,999, - Total","v_CA11N_2552: $20,000 to $29,999, - Total","v_CA11N_2553: $30,000 to $39,999, - Total","v_CA11N_2554: $40,000 to $49,999, - Total","v_CA11N_2555: $50,000 to $59,999, - Total","v_CA11N_2556: $60,000 to $79,999, - Total","v_CA11N_2557: $80,000 to $99,999, - Total","v_CA11N_2558: $100,000 and over, - Total","v_CA11N_2559: $100,000 to $124,999, - Total","v_CA11N_2560: $125,000 and over, - Total","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %, - Total"
"59150479","DA","Vancouver",0.16493,517,166,163,"5915022","5915","9330011.00","59933","0.248",30,25,15,35,25,10,35,15,15,15,10,10,40,25,15,45,25,15,35,15,20,50,25,25,40,25,20,25,15,10,35,10,20,25,10,15,45,25,20,15,5,10,15,5,5,20,10,10,15,5,5,5,0,0,265,150,105,5,10,35,3,160,50,0,0,115,40,35,30,20,15,520,270,250,460,240,215,0,0,0,25,15,10,35,10,20,170,220,0,0,35,115,0,0,0,145,110,0,0,0,40,20,45,60,90,155,35,130,0,20,0,0,0,85,10,0,15,75,0,50,0,0,0,58.3,0,1972,1577,801416,795992,80,0,25,918,975,40,0,30,70,65,20,35,20,0,0,15,52390,53872,40532,0,0,0,0,0,0,35,10,25,15,25,0,0,22.8
"59150480","DA","Vancouver",0.06414,562,177,170,"5915022","5915","9330011.00","59933","0.192",20,5,10,30,15,15,50,25,25,20,10,10,50,25,30,50,30,25,30,10,15,45,20,20,35,15,20,45,15,30,45,15,25,30,20,15,25,10,15,15,5,10,20,10,15,20,15,10,15,5,10,5,5,5,260,205,155,5,15,20,3,170,40,0,0,130,45,30,30,15,25,560,265,295,460,220,235,0,0,0,35,20,20,65,25,40,215,335,0,20,60,75,0,0,0,295,150,0,0,50,55,0,45,25,125,255,30,190,25,35,25,30,0,80,20,0,0,95,15,125,0,0,0,57.1,30.8,2194,1644,797224,784012,105,0,50,874,1038,100,25,50,35,90,40,60,25,30,0,0,44258,50235,44097,0,0,0,0,0,0,10,15,30,20,35,20,0,15.9
"59150481","DA","Vancouver",0.0564,463,156,147,"5915022","5915","9330011.00","59933","0.385",20,5,15,20,10,15,25,10,10,30,20,10,40,25,20,40,20,15,30,10,20,25,15,10,35,20,15,30,15,15,40,20,20,35,15,20,30,15,15,10,10,5,10,5,5,20,10,10,10,5,5,5,0,0,230,165,120,5,20,20,3.1,145,40,0,0,105,40,20,30,20,15,465,225,240,390,195,195,0,0,0,20,5,5,55,20,40,225,240,0,0,45,115,0,0,0,120,220,0,0,35,50,0,50,0,145,265,0,125,25,25,50,35,0,55,40,0,0,150,0,45,0,50,0,55.6,29.4,791,1257,799455,825930,45,0,0,803,918,65,0,50,35,45,35,30,45,0,0,0,57709,60801,53322,0,0,0,0,0,0,25,0,0,25,55,0,45,11.8
"59150482","DA","Vancouver",0.08909,877,241,231,"5915022","5915","9330004.02","59933","0.215",55,25,25,65,30,30,60,35,30,55,25,30,50,25,25,60,25,35,60,35,30,70,25,40,80,45,40,65,30,35,70,30,40,45,25,20,35,20,15,30,10,15,30,15,15,20,10,10,20,15,10,15,5,10,410,295,205,15,30,45,3.4,230,85,0,0,150,35,45,45,35,35,875,415,460,725,350,375,0,0,0,30,15,15,120,50,75,300,415,20,0,20,135,0,0,0,215,400,0,0,90,55,20,45,50,130,330,10,245,10,15,20,40,25,120,30,0,20,220,25,55,10,0,0,35.5,25.8,580,1088,800722,796043,45,0,20,903,901,90,20,75,90,70,75,25,35,50,0,0,40462,58194,39736,0,0,0,20,0,15,20,0,20,20,55,15,40,32.2
"59150483","DA","Vancouver",0.05955,502,158,153,"5915022","5915","9330004.01","59933","0.355",25,20,10,25,10,10,30,15,15,40,20,20,40,20,25,35,20,15,40,15,25,35,20,15,45,25,20,35,15,20,30,10,20,30,15,20,25,15,15,15,5,10,15,10,5,15,10,5,10,5,5,5,0,0,255,170,130,5,15,20,3.2,150,50,0,0,105,35,30,30,25,15,505,245,255,415,210,205,0,0,0,30,10,20,60,25,35,210,285,0,0,0,60,0,0,0,110,310,0,10,60,35,0,50,45,110,250,0,130,40,0,0,20,0,120,0,0,0,140,0,90,0,0,0,50,27.3,897,1323,750423,786133,45,0,0,834,680,30,60,60,50,45,30,65,25,0,0,0,45567,50113,32678,0,0,0,0,0,0,0,35,25,0,30,0,25,14
"59150484","DA","Vancouver",0.09077,689,225,215,"5915022","5915","9330004.01","59933","0.179",20,5,15,35,20,20,45,25,15,45,25,20,45,20,25,55,30,25,40,25,15,45,20,30,70,30,40,50,30,20,55,25,30,40,15,20,45,20,25,20,5,15,40,15,20,20,10,10,10,5,0,10,5,5,310,280,195,20,30,35,3,215,95,0,0,125,60,40,40,15,25,685,350,340,575,300,270,5,0,0,40,15,25,75,30,45,180,500,0,0,30,45,0,0,0,220,415,0,0,65,60,0,50,15,160,330,20,250,15,20,0,25,0,145,35,0,0,145,0,115,0,0,0,40.6,34.4,628,1428,849850,917781,60,0,27.3,772,939,95,30,65,75,65,80,45,20,40,25,0,44377,43893,52653,0,0,0,0,35,40,10,20,20,25,50,25,30,10.1
"59150485","DA","Vancouver",0.13758,573,198,192,"5915022","5915","9330004.01","59933","0.154",20,15,5,20,5,10,45,25,15,45,20,25,35,25,10,25,10,15,30,20,15,35,15,20,30,15,15,55,30,25,45,20,30,25,15,10,40,15,25,20,10,15,40,20,20,25,20,10,25,10,10,10,5,5,310,185,140,15,10,20,3,190,120,0,0,75,65,40,45,10,10,575,290,285,480,250,230,0,5,0,40,10,25,50,25,25,210,365,0,0,25,100,0,0,0,0,455,0,0,10,60,0,50,20,145,280,15,195,25,15,0,50,35,65,0,0,0,130,0,65,15,0,0,28.6,29.6,550,1223,979710,973019,55,0,0,1202,1351,65,50,60,50,55,25,25,50,30,20,20,58740,58806,31690,0,0,0,0,0,15,20,20,25,0,50,20,25,25.2
"59150486","DA","Vancouver",0.05986,575,188,185,"5915022","5915","9330004.01","59933","0.18100000000000002",5,5,5,10,5,5,10,5,5,20,15,10,25,15,15,20,10,5,20,10,5,10,5,10,25,10,10,45,25,20,30,10,20,35,15,20,30,15,20,20,5,15,30,10,25,45,15,30,50,15,35,145,20,125,255,290,110,10,35,140,2.6,185,0,0,0,185,65,30,20,0,0,380,160,215,325,135,190,0,0,0,25,10,20,25,15,15,175,205,0,0,45,185,0,0,0,0,185,0,0,0,40,0,0,0,170,205,35,105,30,45,15,35,0,50,0,0,0,135,10,35,0,0,0,50,16.2,865,1272,500830,618898,0,0,0,0,0,25,0,20,20,35,35,60,25,55,0,25,68626,66258,72837,0,0,0,0,0,0,35,35,30,0,45,15,30,7.9
"59150487","DA","Vancouver",0.16619,556,191,170,"5915022","5915","9330004.01","59933","0.111",20,10,10,20,15,5,15,5,5,40,20,15,40,25,15,45,25,20,25,10,15,20,10,10,30,15,15,55,25,30,40,15,25,35,20,15,30,10,20,15,5,10,20,5,10,15,15,10,25,10,20,65,15,50,255,245,165,5,25,50,3,170,55,0,0,115,55,40,35,10,5,475,240,235,385,195,195,0,0,0,40,20,15,50,25,30,180,295,0,0,35,125,0,20,0,0,350,0,0,25,35,0,45,30,100,205,15,210,40,20,25,15,20,40,25,0,0,120,25,25,15,0,0,56,62.5,1754,1885,897057,1026872,50,0,0,703,986,55,35,45,45,50,60,20,20,40,0,0,38944,72574,25072,0,0,0,0,0,20,0,0,25,15,40,0,35,25.3
"59150488","DA","Vancouver",0.06998,516,247,239,"5915022","5915","9330004.01","59933","0.24100000000000002",20,10,10,30,15,15,20,5,10,40,10,30,40,20,20,40,15,20,20,5,15,30,15,10,35,15,20,50,25,25,35,15,20,35,15,20,40,20,25,25,15,10,30,10,15,15,10,5,15,10,5,10,5,5,175,270,160,25,55,30,2.9,240,35,0,0,200,45,25,25,15,10,515,240,275,460,215,245,0,0,0,35,15,15,25,15,15,190,320,0,0,0,135,0,0,20,75,265,0,0,40,60,0,20,0,130,235,15,210,40,30,0,20,0,70,0,0,0,75,0,120,0,0,0,0,0,483,592,898802,1003850,195,46.2,69.2,820,781,60,20,75,120,55,45,25,0,15,0,0,39914,40000,34389,0,0,20,70,40,10,35,0,0,0,25,0,0,43.7
"59150489","DA","Vancouver",0.12025,554,193,189,"5915022","5915","9330006.02","59933","0.276",15,15,5,25,10,15,35,20,15,50,30,20,45,35,15,30,10,20,30,15,20,30,20,10,50,20,30,50,20,30,55,30,20,40,20,20,30,10,15,20,10,10,15,5,5,25,10,10,20,5,10,10,10,0,255,220,160,10,30,30,3,190,65,0,0,125,60,35,40,15,10,555,280,270,465,240,220,0,0,0,25,10,15,65,30,35,175,375,0,0,15,190,0,15,0,0,315,0,0,0,60,0,40,30,135,260,0,200,40,25,15,0,30,65,0,0,0,100,0,90,0,0,0,29.2,20.8,748,1109,1002465,1361952,105,38.1,42.9,998,975,85,20,65,20,65,100,35,10,25,0,0,40546,46072,37304,0,0,0,0,0,50,30,0,70,0,0,0,0,25.2
"59150490","DA","Vancouver",0.09382,502,184,176,"5915022","5915","9330006.02","59933","0.10400000000000001",25,15,10,25,15,10,20,15,10,40,20,25,45,20,20,35,15,20,15,5,10,35,15,20,35,15,20,45,20,25,40,15,25,40,20,20,30,20,10,20,10,10,25,15,10,10,5,5,10,5,5,10,0,5,225,195,145,15,20,25,3.1,175,70,0,0,110,40,35,40,15,5,500,250,250,430,215,215,0,0,0,30,15,15,40,15,25,215,275,10,0,25,60,0,0,30,0,350,0,0,20,50,15,50,20,120,235,0,165,25,20,20,25,0,40,0,0,0,185,0,25,0,0,0,29.2,34.8,599,1035,999901,972016,60,0,0,1264,1035,65,30,45,20,55,25,45,0,50,0,15,50061,85516,47222,15,0,0,0,30,0,0,0,10,15,60,40,20,21.8
"59150491","DA","Vancouver",0.02952,456,185,182,"5915022","5915","9330006.02","59933","0.298",20,10,10,20,10,5,20,10,10,25,10,15,25,10,10,20,15,15,25,15,10,25,10,15,45,20,20,50,25,25,45,30,15,15,5,10,15,10,10,10,5,5,15,10,5,20,10,10,25,5,15,40,5,30,175,220,140,10,15,55,2.9,180,5,90,0,85,45,25,20,5,0,380,200,185,345,185,165,0,0,0,15,10,5,15,5,10,120,245,0,0,0,135,0,0,0,10,250,0,0,50,50,0,45,20,70,205,0,125,0,25,0,0,0,35,50,0,0,70,0,85,20,0,0,50,0,537,1280,549964,446009,140,0,60.7,748,824,75,15,40,30,45,25,35,0,0,0,0,52074,55881,35468,0,0,0,0,30,0,10,0,45,0,0,0,0,34.2
"59150492","DA","Vancouver",0.07136,588,232,224,"5915022","5915","9330006.02","59933","0.191",30,20,15,30,15,15,35,20,15,40,20,15,50,30,20,30,15,15,35,20,20,40,20,25,55,30,30,70,35,30,45,20,30,30,15,10,40,15,25,20,10,10,20,10,10,10,5,5,5,0,5,5,0,5,300,200,155,15,20,15,2.9,220,60,0,0,165,55,50,45,15,5,585,295,295,500,255,245,0,0,0,50,25,25,35,15,25,210,305,75,0,55,170,0,10,0,25,380,0,15,25,60,25,80,20,170,335,15,130,40,60,15,50,0,95,35,0,0,175,20,100,0,0,0,54.5,31.8,1325,1394,801765,849810,115,0,37.5,1293,1215,70,40,50,40,80,60,60,15,30,0,0,44861,53054,20538,0,20,0,0,20,0,0,50,35,25,35,25,0,18.6
"59150493","DA","Vancouver",0.03615,490,313,298,"5915022","5915","9330005.00","59933","0.37200000000000005",20,10,10,15,5,10,15,5,5,30,20,15,55,20,30,65,35,25,50,35,20,40,25,20,55,30,20,45,30,20,35,15,20,25,15,5,20,5,10,10,5,5,5,0,0,10,0,5,5,0,5,0,0,0,165,285,220,15,40,5,2.5,300,0,0,0,300,75,35,10,0,0,490,265,225,445,245,200,0,0,0,25,15,10,15,5,10,250,180,20,35,35,300,0,0,0,0,140,0,0,0,65,35,35,30,125,335,0,80,0,25,0,15,35,105,50,0,0,140,0,125,0,0,0,0,0,0,0,0,0,285,0,50,849,897,50,20,30,80,75,50,85,0,0,0,0,39372,39244,47371,30,0,10,50,15,55,95,25,0,0,0,0,0,36
"59150494","DA","Vancouver",0.02619,410,277,275,"5915022","5915","9330005.00","59933","0.33799999999999997",5,5,0,5,5,0,15,5,5,20,10,5,25,10,20,50,35,15,40,25,20,35,15,20,40,20,20,50,25,25,30,15,15,35,25,15,25,10,20,10,5,5,10,10,0,5,5,0,5,0,0,0,0,0,120,260,185,15,50,5,2.4,275,0,0,0,270,60,20,10,0,0,410,220,190,355,195,160,0,0,0,35,20,20,15,5,10,215,190,0,0,50,265,0,0,0,40,135,0,0,0,105,50,55,0,110,315,0,55,15,25,35,30,40,95,35,0,0,135,0,140,0,0,0,88.9,66.7,1069,1104,230357,335829,230,0,34.8,803,824,45,30,40,25,30,85,50,25,30,0,0,48524,64902,42027,0,0,0,15,15,55,35,30,0,30,0,0,0,26.8
"59150495","DA","Vancouver",0.8152,611,403,392,"5915022","5915","9330005.00","59933","0.295",20,10,10,10,5,5,15,5,10,15,5,15,45,25,25,80,35,50,100,55,40,60,15,40,70,40,30,60,35,25,45,20,20,35,25,10,25,15,15,15,10,5,5,5,0,5,0,0,5,0,5,5,0,5,230,345,235,25,75,10,2.5,390,0,130,0,265,105,35,10,5,0,615,295,315,550,270,280,0,0,0,45,25,30,15,5,15,295,280,0,0,80,345,0,20,20,35,230,0,0,10,75,40,115,20,175,365,45,165,10,50,25,70,0,125,30,0,0,170,0,175,0,0,0,83.3,26.1,1595,1525,331129,380095,275,0,59.3,926,924,70,25,25,40,145,105,55,40,60,0,0,47618,48183,45016,55,0,0,15,80,30,20,35,60,50,30,25,0,19.5
"59150496","DA","Vancouver",0.0349,612,352,344,"5915022","5915","9330005.00","59933","0.32",15,10,0,25,10,10,30,10,15,30,15,10,55,25,25,80,50,35,50,30,20,60,30,30,65,30,35,75,45,35,50,30,25,35,20,15,30,20,10,5,0,0,0,0,5,0,0,0,5,0,5,5,5,0,240,305,225,25,45,15,2.7,345,5,0,0,340,95,40,25,0,0,615,335,285,520,285,235,0,0,0,40,20,20,50,25,25,240,355,0,0,70,250,0,0,35,55,270,0,0,45,115,20,60,20,175,340,25,165,45,35,0,85,0,80,10,0,0,150,15,145,0,0,0,0,0,665,1030,798936,553038,335,4.5,47.7,863,886,85,85,30,60,95,65,35,25,30,0,0,51969,52111,42258,30,35,20,0,85,40,40,30,35,0,0,0,0,26.8
"59150497","DA","Vancouver",0.03111,560,335,321,"5915022","5915","9330005.00","59933","0.39299999999999996",15,10,5,10,5,10,25,15,5,25,15,10,35,20,15,65,35,30,60,30,35,45,20,20,65,30,35,50,25,20,65,30,35,35,20,20,25,10,15,20,10,10,15,5,5,5,0,0,5,0,0,10,0,5,190,310,225,20,45,20,2.7,320,0,0,0,320,90,30,15,5,0,560,280,280,500,245,250,0,0,5,45,25,20,15,5,10,185,385,35,0,65,230,0,0,30,20,345,0,0,40,90,25,50,25,160,320,45,170,0,0,30,65,30,90,80,0,0,140,0,125,30,0,0,0,0,0,0,0,0,300,18.3,36.7,820,853,45,30,35,80,125,95,40,45,0,0,0,39023,39094,36295,0,0,20,20,60,75,45,30,30,25,0,0,0,20.7
"59150498","DA","Vancouver",0.03759,608,387,367,"5915022","5915","9330005.00","59933","0.245",25,20,10,20,10,10,25,10,15,25,15,10,40,15,25,70,40,30,50,30,20,70,30,35,60,35,25,60,25,35,45,25,20,40,25,20,25,10,15,20,15,5,10,5,10,5,0,0,5,5,5,0,0,0,210,330,240,20,55,15,2.6,365,0,5,0,365,90,35,15,5,0,610,310,295,535,280,255,0,0,0,55,25,30,20,5,15,300,300,0,20,45,265,0,0,20,45,285,0,0,0,140,40,45,40,150,425,25,90,55,30,10,30,0,175,45,0,0,160,0,155,10,0,0,45.5,0,501,900,300752,433984,310,0,46.8,809,794,70,25,35,80,110,105,35,20,45,0,0,36321,37197,36240,20,0,0,45,75,70,30,20,65,15,0,0,0,28.9
"59150499","DA","Vancouver",0.0353,618,412,396,"5915022","5915","9330005.00","59933","0.353",25,10,10,20,10,10,15,15,5,20,5,15,35,15,25,75,40,40,65,45,20,55,25,30,60,30,30,70,50,25,50,20,30,40,20,20,40,20,15,20,10,10,5,5,0,10,5,5,0,0,5,5,0,5,220,345,240,25,70,10,2.5,395,0,0,0,395,110,30,10,0,0,615,325,290,530,285,245,0,0,0,75,40,35,10,5,5,400,185,30,90,50,425,0,0,20,0,175,0,0,0,60,95,120,20,175,340,35,170,30,50,30,55,0,105,0,0,0,155,20,120,15,0,0,0,0,1264,918,0,0,385,0,48.1,855,892,55,0,135,35,65,85,75,20,35,0,0,43382,54052,42171,0,0,115,15,30,50,70,25,55,0,0,0,0,33.9
"59150500","DA","Vancouver",0.04559,693,411,395,"5915022","5915","9330005.00","59933","0.183",30,20,15,15,10,10,20,15,10,30,10,20,60,30,30,70,40,30,75,45,35,65,30,35,70,35,35,75,45,35,65,35,35,35,20,15,25,15,15,20,10,10,5,5,5,5,0,5,5,0,0,5,0,0,285,335,225,20,70,20,2.5,395,0,0,0,395,130,35,20,10,5,695,355,340,610,310,295,5,0,0,65,35,30,15,10,10,395,280,20,40,65,370,0,0,0,20,265,0,0,65,125,35,90,40,150,425,35,145,35,45,0,55,0,170,40,0,20,150,20,190,20,0,0,0,0,0,0,0,0,380,11.8,41.6,932,943,85,30,55,40,115,95,80,25,20,0,0,38767,38665,39549,30,25,20,20,85,75,65,20,30,15,0,0,0,24.5
"59150503","DA","Vancouver",0.0426,518,292,277,"5915022","5915","9330007.01","59933","0.228",20,5,10,25,10,15,25,10,15,25,10,10,20,5,15,30,15,20,20,10,10,40,15,25,50,20,30,50,20,30,40,15,25,35,25,15,40,15,20,30,10,15,30,15,15,15,10,5,10,10,5,5,0,0,200,250,145,15,60,30,2.7,275,5,0,0,270,70,40,25,5,5,520,230,290,445,200,245,0,0,0,45,15,25,30,15,20,250,255,0,50,60,230,0,0,35,25,205,0,0,0,55,50,55,35,125,240,45,165,0,35,25,20,0,110,0,0,0,120,0,80,0,0,0,44.4,38.9,573,902,401276,503298,190,47.4,42.1,647,667,80,30,30,65,90,60,25,10,25,0,0,35278,40990,23058,30,0,0,35,60,35,0,20,25,25,0,0,0,32.7
"59150504","DA","Vancouver",0.21824,596,202,200,"5915022","5915","9330007.01","59933","0.221",20,10,5,20,15,5,40,25,20,50,20,25,55,30,25,50,30,20,30,15,15,25,10,15,35,15,20,50,25,25,60,25,35,45,25,15,50,15,35,25,15,10,15,10,10,15,10,10,10,5,5,5,0,5,310,205,165,5,20,20,3.1,200,170,0,0,30,55,35,45,25,10,600,300,295,500,255,245,0,0,0,60,35,30,40,15,25,250,335,0,0,55,225,0,0,30,0,335,0,10,15,90,0,35,40,205,350,0,190,75,45,20,55,20,50,25,0,0,190,0,75,35,0,0,26.7,12.9,674,1198,1500562,1538827,50,0,33.3,850,1219,75,35,55,70,50,60,55,25,40,35,25,56571,83093,47973,0,0,0,0,0,25,20,15,25,20,70,35,45,6.7
"59150505","DA","Vancouver",0.10507,607,267,245,"5915022","5915","9330007.01","59933","0.34700000000000003",40,25,15,30,15,10,30,15,15,45,25,20,40,15,20,35,15,20,30,10,15,50,25,25,65,30,40,55,25,30,50,20,25,50,25,25,35,20,15,15,5,10,20,10,10,15,10,10,5,5,5,10,5,5,285,230,165,10,40,20,3,245,135,0,0,115,60,55,40,15,5,605,290,320,510,250,260,0,0,0,45,20,20,55,20,40,325,275,0,0,105,210,0,0,0,20,320,0,0,0,50,20,40,50,145,260,25,220,0,25,35,15,20,80,40,0,0,145,0,70,0,0,0,50,44.4,1000,1366,920318,1045737,20,0,0,1298,1067,45,70,65,45,45,25,70,30,0,30,25,53946,74789,53210,0,0,0,40,40,15,25,0,20,20,50,0,45,33.1
"59150506","DA","Vancouver",0.08617,359,116,110,"5915022","5915","9330007.01","59933","0.34",25,15,10,25,15,10,20,10,5,25,10,15,25,15,10,15,10,5,15,5,10,15,5,10,35,15,20,40,20,25,25,15,15,25,15,15,30,10,20,15,10,0,5,5,5,10,10,5,5,0,0,5,0,0,200,95,80,0,5,5,3.2,110,100,0,0,10,25,30,30,5,5,355,185,180,310,155,155,0,0,0,15,10,5,35,25,15,175,250,0,0,20,100,0,0,0,20,295,0,0,20,105,0,40,0,80,145,0,195,0,0,20,20,0,35,20,0,0,80,0,25,0,0,0,0,39.1,839,1068,1505547,1668025,0,0,0,0,0,60,0,40,15,55,40,20,0,35,0,20,69777,76715,56872,0,0,0,0,0,0,35,0,0,0,45,0,30,23.3
