"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"11","59150331","DA","Vancouver",0.15441,773,275,258,"5915022","5915","9330052.02","59933","0.24",255,130,3,0,0,130,65,45,60,15,25,390,275,195,5,30,45,37443,44603,33846,65,35,75,80,105,105,55,40,20,0,15,0,0,0,0,0,20,35,20,25,25,65,30,30,18.7,360,410,0,0,45,270,0,0,0,25,475,0,0,39,27.5,593,1256,753155,819967,55,0,45.5,804,859,115,125,25,55,25,115,400,30,205,35,35,0,45,25,155,50,0,15,245,30,80,0,0,0
"12","59150332","DA","Vancouver",0.11181,663,243,232,"5915022","5915","9330052.02","59933","0.312",230,130,2.9,0,0,100,80,40,40,15,15,330,235,165,10,25,35,43514,46419,37940,75,30,75,60,90,85,75,35,25,0,0,0,0,0,0,25,30,0,0,30,55,45,0,30,9,390,275,0,0,90,280,0,0,0,15,325,0,0,55.6,27.8,1186,1352,799292,768400,55,0,81.8,1001,822,70,125,35,85,25,95,360,20,220,30,35,0,20,25,100,55,0,0,210,25,60,0,0,0
"13","59150333","DA","Vancouver",0.09962,614,205,193,"5915022","5915","9330052.02","59933","0.172",195,110,3.1,0,0,80,45,35,40,15,20,310,230,180,5,20,25,35996,44323,25026,95,15,80,40,70,85,30,20,15,0,0,0,0,0,0,30,50,0,0,15,20,35,25,15,48,260,345,0,0,30,140,0,0,0,0,465,0,0,34.6,15.4,516,1067,759450,871424,65,0,92.3,789,742,60,130,30,75,0,30,260,15,220,20,25,0,15,0,130,15,0,25,175,25,30,0,0,0
"14","59150334","DA","Vancouver",0.08776,488,190,177,"5915022","5915","9330054.02","59933","0.27399999999999997",180,90,3,0,0,90,60,25,30,10,10,230,200,130,5,25,35,47911,50494,42175,40,15,30,65,75,50,45,20,65,0,0,0,0,0,0,15,15,0,20,0,50,35,0,20,11.2,270,210,0,0,0,275,0,0,0,0,210,0,0,25,10,505,907,849360,899512,75,0,0,1086,1151,50,80,25,60,0,75,280,10,160,0,20,0,35,0,55,75,0,0,205,0,30,0,0,0
"15","59150335","DA","Vancouver",0.09566,618,206,191,"5915022","5915","9330054.02","59933","0.22399999999999998",190,100,3,0,0,85,50,40,25,20,20,290,220,150,15,25,30,48272,55211,46709,70,45,40,110,50,55,55,30,35,0,0,0,0,0,0,0,0,20,40,35,15,55,20,30,11.8,220,400,0,0,65,185,0,0,0,0,450,0,0,37.5,25,524,1199,801379,831173,30,0,0,803,895,100,95,15,40,0,110,295,30,210,35,0,15,55,0,105,30,0,25,125,0,90,20,25,0
"16","59150336","DA","Vancouver",0.13574,566,205,196,"5915022","5915","9330054.02","59933","0.364",195,105,2.8,0,0,90,50,45,40,15,10,270,210,155,15,20,25,59861,67130,50366,40,15,65,70,60,45,45,0,100,0,0,0,0,0,0,0,0,10,0,20,0,80,20,65,15,345,205,0,0,120,275,0,0,0,0,295,0,0,46.4,25.9,627,1390,850700,943030,50,0,0,759,1220,0,115,0,75,0,105,295,0,175,30,25,35,25,0,60,35,0,0,155,15,55,0,40,0
"17","59150337","DA","Vancouver",0.09787,419,166,154,"5915022","5915","9330054.02","59933","0.18899999999999997",155,70,2.8,0,0,85,55,30,20,10,5,210,130,95,5,20,10,64703,107737,58005,35,20,30,10,25,20,20,50,55,0,40,0,0,0,0,20,15,0,0,0,0,75,15,55,12,255,160,0,0,35,285,0,0,0,0,125,0,10,59.3,25.9,1507,1566,898917,978472,35,0,0,674,647,10,50,0,50,0,85,200,0,135,20,0,0,50,20,35,15,0,0,145,20,20,0,0,0
"18","59150338","DA","Vancouver",0.07529,499,170,167,"5915022","5915","9330054.02","59933","0.17",170,85,3,0,0,80,50,20,40,15,10,225,185,140,5,15,25,42099,32921,42450,60,45,50,30,70,60,25,0,25,0,0,0,0,0,0,0,20,0,0,35,0,25,15,15,23.2,265,225,0,20,60,250,0,0,0,0,225,0,0,48.1,37,575,1067,799221,710887,20,0,100,670,959,45,65,0,30,0,90,220,0,210,0,20,0,25,15,95,0,10,0,95,0,65,15,0,0
"19","59150339","DA","Vancouver",0.09709,607,214,206,"5915022","5915","9330054.01","59933","0.242",205,75,2.9,0,0,135,50,55,40,15,10,280,235,165,15,30,25,45413,37869,63471,50,35,40,65,100,80,30,25,25,30,0,0,0,0,0,15,35,0,15,25,25,65,25,35,11.6,395,210,0,0,60,345,0,40,0,20,220,0,0,51.7,33.3,789,1484,752076,797982,60,0,0,601,596,50,80,40,70,20,110,355,20,120,35,35,15,40,25,115,35,0,0,210,0,50,55,0,0
"20","59150340","DA","Vancouver",0.07928,562,200,192,"5915022","5915","9330054.02","59933","0.07200000000000001",190,70,3.1,0,0,120,40,35,45,10,10,255,210,155,15,15,25,45946,38143,55526,40,45,75,50,45,65,60,10,40,0,0,0,0,15,0,0,35,15,25,30,10,30,15,20,20.5,290,255,0,0,75,240,0,20,0,0,320,0,0,51.7,42.9,821,1461,718162,745953,50,0,0,1003,978,20,115,35,30,0,95,255,0,175,20,20,0,55,35,95,10,0,10,135,0,75,0,0,0
"21","59150341","DA","Vancouver",0.06463,496,201,185,"5915022","5915","9330054.01","59933","0.425",185,40,3,0,0,150,65,30,25,10,10,245,200,155,10,20,15,50543,50458,56646,40,40,60,45,70,30,55,45,25,0,0,0,0,0,15,0,0,0,0,25,40,40,0,20,11,210,290,0,0,60,215,0,0,0,0,225,0,0,38.5,0,600,1131,751390,723434,55,0,0,984,798,55,40,0,15,0,155,305,0,150,0,15,0,45,0,100,0,0,0,135,0,60,25,30,0
"22","59150342","DA","Vancouver",0.08028,486,219,201,"5915022","5915","9330054.01","59933","0.34299999999999997",200,80,2.8,0,0,120,55,45,25,10,10,220,215,155,5,30,20,39613,37717,39786,55,0,45,35,45,110,45,25,25,0,0,0,0,0,0,0,45,25,0,35,0,30,25,0,15.9,315,200,15,35,85,310,30,30,0,0,175,0,0,50,25,1503,1428,753459,823165,120,0,20,801,838,45,110,0,35,20,110,250,15,150,20,25,0,35,20,85,15,0,0,110,0,70,15,25,0
"23","59150343","DA","Vancouver",0.06075,462,225,198,"5915022","5915","9330054.01","59933","0.24600000000000002",200,40,2.6,0,5,150,70,30,10,5,5,195,225,170,10,25,25,55392,88864,48100,45,30,20,40,65,50,30,30,25,15,20,0,0,0,0,0,35,20,0,0,35,40,0,30,15.5,275,145,0,0,40,300,0,0,0,0,110,0,0,63.6,31.8,1434,1393,800336,769601,85,0,23.5,954,984,40,30,0,55,0,140,305,0,70,40,25,0,45,25,80,20,0,0,100,15,65,0,35,0
"24","59150344","DA","Vancouver",0.05824,468,213,201,"5915022","5915","9330054.01","59933","0.324",200,60,2.7,0,0,140,75,35,25,10,5,230,165,120,5,20,15,51487,54683,45596,40,0,35,35,50,90,30,20,45,20,0,0,0,0,0,0,45,0,0,35,30,45,0,30,12.8,360,110,0,0,55,390,0,0,0,15,70,0,0,68.8,31.2,1973,1638,749615,745331,120,0,37.5,972,948,35,40,0,40,0,170,290,50,60,35,15,0,70,30,60,0,0,0,85,0,75,0,30,0
"25","59150345","DA","Vancouver",0.08532,546,311,275,"5915022","5915","9330056.02","59933","0.384",275,40,2.5,0,0,235,100,45,15,5,5,220,270,215,5,35,15,47432,47439,46312,20,0,60,70,155,25,35,15,40,10,20,0,0,0,35,50,35,15,60,0,0,30,10,20,6.4,410,130,0,0,160,350,0,0,0,0,115,0,0,70.6,35.3,2039,1710,698840,713327,190,0,42.1,902,999,0,15,35,90,15,175,375,0,65,70,15,20,50,95,80,0,0,0,95,0,60,85,25,0
"26","59150346","DA","Vancouver",0.06895,386,218,189,"5915022","5915","9330056.02","59933","0.501",190,15,2.5,0,0,175,65,30,15,0,0,165,190,150,10,25,5,33272,28622,40824,15,15,110,40,60,0,70,0,15,0,0,0,0,0,10,0,0,45,0,0,30,15,0,15,9.8,375,85,0,0,130,395,0,0,0,0,25,0,0,40,0,575,1313,619991,793542,140,0,18.5,945,957,0,90,0,25,0,135,325,10,40,35,20,0,55,55,90,0,0,0,70,0,35,0,110,0
"27","59150347","DA","Vancouver",0.06566,512,330,282,"5915022","5915","9330056.02","59933","0.284",285,20,2.4,0,0,260,110,30,15,5,5,200,250,185,15,45,15,42239,43490,42187,35,0,55,105,45,70,45,35,35,0,0,20,0,0,0,40,20,25,20,45,0,40,40,0,35,370,135,0,65,130,385,0,0,0,0,60,0,0,75,16.7,2052,1691,648871,607638,225,24.4,52.3,930,1127,0,40,10,80,85,140,330,15,100,45,30,0,60,90,60,0,0,0,95,0,90,50,20,0
"28","59150348","DA","Vancouver",0.03921,470,303,283,"5915022","5915","9330056.02","59933","0.175",285,20,2.5,0,0,265,95,20,15,0,0,195,230,160,15,40,10,47918,45631,54987,20,25,40,30,90,75,45,25,50,0,10,0,0,0,0,50,75,50,0,20,0,50,20,30,11.7,340,125,0,45,75,385,0,0,0,0,65,0,0,64.3,37.9,918,1229,404668,639959,140,14.3,53.6,980,974,15,35,30,60,0,180,305,30,85,20,35,0,80,60,20,35,0,0,110,0,80,15,45,0
"29","59150349","DA","Vancouver",0.03578,414,226,221,"5915022","5915","9330056.02","59933","0.5589999999999999",220,10,2.6,0,0,210,65,30,15,5,0,135,225,170,10,40,10,45652,37572,45722,25,0,40,35,65,100,0,15,40,0,0,0,0,0,0,0,0,0,60,0,0,35,25,0,14.6,230,140,0,40,55,290,0,55,0,0,0,0,0,31.8,22.7,425,768,598489,529708,100,23.8,66.7,1520,1273,0,70,0,0,15,125,275,0,110,25,0,65,65,0,0,0,0,0,85,0,105,25,0,0
"30","59150350","DA","Vancouver",0.10198,528,304,282,"5915022","5915","9330056.02","59933","0.4",280,10,2.8,95,0,175,70,20,15,5,10,105,335,245,25,50,20,46703,47988,43221,35,0,120,25,30,35,90,0,0,0,0,0,0,100,15,0,40,70,0,0,0,0,0,0,42.7,370,60,0,105,50,280,0,0,0,0,50,0,0,40,42.9,565,903,600935,547996,240,60.4,49,685,638,50,45,40,20,30,95,200,20,175,10,0,0,20,40,50,25,0,0,85,0,60,0,20,0
"31","59150351","DA","Vancouver",0.0283,396,241,225,"5915022","5915","9330056.02","59933","0.38799999999999996",225,15,2.4,0,0,215,85,20,10,0,0,155,200,140,5,35,15,41974,32348,47329,30,0,0,20,100,70,30,20,0,0,0,0,0,0,0,0,35,40,25,25,30,0,0,0,15.2,320,70,0,45,45,315,0,0,0,0,50,0,0,75,0,1266,1347,348994,481295,165,0,54.5,1082,1036,20,90,20,45,0,125,300,25,20,50,0,0,20,0,70,80,0,0,155,0,80,0,35,0
"32","59150352","DA","Vancouver",0.05609,609,520,429,"5915022","5915","9330050.02","59933","0.452",430,0,2.3,225,0,205,100,20,5,5,0,205,380,210,20,80,65,33688,33538,42628,15,20,150,150,115,110,25,0,0,0,0,10,0,45,105,70,85,35,0,0,0,0,0,0,41.8,370,225,0,20,80,375,0,0,0,0,180,0,0,0,0,419,586,500795,482194,420,46.4,38.1,682,697,80,85,115,40,20,50,265,80,260,0,0,50,30,60,55,0,0,0,45,0,65,15,0,0
"33","59150353","DA","Vancouver",0.04157,433,260,242,"5915022","5915","9330050.02","59933","0.267",240,20,2.7,0,0,225,70,30,15,0,0,150,255,200,10,35,10,49108,50408,44633,35,25,30,30,85,75,40,35,25,0,0,0,0,0,0,35,55,20,20,50,15,25,0,20,11.5,285,125,20,15,60,320,0,35,0,0,85,0,0,62.5,25,1112,1155,341889,461470,125,12,52,969,1017,50,80,0,60,25,160,310,15,85,35,40,30,65,0,60,25,0,20,110,0,110,40,15,0
"34","59150354","DA","Vancouver",0.04305,491,328,295,"5915022","5915","9330050.02","59933","0.252",295,5,2.3,0,0,290,110,20,5,5,0,175,285,215,15,45,10,45463,45858,45383,70,20,75,35,45,85,65,15,35,0,0,0,0,40,30,0,20,30,20,50,40,0,0,0,27.6,360,120,0,45,125,350,0,25,0,65,40,0,0,76.9,0,1338,1359,449101,567853,230,17.4,45.7,933,936,30,95,35,50,30,160,315,40,105,30,0,0,55,30,85,40,0,0,105,0,95,20,35,15
"35","59150355","DA","Vancouver",0.02745,504,304,278,"5915022","5915","9330050.02","59933","0.48100000000000004",275,5,2.6,0,0,270,90,25,15,5,5,150,280,215,15,35,15,42541,37574,48067,75,0,110,15,35,40,30,15,0,0,0,55,0,90,0,25,55,20,0,0,0,0,0,0,68.3,435,35,0,130,35,245,0,15,0,55,25,0,0,78.6,64.3,424,830,290752,312319,205,43.9,61,807,790,55,50,0,50,0,95,180,20,205,55,0,0,25,55,15,0,0,0,65,0,60,0,0,0
"36","59150356","DA","Vancouver",0.08522,474,225,220,"5915022","5915","9330050.02","59933","0.262",220,65,2.9,0,0,160,65,25,35,10,0,230,175,130,15,20,10,35701,41281,27608,35,35,0,60,95,70,30,10,20,30,20,0,25,0,20,0,20,0,0,20,25,70,40,30,16.8,250,220,0,20,65,290,0,0,0,0,150,0,20,79.2,26.1,1555,1830,749635,733072,105,28.6,52.4,776,741,0,25,0,45,20,235,325,15,85,35,80,0,40,40,85,0,0,0,90,0,145,30,30,0
"37","59150357","DA","Vancouver",0.0869,845,564,510,"5915022","5915","9330050.02","59933","0.33399999999999996",510,0,2.4,0,0,510,175,35,20,5,0,285,485,355,30,80,15,42268,42366,37572,50,65,100,135,115,90,80,40,35,15,0,15,0,45,115,75,70,65,25,35,15,30,25,0,30.8,540,280,35,75,105,660,0,50,20,20,95,0,0,90,50,1905,1688,400874,511832,455,32.6,67.4,920,880,35,40,50,160,55,210,495,60,210,40,35,20,130,30,160,70,0,0,145,0,255,20,40,0
"38","59150358","DA","Vancouver",0.08675,452,186,181,"5915022","5915","9330050.02","59933","0.38",180,30,2.7,0,0,150,70,35,30,15,0,210,175,140,0,25,10,45075,72866,43412,0,0,55,25,65,45,40,0,65,15,10,0,0,0,0,0,40,15,0,0,0,90,70,15,8,315,115,0,25,95,390,0,0,0,0,55,0,0,93.3,26.7,2358,2272,800385,796681,105,0,47.6,1068,1041,0,20,0,55,0,215,300,0,65,15,55,15,20,105,55,15,0,0,105,0,115,0,35,0
"39","59150359","DA","Vancouver",0.04219,519,315,288,"5915022","5915","9330050.02","59933","0.386",290,0,2.4,5,0,285,100,25,15,0,0,175,315,230,25,40,20,36821,16512,36823,35,40,40,125,60,65,30,0,20,0,0,20,0,0,90,25,30,25,35,20,20,0,0,0,31,300,180,20,80,70,220,20,45,0,0,175,0,0,78.6,23.1,1339,1390,341390,428718,225,34.1,45.5,675,670,20,50,30,110,0,75,240,50,180,20,0,20,30,20,100,35,0,0,50,0,150,0,15,0
