"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"13","35180230","DA","Whitby",0.18887,357,124,119,"3518009","3518","5320101.02","35532","0.289",120,110,3,0,0,10,45,15,25,15,5,195,115,85,5,10,10,57316,90330,43548,50,40,20,25,40,40,20,20,0,30,25,0,0,0,0,0,0,0,0,0,20,65,40,25,4.2,265,90,0,0,90,275,0,0,0,0,0,0,0,50,11.5,1057,1263,348633,335823,0,0,0,0,0,0,35,0,60,0,55,225,0,115,30,0,0,0,0,55,30,0,0,195,0,0,0,0,0
"14","35180231","DA","Whitby",0.12649,411,136,136,"3518009","3518","5320101.02","35532","0.29",140,130,3.1,0,0,5,40,35,25,10,10,225,140,110,5,15,10,66635,47855,67810,45,10,20,15,45,35,25,20,55,40,0,0,0,0,0,0,0,0,0,30,0,55,0,40,2.4,360,50,0,0,85,320,60,0,0,0,15,0,0,40.7,11.1,751,1131,349139,343434,0,0,0,0,0,0,65,40,45,20,75,220,0,125,45,0,15,45,0,40,35,0,0,185,0,30,0,0,0
"15","35180232","DA","Whitby",0.11896,380,113,113,"3518009","3518","5320101.03","35532","0.051",115,105,3.2,0,0,15,25,30,25,15,5,190,130,105,5,10,10,70297,77298,54316,60,20,20,25,35,0,30,15,30,25,0,0,0,0,0,0,0,0,0,0,30,40,0,25,4.4,260,80,0,35,130,200,60,0,0,0,15,0,0,64.7,0,1467,1459,349469,350611,0,0,0,0,0,0,50,15,55,0,50,190,20,85,30,40,0,30,0,45,25,0,0,140,0,25,0,0,0
"16","35180233","DA","Whitby",0.14076,452,138,137,"3518009","3518","5320101.03","35532","0.16899999999999998",140,140,3.3,0,0,0,30,40,35,20,5,230,150,120,5,10,5,75705,79764,60224,30,25,25,20,30,40,35,35,75,30,20,0,0,0,0,0,0,0,0,35,30,65,0,60,2.2,390,55,0,20,140,340,0,0,0,10,0,0,0,59.3,0,1461,1388,348552,338368,0,0,0,0,0,60,85,15,70,0,50,305,20,60,40,0,0,45,0,60,35,0,40,205,15,45,0,0,0
"17","35180234","DA","Whitby",0.34399,777,226,226,"3518009","3518","5320101.03","35532","0.259",225,210,3.2,0,0,15,60,55,55,30,15,420,255,210,10,15,15,67009,69894,65494,115,55,25,50,70,60,40,45,155,15,0,0,0,0,0,0,0,0,15,15,50,110,25,80,12.9,585,185,0,0,340,645,55,0,40,0,45,0,0,61,12.2,1374,1337,380815,397879,20,0,0,651,753,30,100,40,90,35,160,425,35,225,70,25,0,75,25,75,25,0,20,315,25,55,0,0,0
"18","35180235","DA","Whitby",0.15826,565,172,172,"3518009","3518","5320101.03","35532","0.22699999999999998",170,165,3.2,0,0,5,50,30,45,25,10,310,185,160,0,5,15,64302,63133,64383,35,35,45,50,40,50,65,50,45,20,40,0,0,0,0,0,0,0,0,0,15,105,15,90,1.8,465,95,0,0,180,410,40,0,20,0,10,0,0,51.9,0,1086,1283,399648,397430,40,0,0,401,587,0,80,0,95,30,75,360,50,85,60,15,25,35,0,130,35,0,0,250,20,35,0,0,0
"19","35180236","DA","Whitby",0.35048,675,220,220,"3518009","3518","5320101.04","35532","0.268",220,220,3,0,0,0,85,45,50,20,15,395,195,165,5,10,15,93715,103125,81766,70,40,35,15,55,15,45,35,110,50,45,0,0,0,0,0,0,0,10,55,25,105,15,90,5.2,530,125,0,0,130,530,0,0,0,60,80,0,0,36.4,0,795,1293,424770,412611,0,0,0,0,0,0,60,20,145,0,125,345,45,155,50,10,80,60,25,40,25,0,0,215,20,40,0,0,0
"20","35180237","DA","Whitby",0.05538,311,120,120,"3518009","3518","5320101.04","35532","0.247",120,30,2.8,0,0,90,45,25,25,5,0,130,120,70,15,25,10,32909,34651,32832,45,0,15,20,60,65,0,0,0,0,0,0,0,0,0,0,30,0,0,30,15,0,0,0,12.3,270,15,0,0,105,250,0,0,0,0,0,0,0,0,0,916,930,219830,250192,85,0,41.2,950,1006,25,70,0,35,0,0,165,0,75,0,0,0,25,0,60,35,0,0,125,20,0,0,0,0
"21","35180238","DA","Whitby",0.13349,379,120,120,"3518009","3518","5320101.04","35532","0.258",120,120,3.2,0,0,0,40,20,30,10,10,210,110,85,5,10,10,60790,71858,46996,50,15,0,20,35,30,40,25,15,0,0,0,0,0,0,0,0,0,0,30,15,45,0,25,11.8,290,90,0,50,150,325,55,35,0,25,0,0,0,73.9,0,1634,1518,340509,364359,0,0,0,0,0,0,50,0,55,0,60,175,25,95,30,0,0,45,0,35,20,0,0,140,0,0,0,0,0
"22","35180239","DA","Whitby",0.12135,377,129,127,"3518009","3518","5320101.03","35532","0.292",130,120,2.9,0,0,5,45,30,25,10,5,200,125,85,10,15,15,68942,93272,68755,20,45,20,10,20,30,35,40,45,0,0,0,0,0,0,0,0,0,0,20,15,60,0,50,13.9,310,45,0,0,125,280,0,15,0,0,20,0,0,72.7,13,1707,1518,379278,370037,0,0,0,0,0,30,30,15,80,0,50,240,0,65,20,0,0,45,0,65,20,0,0,170,0,0,0,0,0
"23","35180240","DA","Whitby",0.16706,488,159,158,"3518009","3518","5320101.03","35532","0.225",160,150,3.1,0,0,5,45,35,45,15,5,260,140,115,5,15,10,65409,77841,58452,55,45,40,0,50,50,35,45,45,40,0,0,0,0,0,0,0,0,20,15,15,75,20,50,9.9,415,85,0,0,195,385,0,20,0,15,0,0,0,46.9,16.1,1220,1401,399900,390159,0,0,0,0,0,30,85,25,70,0,95,305,20,115,55,25,0,35,0,90,30,15,0,205,0,45,0,0,0
"24","35180241","DA","Whitby",0.21481,407,153,150,"3518009","3518","5320101.03","35532","0.389",150,145,2.9,0,0,5,55,25,25,15,0,220,140,100,5,10,20,70217,40188,70224,30,25,40,45,65,35,25,20,35,25,0,0,0,0,0,0,0,0,0,20,20,45,20,25,4.9,270,125,0,0,105,305,0,0,0,65,25,0,0,48.1,22.2,849,1221,348460,428212,0,0,0,0,0,0,70,30,85,0,30,205,30,135,0,0,0,0,0,75,55,0,0,150,0,25,0,0,0
"25","35180242","DA","Whitby",0.13332,470,185,183,"3518009","3518","5320101.02","35532","0.305",185,110,2.9,0,0,75,70,30,25,15,5,245,165,105,10,25,20,69208,70300,41415,35,25,30,15,55,55,25,40,65,0,0,0,0,0,0,0,0,0,35,15,25,50,0,35,7.4,425,45,0,0,185,365,0,0,0,0,60,0,0,58.3,22.2,1548,1381,278596,294477,0,0,0,0,0,0,60,0,65,0,80,270,0,100,20,0,25,40,0,55,0,0,0,195,25,25,0,0,0
"26","35180243","DA","Whitby",0.45357,536,237,234,"3518009","3518","5320101.02","35532","0.374",235,95,2.8,115,0,20,85,30,25,15,10,255,210,105,15,40,45,52011,53844,49629,50,0,35,35,140,65,70,20,35,45,0,0,0,0,0,25,30,30,25,25,25,65,0,50,3.3,480,125,0,0,230,395,0,0,0,35,0,0,0,57.7,15.4,1253,1392,350084,346553,110,0,59.1,1130,1067,0,70,0,180,0,25,355,25,180,95,30,0,45,0,65,50,0,0,220,0,30,0,0,0
"27","35180244","DA","Whitby",0.24209,380,147,144,"3518009","3518","5320101.03","35532","0.273",145,135,2.8,0,0,5,50,30,20,10,5,190,140,85,20,20,20,29127,29165,19931,25,15,30,70,90,0,15,10,25,0,0,0,0,0,0,35,0,55,0,30,0,20,0,10,23.7,310,70,0,0,160,295,0,0,0,40,0,0,0,64.5,53.1,1712,1428,300679,311054,0,0,0,0,0,15,100,0,110,0,10,210,25,85,50,0,0,50,0,20,30,0,0,170,15,15,0,0,0
"28","35180245","DA","Whitby",0.18637,373,136,132,"3518009","3518","5320101.03","35532","0.344",130,130,2.8,0,0,5,50,20,20,10,5,185,145,100,10,20,20,54683,54862,54608,10,20,25,20,50,25,50,30,75,0,0,0,0,0,0,0,0,0,0,25,30,50,0,45,4.1,270,95,0,0,105,340,0,0,0,0,0,0,0,42.9,17.2,614,1051,259557,273380,0,0,0,0,0,15,40,20,55,0,35,160,0,165,15,0,0,20,0,60,30,0,0,130,0,0,0,0,0
"29","35180248","DA","Whitby",1.48322,611,269,265,"3518009","3518","5320101.05","35532","0.332",265,35,2.7,0,0,230,90,50,30,10,5,230,310,195,30,65,25,37620,43455,37560,65,0,35,40,115,95,40,15,25,0,0,0,0,0,0,45,0,30,15,50,25,35,25,0,5.7,560,50,0,100,220,440,35,0,0,35,0,0,0,84.6,34.6,1420,1288,200557,187470,130,0,57.7,894,911,85,60,40,135,0,20,310,60,165,0,0,25,40,20,60,70,0,40,215,25,45,20,0,0
"30","35180249","DA","Whitby",0.15541,403,155,151,"3518009","3518","5320101.05","35532","0.222",150,110,2.7,0,0,45,65,25,20,10,5,220,120,80,10,15,15,46672,37095,46803,10,30,60,20,40,55,35,35,0,25,0,0,0,0,0,0,0,0,15,25,35,40,0,20,2.5,305,100,0,0,125,350,0,0,10,0,30,0,0,62.1,0,1208,1235,270095,279047,0,0,0,0,0,0,65,20,75,0,20,205,0,130,20,0,0,40,0,45,30,0,0,165,0,30,0,0,0
"31","35180250","DA","Whitby",0.24084,527,215,208,"3518009","3518","5320101.05","35532","0.33899999999999997",210,90,2.8,0,0,120,70,45,30,15,5,250,195,115,15,30,30,41333,41400,39263,25,45,25,35,75,75,55,35,30,0,0,0,0,0,0,20,35,25,25,35,40,30,0,0,13.2,380,145,0,0,130,405,30,40,0,70,0,0,0,47.2,14.3,848,1081,266197,294087,30,0,0,839,875,25,95,40,85,0,45,280,35,115,50,0,30,35,0,60,60,0,0,230,20,0,25,0,0
"32","35180251","DA","Whitby",0.09373,434,164,164,"3518009","3518","5320101.05","35532","0.257",165,45,3,0,0,120,50,40,25,10,5,180,190,115,15,30,20,32876,32840,42561,25,55,0,15,85,45,35,20,0,0,0,0,0,0,0,20,55,0,15,30,10,20,20,0,35.6,385,50,0,0,80,365,0,0,0,0,0,0,0,72,48,1601,1293,267578,256311,40,0,25,1324,1192,15,40,60,75,0,55,185,25,120,0,0,0,25,0,35,55,0,0,120,20,0,0,0,0
"33","35180252","DA","Whitby",0.28271,504,247,238,"3518009","3518","5320102.03","35532","0.265",235,100,2.7,55,0,80,80,15,25,5,0,230,225,150,20,35,15,56230,72132,36169,15,25,25,40,85,70,40,25,55,20,0,0,0,0,0,50,20,15,15,50,30,35,25,0,4.3,385,85,0,0,200,365,0,0,0,0,30,0,0,42.9,0,682,1131,348922,379020,135,0,51.9,843,919,0,50,0,65,0,90,225,0,185,0,40,0,15,0,50,25,0,0,180,0,20,0,0,0
"34","35180253","DA","Whitby",0.25694,552,199,196,"3518009","3518","5320102.03","35532","0.228",195,155,2.9,0,0,40,85,35,45,10,5,310,150,115,10,10,15,61451,70019,52214,35,25,20,25,35,50,50,55,60,35,0,0,0,0,0,0,0,20,0,45,35,70,30,40,2.9,455,75,0,25,255,415,0,15,0,0,0,0,0,57.9,16.2,1264,1253,300946,303158,0,0,0,0,0,25,80,0,80,0,135,315,30,70,60,25,0,70,25,70,50,0,0,225,0,30,0,0,0
"35","35180254","DA","Whitby",0.17249,451,259,244,"3518009","3518","5320102.03","35532","0.474",245,90,2.7,65,0,95,70,30,20,5,5,180,215,105,20,55,40,61601,86164,40440,45,0,30,45,75,60,25,30,50,0,0,0,0,0,0,35,0,0,35,45,0,45,30,0,14.8,385,60,0,25,165,390,0,0,0,0,0,0,0,60,0,1395,1298,279124,280779,115,34.8,39.1,805,771,0,55,40,90,0,70,200,0,185,0,0,0,50,0,40,55,0,0,175,0,0,0,0,0
"36","35180255","DA","Whitby",0.18535,373,252,223,"3518009","3518","5320103.00","35532","0.46399999999999997",220,50,2.9,105,0,65,40,15,15,0,0,130,215,80,15,70,50,42217,44420,39736,0,0,55,75,75,35,20,35,20,0,0,0,0,0,50,35,25,0,0,0,30,20,0,0,21.4,280,70,0,0,30,335,0,0,0,0,0,0,0,33.3,0,735,966,400010,366394,175,60,20,491,547,35,35,0,70,0,40,180,0,165,60,0,0,0,0,20,40,0,0,120,0,15,0,0,0
"37","35180256","DA","Whitby",0.08926,422,238,210,"3518009","3518","5320102.03","35532","0.444",210,5,2.7,125,0,85,75,30,15,5,0,85,250,170,25,35,15,39070,36261,39106,0,40,65,45,30,75,0,0,0,0,0,0,0,55,0,20,45,0,15,0,0,0,0,0,36.5,395,30,0,75,170,330,30,20,0,0,0,0,0,0,0,0,0,0,0,210,40.5,28.6,921,741,20,75,30,90,0,35,180,45,125,0,0,0,0,0,65,0,0,0,120,25,0,0,0,0
"38","35180257","DA","Whitby",0.16162,373,159,150,"3518009","3518","5320102.02","35532","0.314",150,105,2.7,0,0,50,40,30,25,5,5,170,150,105,20,20,10,69371,83071,43644,60,15,0,0,50,40,15,20,40,25,0,0,0,0,0,0,0,0,0,25,30,35,20,0,2.7,315,50,0,30,100,290,0,50,0,0,0,0,0,69.6,21.7,1383,1349,299761,304960,25,0,0,1001,882,0,50,40,65,0,40,200,30,95,0,20,0,25,15,0,20,0,0,125,30,40,0,0,0
"39","35180258","DA","Whitby",0.12459,403,210,202,"3518009","3518","5320102.02","35532","0.33399999999999996",200,35,2.5,70,0,100,80,30,10,5,0,115,220,125,15,50,35,54037,47735,67057,25,20,60,30,55,40,40,0,15,0,0,0,0,30,0,15,60,35,0,20,0,10,0,0,23.1,315,70,0,30,170,255,0,0,0,0,0,0,0,0,0,767,987,299927,312102,160,40.6,40.6,856,801,45,25,0,85,0,20,130,25,180,0,0,0,25,0,30,50,0,0,60,0,30,20,0,0
