"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"11","35190375","DA","Markham",0.15862,460,154,153,"3519036","3519","5350402.02","35535","0.32899999999999996",150,145,3.1,0,0,10,45,40,35,10,5,250,125,105,5,5,15,46925,36742,51238,25,30,20,35,20,70,60,10,75,15,10,0,0,0,0,0,0,0,0,20,30,95,70,20,6.9,290,205,0,0,35,350,0,45,45,0,125,0,0,43.3,12.9,850,1397,699079,716485,0,0,0,0,0,0,55,0,35,35,155,240,20,160,25,20,0,35,0,65,0,0,0,185,0,30,0,0,0
"12","35190376","DA","Markham",0.60014,909,311,302,"3519036","3519","5350402.02","35535","0.271",305,190,3,0,0,115,85,70,55,30,15,455,325,230,20,40,35,52986,58640,49529,90,15,70,40,120,120,35,40,100,60,75,0,0,0,0,0,25,0,0,65,35,130,20,110,4.4,495,405,0,0,260,570,30,0,95,50,110,0,0,48.9,12.8,1746,2048,753166,835353,70,0,0,1522,1415,35,105,25,25,20,275,515,25,245,40,60,55,50,0,40,35,0,15,290,0,75,0,0,0
"13","35190377","DA","Markham",0.34734,531,187,170,"3519036","3519","5350402.06","35535","0.40399999999999997",170,110,3.1,0,0,65,50,35,40,20,5,280,185,135,0,15,25,64780,50172,64879,50,30,35,0,70,75,40,30,30,25,30,0,0,0,0,0,0,0,0,25,35,60,0,55,5.7,335,185,0,0,75,320,0,0,35,10,90,0,0,42.9,25,1420,1504,532194,665969,0,0,0,0,0,0,55,0,55,20,90,285,35,140,55,45,0,30,0,50,40,0,0,165,0,70,0,0,0
"14","35190378","DA","Markham",0.16119,389,180,130,"3519036","3519","5350402.06","35535","0.254",130,120,2.9,0,0,10,35,30,35,5,5,210,100,65,10,10,15,51588,64893,51491,35,20,25,30,15,45,20,20,90,0,0,0,0,0,0,0,0,0,0,0,0,60,0,50,12.2,155,190,25,0,40,265,0,0,60,25,40,0,0,45.5,9.1,993,1112,601936,634710,15,0,0,1372,1516,0,25,0,15,10,145,140,10,175,0,20,0,0,20,15,0,0,0,80,0,0,0,0,0
"15","35190379","DA","Markham",0.43085,526,212,202,"3519036","3519","5350402.06","35535","0.29",200,160,2.9,0,0,40,80,35,30,10,10,280,185,110,20,25,30,55554,55767,50719,35,40,25,35,85,0,55,20,25,30,30,0,0,0,0,0,45,20,0,20,25,60,20,45,10.5,245,280,0,0,50,420,0,0,65,0,30,0,0,23.3,20,1081,1282,647851,752522,55,0,0,751,974,0,20,65,60,15,105,290,35,125,35,25,20,25,20,105,20,0,0,205,0,25,0,0,0
"16","35190380","DA","Markham",0.16233,539,199,187,"3519036","3519","5350402.06","35535","0.304",185,150,3,0,0,40,50,45,40,15,5,265,200,145,5,20,25,30772,29230,34917,105,30,0,55,95,30,40,10,35,0,0,0,0,0,0,0,30,30,0,0,20,40,0,25,27.8,225,295,20,0,45,260,0,0,95,15,165,0,0,47.8,30.4,958,1438,696350,656327,75,0,73.3,1245,1368,30,85,50,70,0,130,275,65,125,25,30,30,20,0,85,40,0,0,160,0,55,0,0,20
"17","35190381","DA","Markham",0.1987,276,92,85,"3519036","3519","5350402.03","35535","0.278",85,85,2.9,0,0,5,30,20,15,10,5,160,80,65,5,5,10,60091,60038,66786,35,0,35,0,20,35,15,25,20,20,25,0,0,0,0,0,0,0,0,0,0,60,0,50,3.6,130,150,0,20,0,110,0,0,95,0,45,0,0,52.9,35.3,1664,2527,799424,1270423,0,0,0,0,0,0,0,0,0,0,135,165,0,80,50,25,0,35,0,25,0,0,0,115,0,25,0,0,0
"18","35190382","DA","Markham",0.13732,744,266,266,"3519036","3519","5350402.10","35535","0.23199999999999998",270,0,3.1,0,0,265,60,70,60,15,10,345,280,190,20,45,25,54675,53426,66084,50,35,25,25,35,105,85,65,50,0,40,0,0,0,0,0,0,0,55,40,20,95,45,45,10.5,355,350,15,0,145,340,20,15,115,115,130,0,0,76.9,29.4,1771,1548,299707,299622,0,0,0,0,0,15,80,0,85,20,270,425,20,120,80,50,15,65,15,55,0,0,0,295,20,65,0,0,0
"19","35190383","DA","Markham",0.03431,322,115,115,"3519036","3519","5350402.10","35535","0.177",115,0,3.1,0,0,115,35,20,25,10,5,145,115,75,10,20,15,42938,42977,39663,45,10,0,40,20,40,20,20,0,0,0,0,0,0,0,0,0,30,0,0,0,20,0,0,17.2,135,190,0,0,20,150,30,15,55,60,80,0,0,88,68,1630,1648,299903,293975,0,0,0,0,0,0,25,0,35,10,70,155,0,60,20,0,0,0,0,30,35,0,0,75,10,35,0,0,0
"20","35190384","DA","Markham",0.18688,485,179,177,"3519036","3519","5350402.10","35535","0.297",175,0,3,0,0,175,50,50,35,10,0,240,165,115,5,30,10,30836,49490,25998,60,15,45,80,65,65,45,25,15,0,0,0,0,0,0,0,0,0,45,50,20,15,10,10,4.1,255,235,0,10,105,115,80,0,70,25,140,0,0,56.2,0,1066,1254,303770,306696,20,0,0,1361,1408,0,90,35,70,10,45,290,15,130,45,10,0,15,0,120,35,0,0,190,45,35,0,0,0
"21","35190385","DA","Markham",0.33909,1128,441,435,"3519036","3519","5350402.10","35535","0.32799999999999996",435,95,2.8,0,0,340,145,90,55,15,5,575,425,280,40,65,45,49810,61028,45242,80,135,50,40,110,110,100,105,85,0,0,0,0,0,0,40,35,60,60,60,30,80,30,50,16.2,355,610,50,0,100,280,35,25,50,90,510,25,0,73.1,47,1496,1477,349313,518398,80,0,56.2,1452,1524,0,95,40,85,110,350,665,30,190,80,100,0,120,15,140,35,0,0,380,75,125,0,0,0
"22","35190389","DA","Markham",0.86613,854,240,239,"3519036","3519","5350402.03","35535","0.156",240,210,3,0,0,30,80,50,60,25,5,435,345,195,10,15,120,80924,95126,65589,100,40,45,15,85,45,55,35,85,45,60,0,0,0,0,0,0,0,0,45,40,135,50,85,2.8,350,360,0,0,80,470,20,0,95,0,115,0,0,42.6,14.9,1085,1577,699003,747113,0,0,0,0,0,0,35,0,70,40,260,420,15,205,55,70,45,35,15,70,10,0,0,265,0,85,20,0,0
"23","35190390","DA","Markham",0.7563,896,345,339,"3519036","3519","5350402.09","35535","0.266",335,240,3,0,0,95,110,70,70,10,5,460,295,200,10,40,45,49903,40312,51821,100,45,35,60,85,115,125,25,70,35,40,0,0,0,0,0,40,20,50,40,55,110,45,60,9.8,510,400,0,0,105,450,20,0,60,80,320,0,0,56.7,17.9,1020,1400,549429,516119,0,0,0,0,0,0,80,0,85,50,330,490,25,240,75,40,15,35,40,115,15,0,0,260,0,130,0,0,0
"24","35190391","DA","Markham",0.12055,382,129,127,"3519036","3519","5350402.09","35535","0.133",130,125,2.9,0,0,5,40,25,40,10,0,225,95,75,5,0,15,86703,76950,90095,25,15,20,0,25,40,0,0,50,20,35,0,0,0,0,0,0,0,0,20,15,60,0,50,14.3,300,75,0,0,85,220,0,0,0,15,100,0,0,47.8,0,734,1486,598553,539882,0,0,0,0,0,0,15,0,35,0,135,170,10,105,35,25,0,25,0,35,0,0,0,130,0,15,0,0,0
"25","35190392","DA","Markham",0.34445,571,208,208,"3519036","3519","5350402.09","35535","0.29",210,170,2.9,0,0,40,70,45,30,15,5,285,205,140,10,35,30,66401,74110,55303,60,45,15,60,50,25,45,30,80,25,0,0,0,0,0,0,0,0,0,45,50,55,20,35,9.6,370,205,0,0,140,365,0,0,25,30,90,0,0,56.8,24.3,1804,1587,601733,639194,20,0,0,1425,1355,0,60,0,50,0,195,290,50,145,60,40,0,40,0,65,0,0,0,200,25,20,0,0,0
"26","35190393","DA","Markham",0.85653,778,279,275,"3519036","3519","5350402.07","35535","0.309",275,125,3,0,0,145,90,65,55,20,10,390,270,185,20,40,15,70242,79928,43929,140,50,40,70,55,45,80,50,65,0,20,0,0,0,0,0,40,10,25,60,25,60,15,45,21.1,390,370,0,0,65,445,0,70,125,100,115,0,0,58.3,37.5,1342,1391,429708,440227,35,0,71.4,1815,1734,0,50,0,20,50,230,370,45,255,20,60,35,80,0,75,0,0,0,260,15,60,0,0,0
"27","35190394","DA","Markham",0.0847,299,108,108,"3519036","3519","5350402.07","35535","0.324",110,105,2.9,0,0,5,40,25,25,5,0,175,90,65,5,10,15,122293,59619,168513,20,30,30,20,45,15,15,0,30,0,35,0,0,0,0,0,0,0,0,20,0,50,0,40,3.4,180,120,0,0,85,150,0,0,35,0,50,0,0,50,0,652,1146,551150,569818,0,0,0,0,0,0,55,0,0,0,75,160,0,95,25,0,0,0,0,40,0,0,0,85,0,0,0,0,0
"28","35190395","DA","Markham",0.13468,488,170,169,"3519036","3519","5350402.07","35535","0.354",170,125,3.1,0,0,50,45,30,35,15,5,235,185,125,15,20,20,60026,75544,25182,35,25,20,55,70,40,25,35,45,20,0,0,0,0,0,0,0,0,0,35,30,45,20,25,13.4,190,290,0,0,80,225,0,0,140,30,55,0,0,59.4,33.3,1432,1477,550048,527024,0,0,0,0,0,0,65,0,0,50,100,230,0,190,20,0,0,20,0,70,40,0,0,155,35,20,0,0,0
"29","35190396","DA","Markham",0.18281,565,213,211,"3519036","3519","5350402.07","35535","0.193",210,155,2.8,0,0,55,70,55,40,10,5,325,155,105,5,20,20,72883,87292,57638,55,40,35,55,60,20,65,30,75,15,25,0,0,0,0,0,0,0,0,50,25,70,25,40,18.6,255,315,0,0,100,365,0,0,40,35,120,0,0,54.8,34.1,984,1430,500740,481128,0,0,0,0,0,0,30,0,55,35,170,310,30,150,50,25,0,65,0,45,30,0,0,175,50,30,0,0,0
"30","35190397","DA","Markham",0.99038,1729,546,540,"3519036","3519","5350402.08","35535","0.22",540,500,3.1,0,0,40,170,120,130,65,30,990,535,435,15,40,35,73523,77464,69567,165,105,90,75,125,140,155,85,255,95,95,0,0,0,0,50,0,0,10,95,70,275,80,200,5.6,965,715,0,0,270,980,0,0,150,95,405,0,0,48.1,11.5,918,1414,600805,606668,20,0,0,1503,2100,45,135,20,90,50,620,935,40,450,170,170,45,150,45,140,25,15,0,625,45,120,0,0,15
"31","35190398","DA","Markham",0.05232,351,119,118,"3519036","3519","5350402.08","35535","0.128",115,30,2.9,0,0,85,30,35,30,5,0,175,125,80,10,20,15,61999,62030,51514,60,30,20,0,15,30,30,0,20,0,0,0,0,0,0,0,0,0,35,30,0,15,0,0,14.9,115,225,0,0,60,90,0,0,115,20,85,0,0,79.2,58.3,1736,1524,448838,590658,0,0,0,0,0,0,0,0,20,40,110,160,15,105,15,20,15,30,0,50,0,0,0,110,0,25,0,0,0
"32","35190401","DA","Markham",0.05463,258,80,80,"3519036","3519","5350402.08","35535","0.21100000000000002",80,80,2.9,0,0,0,30,25,25,5,5,160,65,60,0,5,0,79122,83960,75377,45,25,0,0,20,0,15,0,50,0,25,0,0,0,0,0,0,0,0,0,0,55,0,45,17.3,145,110,0,0,35,155,0,0,0,0,80,0,0,50,0,1255,1458,577055,572296,0,0,0,0,0,0,20,0,45,0,95,170,0,45,20,20,0,0,0,65,0,0,0,115,0,15,0,0,0
"33","35190403","DA","Markham",0.87294,379,125,124,"3519036","3519","5350402.13","35535","0.27",125,125,2.8,0,0,0,40,30,30,10,5,230,110,85,5,5,15,79635,77535,89151,45,0,20,0,25,25,50,35,55,15,30,0,0,0,0,0,0,0,0,0,35,60,0,50,9.2,185,190,0,0,35,170,0,0,35,0,175,0,0,24,16,795,1193,679178,675589,0,0,0,0,0,0,20,0,0,0,170,210,20,105,35,40,0,40,0,20,0,0,0,160,0,0,0,0,0
"34","35190404","DA","Markham",0.0723,342,104,104,"3519036","3519","5350402.13","35535","0.23600000000000002",105,105,3.1,0,0,0,30,25,30,10,0,200,90,80,0,5,10,66479,98681,59855,20,0,25,20,30,35,25,40,25,50,30,0,0,0,0,0,0,0,0,0,0,90,0,80,0,255,130,0,0,100,195,0,0,0,0,95,0,0,63.6,0,1500,1686,639726,620811,0,0,0,0,0,0,20,0,20,25,165,235,15,45,50,40,40,35,0,50,0,0,0,155,0,50,0,0,0
"35","35190405","DA","Markham",0.16079,696,218,216,"3519036","3519","5350402.13","35535","0.268",215,210,3.1,0,0,5,65,60,55,20,10,420,200,180,5,0,15,92537,110471,85836,80,45,40,25,25,40,45,30,75,75,115,0,0,0,0,0,0,0,0,0,20,180,25,155,5.8,350,325,0,0,80,390,0,0,0,85,190,0,0,48.8,0,1969,1846,699806,701424,0,0,0,0,0,0,25,0,30,30,370,430,0,180,95,85,30,85,0,40,0,0,0,265,0,75,0,0,0
"36","35190406","DA","Markham",0.21851,515,145,145,"3519036","3519","5350402.13","35535","0.309",145,145,3.2,0,0,0,40,30,40,25,15,295,160,145,5,0,10,49987,60047,40461,110,0,15,35,50,75,50,25,45,30,45,0,0,0,0,0,0,0,0,0,0,90,15,80,11.2,305,250,20,0,75,265,0,0,135,15,100,0,0,58.6,27.6,2650,2260,750509,753712,0,0,0,0,0,0,25,0,50,0,265,370,10,160,30,45,30,15,45,130,0,0,0,205,0,110,0,0,0
"37","35190407","DA","Markham",0.19201,489,165,163,"3519036","3519","5350402.10","35535","0.174",165,95,3,0,0,65,45,40,40,15,0,270,130,95,5,20,5,81406,84215,67992,55,20,0,20,60,40,40,40,50,40,25,0,0,0,0,0,0,0,0,15,55,80,20,55,5,245,260,0,0,25,270,0,35,65,0,115,0,0,66.7,9.4,1720,1526,449817,485017,0,0,0,0,0,0,35,0,45,45,190,310,0,95,45,50,35,35,0,65,0,0,0,215,0,30,0,0,0
"38","35190408","DA","Markham",0.1451,557,181,180,"3519036","3519","5350402.10","35535","0.302",180,145,3.1,0,0,30,55,45,55,15,0,330,165,135,5,15,10,44902,44936,25583,45,70,35,35,60,65,60,35,45,15,20,0,0,0,0,0,0,0,0,20,50,65,15,45,5.3,275,295,0,0,0,365,0,0,30,35,170,0,0,50,19.4,989,1311,500918,495818,0,0,0,0,0,0,55,55,45,20,150,365,15,120,20,50,35,70,50,60,0,0,0,235,0,55,0,0,0
"39","35190409","DA","Markham",0.22465,577,168,167,"3519036","3519","5350402.13","35535","0.41",165,165,3.3,0,0,0,40,45,60,15,10,320,175,150,5,10,10,86649,82816,88213,90,25,35,35,70,40,30,30,55,30,70,0,0,0,0,0,0,0,0,40,0,100,0,90,17.2,265,315,0,0,40,235,0,0,0,55,270,0,0,38.2,20,955,1503,699504,752088,0,0,0,0,0,0,0,0,50,45,210,305,0,210,60,30,25,30,0,40,0,0,0,185,0,55,0,0,0
