"GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_8: 0 to 4 years, - Total","v_CA11F_9: 0 to 4 years, - Male","v_CA11F_10: 0 to 4 years, - Female","v_CA11F_11: 5 to 9 years, - Total","v_CA11F_12: 5 to 9 years, - Male","v_CA11F_13: 5 to 9 years, - Female","v_CA11F_14: 10 to 14 years, - Total","v_CA11F_15: 10 to 14 years, - Male","v_CA11F_16: 10 to 14 years, - Female","v_CA11F_17: 15 to 19 years, - Total","v_CA11F_18: 15 to 19 years, - Male","v_CA11F_19: 15 to 19 years, - Female","v_CA11F_35: 20 to 24 years, - Total","v_CA11F_36: 20 to 24 years, - Male","v_CA11F_37: 20 to 24 years, - Female","v_CA11F_38: 25 to 29 years, - Total","v_CA11F_39: 25 to 29 years, - Male","v_CA11F_40: 25 to 29 years, - Female","v_CA11F_41: 30 to 34 years, - Total","v_CA11F_42: 30 to 34 years, - Male","v_CA11F_43: 30 to 34 years, - Female","v_CA11F_44: 35 to 39 years, - Total","v_CA11F_45: 35 to 39 years, - Male","v_CA11F_46: 35 to 39 years, - Female","v_CA11F_47: 40 to 44 years, - Total","v_CA11F_48: 40 to 44 years, - Male","v_CA11F_49: 40 to 44 years, - Female","v_CA11F_50: 45 to 49 years, - Total","v_CA11F_51: 45 to 49 years, - Male","v_CA11F_52: 45 to 49 years, - Female","v_CA11F_53: 50 to 54 years, - Total","v_CA11F_54: 50 to 54 years, - Male","v_CA11F_55: 50 to 54 years, - Female","v_CA11F_56: 55 to 59 years, - Total","v_CA11F_57: 55 to 59 years, - Male","v_CA11F_58: 55 to 59 years, - Female","v_CA11F_59: 60 to 64 years, - Total","v_CA11F_60: 60 to 64 years, - Male","v_CA11F_61: 60 to 64 years, - Female","v_CA11F_62: 65 to 69 years, - Total","v_CA11F_63: 65 to 69 years, - Male","v_CA11F_64: 65 to 69 years, - Female","v_CA11F_65: 70 to 74 years, - Total","v_CA11F_66: 70 to 74 years, - Male","v_CA11F_67: 70 to 74 years, - Female","v_CA11F_68: 75 to 79 years, - Total","v_CA11F_69: 75 to 79 years, - Male","v_CA11F_70: 75 to 79 years, - Female","v_CA11F_71: 80 to 84 years, - Total","v_CA11F_72: 80 to 84 years, - Male","v_CA11F_73: 80 to 84 years, - Female","v_CA11F_74: 85 years and over, - Total","v_CA11F_75: 85 years and over, - Male","v_CA11F_76: 85 years and over, - Female","v_CA11F_86: Married or living with a common-law partner, - Total","v_CA11F_95: Not married and not living with a common-law partner, - Total","v_CA11F_98: Single (never legally married), - Total","v_CA11F_101: Separated, - Total","v_CA11F_104: Divorced, - Total","v_CA11F_107: Widowed, - Total","v_CA11F_163: Average number of persons per census family, - Total","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling, - Total","v_CA11F_200: Single-detached house, - Total","v_CA11F_201: Apartment, building that has five or more storeys, - Total","v_CA11F_202: Movable dwelling, - Total","v_CA11F_203: Other dwelling, - Total","v_CA11F_211: 2 persons, - Total","v_CA11F_212: 3 persons, - Total","v_CA11F_213: 4 persons, - Total","v_CA11F_214: 5 persons, - Total","v_CA11F_215: 6 or more persons, - Total","v_CA11F_551: Knowledge of official languages - Total population excluding institutional residents, - Total","v_CA11F_552: Knowledge of official languages - Total population excluding institutional residents, - Male","v_CA11F_553: Knowledge of official languages - Total population excluding institutional residents, - Female","v_CA11F_554: English only, - Total","v_CA11F_555: English only, - Male","v_CA11F_556: English only, - Female","v_CA11F_557: French only, - Total","v_CA11F_558: French only, - Male","v_CA11F_559: French only, - Female","v_CA11F_560: English and French, - Total","v_CA11F_561: English and French, - Male","v_CA11F_562: English and French, - Female","v_CA11F_563: Neither English nor French, - Total","v_CA11F_564: Neither English nor French, - Male","v_CA11F_565: Neither English nor French, - Female","v_CA11N_19: Non-immigrants, - Total","v_CA11N_22: Immigrants, - Total","v_CA11N_46: Non-permanent residents, - Total","v_CA11N_505: North American Aboriginal origins, - Total","v_CA11N_517: Other North American origins, - Total","v_CA11N_547: European origins, - Total","v_CA11N_760: Caribbean origins, - Total","v_CA11N_820: Latin, Central and South American origins, - Total","v_CA11N_1084: West Central Asian and Middle Eastern origins, - Total","v_CA11N_1162: South Asian origins, - Total","v_CA11N_1204: East and Southeast Asian origins, - Total","v_CA11N_1258: Other Asian origins, - Total","v_CA11N_1264: Oceania origins, - Total","v_CA11N_1804: No certificate, diploma or degree, - Total","v_CA11N_1807: High school diploma or equivalent, - Total","v_CA11N_1813: Apprenticeship or trades certificate or diploma, - Total","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma, - Total","v_CA11N_1819: University certificate or diploma below bachelor level, - Total","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above, - Total","v_CA11N_1993: Employed, - Total","v_CA11N_1996: Unemployed, - Total","v_CA11N_1999: Not in the labour force, - Total","v_CA11N_2035: 0 Management occupations, - Total","v_CA11N_2041: 2 Natural and applied sciences and related occupations, - Total","v_CA11N_2044: 3 Health occupations, - Total","v_CA11N_2047: 4 Occupations in education, law and social, community and government services, - Total","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport, - Total","v_CA11N_2053: 6 Sales and service occupations, - Total","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations, - Total","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations, - Total","v_CA11N_2062: 9 Occupations in manufacturing and utilities, - Total","v_CA11N_2194: Car, truck or van - as a driver, - Total","v_CA11N_2197: Car, truck or van - as a passenger, - Total","v_CA11N_2200: Public transit, - Total","v_CA11N_2203: Walked, - Total","v_CA11N_2206: Bicycle, - Total","v_CA11N_2209: Other methods, - Total","v_CA11N_2282: % of owner households with a mortgage, - Total","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs, - Total","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($), - Total","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($), - Total","v_CA11N_2286: Median value of dwellings ($), - Total","v_CA11N_2287: Average value of dwellings ($), - Total","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings, - Total","v_CA11N_2289: % of tenant households in subsidized housing, - Total","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs, - Total","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($), - Total","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($), - Total","v_CA11N_2356: Under $5,000, - Total","v_CA11N_2359: $5,000 to $9,999, - Total","v_CA11N_2362: $10,000 to $14,999, - Total","v_CA11N_2365: $15,000 to $19,999, - Total","v_CA11N_2368: $20,000 to $29,999, - Total","v_CA11N_2371: $30,000 to $39,999, - Total","v_CA11N_2374: $40,000 to $49,999, - Total","v_CA11N_2377: $50,000 to $59,999, - Total","v_CA11N_2380: $60,000 to $79,999, - Total","v_CA11N_2383: $80,000 to $99,999, - Total","v_CA11N_2386: $100,000 and over, - Total","v_CA11N_2449: Median employment income in 2010 $, - Total","v_CA11N_2450: Median employment income in 2010 $, - Male","v_CA11N_2451: Median employment income in 2010 $, - Female","v_CA11N_2548: Under $5,000, - Total","v_CA11N_2549: $5,000 to $9,999, - Total","v_CA11N_2550: $10,000 to $14,999, - Total","v_CA11N_2551: $15,000 to $19,999, - Total","v_CA11N_2552: $20,000 to $29,999, - Total","v_CA11N_2553: $30,000 to $39,999, - Total","v_CA11N_2554: $40,000 to $49,999, - Total","v_CA11N_2555: $50,000 to $59,999, - Total","v_CA11N_2556: $60,000 to $79,999, - Total","v_CA11N_2557: $80,000 to $99,999, - Total","v_CA11N_2558: $100,000 and over, - Total","v_CA11N_2559: $100,000 to $124,999, - Total","v_CA11N_2560: $125,000 and over, - Total","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %, - Total"
"35190572","DA","Markham",0.23182,726,201,197,"3519036","3519","5350401.09","35535","0.171",20,10,10,30,15,10,50,20,30,65,40,25,65,35,30,35,15,20,15,10,5,25,10,15,55,25,30,60,35,30,85,40,45,60,35,30,60,25,35,40,25,20,20,15,10,25,10,15,10,5,5,5,0,5,415,220,180,0,10,25,3.2,200,195,0,0,0,40,45,60,30,20,725,360,365,615,310,305,0,0,0,40,20,20,75,25,45,265,380,0,0,30,75,15,0,30,40,515,0,0,0,45,0,50,35,220,290,70,245,55,60,0,25,25,25,15,0,0,205,0,45,0,0,0,13.2,7.9,683,950,648362,631939,0,0,0,0,0,120,55,50,30,55,40,65,20,50,25,40,63171,71867,55960,0,0,0,0,20,0,0,0,15,0,105,55,55,6.9
"35190573","DA","Markham",0.09379,359,103,102,"3519036","3519","5350401.09","35535","0.077",10,0,5,5,0,10,20,15,5,35,20,20,35,20,20,20,5,15,10,5,5,15,5,5,20,10,10,35,15,20,30,15,20,40,20,20,40,20,15,15,5,5,15,5,5,5,5,0,5,0,5,0,0,0,205,120,105,0,5,5,3.2,100,95,0,0,5,20,25,45,10,5,355,175,180,310,155,155,0,0,0,25,10,15,25,10,15,145,210,0,0,40,75,0,0,10,35,245,0,0,0,15,0,20,15,155,205,0,100,40,25,35,15,0,0,0,0,0,135,0,30,0,0,0,42.1,0,900,1389,696858,702342,0,0,0,0,0,45,0,30,0,35,40,25,30,0,25,30,49979,63504,49967,0,0,0,0,0,0,0,0,0,0,60,0,45,6.9
"35190575","DA","Markham",0.10213,501,125,125,"3519036","3519","5350401.09","35535","0.12",10,5,5,15,5,5,30,15,10,55,25,25,40,15,25,35,15,15,20,10,10,20,10,10,35,10,20,40,20,25,50,20,25,50,20,30,40,20,20,25,20,5,15,5,10,20,10,10,10,5,0,5,5,5,280,170,140,0,10,15,3.2,125,120,0,0,5,20,25,40,20,25,500,240,255,420,210,210,0,0,0,40,15,25,40,15,25,105,385,0,0,0,95,10,0,0,120,300,0,0,0,20,15,20,25,180,225,15,210,35,55,0,15,0,35,0,0,0,145,0,25,0,0,0,26.1,17.4,837,1321,648682,647593,0,0,0,0,0,100,20,25,25,40,60,35,30,30,30,35,68269,94513,56904,0,0,0,0,0,0,0,0,0,0,55,15,45,11
"35190576","DA","Markham",0.10085,417,111,110,"3519036","3519","5350401.09","35535","0.382",15,10,10,15,10,5,35,20,15,40,25,15,35,15,20,30,20,10,10,0,5,15,0,5,25,15,15,35,15,20,40,20,25,45,20,25,40,25,15,15,10,10,10,5,5,5,5,0,0,0,0,5,5,5,220,135,120,0,5,5,3.3,110,105,0,0,5,15,30,35,25,5,420,215,200,365,195,165,0,0,0,30,10,20,25,5,15,175,280,0,0,40,55,0,0,0,40,340,0,0,0,70,0,40,20,85,270,0,150,45,20,0,35,0,95,0,0,0,165,0,55,0,0,0,55.6,46.2,1627,1613,601820,663650,0,0,0,0,0,25,45,50,25,110,40,25,0,20,0,0,30050,30006,52271,0,0,0,0,0,0,0,0,0,0,45,25,20,7.5
"35190577","DA","Markham",0.17421,548,149,149,"3519036","3519","5350401.09","35535","0.265",20,5,15,35,15,20,30,10,20,50,30,20,50,25,25,30,15,10,20,15,10,25,5,15,40,20,25,40,20,15,55,20,30,50,25,20,45,20,20,30,15,15,20,5,5,10,5,5,5,5,5,5,0,5,290,170,145,5,10,15,3.4,150,145,0,0,0,30,30,50,20,15,545,260,285,460,220,240,0,0,0,45,20,20,40,20,20,220,365,0,0,80,155,0,0,40,150,255,0,0,20,40,0,100,20,140,280,20,240,35,0,40,15,0,55,45,0,0,215,15,0,0,0,0,41.4,23.3,827,1569,801526,905262,0,0,0,0,0,145,15,40,40,75,55,55,0,30,0,10,48004,50010,47920,0,0,0,0,0,0,0,0,25,60,50,0,30,5.1
"35190578","DA","Markham",0.16817,611,167,167,"3519036","3519","5350401.09","35535","0.18",20,15,10,30,25,5,50,20,25,45,20,20,45,30,15,40,25,15,25,15,10,25,10,15,40,15,25,50,25,25,70,35,40,65,35,35,50,25,25,25,10,15,20,15,10,10,5,5,5,0,5,10,5,5,335,175,150,0,10,15,3.3,165,165,0,0,5,35,35,60,25,10,610,320,290,520,280,235,0,0,0,55,25,25,40,10,25,250,355,0,0,80,65,15,0,0,80,430,0,0,0,30,20,50,35,230,355,35,140,35,75,25,35,0,85,0,0,0,255,20,30,0,0,0,46.9,15.6,1033,1582,749901,683873,0,0,0,0,0,55,50,35,45,55,55,40,30,60,35,30,51263,65022,41187,0,0,0,0,0,0,25,0,0,20,95,30,70,7.3
"35190581","DA","Markham",1.02644,490,148,139,"3519036","3519","5350403.01","35535","0.243",20,10,5,35,20,15,45,20,25,40,20,20,35,20,15,20,10,15,15,5,10,15,5,10,35,20,15,45,15,30,45,25,20,25,15,15,40,20,25,25,15,10,20,5,15,10,10,5,10,5,0,5,5,0,255,135,105,5,5,20,3.2,135,140,0,0,0,35,25,35,15,15,490,240,250,435,215,220,0,0,0,30,15,20,30,15,15,95,245,0,0,45,95,0,0,105,10,110,0,0,0,0,0,20,15,70,110,0,150,40,0,20,0,0,40,0,0,0,75,0,15,0,0,0,41.2,35.3,2003,2538,1345267,1595237,0,0,0,0,0,50,20,30,25,0,20,15,10,60,15,35,98975,98986,98859,0,0,0,0,0,0,0,0,0,0,50,15,40,2.9
"35190583","DA","Markham",0.1165,348,107,105,"3519036","3519","5350401.08","35535","0.28300000000000003",15,10,5,25,10,10,20,15,10,30,15,15,30,10,15,15,10,5,10,5,5,10,5,5,25,10,15,30,15,15,35,15,15,20,10,15,35,15,20,30,10,15,15,10,5,5,5,0,0,0,0,0,0,0,195,100,85,0,5,5,3.2,105,105,0,0,0,25,25,35,20,0,345,180,170,310,160,150,0,0,0,35,20,15,5,0,5,300,120,0,0,185,230,0,0,0,25,105,0,0,0,0,0,50,0,145,235,20,115,40,20,0,35,0,40,0,0,0,140,0,25,0,0,0,52.2,0,1426,1709,849847,854798,0,0,0,0,0,70,30,10,0,15,10,20,20,45,30,80,126594,131294,57753,0,0,0,0,0,0,0,0,0,0,95,30,65,4.5
"35190584","DA","Markham",0.12512,462,127,127,"3519036","3519","5350401.08","35535","0.0",25,15,15,35,20,15,35,20,10,40,15,25,45,25,15,15,10,0,10,5,5,25,15,15,30,15,20,55,25,25,45,20,20,30,15,20,25,15,10,25,15,15,15,10,5,5,0,5,0,0,5,0,0,5,245,120,105,0,10,10,3.5,130,130,0,0,0,30,25,50,15,10,465,240,225,395,210,185,0,0,0,50,25,25,20,10,10,245,110,0,15,80,195,0,0,10,0,140,0,0,0,40,0,30,0,100,190,20,90,45,35,15,0,20,35,0,0,0,115,10,20,0,0,0,40,19,982,1593,799713,840201,0,0,0,0,0,65,25,10,15,30,35,15,0,35,20,30,96146,100948,89354,0,0,0,0,0,0,10,0,0,0,65,20,50,8.3
"35190585","DA","Markham",0.82151,1345,415,415,"3519036","3519","5350401.08","35535","0.195",50,30,20,85,40,50,100,55,45,120,65,55,110,60,50,55,25,30,20,10,15,65,30,35,120,50,65,130,60,70,135,65,70,115,55,55,105,50,55,70,40,25,45,25,20,20,10,10,5,0,5,0,5,0,710,400,320,15,35,25,3.3,415,285,0,0,135,105,95,125,45,15,1345,665,680,1175,580,590,0,0,0,110,55,55,65,25,35,820,515,0,0,240,540,35,0,0,85,565,0,0,0,95,0,165,60,420,670,50,395,100,95,55,115,25,140,20,30,0,505,25,50,0,0,0,45.1,11,926,1465,700147,687218,0,0,0,0,0,125,90,80,50,100,75,50,85,135,70,160,94030,93925,97538,0,0,0,0,25,0,20,20,70,45,220,15,200,8.6
"35190586","DA","Markham",0.23731,661,193,191,"3519036","3519","5350401.07","35535","0.365",30,15,10,45,20,25,45,20,25,65,35,30,50,25,20,35,20,15,15,5,5,35,15,20,55,20,35,80,40,45,60,30,30,50,20,25,20,15,10,35,15,20,20,15,10,15,5,5,10,0,5,0,5,0,330,210,170,10,10,25,3.5,190,185,0,0,5,35,25,60,35,15,665,320,340,590,295,295,0,0,0,45,15,30,25,5,15,430,230,0,0,190,320,0,0,0,0,300,0,10,0,40,65,30,25,170,290,50,200,55,35,0,25,0,85,0,0,0,190,0,20,0,0,0,56.4,23.7,1684,1978,801698,1039938,0,0,0,0,0,85,70,35,20,25,35,40,0,45,25,90,92227,119919,67296,0,0,0,0,0,0,15,0,0,30,105,0,90,12.1
"35190587","DA","Markham",0.23222,812,247,247,"3519036","3519","5350401.06","35535","0.342",40,25,15,45,30,20,65,35,25,65,30,30,50,25,20,40,20,25,30,15,15,40,15,25,60,20,35,85,45,40,70,35,35,85,45,40,55,25,25,30,10,10,35,10,20,20,10,10,5,5,5,5,5,5,435,235,175,0,20,35,3.2,250,210,0,0,35,55,65,65,25,15,815,410,405,710,365,345,0,0,0,60,30,25,40,15,30,310,460,40,0,55,275,0,0,20,0,490,0,0,0,65,0,50,30,260,415,0,235,35,135,0,55,0,75,0,0,0,240,35,95,0,0,0,32.7,6.1,832,1182,647892,631215,0,0,0,0,0,110,40,30,55,55,50,20,40,125,40,25,88754,94250,88658,0,0,0,0,0,20,0,0,50,0,105,35,75,18.4
"35190588","DA","Markham",0.25827,524,164,164,"3519036","3519","5350401.07","35535","0.43799999999999994",30,15,10,40,25,20,30,15,10,40,20,20,30,20,10,15,10,10,15,5,10,40,25,20,40,15,25,35,15,20,40,15,25,45,25,15,30,10,15,25,10,15,30,10,15,25,10,10,15,5,0,5,5,5,280,145,105,10,20,15,3.2,165,160,0,0,5,55,30,40,15,10,525,270,260,475,245,230,0,0,0,35,20,20,10,5,10,425,95,0,0,80,435,75,0,0,0,55,0,0,0,10,0,85,0,155,275,0,130,85,35,10,50,0,50,0,0,0,170,0,0,0,0,0,25.7,0,719,1047,648999,649905,0,0,0,0,0,20,0,35,0,35,75,0,30,85,15,40,80242,80314,61868,0,0,0,0,0,0,0,0,35,15,85,0,75,0
"35190589","DA","Markham",0.17207,506,169,169,"3519036","3519","5350401.07","35535","0.276",20,10,10,25,20,10,35,15,15,45,30,20,25,15,10,20,10,10,10,0,5,20,10,10,40,15,25,40,20,20,45,25,20,40,20,20,35,20,15,30,15,15,30,20,15,20,5,10,15,5,5,5,0,5,285,135,100,5,20,15,3.1,170,160,0,0,5,55,35,45,10,5,505,260,250,450,235,220,0,0,0,30,15,15,20,10,10,280,230,0,0,60,335,0,0,0,0,145,0,0,0,60,0,40,0,115,265,0,190,40,25,0,20,0,55,15,0,0,190,0,25,0,0,0,36.4,17.6,720,1312,601854,651190,0,0,0,0,0,50,15,45,25,120,50,40,0,50,15,10,85853,83418,87939,0,0,0,0,0,0,0,0,20,80,30,0,20,7.8
"35190590","DA","Markham",0.40872,923,289,288,"3519036","3519","5350401.06","35535","0.325",30,15,15,50,30,20,55,35,25,75,45,30,75,40,40,40,25,20,15,10,10,30,15,20,70,30,35,95,40,50,85,40,45,90,35,55,60,30,25,45,20,25,35,20,20,45,20,25,10,10,5,5,0,5,500,285,230,0,25,30,3.2,290,265,0,0,25,75,60,85,30,10,925,460,465,825,415,405,0,0,0,60,20,35,40,20,20,575,325,35,0,150,500,0,0,50,35,310,0,0,40,95,0,65,25,250,445,60,305,85,90,0,50,0,115,30,0,0,340,25,40,0,0,0,47.4,12.3,875,1309,648332,629153,0,0,0,0,0,105,65,45,25,85,70,65,75,100,70,50,85193,91413,79238,0,0,0,0,0,25,20,0,45,40,140,25,115,5.9
"35190591","DA","Markham",0.23286,885,413,405,"3519036","3519","5350401.07","35535","0.282",15,10,5,20,10,15,35,15,20,50,20,30,35,20,10,20,10,5,10,5,10,25,10,15,40,20,25,50,20,30,50,20,25,40,15,25,45,15,25,35,10,25,55,20,30,75,30,45,90,25,60,200,50,155,355,465,130,25,75,240,2.8,405,70,0,0,330,95,50,35,10,0,735,285,450,645,240,400,0,0,0,50,25,25,45,20,25,440,295,0,0,100,490,20,0,0,40,180,0,0,30,50,0,105,0,65,245,20,410,15,25,0,30,0,110,0,0,0,170,0,20,0,0,0,44.4,29.6,1058,1151,370474,375946,140,44.4,42.9,1007,872,50,50,35,65,145,100,100,40,45,0,15,55810,64406,36240,0,0,0,20,60,85,45,60,75,10,40,30,0,8.1
"35190592","DA","Markham",0.50474,571,195,187,"3519036","3519","5350401.07","35535","0.114",15,10,10,25,15,15,50,30,25,45,30,15,30,20,15,20,10,5,10,5,10,30,10,15,40,15,25,65,35,35,70,30,40,35,15,10,40,15,20,30,15,15,25,10,15,15,5,5,10,5,10,10,0,5,300,170,115,5,20,25,3.1,185,170,0,0,15,55,40,40,20,5,565,285,285,500,255,250,0,5,0,40,20,20,25,10,15,450,145,0,0,125,415,0,0,20,0,155,0,0,20,50,0,50,0,155,280,15,165,65,30,0,30,0,60,0,0,0,170,0,35,0,0,0,48.6,17.6,1214,1781,698393,814032,0,0,0,0,0,65,40,25,40,30,30,20,30,40,50,85,100718,106078,96888,0,0,0,0,0,0,0,0,0,30,95,15,85,12.7
"35190593","DA","Markham",0.10139,259,81,81,"3519036","3519","5350401.07","35535","0.0",25,15,10,10,5,10,15,5,15,15,10,10,25,10,10,0,0,0,10,10,5,20,10,10,15,10,10,20,10,10,30,15,15,20,10,10,25,15,10,10,10,0,5,0,0,5,5,0,0,0,0,0,0,5,155,55,45,0,0,5,3.1,80,80,0,0,0,25,25,25,5,0,260,120,135,230,110,120,0,0,0,20,10,10,10,5,5,120,45,10,0,60,85,0,0,0,0,45,0,0,0,0,0,20,0,60,80,0,50,10,15,0,10,0,20,0,0,0,40,0,15,0,0,0,55.6,NA,1537,1812,753408,781487,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35190594","DA","Markham",0.098,371,108,108,"3519036","3519","5350401.07","35535","0.408",15,5,10,25,20,10,25,10,15,35,15,15,25,15,10,20,15,5,5,0,0,15,10,5,35,15,15,25,10,15,35,20,15,50,25,25,35,15,20,15,15,5,5,5,0,5,0,0,5,0,0,0,0,0,210,95,85,0,0,5,3.3,110,105,0,0,0,25,30,35,5,10,375,190,185,330,170,165,0,0,0,35,20,15,10,0,5,245,130,0,0,45,225,0,0,0,0,115,0,0,0,0,0,0,0,180,220,0,75,55,35,0,0,0,40,0,0,0,125,0,25,0,0,0,27.3,0,884,1373,751242,719836,0,0,0,0,0,40,40,0,0,30,0,0,0,0,65,55,108973,118817,107545,0,0,0,0,0,0,0,0,0,0,90,0,65,0
"35190595","DA","Markham",0.1486,597,173,173,"3519036","3519","5350401.07","35535","0.18100000000000002",25,10,15,45,20,20,45,20,25,55,20,35,45,20,25,25,10,15,10,5,5,35,15,20,45,15,25,60,30,30,55,20,40,55,25,25,40,25,15,25,10,10,15,10,10,10,10,5,5,5,0,0,0,0,305,175,135,10,15,10,3.4,175,170,0,0,0,35,45,50,30,10,595,270,330,515,240,280,0,0,0,55,25,35,20,5,15,340,235,25,0,115,300,0,0,50,0,200,0,0,0,45,0,25,0,225,300,25,130,65,35,20,30,20,65,0,0,0,190,0,20,0,0,0,42.4,11.8,924,1511,696634,732125,0,0,0,0,0,45,25,35,30,75,40,25,20,65,20,60,80500,78297,81132,0,0,0,0,0,0,0,0,35,35,75,25,50,1.7
"35190596","DA","Markham",0.17044,552,173,173,"3519036","3519","5350401.14","35535","0.32299999999999995",20,5,15,25,20,10,35,15,15,50,25,20,50,20,25,20,15,10,10,0,10,25,10,15,40,15,20,50,25,30,70,30,40,65,30,30,40,25,15,15,10,5,10,5,5,10,5,0,5,5,0,0,0,5,315,155,125,5,10,15,3.2,175,170,0,0,5,45,45,50,15,5,550,265,290,495,240,250,0,0,0,45,15,25,20,5,10,300,255,0,0,105,255,0,20,0,30,230,0,0,0,25,0,55,0,200,265,30,205,95,30,0,65,25,15,0,0,0,145,0,60,0,0,0,33.3,21.1,895,1472,650813,707360,0,0,0,0,0,100,50,30,35,20,0,45,25,85,20,55,94569,124029,92897,0,0,0,0,0,0,0,0,20,0,110,20,85,17.3
"35190598","DA","Markham",0.36831,1368,378,376,"3519036","3519","5350401.14","35535","0.28800000000000003",25,15,10,50,20,25,85,45,45,130,70,55,120,60,65,85,40,45,40,20,25,65,30,30,80,30,45,150,60,90,170,80,95,140,75,60,85,40,40,40,15,25,40,20,20,30,20,10,20,10,10,10,10,5,745,455,375,10,30,45,3.2,375,375,0,0,5,65,90,130,50,30,1370,665,705,1110,550,560,0,0,5,55,25,30,200,85,115,385,1070,0,0,45,115,0,25,15,55,1330,0,0,90,220,45,125,40,310,625,90,570,115,85,25,60,25,140,45,0,30,440,30,120,0,0,0,52.1,23.3,1224,1374,552943,605267,0,0,0,0,0,265,165,120,125,100,75,65,75,65,60,50,49717,64369,42276,0,0,0,0,40,20,15,10,90,35,130,30,100,15.7
"35190599","DA","Markham",0.14361,710,186,186,"3519036","3519","5350401.14","35535","0.354",25,10,10,25,10,15,45,25,20,50,30,20,50,30,20,45,20,25,35,15,15,45,20,25,40,25,15,55,25,35,60,25,30,75,35,35,65,30,30,30,20,15,20,10,10,30,15,10,10,5,5,5,10,0,390,225,180,5,15,25,3.2,185,175,0,0,15,25,45,55,30,25,710,370,345,620,320,300,0,0,0,35,15,20,55,30,25,240,460,30,0,45,185,20,0,25,85,450,0,0,20,100,0,45,0,210,295,45,235,30,60,20,45,0,70,35,0,0,185,0,30,0,0,0,47.2,17.1,1204,1529,647445,607532,0,0,0,0,0,90,60,40,35,45,50,45,50,50,40,20,57323,64926,42986,0,0,0,0,0,0,15,45,0,20,65,0,60,13.7
"35190600","DA","Markham",0.25369,842,235,233,"3519036","3519","5350401.14","35535","0.24100000000000002",40,25,15,30,15,15,40,15,20,65,30,35,70,35,35,65,35,30,45,20,25,30,15,15,55,25,25,60,20,35,75,30,45,95,45,50,80,45,30,35,15,20,30,15,15,20,10,10,15,10,5,10,0,5,470,265,230,5,10,25,3.2,235,220,0,0,15,50,65,60,30,20,835,410,430,675,340,335,0,0,0,90,30,55,65,30,40,280,585,0,0,30,265,20,15,35,110,440,0,0,55,75,30,120,30,230,440,30,315,55,65,0,45,15,120,25,0,20,260,65,45,0,0,0,48.9,8.7,934,1336,648085,613524,0,0,0,0,0,100,95,90,75,45,50,0,80,100,45,25,65404,74056,58376,0,0,0,0,0,0,0,0,40,20,125,25,100,9.7
"35190601","DA","Markham",0.05786,258,67,67,"3519036","3519","5350401.14","35535","0.36700000000000005",20,5,5,10,5,5,10,5,0,25,15,15,20,10,10,15,10,10,10,5,10,20,10,10,10,5,5,25,10,15,20,15,5,30,15,15,15,10,10,15,10,5,5,5,0,0,0,0,10,5,5,0,0,0,135,85,70,5,5,5,3.4,70,70,0,0,0,15,10,20,10,10,255,125,135,215,110,105,0,0,0,25,5,15,15,5,10,90,80,0,0,30,55,45,0,0,30,55,0,0,0,0,0,30,0,60,95,0,60,20,0,0,0,0,25,0,0,0,65,0,0,0,0,0,40,NA,1121,1619,697552,701204,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35190602","DA","Markham",0.07532,283,83,83,"3519036","3519","5350401.14","35535","0.153",10,10,5,15,5,15,20,5,15,20,15,10,20,15,5,15,0,10,10,5,5,15,5,15,15,5,10,20,10,10,25,10,15,25,15,5,25,10,15,15,10,10,15,5,10,5,0,0,5,0,5,0,0,0,150,90,60,5,10,15,3.1,80,75,0,0,5,25,15,20,10,10,285,130,150,250,120,125,0,0,0,25,10,10,10,5,10,130,150,0,0,0,155,0,0,25,50,75,0,0,0,20,0,60,0,30,100,0,105,10,10,0,0,0,25,25,0,0,85,0,0,0,0,0,50,50,1087,1505,601417,631462,0,0,0,0,0,25,15,0,0,35,25,25,15,15,0,0,41553,41541,0,0,0,0,0,0,0,0,0,0,0,15,0,0,7
