"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"11","35370061","DA","Windsor",0.27727,649,209,209,"3537039","3537","5590019.01","35559","0.469",210,205,3.1,0,0,5,60,45,45,20,10,330,220,165,15,25,20,37576,48337,32995,60,55,50,0,115,70,60,35,25,0,0,0,0,0,0,0,0,20,40,55,0,25,25,0,3.1,405,235,0,0,75,510,0,0,185,0,0,0,0,50,9.5,1052,1002,179457,192138,0,0,0,0,0,0,75,85,75,50,45,290,45,170,0,0,0,25,0,80,80,0,60,230,25,0,25,0,0
"12","35370062","DA","Windsor",0.11875,453,160,157,"3537039","3537","5590019.01","35559","0.153",160,125,3,0,0,35,55,35,35,10,5,235,150,105,5,15,20,50862,55248,46194,25,15,20,0,45,30,35,20,25,0,0,0,0,0,0,0,0,25,0,25,20,20,15,0,12.9,180,130,0,0,65,240,0,0,30,0,0,0,0,45,0,625,859,170540,154641,0,0,0,0,0,20,55,15,45,0,0,125,0,120,10,15,0,0,0,20,40,0,0,95,0,0,0,0,0
"13","35370063","DA","Windsor",0.08783,388,130,130,"3537039","3537","5590019.01","35559","0.275",130,60,3,0,0,70,40,30,25,10,10,200,120,90,5,15,5,37756,38026,5023,45,15,10,65,30,50,45,0,15,0,0,0,0,0,0,0,0,0,30,25,0,10,0,0,13,225,160,0,0,40,250,0,0,45,25,85,0,0,65,0,866,1017,174370,158292,0,0,0,0,0,25,20,0,55,0,90,175,0,95,35,0,0,0,0,50,20,0,25,145,0,0,0,0,0
"14","35370064","DA","Windsor",0.18708,395,143,143,"3537039","3537","5590019.01","35559","0.267",140,140,2.8,0,0,0,65,25,20,10,5,225,110,75,5,15,20,50030,50009,59565,30,40,15,35,70,70,35,50,0,0,0,0,0,0,0,15,0,0,15,15,35,25,0,15,3.8,225,170,0,0,90,210,0,0,100,0,25,0,0,30,6.9,664,787,179210,164540,0,0,0,0,0,0,80,35,40,15,25,130,0,225,0,0,0,25,0,25,15,0,15,110,0,0,0,0,0
"15","35370065","DA","Windsor",0.09724,294,111,108,"3537039","3537","5590019.01","35559","0.41200000000000003",105,110,3.1,0,0,0,35,25,25,5,0,160,90,55,0,10,15,30660,30662,26864,55,25,0,20,70,0,0,25,30,0,0,0,0,0,0,0,0,0,0,0,0,25,0,20,18.6,230,65,0,0,50,260,0,0,0,0,0,0,0,60,52,827,956,160760,176277,0,0,0,0,0,0,35,0,30,0,60,135,0,115,0,0,0,0,0,70,20,0,0,120,0,0,0,0,0
"16","35370066","DA","Windsor",0.13664,493,174,171,"3537039","3537","5590019.01","35559","0.305",170,170,3,0,0,0,65,30,40,10,5,270,150,110,10,15,15,44169,51818,40644,40,25,75,20,60,85,80,15,15,0,0,0,0,0,0,0,0,0,30,70,35,30,20,0,1.9,345,185,0,0,115,345,0,0,90,20,30,0,0,50,8.8,802,909,164884,156461,0,0,0,0,0,25,85,25,75,0,105,225,25,200,15,0,0,55,0,65,35,0,20,220,0,0,0,0,0
"17","35370072","DA","Windsor",3.77269,6377,2563,2534,"3537039","3537","5590019.03","35559","0.163",2535,1270,2.8,0,0,1265,925,370,370,145,70,3340,1935,1100,140,315,375,52173,56957,49019,500,280,320,495,705,685,680,510,500,40,65,70,35,40,75,185,235,410,245,455,305,455,315,140,12.9,4225,1865,140,185,1240,4575,25,15,780,75,335,15,0,66.5,18.6,1028,1071,189802,197659,145,0,28.6,1094,1086,270,935,280,975,200,780,2700,325,2065,415,185,235,305,45,560,405,0,355,2300,70,15,65,0,0
"18","35370073","DA","Windsor",0.73156,1408,532,489,"3537039","3537","5590019.01","35559","0.568",485,50,3.1,0,0,440,145,95,95,40,25,565,515,340,55,80,35,41195,41901,40522,115,85,125,100,175,190,100,75,85,0,0,0,0,0,0,30,85,55,55,50,100,70,0,0,17,985,545,0,105,310,870,35,130,115,150,0,0,0,75.8,9.7,1070,1028,149591,137580,180,0,25.7,848,820,55,210,60,155,25,315,680,95,415,80,55,100,70,0,185,60,0,115,565,35,25,0,0,0
"19","35370074","DA","Windsor",0.01437,108,38,36,"3537039","3537","5590019.01","35559","0.0",40,0,3.2,0,0,35,5,5,5,5,5,55,30,20,5,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,45,0,0,35,45,0,0,15,15,0,0,0,100,NA,1020,1024,139225,140473,0,0,NA,0,0,0,15,15,10,0,10,30,0,30,0,0,0,0,0,10,0,0,0,25,0,0,0,0,0
"20","35370075","DA","Windsor",0.11655,817,328,314,"3537039","3537","5590018.02","35559","0.364",315,0,3,70,0,245,90,75,40,25,10,230,335,215,40,60,20,26208,32707,26197,90,35,70,90,110,25,20,0,0,0,0,35,0,35,50,105,45,15,0,0,0,0,0,0,71.5,615,175,0,145,200,550,0,0,105,30,0,0,0,0,0,0,0,0,0,335,37.3,41.8,642,560,110,185,0,70,10,0,150,70,270,0,0,0,25,0,105,20,0,0,90,15,0,30,0,0
"21","35370076","DA","Windsor",0.34423,880,413,389,"3537039","3537","5590018.02","35559","0.261",385,0,2.8,0,0,390,125,65,45,15,10,310,385,225,40,90,30,36697,44213,24951,120,65,100,60,160,55,50,10,40,0,0,70,0,20,0,85,45,45,35,30,15,35,30,0,34.7,590,245,45,75,250,535,45,0,145,0,60,0,0,59.5,29.3,761,747,85170,83876,180,19.4,61.8,723,714,75,220,45,75,15,95,335,55,330,0,15,15,35,0,160,50,0,50,230,55,15,0,0,0
"22","35370077","DA","Windsor",0.14377,672,376,309,"3537039","3537","5590018.02","35559","0.45399999999999996",310,0,2.7,0,0,305,100,45,30,15,5,225,300,190,40,55,15,43394,57767,23414,80,40,80,80,90,30,20,0,40,0,0,0,0,45,50,60,40,30,0,15,0,0,0,0,55.2,310,355,0,0,75,280,60,0,20,220,0,0,0,0,0,0,0,0,0,305,21,50,658,615,80,125,30,40,30,85,200,85,240,0,0,40,0,0,80,50,0,30,105,0,60,0,0,0
"23","35370078","DA","Windsor",0.12374,492,251,236,"3537039","3537","5590018.02","35559","0.344",240,0,2.8,0,0,235,70,40,20,10,0,135,255,145,30,65,20,32979,32950,39814,15,20,50,0,65,100,25,0,0,0,0,0,0,40,0,45,40,20,0,20,45,0,0,0,31.6,325,170,0,145,75,395,0,40,0,0,10,0,0,66.7,27.3,841,806,70126,76353,130,0,50,902,886,30,70,30,80,45,25,190,30,125,35,0,10,0,0,35,50,0,30,130,35,0,0,0,0
"24","35370079","DA","Windsor",1.34966,328,154,152,"3537039","3537","5590020.00","35559","0.5920000000000001",155,110,2.6,0,0,45,60,20,10,0,5,145,140,85,10,25,20,34006,39988,0,80,0,0,0,40,70,40,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,3.1,305,25,0,0,155,230,0,0,0,0,0,0,0,23.3,0,554,678,109971,118369,0,0,0,0,0,0,45,0,65,0,50,105,0,175,0,0,0,0,0,25,35,0,0,95,0,0,0,0,0
"25","35370080","DA","Windsor",0.22831,706,389,367,"3537039","3537","5590018.02","35559","0.406",365,0,2.8,195,0,170,100,40,35,15,5,220,375,185,30,100,60,22655,34285,22611,35,0,65,95,195,80,50,0,0,0,0,0,0,0,30,95,75,35,40,55,0,0,0,0,19.9,520,165,0,0,340,405,0,0,0,35,0,0,0,53.1,0,720,728,80096,84056,205,22,31.7,650,712,40,135,10,110,20,45,210,30,340,0,0,0,0,0,95,25,0,40,120,0,0,50,0,0
"26","35370081","DA","Windsor",0.13615,499,190,177,"3537039","3537","5590018.02","35559","0.498",180,0,3.1,0,0,180,50,40,25,20,10,135,205,140,20,35,15,39350,58122,31051,50,75,0,15,75,50,30,0,0,0,0,15,0,0,20,40,0,0,0,20,0,0,0,0,48.5,205,295,0,0,30,320,0,10,135,0,0,0,0,81,23.8,1027,969,85114,89985,50,70,55.6,507,595,10,100,0,55,0,45,210,0,140,0,0,0,0,0,100,0,0,35,155,0,0,0,0,0
"27","35370082","DA","Windsor",0.20181,502,208,195,"3537039","3537","5590018.04","35559","0.391",195,165,2.9,0,0,30,65,35,35,10,5,225,170,105,15,30,30,55527,56849,55479,15,0,60,30,50,50,40,0,0,0,0,0,0,0,0,0,45,30,0,0,0,0,0,0,7.5,260,135,0,0,30,350,0,0,10,0,40,0,0,58.3,20.8,1127,961,148186,139125,20,0,0,933,794,0,65,15,40,0,25,150,0,135,0,0,0,0,0,35,20,0,25,125,0,0,0,0,0
"28","35370083","DA","Windsor",0.17132,517,295,274,"3537039","3537","5590018.04","35559","0.369",275,95,2.6,100,0,85,90,30,20,5,0,195,260,135,15,60,55,37834,41903,33782,30,45,40,55,95,50,60,0,15,0,0,0,0,0,45,50,40,35,20,35,0,0,0,0,32,260,250,0,15,105,420,0,0,65,0,0,0,0,45,20,733,886,139396,142296,175,51.4,37.1,725,673,0,155,20,50,35,35,200,80,145,0,0,0,0,0,80,40,0,40,115,25,0,0,0,0
"29","35370086","DA","Windsor",0.13683,351,185,168,"3537039","3537","5590020.00","35559","0.5479999999999999",165,65,2.7,0,0,105,55,30,20,0,0,120,170,110,15,35,15,35985,36119,35979,15,0,80,0,85,40,30,0,0,0,0,0,0,0,0,0,0,0,0,25,0,15,0,0,21.4,245,105,0,0,120,165,75,0,0,0,0,0,0,78.3,0,804,892,105115,109942,40,0,0,762,872,0,120,0,35,0,55,210,0,70,0,0,0,0,0,70,0,0,30,185,0,0,0,0,0
"30","35370087","DA","Windsor",0.17118,338,142,141,"3537039","3537","5590020.00","35559","0.381",140,140,2.8,0,0,0,55,25,15,10,0,170,115,60,5,25,25,53059,60350,32877,0,0,25,35,35,65,20,30,0,0,0,0,0,0,0,0,15,0,0,25,20,0,0,0,22.4,305,0,0,15,80,320,0,0,0,0,0,0,0,60.7,0,815,858,120166,142537,0,0,0,0,0,0,70,0,85,0,0,120,15,120,0,0,0,0,0,0,50,0,15,100,0,0,0,0,0
"31","35370088","DA","Windsor",0.18144,317,139,133,"3537039","3537","5590020.00","35559","0.532",130,75,2.7,0,0,60,55,20,15,10,5,140,130,80,15,15,20,44204,58895,33446,0,50,35,80,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,26.6,215,105,0,0,85,260,0,25,0,0,0,0,0,70,0,846,877,120050,116875,0,0,0,0,0,50,0,40,0,0,45,115,0,165,0,0,0,0,0,25,20,0,0,80,0,0,0,0,0
"32","35370089","DA","Windsor",0.1124,300,141,138,"3537039","3537","5590020.00","35559","0.39399999999999996",135,110,2.6,0,0,30,60,15,15,5,0,150,115,70,10,20,15,30080,30068,0,25,0,45,35,70,45,20,0,0,0,0,0,0,0,0,45,0,0,25,25,0,0,0,0,13.3,200,100,0,0,65,255,0,0,0,0,0,0,0,39.1,0,554,754,135007,146163,20,0,0,402,607,25,115,0,20,0,20,115,0,165,0,0,0,0,0,35,20,0,25,80,0,0,0,0,0
"33","35370090","DA","Windsor",0.15119,435,191,185,"3537039","3537","5590020.00","35559","0.408",185,125,2.6,0,0,60,75,25,20,5,5,230,140,80,10,25,25,40287,30183,40340,60,30,30,0,70,75,45,30,0,0,0,0,0,0,0,25,45,35,40,15,0,0,0,0,17.2,290,145,0,0,85,295,0,50,0,0,0,0,0,72.7,34.4,1032,975,119838,121201,25,0,0,858,1144,25,80,0,60,0,0,220,0,145,0,0,25,0,0,90,35,0,0,175,40,0,0,0,0
"34","35370091","DA","Windsor",0.09256,625,257,222,"3537039","3537","5590020.00","35559","0.485",225,35,3.1,0,0,190,65,60,35,15,15,170,250,160,35,35,15,36728,7966,36765,25,0,70,55,30,65,45,0,0,0,0,0,0,0,25,55,65,35,0,0,0,0,0,0,60.8,445,180,0,90,55,325,0,0,100,15,0,0,0,91.7,0,998,994,79996,89568,165,71.9,0,451,508,35,105,0,70,0,25,145,0,175,0,0,0,0,0,80,10,0,35,135,0,0,0,0,0
"35","35370092","DA","Windsor",0.19181,494,215,210,"3537039","3537","5590020.00","35559","0.643",210,135,2.9,0,0,75,75,30,35,10,0,190,205,135,15,30,20,55811,55858,25129,0,0,50,35,90,50,60,0,0,0,0,0,0,0,0,0,20,100,0,0,0,0,0,0,19.2,315,180,0,0,95,350,15,0,65,0,75,0,0,48.4,0,460,791,109990,115603,60,38.5,0,680,658,45,115,0,25,0,40,200,0,175,0,0,0,0,0,45,50,0,0,155,0,0,0,0,0
"36","35370093","DA","Windsor",0.22011,616,276,276,"3537039","3537","5590041.00","35559","0.301",280,265,2.8,0,0,10,90,55,25,5,5,285,230,130,20,50,35,47008,63062,44207,35,30,40,35,70,100,85,20,70,0,0,0,0,0,0,0,30,55,20,85,55,10,0,0,5.7,540,75,0,15,265,490,0,0,0,0,40,0,0,66.7,21.6,1034,1347,140048,138623,20,0,0,594,613,25,100,35,135,0,75,340,20,160,0,15,35,60,0,125,20,0,40,280,15,0,0,0,0
"37","35370094","DA","Windsor",0.11656,445,205,204,"3537039","3537","5590041.00","35559","0.34700000000000003",205,195,2.8,0,0,5,70,30,30,5,0,205,175,100,10,35,30,44860,45963,44835,45,20,45,20,55,65,80,15,0,0,0,0,0,0,0,25,0,85,25,40,0,0,0,0,12.4,385,45,0,0,90,405,0,0,0,0,0,0,0,61,0,794,813,134333,128761,0,0,0,0,0,30,55,30,110,0,60,150,55,165,0,0,0,50,0,45,0,0,25,125,25,0,0,0,0
"38","35370095","DA","Windsor",0.16526,515,238,223,"3537039","3537","5590041.00","35559","0.276",225,180,2.8,0,0,45,65,30,30,5,5,220,205,115,20,35,35,40064,40189,33202,65,20,0,20,65,105,95,15,15,0,0,0,0,0,0,20,20,55,0,75,15,20,15,0,2.9,445,70,0,0,155,375,0,50,10,0,0,0,0,78.1,0,749,872,129933,139292,65,0,0,852,887,25,130,25,120,0,25,245,0,175,30,25,20,35,0,40,20,0,35,165,0,25,0,0,0
"39","35370096","DA","Windsor",0.20201,504,206,199,"3537039","3537","5590041.00","35559","0.17600000000000002",200,190,2.8,0,0,10,95,30,30,10,5,300,130,95,5,20,15,34919,54358,30708,25,15,20,80,45,75,60,15,40,25,0,0,0,0,0,0,0,0,20,40,40,25,0,15,9.9,385,70,0,0,180,340,0,0,0,0,30,0,0,32.5,20,572,935,200157,216294,0,0,0,0,0,15,40,15,60,0,110,240,0,150,30,70,35,30,0,45,0,0,15,175,20,0,10,0,0
