"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"11","59150267","DA","Burnaby",0.08663,986,604,554,"5915025","5915","9330237.00","59933","0.233",550,5,2.8,215,0,330,105,60,45,10,5,380,490,250,45,115,80,55521,59791,36062,75,50,60,135,80,110,110,100,55,25,0,20,0,25,80,60,75,55,70,80,40,30,25,0,22.3,575,380,20,0,105,550,0,0,0,75,315,0,15,71.1,28.9,1532,1470,400063,472857,365,32.9,46.6,1001,837,0,70,35,140,45,235,470,30,320,85,65,40,40,15,90,50,0,0,295,0,105,0,0,0
"12","59150268","DA","Burnaby",0.09765,577,219,218,"5915025","5915","9330237.00","59933","0.185",215,15,2.8,0,0,200,70,55,40,10,5,295,180,125,15,35,15,44222,53678,39778,50,40,20,40,55,85,60,25,75,0,0,0,0,0,0,0,20,25,25,55,40,45,25,20,6.1,365,210,0,0,60,400,0,0,0,25,160,0,0,63.4,22,1395,1341,349301,437916,0,0,0,0,0,0,80,25,70,15,125,355,0,110,35,20,40,40,45,70,50,0,15,270,15,50,0,0,0
"13","59150269","DA","Burnaby",0.11618,333,117,111,"5915025","5915","9330237.00","59933","0.371",110,95,3.2,0,0,15,35,25,30,10,0,190,95,75,5,5,10,50174,44809,54925,40,0,25,0,70,40,65,25,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,25,15.2,170,160,0,0,0,175,0,0,0,0,180,0,0,0,0,542,807,801743,798821,20,0,0,1174,1292,0,55,0,0,25,65,170,0,130,0,0,0,0,0,45,35,0,0,120,40,0,0,0,0
"14","59150270","DA","Burnaby",0.09437,305,107,102,"5915025","5915","9330237.00","59933","0.272",100,70,3.3,0,0,30,25,15,20,15,5,155,105,80,10,5,10,51618,51650,51160,20,0,0,30,40,0,30,30,35,0,0,0,0,0,0,0,0,0,0,0,0,45,30,0,6.6,165,145,0,0,0,135,0,0,0,40,135,0,0,46.7,0,1044,1398,897748,959588,15,0,0,1102,985,0,25,20,55,20,60,160,0,90,0,20,0,40,0,25,40,0,0,110,0,35,0,0,0
"15","59150271","DA","Burnaby",0.16072,497,173,163,"5915025","5915","9330237.00","59933","0.154",160,125,3,0,0,40,50,35,30,15,10,265,150,110,0,10,30,77012,79164,76908,80,35,35,35,35,60,50,15,45,10,20,0,0,0,0,0,10,40,0,25,25,40,0,35,16.2,210,255,30,0,45,210,0,45,0,0,280,0,0,21.4,17.9,553,964,802509,853031,25,0,0,1163,1017,0,65,0,40,0,130,190,50,205,15,45,10,20,25,40,30,0,0,140,0,30,0,0,0
"16","59150272","DA","Burnaby",0.16101,525,201,192,"5915025","5915","9330243.01","59933","0.304",190,75,2.9,0,0,115,60,45,35,15,10,280,165,115,5,20,20,55008,79263,42735,65,30,25,45,60,65,30,25,50,0,0,0,0,0,0,40,0,25,0,20,25,45,15,25,21,295,200,25,0,35,305,0,0,0,0,200,0,0,50,26.9,646,1297,848701,926993,60,0,33.3,750,764,0,25,15,95,40,105,270,35,135,50,20,0,30,0,65,45,0,0,190,25,45,0,0,0
"17","59150273","DA","Burnaby",0.16281,472,167,156,"5915025","5915","9330243.01","59933","0.251",160,70,3.3,0,0,85,35,35,45,15,5,245,145,110,15,15,10,51652,70179,51045,35,35,45,25,80,40,50,35,25,15,25,0,0,0,0,20,20,0,0,0,40,55,0,45,21.3,225,230,0,10,50,215,0,0,10,35,210,0,0,33.3,20.8,699,1427,1251693,1204326,35,0,25,1050,1077,0,80,15,55,30,75,265,0,165,45,20,0,25,0,55,0,0,0,180,0,35,0,0,0
"18","59150274","DA","Burnaby",0.13775,569,194,182,"5915025","5915","9330243.01","59933","0.302",180,90,3,0,0,90,55,30,45,20,5,280,215,160,5,20,25,30303,30436,27942,70,55,70,65,90,40,20,20,15,0,0,0,0,0,15,50,0,15,0,30,0,35,35,0,34.8,205,340,35,25,40,145,0,0,0,45,395,0,0,22.2,30.8,611,1125,799095,772415,50,0,70,752,1058,55,65,20,70,15,105,285,15,200,30,30,0,45,0,90,20,0,0,195,0,40,0,0,0
"19","59150275","DA","Burnaby",0.12002,490,155,146,"5915025","5915","9330238.02","59933","0.292",145,75,3.2,0,0,70,35,30,45,15,10,230,210,165,5,20,20,45467,57177,45364,60,25,45,40,45,35,45,20,30,0,0,0,0,0,0,0,20,0,0,45,20,20,0,0,26.1,210,230,0,0,30,220,0,0,0,0,205,0,0,31.8,26.1,782,1284,899138,1042381,25,0,0,1406,1386,0,75,0,80,0,95,175,0,220,0,25,0,30,0,25,25,0,0,95,0,30,0,0,15
"20","59150276","DA","Burnaby",0.11005,472,160,147,"5915025","5915","9330238.02","59933","0.27699999999999997",145,75,3,0,0,70,45,30,30,15,10,235,170,125,0,20,20,33282,32067,33511,50,50,35,30,55,60,30,0,20,0,0,0,0,0,0,0,20,0,15,35,0,20,0,0,19.1,270,200,0,0,75,230,0,0,0,45,185,0,0,40,40,501,923,780419,754616,70,0,60,1288,1504,30,65,0,40,0,75,265,10,100,30,0,20,40,0,70,20,0,0,155,0,60,15,0,0
"21","59150277","DA","Burnaby",0.15729,469,175,167,"5915025","5915","9330238.02","59933","0.304",165,80,3,0,0,90,55,30,45,10,0,215,185,130,10,20,25,28939,16884,99958,55,75,65,30,95,30,0,20,15,15,0,0,0,0,0,0,15,0,40,20,0,30,0,15,15.5,210,275,0,0,40,160,0,0,0,10,320,0,0,56,20,1282,1267,798995,740240,45,0,0,727,777,0,130,0,65,15,45,260,0,170,25,20,0,0,0,80,20,0,0,155,0,55,20,0,0
"22","59150278","DA","Burnaby",0.21166,727,270,261,"5915025","5915","9330243.01","59933","0.34299999999999997",260,80,3.1,0,0,180,60,50,55,25,5,315,310,220,15,35,40,31225,36146,30048,110,55,60,50,70,120,20,15,30,0,0,20,15,0,0,15,25,0,25,50,25,30,15,15,34.5,295,420,0,0,75,370,0,0,0,0,310,0,10,53.6,39.3,1524,1592,848033,824174,120,0,26.1,1053,980,65,115,25,125,25,60,355,40,210,30,30,0,20,0,115,90,0,0,250,0,65,10,0,0
"23","59150279","DA","Burnaby",0.2073,748,279,267,"5915025","5915","9330243.01","59933","0.18100000000000002",265,145,2.9,0,0,120,85,45,65,20,5,370,275,195,10,30,35,45058,45194,31908,80,45,50,80,110,95,65,15,35,10,10,0,0,0,0,20,70,0,20,45,25,50,45,10,6.6,320,430,0,0,10,300,0,0,60,0,385,0,0,17.8,26.7,564,822,824136,860417,40,0,25,1149,1219,20,95,20,110,20,115,270,35,310,65,20,10,30,10,65,20,0,0,195,15,40,0,0,0
"24","59150280","DA","Burnaby",0.03316,364,204,189,"5915025","5915","9330243.01","59933","0.304",190,5,2.5,0,0,185,80,35,10,0,0,105,240,195,10,30,10,51973,61970,42259,145,30,40,15,30,0,20,0,0,0,0,65,0,0,0,40,0,0,0,15,0,0,0,0,64.4,175,90,105,0,45,185,0,0,35,20,105,0,0,0,0,0,0,0,0,185,0,73,916,946,0,40,0,25,0,60,195,20,140,15,0,0,0,0,105,25,0,0,75,0,100,0,0,0
"25","59150281","DA","Burnaby",0.06472,489,204,195,"5915025","5915","9330243.01","59933","0.223",195,25,3,0,0,170,55,55,20,15,0,215,205,130,15,35,20,47297,45867,48072,40,30,15,60,40,55,70,25,30,0,0,0,0,0,0,0,30,30,20,30,35,30,0,0,7.1,240,230,20,0,25,245,0,0,0,10,245,0,0,58.3,29.2,1309,1270,420988,509084,75,28.6,35.7,1145,1148,0,55,40,50,25,105,285,20,125,45,15,0,35,0,60,45,0,0,165,25,75,0,0,0
"26","59150282","DA","Burnaby",0.55878,550,197,185,"5915025","5915","9330238.02","59933","0.204",185,105,3,0,0,80,45,35,35,20,15,275,195,140,10,10,30,48351,61463,45799,70,40,15,15,80,80,55,30,50,0,0,0,0,0,15,0,15,25,20,30,15,50,0,35,25.5,320,235,0,0,35,190,0,0,0,0,350,0,0,31.8,18.2,624,1068,897240,883708,75,0,28.6,1413,1570,20,35,30,85,0,100,215,25,200,0,0,0,40,0,80,45,0,0,140,0,45,0,0,0
"27","59150283","DA","Burnaby",0.12176,458,149,143,"5915025","5915","9330238.02","59933","0.27699999999999997",145,100,3.1,0,0,50,45,20,40,10,5,230,165,135,5,15,10,56408,70124,51567,90,0,30,15,65,30,20,25,35,25,0,0,0,0,0,15,0,0,0,20,25,55,25,30,17.4,200,240,0,0,40,115,0,30,0,0,300,0,0,50,16.7,908,1374,899504,1083086,25,0,80,1896,1604,0,25,25,85,0,125,185,0,210,30,35,0,0,0,55,0,0,0,115,0,55,0,0,0
"28","59150284","DA","Burnaby",0.2057,574,194,192,"5915025","5915","9330238.02","59933","0.146",190,130,2.9,0,0,55,55,40,35,25,10,285,230,175,10,25,25,45805,47725,31707,75,25,50,50,75,50,45,30,65,15,15,0,0,0,0,0,35,0,0,40,15,65,0,55,7.8,385,180,10,0,45,360,0,0,15,0,200,0,0,41.9,0,643,1040,897947,930441,35,0,57.1,1204,1225,0,115,20,30,35,90,325,15,180,65,20,0,20,10,100,35,0,0,220,15,35,0,0,0
"29","59150285","DA","Burnaby",0.1863,532,181,172,"5915025","5915","9330238.02","59933","0.22699999999999998",175,110,3.2,0,0,65,40,40,35,15,15,275,180,140,5,15,20,52529,59935,47989,100,45,40,60,60,20,40,30,25,25,20,0,0,0,15,0,35,0,25,0,0,60,25,30,17,235,295,0,0,70,205,0,0,55,30,215,0,0,34.8,34.8,583,1331,897163,950336,60,0,18.2,1275,1367,0,65,15,20,40,100,220,20,235,45,0,0,15,15,65,25,0,0,115,0,60,0,0,0
"30","59150286","DA","Burnaby",0.23826,736,257,250,"5915025","5915","9330238.01","59933","0.254",250,150,3.1,0,0,95,70,40,65,15,15,365,265,215,15,25,20,38565,47993,38411,95,50,70,65,65,125,55,40,40,0,0,0,0,0,0,25,0,30,15,40,25,65,35,25,14.3,425,295,0,0,60,305,30,0,0,15,395,0,0,41.7,25,627,1256,831210,839627,65,0,53.8,1508,1337,0,80,20,130,50,150,430,20,205,55,25,20,30,25,115,25,0,15,255,20,95,0,0,0
"31","59150287","DA","Burnaby",0.20553,607,199,192,"5915025","5915","9330238.02","59933","0.426",195,155,3.1,0,0,35,55,40,50,20,15,320,185,140,5,10,25,63758,58278,68127,20,65,65,45,55,95,55,35,65,0,0,0,0,0,0,0,0,0,0,30,35,80,30,50,6.3,365,260,0,20,45,250,0,0,0,0,360,0,0,21.9,15.6,594,973,821546,817387,35,0,0,1467,1522,0,90,0,35,125,95,370,15,180,0,15,0,65,15,90,65,0,0,210,0,115,0,0,0
"32","59150288","DA","Burnaby",0.17562,561,203,182,"5915025","5915","9330238.02","59933","0.391",185,145,3.1,0,0,40,55,30,40,15,10,300,155,110,5,15,20,63003,62709,76869,45,20,0,0,80,30,65,60,55,20,0,0,0,0,0,0,0,0,35,35,20,70,30,40,5.4,390,170,0,0,35,275,0,0,0,0,265,0,0,36.1,16.7,595,1228,897554,877119,0,0,0,0,0,0,65,0,60,0,140,280,35,135,45,40,25,30,0,50,35,0,0,200,0,35,0,0,0
"33","59150289","DA","Burnaby",0.12102,446,174,150,"5915025","5915","9330238.02","59933","0.46",150,85,3.2,0,0,65,40,35,25,15,10,235,155,120,5,10,15,73294,74899,54416,75,0,35,60,25,35,40,25,35,0,0,0,0,0,0,0,0,0,0,25,0,50,0,30,14.6,195,250,0,15,30,240,0,0,0,0,225,0,0,65,35,2175,2162,849739,813535,50,0,0,1050,1092,25,25,20,90,0,90,215,0,165,55,25,0,20,0,30,20,0,0,145,0,55,0,0,0
"34","59150290","DA","Burnaby",0.17266,483,185,161,"5915025","5915","9330239.00","59933","0.212",165,85,3.1,0,0,80,45,25,35,20,10,250,160,115,5,15,20,63914,86155,54686,50,20,40,35,35,35,15,30,0,0,15,0,0,0,0,0,25,0,0,0,0,50,0,30,11.8,240,170,0,0,115,150,0,0,15,0,165,0,0,57.9,15.8,1844,1842,800587,820854,40,0,57.1,926,837,0,90,30,40,20,40,225,0,135,25,0,0,20,0,100,15,0,0,165,0,25,0,0,0
"35","59150291","DA","Burnaby",0.0903,460,220,193,"5915025","5915","9330239.00","59933","0.368",190,40,2.9,0,0,150,60,25,30,10,5,200,200,145,10,20,20,101241,110164,39042,80,15,60,40,40,30,20,0,45,0,0,0,0,0,0,10,0,30,0,25,0,25,0,15,29.3,245,205,0,0,45,230,0,0,0,0,185,0,0,25,0,723,1041,802716,889969,135,0,22.2,1353,1157,30,90,35,25,20,130,245,0,160,25,85,0,20,0,65,0,0,0,160,0,70,0,0,0
"36","59150292","DA","Burnaby",0.07923,465,173,161,"5915025","5915","9330239.00","59933","0.217",160,95,3,0,0,65,40,25,35,15,10,225,165,125,5,10,30,37730,53157,12027,40,0,15,75,65,40,40,40,10,0,0,0,0,0,0,25,0,10,0,0,20,35,20,15,11.8,260,200,0,0,0,270,0,0,0,50,175,0,0,55.6,37,1441,1256,848632,827132,25,0,0,1133,1497,20,80,0,65,25,50,230,0,115,35,0,0,35,0,75,20,0,0,190,0,25,0,0,0
"37","59150293","DA","Burnaby",0.14058,484,186,170,"5915025","5915","9330239.00","59933","0.366",170,85,2.9,0,0,80,50,40,30,10,15,255,165,115,5,15,25,53333,62248,29676,60,45,15,40,120,30,0,15,35,0,0,0,0,0,0,0,0,0,40,0,0,25,0,0,19.6,175,290,0,0,20,165,0,0,0,0,305,0,0,39.1,26.1,658,1086,802170,849116,55,0,0,838,969,0,70,35,25,0,75,190,0,215,30,0,0,25,0,50,20,0,0,140,0,30,0,0,0
"38","59150294","DA","Burnaby",0.09514,414,163,152,"5915025","5915","9330239.00","59933","0.124",150,80,2.8,0,0,75,55,25,30,10,5,225,130,105,0,10,20,64484,64360,84969,30,20,50,65,75,20,20,30,25,0,0,0,0,0,0,15,40,0,0,25,20,35,10,25,9.6,250,165,0,0,0,260,0,0,0,10,165,0,0,17.4,13.6,459,836,699541,713745,35,0,0,1102,1196,30,60,15,30,25,60,215,0,150,0,35,0,0,0,35,35,0,0,135,25,30,20,0,0
"39","59150295","DA","Burnaby",0.08387,495,165,159,"5915025","5915","9330239.00","59933","0.359",160,95,3.2,0,0,60,40,30,35,20,10,230,175,130,5,10,25,65562,65721,44419,30,60,45,50,45,65,20,25,30,0,0,0,0,0,0,25,45,0,0,0,0,35,0,20,5.1,190,305,0,0,25,175,0,0,60,10,265,0,0,22.7,0,582,1026,752583,784804,55,0,0,931,911,0,80,0,55,20,55,185,15,200,0,0,0,15,0,55,35,0,0,90,25,45,20,0,0
