"GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_8: 0 to 4 years, - Total","v_CA11F_9: 0 to 4 years, - Male","v_CA11F_10: 0 to 4 years, - Female","v_CA11F_11: 5 to 9 years, - Total","v_CA11F_12: 5 to 9 years, - Male","v_CA11F_13: 5 to 9 years, - Female","v_CA11F_14: 10 to 14 years, - Total","v_CA11F_15: 10 to 14 years, - Male","v_CA11F_16: 10 to 14 years, - Female","v_CA11F_17: 15 to 19 years, - Total","v_CA11F_18: 15 to 19 years, - Male","v_CA11F_19: 15 to 19 years, - Female","v_CA11F_35: 20 to 24 years, - Total","v_CA11F_36: 20 to 24 years, - Male","v_CA11F_37: 20 to 24 years, - Female","v_CA11F_38: 25 to 29 years, - Total","v_CA11F_39: 25 to 29 years, - Male","v_CA11F_40: 25 to 29 years, - Female","v_CA11F_41: 30 to 34 years, - Total","v_CA11F_42: 30 to 34 years, - Male","v_CA11F_43: 30 to 34 years, - Female","v_CA11F_44: 35 to 39 years, - Total","v_CA11F_45: 35 to 39 years, - Male","v_CA11F_46: 35 to 39 years, - Female","v_CA11F_47: 40 to 44 years, - Total","v_CA11F_48: 40 to 44 years, - Male","v_CA11F_49: 40 to 44 years, - Female","v_CA11F_50: 45 to 49 years, - Total","v_CA11F_51: 45 to 49 years, - Male","v_CA11F_52: 45 to 49 years, - Female","v_CA11F_53: 50 to 54 years, - Total","v_CA11F_54: 50 to 54 years, - Male","v_CA11F_55: 50 to 54 years, - Female","v_CA11F_56: 55 to 59 years, - Total","v_CA11F_57: 55 to 59 years, - Male","v_CA11F_58: 55 to 59 years, - Female","v_CA11F_59: 60 to 64 years, - Total","v_CA11F_60: 60 to 64 years, - Male","v_CA11F_61: 60 to 64 years, - Female","v_CA11F_62: 65 to 69 years, - Total","v_CA11F_63: 65 to 69 years, - Male","v_CA11F_64: 65 to 69 years, - Female","v_CA11F_65: 70 to 74 years, - Total","v_CA11F_66: 70 to 74 years, - Male","v_CA11F_67: 70 to 74 years, - Female","v_CA11F_68: 75 to 79 years, - Total","v_CA11F_69: 75 to 79 years, - Male","v_CA11F_70: 75 to 79 years, - Female","v_CA11F_71: 80 to 84 years, - Total","v_CA11F_72: 80 to 84 years, - Male","v_CA11F_73: 80 to 84 years, - Female","v_CA11F_74: 85 years and over, - Total","v_CA11F_75: 85 years and over, - Male","v_CA11F_76: 85 years and over, - Female","v_CA11F_86: Married or living with a common-law partner, - Total","v_CA11F_95: Not married and not living with a common-law partner, - Total","v_CA11F_98: Single (never legally married), - Total","v_CA11F_101: Separated, - Total","v_CA11F_104: Divorced, - Total","v_CA11F_107: Widowed, - Total","v_CA11F_163: Average number of persons per census family, - Total","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling, - Total","v_CA11F_200: Single-detached house, - Total","v_CA11F_201: Apartment, building that has five or more storeys, - Total","v_CA11F_202: Movable dwelling, - Total","v_CA11F_203: Other dwelling, - Total","v_CA11F_211: 2 persons, - Total","v_CA11F_212: 3 persons, - Total","v_CA11F_213: 4 persons, - Total","v_CA11F_214: 5 persons, - Total","v_CA11F_215: 6 or more persons, - Total","v_CA11F_551: Knowledge of official languages - Total population excluding institutional residents, - Total","v_CA11F_552: Knowledge of official languages - Total population excluding institutional residents, - Male","v_CA11F_553: Knowledge of official languages - Total population excluding institutional residents, - Female","v_CA11F_554: English only, - Total","v_CA11F_555: English only, - Male","v_CA11F_556: English only, - Female","v_CA11F_557: French only, - Total","v_CA11F_558: French only, - Male","v_CA11F_559: French only, - Female","v_CA11F_560: English and French, - Total","v_CA11F_561: English and French, - Male","v_CA11F_562: English and French, - Female","v_CA11F_563: Neither English nor French, - Total","v_CA11F_564: Neither English nor French, - Male","v_CA11F_565: Neither English nor French, - Female","v_CA11N_19: Non-immigrants, - Total","v_CA11N_22: Immigrants, - Total","v_CA11N_46: Non-permanent residents, - Total","v_CA11N_505: North American Aboriginal origins, - Total","v_CA11N_517: Other North American origins, - Total","v_CA11N_547: European origins, - Total","v_CA11N_760: Caribbean origins, - Total","v_CA11N_820: Latin, Central and South American origins, - Total","v_CA11N_1084: West Central Asian and Middle Eastern origins, - Total","v_CA11N_1162: South Asian origins, - Total","v_CA11N_1204: East and Southeast Asian origins, - Total","v_CA11N_1258: Other Asian origins, - Total","v_CA11N_1264: Oceania origins, - Total","v_CA11N_1804: No certificate, diploma or degree, - Total","v_CA11N_1807: High school diploma or equivalent, - Total","v_CA11N_1813: Apprenticeship or trades certificate or diploma, - Total","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma, - Total","v_CA11N_1819: University certificate or diploma below bachelor level, - Total","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above, - Total","v_CA11N_1993: Employed, - Total","v_CA11N_1996: Unemployed, - Total","v_CA11N_1999: Not in the labour force, - Total","v_CA11N_2035: 0 Management occupations, - Total","v_CA11N_2041: 2 Natural and applied sciences and related occupations, - Total","v_CA11N_2044: 3 Health occupations, - Total","v_CA11N_2047: 4 Occupations in education, law and social, community and government services, - Total","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport, - Total","v_CA11N_2053: 6 Sales and service occupations, - Total","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations, - Total","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations, - Total","v_CA11N_2062: 9 Occupations in manufacturing and utilities, - Total","v_CA11N_2194: Car, truck or van - as a driver, - Total","v_CA11N_2197: Car, truck or van - as a passenger, - Total","v_CA11N_2200: Public transit, - Total","v_CA11N_2203: Walked, - Total","v_CA11N_2206: Bicycle, - Total","v_CA11N_2209: Other methods, - Total","v_CA11N_2282: % of owner households with a mortgage, - Total","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs, - Total","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($), - Total","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($), - Total","v_CA11N_2286: Median value of dwellings ($), - Total","v_CA11N_2287: Average value of dwellings ($), - Total","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings, - Total","v_CA11N_2289: % of tenant households in subsidized housing, - Total","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs, - Total","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($), - Total","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($), - Total","v_CA11N_2356: Under $5,000, - Total","v_CA11N_2359: $5,000 to $9,999, - Total","v_CA11N_2362: $10,000 to $14,999, - Total","v_CA11N_2365: $15,000 to $19,999, - Total","v_CA11N_2368: $20,000 to $29,999, - Total","v_CA11N_2371: $30,000 to $39,999, - Total","v_CA11N_2374: $40,000 to $49,999, - Total","v_CA11N_2377: $50,000 to $59,999, - Total","v_CA11N_2380: $60,000 to $79,999, - Total","v_CA11N_2383: $80,000 to $99,999, - Total","v_CA11N_2386: $100,000 and over, - Total","v_CA11N_2449: Median employment income in 2010 $, - Total","v_CA11N_2450: Median employment income in 2010 $, - Male","v_CA11N_2451: Median employment income in 2010 $, - Female","v_CA11N_2548: Under $5,000, - Total","v_CA11N_2549: $5,000 to $9,999, - Total","v_CA11N_2550: $10,000 to $14,999, - Total","v_CA11N_2551: $15,000 to $19,999, - Total","v_CA11N_2552: $20,000 to $29,999, - Total","v_CA11N_2553: $30,000 to $39,999, - Total","v_CA11N_2554: $40,000 to $49,999, - Total","v_CA11N_2555: $50,000 to $59,999, - Total","v_CA11N_2556: $60,000 to $79,999, - Total","v_CA11N_2557: $80,000 to $99,999, - Total","v_CA11N_2558: $100,000 and over, - Total","v_CA11N_2559: $100,000 to $124,999, - Total","v_CA11N_2560: $125,000 and over, - Total","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %, - Total"
"35180663","DA","Clarington",0.1931,685,192,192,"3518017","3518","5320202.04","35532","0.265",15,5,5,30,15,15,80,40,40,110,65,50,65,45,25,5,0,5,15,5,10,20,10,15,45,15,30,120,60,60,75,45,30,30,15,15,25,15,15,15,10,5,10,10,5,10,5,5,0,0,0,5,5,5,330,230,200,5,15,5,3.4,190,185,0,0,5,30,35,80,30,10,685,355,330,600,315,280,5,0,5,85,35,50,0,0,0,660,25,0,20,270,525,0,0,0,0,0,0,0,0,55,0,145,15,100,400,40,115,75,45,15,55,25,115,30,0,25,290,40,30,0,0,0,81.1,0,1744,1698,348356,342214,0,0,0,0,0,65,70,35,0,50,30,60,45,90,40,35,80506,93038,63942,0,0,0,0,0,0,0,0,25,20,130,50,80,0
"35180665","DA","Clarington",0.55941,1684,516,496,"3518017","3518","5320202.04","35532","0.223",100,55,50,175,80,95,140,70,70,130,70,60,95,45,45,80,40,35,95,45,55,150,70,75,175,75,100,160,80,75,125,65,55,75,45,35,45,25,25,35,15,15,25,10,20,25,10,15,25,10,10,30,10,25,830,435,295,50,35,50,3.4,495,445,0,0,50,110,100,160,60,20,1630,805,820,1450,730,725,0,0,0,175,75,100,0,0,5,1345,210,0,25,595,1180,20,0,15,20,35,0,0,25,260,60,285,40,190,890,50,295,150,60,85,115,20,220,105,0,60,685,110,20,25,0,0,82.5,14.4,1627,1604,319986,314380,0,0,0,0,0,145,80,80,40,145,130,165,120,165,75,30,61649,63146,57122,0,0,0,0,30,0,0,55,75,85,215,110,110,1.9
"35180666","DA","Clarington",0.09836,439,167,162,"3518017","3518","5320202.04","35532","0.153",25,15,10,25,10,15,30,20,10,25,20,10,35,20,15,45,25,20,45,25,25,25,15,10,20,10,10,60,30,25,35,20,15,20,10,10,10,5,10,10,0,5,5,5,5,10,5,5,0,0,0,0,0,0,205,150,115,15,15,5,2.9,160,130,0,0,35,50,40,35,5,5,440,230,210,415,225,190,0,0,0,25,10,15,0,0,0,375,45,0,60,170,360,0,0,0,0,0,0,0,25,55,45,90,0,40,260,25,70,0,15,15,65,0,40,55,0,15,170,40,20,0,0,0,70.4,28.6,1472,1276,235495,249862,25,0,60,1206,1145,45,20,20,0,55,50,60,45,20,0,0,51011,45946,53304,0,0,0,0,0,30,0,15,35,25,30,20,15,10.2
"35180676","DA","Clarington",0.94156,513,169,159,"3518017","3518","5320202.07","35532","0.153",20,10,5,30,15,15,55,20,35,70,40,30,30,20,10,20,5,10,25,5,20,30,20,10,55,25,30,70,35,35,35,25,15,20,15,5,20,5,10,10,5,5,10,0,5,5,0,0,5,0,5,0,0,0,255,150,120,10,5,15,3.6,160,160,0,0,0,30,35,45,20,10,515,260,255,475,235,235,0,0,0,40,20,20,0,0,0,480,30,0,35,245,400,0,0,0,0,0,0,0,0,60,25,115,0,50,250,20,120,30,0,20,45,0,55,45,0,20,195,0,20,0,0,0,58.1,16.1,1366,1325,280274,314775,0,0,0,0,0,50,20,30,15,55,35,25,35,70,20,10,69567,79137,46161,0,0,0,0,0,0,25,0,30,20,60,25,35,2
"35180677","DA","Clarington",0.44312,673,360,359,"3518017","3518","5320202.07","35532","0.147",25,10,15,15,5,10,20,10,10,30,15,15,35,15,25,40,15,25,30,15,15,25,15,10,35,15,20,55,20,35,75,40,35,60,25,35,50,25,25,55,25,30,50,25,30,35,5,25,20,10,10,10,0,10,285,325,155,35,75,60,2.4,360,45,0,0,315,125,40,20,5,5,670,290,380,640,280,360,0,0,0,30,10,20,0,0,0,490,180,0,0,195,580,0,0,0,0,0,0,0,30,75,30,105,30,75,340,20,285,55,35,20,60,15,80,45,0,15,270,20,25,0,0,0,52.3,36.9,1009,1213,210352,220740,45,0,55.6,976,1054,25,70,35,45,130,85,60,50,60,20,40,66719,83983,44925,0,0,0,0,35,75,55,40,40,35,60,30,30,9.6
"35180679","DA","Clarington",1.68532,1420,506,496,"3518017","3518","5320202.07","35532","0.345",115,55,60,105,60,45,85,45,40,100,45,55,80,50,35,95,40,55,135,65,60,110,55,55,120,55,70,150,60,85,95,45,45,60,35,25,55,25,30,50,20,25,30,15,15,15,10,5,15,10,10,5,0,5,715,395,280,35,50,30,3,495,355,0,0,140,155,100,125,30,10,1420,690,735,1305,635,665,0,0,0,110,50,65,0,0,5,1400,215,0,40,585,1350,0,20,0,30,55,0,0,50,220,70,295,60,235,910,65,335,115,40,35,155,0,215,85,0,85,765,60,35,0,0,0,77,19.5,1542,1558,299557,318492,0,0,0,0,0,170,100,55,60,140,185,170,105,150,65,45,56016,54411,56762,25,0,0,0,25,40,40,45,100,110,170,90,80,8.9
"35180680","DA","Clarington",0.12535,370,130,129,"3518017","3518","5320202.09","35532","0.17",20,10,5,20,10,10,35,15,20,30,15,15,35,15,15,30,15,15,25,15,15,25,15,10,20,10,10,25,10,15,50,20,30,20,10,10,20,15,10,10,5,5,5,5,0,0,0,0,0,0,0,0,0,0,180,120,80,10,15,10,3.1,125,120,0,0,15,45,30,25,10,5,370,185,185,335,170,165,0,0,0,35,10,20,0,0,0,320,45,0,25,135,320,0,0,0,0,0,0,0,35,80,25,55,0,35,185,20,100,0,0,0,30,0,55,35,0,0,185,0,0,0,0,0,82.6,13.6,1423,1440,250579,247669,15,0,0,1002,984,15,25,25,25,35,30,50,25,25,20,0,45703,47697,44869,0,0,0,0,0,0,10,0,30,45,20,15,0,6.8
"35180681","DA","Clarington",0.10447,518,179,172,"3518017","3518","5320202.09","35532","0.187",30,15,20,35,15,15,40,20,15,55,30,25,40,20,20,35,15,20,30,15,20,30,15,15,35,15,20,65,35,30,45,15,25,30,20,15,15,10,10,10,10,0,5,0,0,5,10,0,5,0,5,5,0,5,230,185,135,15,20,20,3.3,170,140,0,0,30,35,35,35,20,5,515,250,270,475,230,245,0,0,0,40,20,25,0,0,0,555,60,0,15,235,480,35,0,0,0,25,0,0,35,65,70,70,0,35,290,15,85,40,35,15,0,0,85,55,0,0,230,0,45,0,0,0,83.3,20.8,1649,1484,224898,252708,55,0,80,1164,1165,40,30,40,25,20,120,15,40,25,15,0,56810,72435,36425,0,0,0,0,0,40,10,0,30,40,35,0,25,23.6
"35180682","DA","Clarington",0.09898,433,138,137,"3518017","3518","5320202.09","35532","0.15",20,10,10,25,15,15,35,20,15,50,20,35,25,15,15,20,15,10,20,10,10,25,10,15,40,15,20,60,25,35,40,20,25,30,20,10,20,5,10,10,5,5,10,0,0,5,0,0,0,0,5,5,0,0,215,140,115,10,15,5,3.3,140,125,0,0,15,35,30,40,15,5,430,205,225,395,185,205,0,0,0,40,15,20,5,0,5,370,65,0,0,140,355,0,0,0,0,0,0,0,0,55,20,110,0,40,245,25,95,30,20,15,35,0,55,40,0,0,210,25,0,0,0,0,59.3,7.7,1338,1433,279790,288487,0,0,0,0,0,35,45,0,25,35,25,35,45,55,15,0,67601,81980,51850,0,0,0,0,0,0,0,0,0,20,70,30,45,0
"35180683","DA","Clarington",1.51388,1180,389,387,"3518017","3518","5320202.09","35532","0.23399999999999999",45,25,20,75,35,40,90,50,40,115,65,50,85,45,40,50,20,25,50,20,25,75,35,40,65,30,35,135,65,70,105,50,55,85,40,50,80,40,40,55,30,25,20,10,10,25,10,10,15,5,10,20,5,20,630,340,250,15,30,45,3.1,390,355,0,0,35,130,55,100,40,10,1180,600,580,1085,560,525,0,0,0,90,30,55,0,5,0,895,180,0,30,395,805,25,20,20,0,0,0,0,20,135,75,170,30,170,545,55,305,105,40,55,40,25,95,60,0,30,410,20,60,0,0,0,52.1,11.1,1119,1273,279897,343789,30,0,0,848,767,90,65,50,70,90,90,110,90,105,35,70,72915,91614,49586,0,0,0,0,0,35,0,35,70,40,145,45,105,10.2
"35180684","DA","Clarington",0.15407,643,220,220,"3518017","3518","5320202.09","35532","0.124",25,15,10,35,20,15,50,25,20,70,25,45,45,25,25,35,15,15,35,15,20,50,25,30,55,25,30,65,30,30,65,30,35,40,20,15,35,15,15,20,5,10,10,5,5,10,5,5,5,5,0,5,0,0,330,200,150,20,20,10,3.1,220,205,0,0,10,65,45,60,15,5,645,310,335,610,295,315,0,0,0,30,10,20,5,0,0,615,25,0,15,390,380,15,0,0,20,0,0,0,0,145,35,100,20,40,325,20,145,60,10,25,20,0,125,25,0,15,255,25,10,0,0,0,76.2,16.7,1669,1576,284838,282771,0,0,0,0,0,55,30,0,15,55,70,55,90,80,0,0,62575,72935,58363,0,0,0,0,0,15,15,35,30,20,85,70,15,6.2
"35180685","DA","Clarington",2.02868,787,295,280,"3518017","3518","5320202.08","35532","0.36700000000000005",30,20,10,35,20,20,55,30,25,65,30,35,55,30,25,30,15,10,30,15,15,35,15,20,50,25,30,80,40,45,80,45,35,65,35,30,55,30,20,45,20,25,30,15,15,25,15,15,20,10,10,15,5,10,400,265,190,25,30,30,2.9,280,265,0,0,15,105,50,55,20,15,785,400,390,740,375,365,0,0,0,45,20,20,5,0,0,635,145,0,0,185,680,0,0,0,30,0,0,0,35,110,50,175,30,80,465,25,210,90,15,0,65,0,100,90,0,40,380,0,0,0,0,0,49.1,7.5,913,1211,323620,325011,0,0,0,0,0,40,20,60,85,75,50,75,95,105,30,0,67198,57065,69971,0,0,0,0,0,0,15,30,70,25,115,25,90,7.6
"35180686","DA","Clarington",0.11874,490,165,162,"3518017","3518","5320202.08","35532","0.259",10,5,10,20,15,10,40,25,15,60,30,35,30,15,15,25,15,15,20,15,10,25,15,15,30,15,20,45,30,20,55,25,30,45,20,25,25,15,10,15,5,10,20,10,10,10,0,0,10,5,5,0,0,0,245,170,130,5,20,15,3.1,160,130,0,0,35,55,35,40,15,5,490,245,245,465,235,225,0,0,0,25,5,15,5,0,0,460,30,0,0,220,415,0,0,0,0,0,0,0,35,100,25,70,0,30,240,20,150,30,0,15,40,0,40,50,0,15,170,15,0,20,0,0,50,0,793,1134,250487,262859,30,0,0,1004,1169,20,45,0,45,50,50,65,40,20,0,0,47799,52558,45869,0,0,0,0,0,0,0,30,55,20,20,0,0,5.1
"35180687","DA","Clarington",0.14502,553,197,193,"3518017","3518","5320202.08","35532","0.419",20,10,10,30,15,15,30,10,15,50,20,30,45,20,25,35,15,20,35,20,15,35,20,10,30,10,25,35,15,15,60,30,30,40,20,15,35,25,15,35,15,15,25,15,15,10,5,5,0,0,0,10,5,5,295,180,130,10,25,15,2.9,195,125,0,0,65,70,40,35,15,5,555,260,290,515,240,275,0,0,0,35,20,20,5,0,5,455,95,0,0,235,415,0,0,0,0,50,0,0,0,155,55,40,0,40,330,45,130,30,0,35,25,0,105,65,0,0,215,30,25,25,0,0,55.9,14.7,949,1195,275363,267992,20,0,0,1625,1265,45,40,45,25,85,70,70,40,35,20,0,47672,47121,48398,0,0,0,0,0,0,0,0,45,35,55,35,0,6.4
"35180691","DA","Clarington",3.88478,522,188,186,"3518017","3518","5320202.07","35532","0.391",10,5,10,20,15,0,30,20,20,35,20,15,40,15,20,20,10,10,15,5,10,20,5,10,45,20,25,55,30,25,55,25,25,50,30,20,40,20,15,20,5,10,30,15,15,20,10,10,15,5,5,5,5,5,315,140,115,0,10,15,2.8,185,185,0,0,0,80,35,35,15,0,520,270,255,470,245,230,0,0,0,45,20,25,5,5,0,350,40,0,0,160,275,0,0,0,0,0,0,0,20,45,80,110,0,40,270,15,85,0,0,0,35,0,105,70,0,0,210,0,0,0,0,0,23.3,0,795,930,399870,377575,0,0,0,0,0,50,20,20,30,60,30,50,30,0,0,0,70211,70283,58603,0,0,0,0,0,0,0,0,30,20,70,60,0,11.5
"35180692","DA","Clarington",1.99786,343,136,132,"3518017","3518","5320202.07","35532","0.33899999999999997",10,5,5,5,5,5,20,10,10,20,5,15,30,15,15,15,5,5,10,0,5,15,10,5,15,10,5,30,20,15,35,15,20,40,20,20,25,15,15,25,10,10,20,5,10,20,10,5,10,5,5,5,5,5,195,110,75,5,10,20,2.8,135,130,0,0,0,50,30,25,5,0,340,170,175,315,150,165,0,0,0,20,15,10,0,0,0,260,55,0,0,160,290,0,0,0,0,0,0,0,0,45,0,80,0,0,195,0,80,0,0,0,15,0,50,35,0,25,155,0,0,0,0,0,63.6,22.7,1382,1511,324614,455704,0,0,0,0,0,0,30,25,55,30,25,0,40,25,0,0,38037,24814,65336,0,0,0,0,0,0,0,0,25,0,35,15,0,0
"35180693","DA","Clarington",6.90355,578,217,199,"3518017","3518","5320202.07","35532","0.33799999999999997",45,20,20,35,15,20,30,10,20,50,25,20,40,15,25,40,15,30,45,15,25,40,15,20,35,15,20,60,35,30,45,30,25,35,20,15,25,15,10,10,5,5,15,5,10,10,0,10,10,0,5,5,5,0,295,180,125,15,20,15,3.1,200,150,0,0,50,60,40,40,15,10,580,275,305,535,255,280,0,0,0,40,15,20,5,0,0,450,75,0,30,195,375,0,0,25,20,50,0,0,45,60,25,115,0,65,325,20,95,45,15,30,35,0,60,70,0,0,245,0,25,0,0,0,88.5,0,1508,1553,323659,496733,25,0,0,1362,1488,40,25,30,55,45,70,45,30,90,0,0,45810,75252,44596,0,0,0,0,0,0,0,0,30,0,85,45,40,0
"35180697","DA","Clarington",0.11334,606,220,218,"3518017","3518","5320203.01","35532","0.266",40,30,15,50,25,25,45,20,20,60,30,25,45,25,20,55,25,30,50,30,25,60,30,30,55,25,30,45,20,25,40,20,20,15,10,10,10,5,5,15,10,10,0,0,0,5,5,5,0,5,0,0,0,0,245,230,145,30,40,15,3,220,90,0,0,125,65,60,40,20,5,605,305,305,580,290,290,0,0,0,25,15,15,0,0,0,545,60,0,0,205,420,100,0,0,0,0,0,0,115,80,15,145,0,15,335,20,160,40,10,0,30,0,50,80,0,30,300,10,0,0,0,0,88.6,28.6,1185,1249,195053,204079,50,0,0,1171,1046,75,25,55,0,80,80,50,30,35,0,0,39960,41664,34949,0,0,0,0,0,65,25,10,45,35,20,0,0,28.9
"35180698","DA","Clarington",0.84145,3121,1110,1072,"3518017","3518","5320203.01","35532","0.27699999999999997",375,190,185,280,135,140,220,100,115,180,100,85,125,70,55,340,160,185,415,205,215,350,195,160,215,105,110,185,80,100,120,55,65,95,40,55,75,35,40,65,30,30,35,20,15,20,15,10,15,10,10,10,5,5,1530,715,485,95,100,35,3.1,1070,815,5,0,255,320,240,245,85,30,3115,1545,1575,2900,1445,1455,0,0,0,210,95,115,0,5,0,2685,430,0,145,1440,1875,75,0,20,225,115,0,0,75,325,125,700,60,365,1650,60,455,150,140,130,335,55,240,335,10,100,1305,75,115,0,0,0,91.3,31.2,1619,1541,269883,276426,30,0,57.1,1208,1221,175,170,150,130,205,330,285,260,240,65,40,52213,67160,42990,0,95,0,0,45,65,145,85,185,150,280,175,100,17.2
"35180699","DA","Clarington",0.86503,711,240,240,"3518017","3518","5320203.01","35532","0.191",75,25,50,55,30,25,60,25,35,60,35,25,35,20,15,55,25,25,70,35,35,60,25,40,60,35,20,60,35,25,40,25,15,25,10,20,25,15,15,10,5,5,10,5,5,5,0,0,5,0,0,5,0,0,325,200,130,25,35,10,3.2,240,205,0,0,35,75,45,60,25,5,710,350,365,645,320,325,0,0,0,65,20,40,5,0,0,650,60,0,55,215,555,0,35,0,0,35,0,0,25,165,30,135,0,50,445,40,70,80,15,15,40,0,130,70,0,20,350,25,20,0,0,0,95.5,46.5,1598,1591,234683,248629,0,0,0,0,0,65,25,40,45,55,30,110,35,50,0,0,50608,50605,52259,0,0,0,0,15,0,70,0,45,35,40,35,0,9.2
"35180702","DA","Clarington",0.14411,662,221,220,"3518017","3518","5320203.02","35532","0.263",25,15,15,40,20,20,70,30,40,80,45,35,35,25,20,45,20,30,30,15,15,50,25,30,75,35,40,100,50,50,50,30,15,20,5,10,10,5,5,10,5,0,5,0,5,0,0,5,10,0,5,5,0,0,320,205,150,25,25,5,3.3,220,200,0,0,20,45,50,75,20,0,665,335,330,605,310,295,0,0,0,55,25,35,0,0,0,645,25,0,25,270,505,0,0,0,0,0,0,0,35,100,70,80,0,100,335,40,110,25,20,10,60,0,80,80,0,40,310,10,0,0,0,0,90.9,27.3,1487,1467,250365,248421,0,0,0,0,0,35,15,50,40,35,35,110,45,55,0,0,54091,69693,49552,0,0,0,0,0,0,15,20,15,65,60,45,15,11.1
"35180703","DA","Clarington",0.39464,894,290,289,"3518017","3518","5320203.02","35532","0.271",40,25,15,60,30,30,80,40,40,105,45,55,55,15,35,35,15,20,30,20,15,65,30,30,95,40,50,110,50,60,80,45,40,45,25,20,20,5,15,35,15,20,10,10,5,15,10,5,5,0,5,5,5,5,465,250,190,15,30,20,3.2,290,285,0,0,5,65,75,85,20,5,895,425,470,815,395,420,0,0,0,80,30,50,0,0,0,855,40,0,45,245,750,0,0,0,0,0,0,0,25,95,25,240,0,40,440,30,225,30,25,40,50,10,85,20,0,125,380,0,0,15,0,0,79.3,28.8,1691,1412,240532,272244,0,0,0,0,0,55,40,15,25,50,45,190,55,70,15,20,56208,66464,54386,0,0,0,0,0,0,110,10,25,50,80,35,45,1.7
"35180704","DA","Clarington",0.1458,665,227,223,"3518017","3518","5320203.02","35532","0.332",35,15,20,35,20,15,50,15,30,65,30,40,40,20,20,45,15,30,50,25,20,50,20,25,70,40,35,55,30,25,55,25,30,35,15,20,25,15,15,15,5,5,10,0,10,5,5,5,5,0,5,10,0,5,310,230,150,20,35,20,3.1,225,215,0,0,10,65,45,60,20,5,660,310,350,600,280,320,0,0,0,55,25,30,0,0,0,540,90,0,35,135,565,0,0,0,0,0,0,0,0,90,30,195,15,45,395,35,120,30,45,15,55,0,95,65,0,0,320,35,25,0,0,0,76.7,9.3,1213,1190,245192,250679,0,0,0,0,0,40,35,70,35,50,55,70,55,70,0,0,62728,66869,55855,0,0,0,0,0,0,20,15,30,15,110,85,0,5.5
"35180707","DA","Clarington",0.18812,440,213,198,"3518017","3518","5320204.00","35532","0.715",30,15,15,15,10,5,20,15,5,20,10,10,20,10,10,40,20,25,25,20,10,25,10,10,35,20,20,40,25,15,35,25,15,25,10,15,20,10,10,20,10,15,15,10,10,15,5,5,5,5,0,15,5,5,175,195,115,20,35,30,2.6,200,80,0,0,120,60,40,20,5,5,435,220,215,415,210,205,0,0,0,15,10,10,5,5,0,425,0,0,0,65,390,0,0,0,0,0,0,0,0,40,50,95,0,0,190,35,130,0,0,0,65,0,0,40,0,0,140,0,0,0,0,0,85.7,0,1299,1299,200404,202273,160,0,83.9,822,845,0,0,0,0,80,80,30,0,0,0,0,43135,51911,33994,0,0,0,0,55,0,0,0,0,0,0,0,0,36.8
"35180710","DA","Clarington",0.11032,438,227,216,"3518017","3518","5320203.03","35532","0.483",15,10,5,20,5,10,20,10,10,20,10,10,25,10,15,15,10,10,20,15,10,15,10,5,30,15,20,35,15,15,25,15,5,50,25,25,40,15,20,25,15,20,25,15,10,25,10,15,15,0,15,20,5,15,190,195,90,10,40,50,2.7,215,65,0,0,150,55,30,25,5,0,430,185,240,405,175,230,0,0,0,20,10,15,0,0,0,355,70,0,0,165,350,0,0,0,0,0,0,0,30,55,0,95,0,60,185,0,135,0,0,0,25,0,70,35,0,0,150,0,0,0,0,0,42.9,42.9,619,990,250073,247158,80,75,75,496,708,50,0,55,15,85,20,65,0,0,0,0,49427,56822,33326,0,0,0,0,25,0,0,0,30,0,35,0,0,21.2
"35180711","DA","Clarington",0.08225,255,167,143,"3518017","3518","5320203.03","35532","0.36",10,5,5,5,5,5,5,0,10,10,5,10,25,10,10,20,10,10,10,5,5,15,10,5,20,10,5,10,5,5,15,10,5,10,5,0,10,10,5,10,5,10,10,5,5,15,5,5,15,5,15,40,5,30,70,170,75,15,25,55,2.5,140,10,40,0,90,30,20,5,0,0,240,95,145,225,90,130,0,0,0,15,5,5,5,0,0,190,35,0,0,90,155,0,0,0,0,20,0,0,0,25,0,0,0,0,70,0,100,0,0,0,0,0,20,0,0,0,55,0,0,0,0,0,50,NA,949,1011,250287,231898,65,0,NA,943,961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
