"GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_8: 0 to 4 years, - Total","v_CA11F_9: 0 to 4 years, - Male","v_CA11F_10: 0 to 4 years, - Female","v_CA11F_11: 5 to 9 years, - Total","v_CA11F_12: 5 to 9 years, - Male","v_CA11F_13: 5 to 9 years, - Female","v_CA11F_14: 10 to 14 years, - Total","v_CA11F_15: 10 to 14 years, - Male","v_CA11F_16: 10 to 14 years, - Female","v_CA11F_17: 15 to 19 years, - Total","v_CA11F_18: 15 to 19 years, - Male","v_CA11F_19: 15 to 19 years, - Female","v_CA11F_35: 20 to 24 years, - Total","v_CA11F_36: 20 to 24 years, - Male","v_CA11F_37: 20 to 24 years, - Female","v_CA11F_38: 25 to 29 years, - Total","v_CA11F_39: 25 to 29 years, - Male","v_CA11F_40: 25 to 29 years, - Female","v_CA11F_41: 30 to 34 years, - Total","v_CA11F_42: 30 to 34 years, - Male","v_CA11F_43: 30 to 34 years, - Female","v_CA11F_44: 35 to 39 years, - Total","v_CA11F_45: 35 to 39 years, - Male","v_CA11F_46: 35 to 39 years, - Female","v_CA11F_47: 40 to 44 years, - Total","v_CA11F_48: 40 to 44 years, - Male","v_CA11F_49: 40 to 44 years, - Female","v_CA11F_50: 45 to 49 years, - Total","v_CA11F_51: 45 to 49 years, - Male","v_CA11F_52: 45 to 49 years, - Female","v_CA11F_53: 50 to 54 years, - Total","v_CA11F_54: 50 to 54 years, - Male","v_CA11F_55: 50 to 54 years, - Female","v_CA11F_56: 55 to 59 years, - Total","v_CA11F_57: 55 to 59 years, - Male","v_CA11F_58: 55 to 59 years, - Female","v_CA11F_59: 60 to 64 years, - Total","v_CA11F_60: 60 to 64 years, - Male","v_CA11F_61: 60 to 64 years, - Female","v_CA11F_62: 65 to 69 years, - Total","v_CA11F_63: 65 to 69 years, - Male","v_CA11F_64: 65 to 69 years, - Female","v_CA11F_65: 70 to 74 years, - Total","v_CA11F_66: 70 to 74 years, - Male","v_CA11F_67: 70 to 74 years, - Female","v_CA11F_68: 75 to 79 years, - Total","v_CA11F_69: 75 to 79 years, - Male","v_CA11F_70: 75 to 79 years, - Female","v_CA11F_71: 80 to 84 years, - Total","v_CA11F_72: 80 to 84 years, - Male","v_CA11F_73: 80 to 84 years, - Female","v_CA11F_74: 85 years and over, - Total","v_CA11F_75: 85 years and over, - Male","v_CA11F_76: 85 years and over, - Female","v_CA11F_86: Married or living with a common-law partner, - Total","v_CA11F_95: Not married and not living with a common-law partner, - Total","v_CA11F_98: Single (never legally married), - Total","v_CA11F_101: Separated, - Total","v_CA11F_104: Divorced, - Total","v_CA11F_107: Widowed, - Total","v_CA11F_163: Average number of persons per census family, - Total","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling, - Total","v_CA11F_200: Single-detached house, - Total","v_CA11F_201: Apartment, building that has five or more storeys, - Total","v_CA11F_202: Movable dwelling, - Total","v_CA11F_203: Other dwelling, - Total","v_CA11F_211: 2 persons, - Total","v_CA11F_212: 3 persons, - Total","v_CA11F_213: 4 persons, - Total","v_CA11F_214: 5 persons, - Total","v_CA11F_215: 6 or more persons, - Total","v_CA11F_551: Knowledge of official languages - Total population excluding institutional residents, - Total","v_CA11F_552: Knowledge of official languages - Total population excluding institutional residents, - Male","v_CA11F_553: Knowledge of official languages - Total population excluding institutional residents, - Female","v_CA11F_554: English only, - Total","v_CA11F_555: English only, - Male","v_CA11F_556: English only, - Female","v_CA11F_557: French only, - Total","v_CA11F_558: French only, - Male","v_CA11F_559: French only, - Female","v_CA11F_560: English and French, - Total","v_CA11F_561: English and French, - Male","v_CA11F_562: English and French, - Female","v_CA11F_563: Neither English nor French, - Total","v_CA11F_564: Neither English nor French, - Male","v_CA11F_565: Neither English nor French, - Female","v_CA11N_19: Non-immigrants, - Total","v_CA11N_22: Immigrants, - Total","v_CA11N_46: Non-permanent residents, - Total","v_CA11N_505: North American Aboriginal origins, - Total","v_CA11N_517: Other North American origins, - Total","v_CA11N_547: European origins, - Total","v_CA11N_760: Caribbean origins, - Total","v_CA11N_820: Latin, Central and South American origins, - Total","v_CA11N_1084: West Central Asian and Middle Eastern origins, - Total","v_CA11N_1162: South Asian origins, - Total","v_CA11N_1204: East and Southeast Asian origins, - Total","v_CA11N_1258: Other Asian origins, - Total","v_CA11N_1264: Oceania origins, - Total","v_CA11N_1804: No certificate, diploma or degree, - Total","v_CA11N_1807: High school diploma or equivalent, - Total","v_CA11N_1813: Apprenticeship or trades certificate or diploma, - Total","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma, - Total","v_CA11N_1819: University certificate or diploma below bachelor level, - Total","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above, - Total","v_CA11N_1993: Employed, - Total","v_CA11N_1996: Unemployed, - Total","v_CA11N_1999: Not in the labour force, - Total","v_CA11N_2035: 0 Management occupations, - Total","v_CA11N_2041: 2 Natural and applied sciences and related occupations, - Total","v_CA11N_2044: 3 Health occupations, - Total","v_CA11N_2047: 4 Occupations in education, law and social, community and government services, - Total","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport, - Total","v_CA11N_2053: 6 Sales and service occupations, - Total","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations, - Total","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations, - Total","v_CA11N_2062: 9 Occupations in manufacturing and utilities, - Total","v_CA11N_2194: Car, truck or van - as a driver, - Total","v_CA11N_2197: Car, truck or van - as a passenger, - Total","v_CA11N_2200: Public transit, - Total","v_CA11N_2203: Walked, - Total","v_CA11N_2206: Bicycle, - Total","v_CA11N_2209: Other methods, - Total","v_CA11N_2282: % of owner households with a mortgage, - Total","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs, - Total","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($), - Total","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($), - Total","v_CA11N_2286: Median value of dwellings ($), - Total","v_CA11N_2287: Average value of dwellings ($), - Total","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings, - Total","v_CA11N_2289: % of tenant households in subsidized housing, - Total","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs, - Total","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($), - Total","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($), - Total","v_CA11N_2356: Under $5,000, - Total","v_CA11N_2359: $5,000 to $9,999, - Total","v_CA11N_2362: $10,000 to $14,999, - Total","v_CA11N_2365: $15,000 to $19,999, - Total","v_CA11N_2368: $20,000 to $29,999, - Total","v_CA11N_2371: $30,000 to $39,999, - Total","v_CA11N_2374: $40,000 to $49,999, - Total","v_CA11N_2377: $50,000 to $59,999, - Total","v_CA11N_2380: $60,000 to $79,999, - Total","v_CA11N_2383: $80,000 to $99,999, - Total","v_CA11N_2386: $100,000 and over, - Total","v_CA11N_2449: Median employment income in 2010 $, - Total","v_CA11N_2450: Median employment income in 2010 $, - Male","v_CA11N_2451: Median employment income in 2010 $, - Female","v_CA11N_2548: Under $5,000, - Total","v_CA11N_2549: $5,000 to $9,999, - Total","v_CA11N_2550: $10,000 to $14,999, - Total","v_CA11N_2551: $15,000 to $19,999, - Total","v_CA11N_2552: $20,000 to $29,999, - Total","v_CA11N_2553: $30,000 to $39,999, - Total","v_CA11N_2554: $40,000 to $49,999, - Total","v_CA11N_2555: $50,000 to $59,999, - Total","v_CA11N_2556: $60,000 to $79,999, - Total","v_CA11N_2557: $80,000 to $99,999, - Total","v_CA11N_2558: $100,000 and over, - Total","v_CA11N_2559: $100,000 to $124,999, - Total","v_CA11N_2560: $125,000 and over, - Total","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %, - Total"
"24370026","DA","Trois-Rivières",0.2211,628,419,391,"2437067","2437","4420202.00","24442","0.408",5,5,0,5,0,0,5,0,0,5,5,0,35,20,15,25,10,15,15,5,10,10,5,5,10,5,5,15,5,10,40,15,20,30,15,10,45,15,30,60,25,30,75,40,40,55,20,40,95,20,75,105,25,80,230,390,125,10,65,190,2.1,390,10,0,0,380,125,10,0,0,0,625,245,380,5,0,0,485,170,320,140,75,65,0,0,0,540,10,0,0,460,95,0,0,0,0,0,0,0,0,100,55,0,0,0,160,0,385,0,0,0,0,0,45,55,0,0,135,0,0,0,0,0,76.2,0,681,639,119908,117540,285,7,59.6,779,861,0,75,70,90,105,120,20,30,0,0,0,40017,63773,39950,0,0,0,65,100,95,30,0,25,0,0,0,0,30
"24370027","DA","Trois-Rivières",0.08338,408,260,237,"2437067","2437","4420202.00","24442","0.37200000000000005",25,15,10,10,10,0,15,5,5,20,10,15,35,15,20,35,20,15,30,15,20,25,15,10,25,10,15,35,15,20,30,15,15,35,15,20,25,10,10,30,10,20,15,5,5,15,5,10,10,5,5,5,0,0,155,200,140,5,45,20,2.5,240,20,0,0,220,75,25,5,5,0,410,195,215,0,0,0,345,160,180,70,35,30,0,0,0,405,0,0,0,360,110,0,0,0,0,0,0,0,90,85,35,20,0,0,130,0,225,0,0,0,0,0,45,20,0,0,90,0,0,0,0,0,80,0,892,796,134662,144673,165,15.2,62.5,474,461,0,70,80,35,75,45,0,0,0,0,0,29593,44997,19258,0,50,10,30,50,50,0,0,0,0,0,0,0,46.9
"24370028","DA","Trois-Rivières",0.23249,459,250,239,"2437067","2437","4420202.00","24442","0.41",15,15,5,15,15,0,30,15,10,25,10,20,25,10,10,20,10,10,25,15,15,25,10,10,40,20,15,30,15,15,45,25,20,35,20,15,35,15,20,30,10,20,25,15,15,20,10,10,10,5,10,10,5,10,195,205,130,0,30,35,2.6,240,70,0,0,165,80,35,10,5,0,460,230,230,0,0,0,375,180,195,80,50,35,5,0,0,460,0,0,0,355,160,0,0,0,0,0,0,0,40,90,55,0,0,35,130,60,210,0,0,30,0,0,50,20,0,0,115,0,0,0,0,0,47.6,0,402,633,129951,128698,135,0,37,425,482,30,85,50,70,85,55,0,0,0,0,0,32436,32476,29755,0,35,0,40,25,55,0,35,0,0,0,0,0,33.7
"24370029","DA","Trois-Rivières",0.17369,547,320,304,"2437067","2437","4420203.00","24442","0.28",25,10,20,15,5,5,20,10,10,35,15,15,35,10,25,45,20,15,30,15,15,30,20,15,35,20,20,40,25,10,40,20,20,45,20,20,30,5,20,35,10,25,35,15,20,25,10,20,15,5,10,10,5,5,195,295,175,15,70,40,2.6,305,45,0,0,255,100,35,15,5,0,540,245,300,0,0,0,425,180,245,110,60,50,5,0,0,515,25,0,0,435,175,0,0,0,0,0,0,0,90,85,80,25,0,50,235,0,215,20,0,10,50,0,70,65,0,10,190,0,0,20,0,0,70,0,941,929,139865,131220,255,5.9,37.3,490,508,15,0,125,110,135,40,30,0,0,0,0,33886,34346,31363,0,0,70,15,95,20,50,25,25,0,0,0,0,35.2
"24370030","DA","Trois-Rivières",0.08581,400,266,243,"2437067","2437","4420203.00","24442","0.45799999999999996",15,5,10,10,5,5,10,5,0,30,15,15,45,25,20,25,15,15,20,15,5,20,15,10,25,10,10,45,20,20,40,20,15,25,15,15,25,10,15,25,10,15,20,10,10,20,5,10,5,5,0,5,0,0,140,220,140,5,55,25,2.5,240,35,0,0,205,70,15,10,5,0,400,200,195,5,0,5,320,155,165,75,45,30,0,0,0,375,0,0,0,330,265,0,0,0,0,0,0,0,20,75,30,45,0,0,180,0,180,0,0,0,0,0,55,35,0,0,135,0,0,0,0,0,73.3,0,570,587,80255,90163,170,0,34.3,482,485,0,80,45,55,75,30,60,0,0,0,0,34116,20863,41061,0,25,0,45,35,20,30,60,0,0,0,0,0,23.8
"24370031","DA","Trois-Rivières",0.20506,652,474,442,"2437067","2437","4420203.00","24442","0.424",15,10,5,5,5,5,20,5,10,15,5,5,30,15,10,25,10,15,25,10,15,20,10,10,30,15,20,25,15,15,35,20,15,35,15,20,30,15,15,40,20,20,35,10,20,45,15,30,90,20,75,125,40,90,225,385,160,5,55,170,2.3,440,45,215,0,180,110,30,10,0,0,655,255,395,0,0,0,550,200,350,100,55,50,0,0,0,590,50,0,0,520,300,0,0,0,0,0,0,0,125,40,45,0,0,40,100,0,510,0,0,0,0,0,20,0,0,0,65,0,0,15,0,0,28.6,0,367,505,140168,164905,380,32,73.7,1208,1147,0,75,125,115,170,75,0,20,0,0,0,35533,37851,28526,0,0,50,120,125,40,0,45,25,0,0,0,0,39.5
"24370032","DA","Trois-Rivières",0.16501,423,232,215,"2437067","2437","4420203.00","24442","0.363",15,5,5,15,5,5,20,10,5,15,10,5,30,10,10,30,15,10,20,10,15,20,10,10,15,10,5,35,10,25,40,25,20,40,20,20,25,15,10,20,10,15,30,10,20,30,20,15,15,10,5,5,0,5,190,190,125,5,40,25,2.6,215,105,0,0,115,85,25,15,0,0,410,205,205,0,0,0,345,165,180,70,40,25,0,0,0,380,0,0,0,305,230,0,0,0,0,0,0,0,15,35,85,20,0,0,180,0,165,0,0,0,0,0,115,30,0,0,165,0,0,0,0,0,45.8,0,432,738,129860,113051,95,0,21.1,500,517,0,75,25,75,60,50,30,0,0,0,0,31914,39126,0,0,0,15,0,55,65,40,0,0,0,0,0,0,30.3
"24370033","DA","Trois-Rivières",0.07869,362,183,178,"2437067","2437","4420203.00","24442","0.214",20,10,10,10,5,5,15,10,5,15,5,5,25,15,10,30,15,15,15,5,5,15,10,5,20,5,10,30,10,15,30,15,20,25,15,10,25,15,15,15,5,10,25,10,15,25,15,15,10,5,5,5,5,0,170,150,105,5,15,20,2.6,175,80,0,0,100,80,25,10,5,5,365,180,185,0,0,0,280,125,150,80,50,30,0,5,0,360,0,0,0,320,195,0,0,0,0,0,0,0,30,55,45,40,0,0,160,0,145,0,0,0,15,0,60,30,0,0,125,0,0,10,0,0,39.1,17.4,485,559,120141,120485,60,0,0,501,515,25,25,30,55,100,35,25,0,0,0,0,29149,29818,26080,0,0,0,0,30,30,35,0,20,0,0,0,0,23.3
"24370034","DA","Trois-Rivières",0.18774,412,196,187,"2437067","2437","4420204.00","24442","0.265",5,5,5,15,10,10,15,10,5,20,10,10,20,15,5,20,15,10,15,10,5,25,15,15,25,10,15,20,15,5,35,15,25,30,15,15,30,15,20,30,15,15,30,15,15,35,15,15,15,10,5,25,5,15,185,185,95,5,45,35,2.5,190,75,0,0,110,75,20,10,5,0,365,185,175,0,0,0,290,150,140,75,40,35,0,0,0,405,0,0,25,300,140,0,0,0,0,0,0,0,0,55,80,50,0,40,200,20,120,0,0,15,30,0,60,55,0,0,145,0,0,0,0,0,60,26.3,806,865,138054,133156,90,0,29.4,577,588,15,35,30,55,75,50,25,25,0,0,0,25363,34640,16918,0,0,0,0,30,30,25,25,30,0,0,0,0,12.3
"24370035","DA","Trois-Rivières",0.68673,466,234,227,"2437067","2437","4420204.00","24442","0.41700000000000004",15,5,10,10,0,5,10,5,10,30,10,15,25,10,15,20,15,10,15,10,5,15,5,5,15,5,10,40,15,20,45,25,15,45,25,25,35,15,25,30,15,20,30,15,15,40,10,30,25,15,10,15,5,5,215,215,120,5,40,45,2.5,225,80,0,0,145,85,35,10,0,0,440,195,245,0,0,0,360,155,205,80,40,40,0,0,0,415,0,0,0,320,230,0,0,0,0,0,0,0,20,95,75,0,0,0,180,0,185,0,0,25,0,0,70,25,0,0,165,0,0,0,0,0,53.6,25,682,677,125078,133356,85,0,0,630,603,25,0,35,35,85,110,25,0,0,0,0,28881,37286,27077,0,0,0,0,40,65,30,0,40,0,0,0,0,14
"24370036","DA","Trois-Rivières",0.11132,409,229,224,"2437067","2437","4420204.00","24442","0.215",25,10,10,15,5,0,15,10,5,15,10,10,35,10,15,30,15,10,25,15,10,20,10,15,15,5,5,35,15,20,30,15,25,30,15,20,40,20,20,25,10,10,25,5,15,20,5,20,15,5,10,5,0,5,175,185,95,10,50,25,2.5,225,35,0,0,190,80,25,15,5,0,410,185,220,0,0,0,315,130,185,95,55,35,0,0,0,400,0,0,35,250,185,0,0,0,0,0,0,0,20,55,70,35,0,0,185,0,135,0,0,10,15,0,50,50,0,0,155,10,0,0,0,0,44.4,16.7,362,559,125219,131504,135,0,37,444,491,15,55,50,45,85,60,25,0,0,0,0,21031,18794,25167,0,0,30,0,70,60,0,20,0,0,0,0,0,43.2
"24370037","DA","Trois-Rivières",0.21575,523,253,241,"2437067","2437","4420204.00","24442","0.239",25,10,15,20,10,10,30,10,20,30,10,15,20,10,10,40,25,15,35,20,15,20,10,10,20,15,10,40,20,20,35,15,20,45,25,20,45,30,15,35,15,20,30,15,20,20,10,10,20,15,10,5,0,5,260,190,120,0,35,30,2.7,240,135,0,0,100,95,35,25,5,0,525,265,260,0,0,0,420,205,215,105,60,40,0,0,0,495,0,0,0,430,170,0,0,0,0,0,0,0,45,55,45,75,0,35,210,0,215,0,0,15,40,0,50,50,0,20,155,0,0,0,0,0,47.1,25.7,500,646,127175,136358,65,0,0,535,532,25,50,50,80,110,90,0,15,0,0,0,33965,34398,22478,0,0,0,0,30,50,35,50,0,0,0,0,0,18.1
"24370038","DA","Trois-Rivières",0.14132,440,281,281,"2437067","2437","4420204.00","24442","0.307",20,10,5,10,5,5,10,0,5,25,10,15,10,5,5,10,0,5,15,5,10,15,5,10,15,10,10,15,10,10,30,20,10,45,20,25,65,25,40,65,20,40,40,15,25,25,15,15,15,5,10,10,0,5,130,275,100,10,115,50,2.6,280,60,100,0,125,50,15,15,5,5,440,175,265,5,0,0,345,130,220,90,40,50,0,0,0,430,10,0,40,265,185,0,10,0,0,0,0,0,85,30,25,25,0,30,75,0,315,0,0,0,10,0,45,0,0,0,65,0,0,0,0,0,57.1,0,680,680,119236,131500,205,81,40.5,330,390,20,70,125,75,55,35,0,0,0,0,0,31419,0,31429,0,45,95,50,15,35,0,0,0,0,0,0,0,51.1
"24370039","DA","Trois-Rivières",0.19525,402,158,157,"2437067","2437","4420204.00","24442","0.31",20,5,10,25,10,10,15,10,5,20,10,10,30,15,15,20,10,10,20,10,5,15,10,10,25,10,10,25,15,15,50,25,25,65,35,30,35,15,20,25,20,10,10,0,5,5,0,0,0,0,0,0,5,0,250,95,75,5,10,10,2.8,160,155,0,0,5,70,35,25,5,0,400,200,200,0,0,0,275,125,145,125,75,55,0,0,0,400,0,0,0,250,230,0,0,0,0,0,0,0,25,50,50,85,20,0,200,0,155,0,30,0,0,0,75,25,0,20,185,0,0,0,0,0,41.9,0,572,683,149687,142379,0,0,0,0,0,40,25,40,35,40,65,75,30,0,0,0,48831,56574,47328,0,0,0,0,0,0,35,0,35,30,20,20,0,9.9
"24370040","DA","Trois-Rivières",0.24608,579,221,221,"2437067","2437","4420204.00","24442","0.261",20,15,10,25,15,10,45,20,25,50,20,25,40,15,20,20,5,10,10,5,10,40,20,20,35,15,20,65,35,30,75,35,35,50,30,20,50,25,25,40,25,15,10,10,5,10,5,5,5,5,5,0,0,5,340,155,120,0,20,15,3,220,200,0,0,15,90,45,40,10,5,580,285,290,0,0,0,415,185,230,165,105,65,0,0,0,525,0,0,0,450,235,0,0,0,0,0,0,0,0,115,85,75,0,50,285,20,185,45,0,25,35,0,70,45,0,20,250,0,0,0,0,0,44.2,7,528,674,174137,163877,0,0,0,0,0,60,40,25,40,80,110,30,20,40,20,0,38279,73147,30054,0,0,0,0,15,45,30,20,40,30,30,20,0,6.7
"24370041","DA","Trois-Rivières",0.69657,373,180,174,"2437067","2437","4420204.00","24442","0.35",15,5,5,10,5,5,15,5,0,15,5,5,10,5,5,20,5,15,15,10,5,10,5,10,15,10,5,25,10,10,35,20,20,50,20,30,60,30,30,45,20,20,15,5,10,15,10,10,10,5,5,0,0,0,245,95,55,5,20,10,2.5,175,140,0,0,30,90,25,15,0,0,375,190,185,0,0,0,260,125,135,115,65,45,0,0,0,360,0,0,0,300,145,0,0,0,0,0,0,0,0,50,20,85,30,55,180,0,160,0,20,0,0,0,55,0,0,0,165,0,0,0,0,0,38.2,11.8,479,570,145284,150751,0,0,0,0,0,25,30,30,15,65,40,55,40,0,0,0,54839,54934,40097,0,0,0,0,20,25,0,45,20,25,0,0,0,12
"24370042","DA","Trois-Rivières",0.35166,397,238,232,"2437067","2437","4420205.03","24442","0.287",20,5,5,15,5,10,10,10,5,20,5,15,50,30,25,40,25,20,20,15,10,15,5,10,20,5,10,35,15,25,25,10,20,15,5,10,20,5,15,25,10,15,20,10,10,15,5,5,15,5,15,5,0,5,120,230,140,10,50,35,2.4,235,0,0,0,230,75,25,10,0,0,395,185,215,0,0,0,295,115,175,100,65,35,0,0,0,375,0,0,0,315,135,0,0,0,0,0,0,0,20,40,50,60,0,25,215,15,110,0,0,25,20,0,70,45,0,25,185,0,20,0,0,0,0,0,0,0,0,0,235,0,27.7,521,540,20,35,20,60,115,60,0,0,0,0,0,29463,32121,20875,0,0,0,35,70,35,0,35,20,0,0,0,0,32.9
"24370043","DA","Trois-Rivières",0.12406,473,323,274,"2437067","2437","4420205.03","24442","0.461",20,10,10,15,10,10,20,15,10,20,10,10,45,25,20,25,15,10,25,15,15,10,5,5,20,10,10,45,20,25,55,35,20,55,20,30,40,20,20,35,15,20,20,5,10,15,5,10,10,5,5,5,0,5,185,225,140,10,60,25,2.5,270,60,0,0,215,90,25,10,5,5,475,245,230,0,0,0,325,155,170,145,85,60,0,0,0,430,30,0,0,275,160,0,0,0,0,0,0,0,25,40,85,45,0,25,260,40,140,0,0,0,75,0,60,80,0,0,195,0,0,10,0,0,64.7,0,789,1164,150510,161324,195,0,38.5,521,528,0,50,50,105,75,85,35,0,15,0,0,41304,41589,25548,0,0,0,50,10,80,45,0,10,0,0,0,0,25.5
"24370044","DA","Trois-Rivières",0.12307,398,176,172,"2437067","2437","4420205.03","24442","0.253",20,15,10,10,5,0,15,10,10,30,20,15,20,10,10,25,15,10,25,15,10,20,10,10,15,10,5,35,20,15,40,20,25,60,30,30,35,20,10,30,15,15,10,10,10,5,0,5,0,5,0,5,0,5,215,135,95,5,20,15,2.7,175,135,5,0,40,65,25,25,5,0,400,205,195,0,0,0,265,130,140,130,75,55,5,0,0,400,0,0,0,315,135,0,0,0,0,0,0,0,10,80,45,85,20,25,235,0,110,20,0,30,0,0,45,45,0,0,190,0,0,0,0,0,51.7,0,616,721,150028,159508,30,0,0,548,487,35,25,20,25,95,35,25,45,30,0,0,44241,47986,37835,0,0,0,0,0,0,20,25,30,20,20,0,0,5.1
"24370045","DA","Trois-Rivières",0.10681,481,208,204,"2437067","2437","4420205.03","24442","0.326",30,10,20,45,20,20,25,15,10,30,15,15,25,10,10,30,15,20,20,5,15,30,15,15,30,15,15,25,10,15,35,10,25,40,15,25,50,30,25,35,10,20,5,5,0,0,0,0,5,0,5,0,0,0,215,160,105,10,40,10,2.8,205,95,0,0,110,85,30,40,5,0,485,220,265,0,0,0,370,155,210,110,60,50,0,0,0,465,0,0,0,370,165,0,0,0,0,0,0,0,35,40,80,45,40,45,220,20,125,0,0,0,10,0,70,40,0,0,185,0,0,0,0,0,57.1,0,748,775,170490,182975,130,0,0,548,596,0,0,25,45,110,65,30,25,0,0,0,30189,61772,30105,0,0,0,20,35,35,25,20,15,25,20,0,0,17.7
"24370046","DA","Trois-Rivières",0.25795,494,238,230,"2437067","2437","4420205.03","24442","0.292",20,5,5,15,5,10,20,15,10,40,15,25,45,30,25,30,20,10,20,10,5,25,10,15,30,15,15,45,20,25,70,30,35,55,25,25,30,15,15,25,10,10,10,10,5,10,0,5,10,5,5,0,0,0,245,195,150,0,30,10,2.8,230,120,0,0,110,85,30,25,5,0,495,250,250,0,0,0,300,140,160,195,105,85,0,0,0,485,0,0,0,335,315,0,0,0,0,0,0,0,0,55,35,115,20,75,335,40,100,15,20,55,60,0,105,35,0,0,295,0,0,0,0,0,72.4,0,967,1011,170905,181539,85,0,25,528,619,60,35,0,40,95,100,40,30,25,0,0,41790,44528,38743,0,0,0,0,45,15,40,0,50,25,30,25,0,6.1
"24370047","DA","Trois-Rivières",0.43945,414,165,161,"2437067","2437","4420205.03","24442","0.154",15,5,5,25,15,10,25,10,15,40,20,15,15,10,5,10,5,0,10,5,10,20,5,15,30,15,15,35,20,20,55,30,25,50,25,20,45,25,15,15,0,10,30,15,15,5,0,0,5,0,0,0,0,0,255,105,80,5,15,5,2.8,160,155,0,0,5,75,25,30,10,0,415,220,195,0,0,0,250,110,140,160,105,55,0,0,0,410,0,0,0,330,225,0,0,0,0,0,0,0,0,50,40,35,0,110,215,0,105,35,0,0,55,0,45,30,0,10,200,0,0,0,0,0,53.1,0,823,883,179456,222703,0,0,0,0,0,25,0,10,40,35,65,35,60,25,0,25,51662,61523,44268,0,0,0,0,0,10,25,0,20,50,30,0,25,4.8
"24370048","DA","Trois-Rivières",0.3391,715,257,256,"2437067","2437","4420205.03","24442","0.10400000000000001",30,15,15,35,20,20,60,25,30,75,40,30,40,30,20,15,5,10,25,15,10,40,15,20,60,25,30,95,40,50,95,50,45,55,35,20,40,15,15,30,15,15,15,5,5,5,5,5,10,0,0,0,5,0,415,170,140,5,15,5,3,255,250,0,0,5,100,60,65,10,0,710,360,355,0,0,0,440,200,240,270,160,110,0,0,0,710,0,0,0,625,220,0,0,0,0,0,0,0,0,75,50,80,30,175,430,20,130,50,30,40,65,10,110,45,0,35,390,20,0,0,0,0,66.7,8,1029,1069,200486,225954,0,0,0,0,0,40,35,30,45,50,90,90,85,40,25,25,53209,69949,44905,0,0,0,0,0,0,20,20,75,50,75,40,40,2.1
"24370049","DA","Trois-Rivières",0.50832,1212,559,557,"2437067","2437","4420205.02","24442","0.28300000000000003",40,20,20,25,10,20,50,25,25,50,20,30,30,15,20,55,35,25,40,20,25,45,20,25,45,15,25,85,40,45,80,30,50,85,40,50,110,55,55,110,45,65,105,45,60,80,35,50,60,15,50,100,25,80,600,495,200,20,85,190,2.5,555,180,0,0,380,245,50,45,15,0,1150,485,665,0,0,0,840,315,520,310,165,140,0,0,0,1070,0,0,45,825,400,0,0,0,0,0,0,0,0,200,155,80,45,95,505,30,430,30,25,20,55,0,120,60,0,0,415,25,0,30,0,0,61,15.3,820,872,150434,160933,260,0,30.8,768,772,55,50,90,95,315,145,125,50,0,0,0,36585,38196,35565,20,0,0,30,110,95,60,105,70,35,30,30,0,11.1
"24370050","DA","Trois-Rivières",0.14658,594,312,303,"2437067","2437","4420205.03","24442","0.243",20,5,15,30,20,10,20,10,10,50,25,30,50,25,20,35,20,20,30,15,20,35,15,15,45,15,25,45,20,25,40,20,25,45,20,25,55,20,35,35,20,20,25,10,15,10,5,10,10,0,10,10,5,0,245,275,170,15,65,25,2.6,305,75,0,0,225,115,40,20,5,0,595,265,330,0,0,0,400,160,240,190,105,90,0,0,0,575,25,0,35,435,200,0,0,0,0,0,0,0,30,35,95,70,0,55,300,35,170,0,15,40,30,0,85,60,0,15,275,15,0,0,0,0,37.5,0,448,672,165299,164491,225,0,45.7,585,598,60,45,35,50,125,85,40,30,15,0,0,39652,50803,34266,0,0,0,30,65,55,15,15,30,25,15,10,0,32.8
"24370051","DA","Trois-Rivières",1.16582,1310,497,475,"2437067","2437","4420205.02","24442","0.221",100,50,50,60,30,30,45,25,20,70,30,35,55,30,25,95,50,45,105,55,50,80,35,45,65,35,30,95,55,40,90,40,50,70,40,30,60,25,35,80,35,40,50,20,30,55,20,30,65,25,45,75,15,60,670,435,220,15,70,135,2.8,475,285,0,0,190,190,75,75,20,5,1315,605,705,0,0,0,935,395,540,375,215,165,0,0,0,1130,0,0,65,980,480,0,0,0,0,0,0,0,60,165,125,130,35,140,630,35,295,45,35,25,135,0,175,90,0,30,590,0,0,0,0,0,69.6,12.5,1202,1137,200478,219422,195,0,36.8,530,587,60,95,125,80,180,180,100,70,25,0,0,38544,47455,36426,0,0,0,20,50,65,75,40,90,55,25,25,0,10.6
