"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"11","59151531","DA","Coquitlam",0.17515,702,251,232,"5915034","5915","9330284.02","59933","0.366",235,80,3.2,0,0,155,60,45,55,25,10,295,280,200,15,40,25,64435,79287,54488,65,60,20,55,55,60,50,0,85,0,30,0,0,0,0,25,0,50,0,25,25,75,15,60,12.1,500,200,0,15,185,435,0,0,30,45,135,0,0,79.5,15.4,1256,1407,601976,547937,35,0,85.7,898,917,15,65,35,90,0,170,385,30,160,40,30,60,50,0,110,40,0,15,210,20,80,0,0,0
"12","59151532","DA","Coquitlam",0.13034,674,249,243,"5915034","5915","9330284.02","59933","0.245",245,60,3.1,0,0,185,60,50,45,20,10,295,260,195,15,30,20,53006,64335,45413,90,20,65,40,40,85,60,40,65,0,0,0,0,0,0,25,15,25,25,35,45,55,40,15,18.5,415,260,0,60,110,425,0,45,0,35,185,0,0,80,33.3,1890,1692,598050,509506,50,30,30,986,990,0,70,45,105,0,105,310,50,205,20,40,40,35,0,75,45,0,0,175,10,105,0,0,0
"13","59151533","DA","Coquitlam",0.16133,594,221,198,"5915034","5915","9330284.02","59933","0.409",195,85,3.2,0,0,110,60,40,40,15,15,290,190,140,10,25,15,42225,55297,42056,40,30,70,55,130,75,55,40,25,0,0,0,0,0,0,0,0,0,60,45,0,60,60,0,2.5,330,265,0,0,70,385,0,0,20,0,135,0,0,54.3,14.3,930,1243,697814,695969,25,0,0,1344,1112,0,85,40,60,0,120,260,20,240,20,25,0,30,0,55,55,0,0,185,0,15,0,0,0
"14","59151534","DA","Coquitlam",0.16322,437,170,146,"5915034","5915","9330284.02","59933","0.188",145,110,2.9,0,0,35,40,35,30,15,5,225,150,105,10,25,15,50079,50134,23368,25,0,60,20,45,30,55,30,15,0,0,0,0,0,0,10,0,0,50,0,20,35,20,15,9.5,240,110,20,0,80,280,0,0,15,0,75,0,0,40,20,576,1170,699596,718064,20,0,0,1344,1324,0,50,55,30,10,55,205,20,100,0,15,0,15,0,60,60,0,0,180,0,10,0,0,0
"15","59151535","DA","Coquitlam",0.16217,417,161,147,"5915034","5915","9330284.02","59933","0.188",145,125,2.8,0,0,25,55,30,35,10,5,230,135,90,5,15,20,63781,66202,52277,20,40,0,20,25,35,40,60,25,15,0,0,0,0,0,0,20,15,0,40,10,35,0,30,7.8,290,85,0,0,95,250,0,0,0,0,90,0,0,33.3,22.2,556,993,670693,631564,0,0,0,0,0,0,65,25,35,10,75,175,0,125,20,30,0,15,0,35,25,0,0,110,0,30,0,0,0
"16","59151536","DA","Coquitlam",0.32196,920,323,295,"5915034","5915","9330284.01","59933","0.368",295,250,3.1,0,0,45,90,55,75,25,15,500,270,210,10,20,25,59011,85427,47553,95,75,75,45,100,50,115,50,85,25,25,0,0,0,0,0,0,25,30,55,35,120,40,80,12.2,580,365,0,25,175,620,0,0,45,35,200,0,0,53.2,23.4,1244,1489,778309,825805,60,0,0,1000,1207,35,125,70,80,35,210,465,35,305,35,50,35,85,0,75,80,0,25,270,40,40,0,30,0
"17","59151537","DA","Coquitlam",0.1645,460,163,149,"5915034","5915","9330285.02","59933","0.266",150,110,3.1,0,0,40,40,40,30,10,5,235,150,120,5,10,15,56172,76687,42006,60,25,0,20,40,20,20,20,25,20,0,0,0,0,0,0,0,0,0,0,25,45,30,0,12.2,250,120,0,20,50,215,0,20,35,70,35,0,0,50,0,726,1403,649599,692308,30,0,50,1200,1225,0,70,35,55,0,30,165,0,115,15,0,0,0,0,40,20,0,0,120,0,30,0,0,0
"18","59151538","DA","Coquitlam",0.29081,705,254,237,"5915034","5915","9330285.02","59933","0.18600000000000003",235,200,3.1,0,0,35,85,40,55,20,15,380,205,155,10,20,25,82830,83337,82437,60,30,45,40,50,50,50,25,75,15,35,0,0,0,20,0,0,30,25,40,0,85,30,50,14.9,525,175,0,20,105,475,0,15,25,15,155,0,0,56.8,21.6,1388,1463,699267,780935,50,0,40,1406,1306,20,95,50,85,35,80,315,0,200,20,25,20,50,0,105,40,0,0,240,20,35,0,0,0
"19","59151539","DA","Coquitlam",0.29644,522,189,176,"5915034","5915","9330285.02","59933","0.326",175,145,3.1,0,0,30,55,30,40,20,10,270,165,130,5,15,20,74759,75125,18938,65,45,0,55,30,45,25,40,70,30,20,0,0,0,0,0,0,0,0,20,50,50,0,45,9.5,355,160,0,0,70,310,0,0,0,0,215,0,0,53.8,11.5,1393,1271,696532,792061,45,0,0,1369,1384,0,60,15,55,35,135,290,35,145,55,0,20,45,0,40,25,0,0,200,0,30,0,0,0
"20","59151540","DA","Coquitlam",0.18392,519,182,171,"5915034","5915","9330285.02","59933","0.327",170,145,3,0,0,25,60,35,40,15,10,280,155,120,5,10,20,56019,81337,33521,45,25,55,30,95,45,55,25,60,20,0,0,0,0,0,0,0,0,25,20,45,45,0,30,0,305,215,0,25,70,385,0,0,0,0,145,0,0,38.2,11.8,624,1096,648642,627195,0,0,0,0,0,0,35,35,60,15,90,245,0,215,0,0,0,35,0,85,35,0,0,160,0,30,0,0,0
"21","59151541","DA","Coquitlam",0.10392,266,94,91,"5915034","5915","9330285.02","59933","0.35600000000000004",90,65,2.8,0,0,25,30,15,20,10,5,145,90,70,0,10,10,51701,51582,51768,35,0,0,0,65,25,50,35,0,0,0,0,0,0,0,0,0,0,0,55,0,15,0,0,9.4,170,90,0,0,0,195,0,0,0,0,55,0,0,33.3,25,572,1272,601987,681736,0,0,0,0,0,0,80,0,25,0,80,200,0,65,0,0,0,30,0,0,70,0,0,125,0,0,0,0,0
"22","59151542","DA","Coquitlam",0.2476,735,371,351,"5915034","5915","9330285.01","59933","0.365",355,85,2.7,0,0,270,100,45,35,5,10,290,355,240,30,55,30,36207,29750,49295,55,0,20,45,170,100,80,25,70,0,0,0,0,0,20,95,20,20,0,55,50,35,0,30,10.4,415,255,0,0,155,450,0,0,0,0,125,0,0,58.1,14,897,877,229919,388188,135,0,50,699,762,60,105,80,80,15,90,425,0,215,30,0,60,30,0,140,45,0,15,270,25,85,20,0,0
"23","59151543","DA","Coquitlam",0.10948,694,315,281,"5915034","5915","9330285.01","59933","0.257",280,35,3.2,0,0,245,65,45,50,10,10,280,285,190,15,55,25,30023,46530,26925,85,45,55,125,100,55,40,10,20,0,0,0,0,15,65,30,25,25,25,30,25,20,0,0,45.6,360,345,40,10,85,435,0,0,90,10,150,0,0,73.7,31.6,1573,1478,501099,527296,185,13.5,60.6,780,813,55,130,55,50,45,80,335,25,230,0,0,20,35,0,135,50,0,30,190,0,85,35,0,0
"24","59151544","DA","Coquitlam",0.05182,458,288,280,"5915034","5915","9330285.01","59933","0.342",280,0,2.3,0,0,280,85,25,10,5,0,140,270,175,25,45,20,38667,49268,25048,40,0,60,35,115,65,55,0,0,0,0,0,0,50,20,65,30,25,0,50,0,0,0,0,34.1,345,105,0,55,65,290,0,0,0,0,35,0,45,0,0,0,0,0,0,270,7.4,56.6,827,852,85,105,15,80,25,45,250,35,145,20,30,15,0,40,40,85,0,0,135,0,70,0,0,0
"25","59151545","DA","Coquitlam",0.31464,863,313,298,"5915034","5915","9330282.02","59933","0.17",300,150,3,0,0,145,105,40,60,25,15,450,270,185,5,45,35,58360,80131,47690,55,25,70,20,75,100,75,60,60,45,35,0,0,0,15,25,15,50,0,30,15,130,45,80,8.1,545,325,0,15,150,470,0,0,110,75,115,0,0,38.3,10.4,575,1157,649815,672041,60,0,41.7,888,906,0,85,45,90,10,180,380,25,270,35,65,35,40,0,65,35,0,15,265,0,70,15,0,0
"26","59151547","DA","Coquitlam",0.14376,526,225,205,"5915034","5915","9330282.02","59933","0.428",205,15,3,0,0,190,55,35,20,5,5,150,295,145,25,40,85,48082,49320,47971,125,0,20,60,40,50,55,0,20,0,0,0,0,0,35,0,0,0,0,35,20,0,0,0,26.7,310,100,35,50,80,265,0,0,25,0,85,0,0,66.7,0,1378,1184,437382,476736,145,0,64.3,689,685,70,65,30,70,0,60,255,35,115,0,0,0,0,0,70,90,0,0,155,0,40,0,0,0
"27","59151553","DA","Coquitlam",0.13834,629,225,206,"5915034","5915","9330282.01","59933","0.396",210,55,3.2,0,0,155,55,50,35,10,15,275,255,190,20,35,20,57664,64164,49953,75,30,30,0,60,85,75,70,50,0,0,0,0,0,0,0,0,0,50,30,50,60,40,20,0,410,220,0,0,175,385,0,0,0,40,95,0,0,81.2,18.2,1805,1759,550867,559006,40,0,0,1407,1379,35,55,25,70,45,130,375,45,85,55,40,25,30,0,85,60,0,25,210,45,50,25,0,30
"28","59151554","DA","Coquitlam",0.16967,611,211,195,"5915034","5915","9330282.01","59933","0.46399999999999997",195,120,3.1,0,0,75,50,30,40,15,15,310,210,145,10,25,30,44861,41798,47076,45,45,45,70,35,60,90,35,40,20,0,0,0,0,0,0,0,30,0,0,20,75,20,50,22.1,270,275,70,0,75,190,0,0,0,140,255,0,0,63.3,16.7,1657,1636,601733,586082,45,0,50,1068,1156,35,65,30,85,0,105,310,0,205,55,15,0,15,0,125,50,0,0,220,35,0,0,0,0
"29","59151555","DA","Coquitlam",0.18751,564,206,190,"5915034","5915","9330282.01","59933","0.33799999999999997",190,65,3,0,0,125,50,45,30,15,15,280,200,155,15,25,20,48817,54235,46625,60,70,50,50,55,80,40,40,35,0,0,0,0,0,0,0,0,35,0,35,20,35,0,30,17.4,330,275,0,40,40,290,0,0,0,70,280,0,0,50,33.3,1273,1289,599935,624952,25,0,0,1104,847,20,75,40,100,15,90,270,25,205,40,0,25,30,0,75,25,0,0,155,55,25,0,0,0
"30","59151556","DA","Coquitlam",0.0452,286,182,167,"5915034","5915","9330285.01","59933","0.318",170,0,2.5,0,0,170,30,20,5,5,0,95,155,85,25,40,10,45973,46069,34327,0,40,25,0,45,30,40,0,30,0,0,0,0,0,0,45,25,0,30,15,0,0,0,0,15.8,145,105,0,0,15,145,0,0,0,0,95,0,0,100,0,1448,1421,290090,260556,135,0,46.4,833,841,20,60,45,45,0,0,190,0,50,0,0,0,0,0,60,40,0,0,65,0,65,0,0,0
"31","59151557","DA","Coquitlam",0.06901,533,369,356,"5915034","5915","9330285.01","59933","0.505",360,0,2.4,0,0,355,90,25,10,5,0,165,335,195,20,85,40,41577,41541,44426,30,75,80,45,95,70,35,15,0,0,0,0,0,80,45,55,95,35,0,0,0,0,0,0,39.3,230,235,70,0,45,275,0,0,150,0,60,0,0,70.4,46.2,818,752,189642,199979,225,0,51.1,777,803,65,150,30,45,0,70,250,0,220,35,0,25,0,0,70,35,0,0,175,0,35,0,0,0
"32","59151558","DA","Coquitlam",0.13694,383,274,236,"5915034","5915","9330285.01","59933","0.387",235,20,2.5,0,0,215,55,15,10,0,5,130,230,130,15,55,30,40002,46753,38475,25,45,30,0,60,40,70,40,0,0,0,0,0,20,0,40,0,50,40,0,0,0,0,0,17.3,275,100,0,0,35,310,0,0,0,0,30,0,0,84.6,26.9,1350,1340,259127,317495,105,0,57.1,761,740,25,130,40,45,0,20,240,0,95,0,0,0,35,0,50,95,0,0,145,0,30,0,0,0
"33","59151559","DA","Coquitlam",0.94629,1053,460,452,"5915034","5915","9330284.01","59933","0.293",455,65,2.7,240,0,145,165,80,60,10,5,560,390,270,20,45,55,47576,47592,46063,115,40,60,50,170,130,80,40,95,40,0,25,0,0,40,0,65,25,70,55,70,65,25,40,12.4,545,500,0,40,155,485,0,0,0,30,505,0,0,58.4,31.1,1305,1282,399754,471599,70,0,57.1,1367,1306,40,105,30,100,50,235,510,50,335,110,55,0,55,0,155,50,0,20,305,25,90,45,0,0
"34","59151560","DA","Coquitlam",0.21788,455,221,202,"5915034","5915","9330283.00","59933","0.35700000000000004",200,100,2.9,0,0,100,55,15,35,10,5,210,200,115,15,35,40,54818,54820,54818,25,35,80,80,70,20,40,15,15,0,20,0,0,0,30,0,0,0,0,15,0,50,0,45,19.8,315,140,0,15,60,295,0,0,40,0,95,0,0,37,46.2,880,1241,697744,842870,70,85.7,57.1,417,502,25,90,20,70,0,35,205,0,220,20,10,0,15,0,30,40,0,0,150,0,15,0,0,0
"35","59151561","DA","Coquitlam",0.24421,588,226,212,"5915034","5915","9330283.00","59933","0.306",210,185,2.8,0,0,25,85,30,45,15,5,340,175,120,10,20,30,44128,40434,61226,55,20,30,40,100,80,55,40,55,25,25,0,0,0,0,0,0,20,20,30,50,70,20,50,8.5,325,195,70,0,155,300,0,0,0,0,175,0,0,41.4,16.7,790,1521,900630,925488,65,0,0,1365,1310,0,50,25,55,0,140,345,0,190,50,15,40,30,0,30,120,0,0,155,0,115,0,0,0
"36","59151562","DA","Coquitlam",0.19152,473,188,169,"5915034","5915","9330283.00","59933","0.313",170,95,2.8,0,0,75,55,40,25,10,10,260,150,110,10,15,10,48083,60482,41397,25,25,20,20,45,50,95,55,30,35,0,0,0,0,0,0,0,0,0,25,40,75,40,35,4.3,255,200,0,10,85,280,0,0,0,0,185,0,0,71.4,17.2,1580,1707,752392,711767,25,0,0,1001,1245,0,95,35,60,20,85,305,30,85,50,20,50,25,0,80,45,0,0,225,25,40,0,0,0
"37","59151563","DA","Coquitlam",0.06399,576,273,268,"5915034","5915","9330283.00","59933","0.324",270,30,2.7,0,0,240,100,50,30,0,0,215,315,250,15,35,15,39705,39770,37035,90,40,55,50,60,100,45,0,25,0,0,25,0,0,0,30,55,15,30,25,35,0,0,0,33,180,335,60,0,50,220,0,0,30,0,290,0,0,66.7,0,1694,1759,751965,690763,240,6.2,46.8,903,901,35,95,30,35,55,130,355,30,140,0,45,0,20,0,155,45,0,10,170,0,120,20,0,0
"38","59151564","DA","Coquitlam",0.06383,604,261,249,"5915034","5915","9330283.00","59933","0.447",250,20,2.4,70,0,160,75,20,10,0,0,180,395,160,25,65,145,36248,39723,10233,75,0,35,15,50,60,25,30,0,0,0,45,0,0,30,50,40,0,25,0,0,0,0,0,40,185,180,35,40,75,250,0,0,0,25,115,0,0,0,0,399,837,219648,307929,170,0,61.8,882,890,0,90,10,20,25,130,225,45,85,0,0,0,25,0,110,0,0,0,130,0,80,0,0,0
"39","59151565","DA","Coquitlam",0.077,894,431,421,"5915034","5915","9330283.00","59933","0.48",420,15,2.9,0,0,405,130,65,35,10,10,365,410,320,15,55,20,29949,29885,43811,120,75,55,70,130,145,70,0,20,0,0,0,0,0,0,60,90,65,25,25,30,20,0,0,27.5,345,475,70,0,50,300,0,20,190,40,365,0,0,91.7,41.7,1264,1413,250869,340962,240,0,77.1,828,892,65,165,75,60,0,145,485,45,240,25,65,0,40,0,220,25,0,15,270,0,140,50,0,0
