"GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_8: 0 to 4 years, - Total","v_CA11F_9: 0 to 4 years, - Male","v_CA11F_10: 0 to 4 years, - Female","v_CA11F_11: 5 to 9 years, - Total","v_CA11F_12: 5 to 9 years, - Male","v_CA11F_13: 5 to 9 years, - Female","v_CA11F_14: 10 to 14 years, - Total","v_CA11F_15: 10 to 14 years, - Male","v_CA11F_16: 10 to 14 years, - Female","v_CA11F_17: 15 to 19 years, - Total","v_CA11F_18: 15 to 19 years, - Male","v_CA11F_19: 15 to 19 years, - Female","v_CA11F_35: 20 to 24 years, - Total","v_CA11F_36: 20 to 24 years, - Male","v_CA11F_37: 20 to 24 years, - Female","v_CA11F_38: 25 to 29 years, - Total","v_CA11F_39: 25 to 29 years, - Male","v_CA11F_40: 25 to 29 years, - Female","v_CA11F_41: 30 to 34 years, - Total","v_CA11F_42: 30 to 34 years, - Male","v_CA11F_43: 30 to 34 years, - Female","v_CA11F_44: 35 to 39 years, - Total","v_CA11F_45: 35 to 39 years, - Male","v_CA11F_46: 35 to 39 years, - Female","v_CA11F_47: 40 to 44 years, - Total","v_CA11F_48: 40 to 44 years, - Male","v_CA11F_49: 40 to 44 years, - Female","v_CA11F_50: 45 to 49 years, - Total","v_CA11F_51: 45 to 49 years, - Male","v_CA11F_52: 45 to 49 years, - Female","v_CA11F_53: 50 to 54 years, - Total","v_CA11F_54: 50 to 54 years, - Male","v_CA11F_55: 50 to 54 years, - Female","v_CA11F_56: 55 to 59 years, - Total","v_CA11F_57: 55 to 59 years, - Male","v_CA11F_58: 55 to 59 years, - Female","v_CA11F_59: 60 to 64 years, - Total","v_CA11F_60: 60 to 64 years, - Male","v_CA11F_61: 60 to 64 years, - Female","v_CA11F_62: 65 to 69 years, - Total","v_CA11F_63: 65 to 69 years, - Male","v_CA11F_64: 65 to 69 years, - Female","v_CA11F_65: 70 to 74 years, - Total","v_CA11F_66: 70 to 74 years, - Male","v_CA11F_67: 70 to 74 years, - Female","v_CA11F_68: 75 to 79 years, - Total","v_CA11F_69: 75 to 79 years, - Male","v_CA11F_70: 75 to 79 years, - Female","v_CA11F_71: 80 to 84 years, - Total","v_CA11F_72: 80 to 84 years, - Male","v_CA11F_73: 80 to 84 years, - Female","v_CA11F_74: 85 years and over, - Total","v_CA11F_75: 85 years and over, - Male","v_CA11F_76: 85 years and over, - Female","v_CA11F_86: Married or living with a common-law partner, - Total","v_CA11F_95: Not married and not living with a common-law partner, - Total","v_CA11F_98: Single (never legally married), - Total","v_CA11F_101: Separated, - Total","v_CA11F_104: Divorced, - Total","v_CA11F_107: Widowed, - Total","v_CA11F_163: Average number of persons per census family, - Total","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling, - Total","v_CA11F_200: Single-detached house, - Total","v_CA11F_201: Apartment, building that has five or more storeys, - Total","v_CA11F_202: Movable dwelling, - Total","v_CA11F_203: Other dwelling, - Total","v_CA11F_211: 2 persons, - Total","v_CA11F_212: 3 persons, - Total","v_CA11F_213: 4 persons, - Total","v_CA11F_214: 5 persons, - Total","v_CA11F_215: 6 or more persons, - Total","v_CA11F_551: Knowledge of official languages - Total population excluding institutional residents, - Total","v_CA11F_552: Knowledge of official languages - Total population excluding institutional residents, - Male","v_CA11F_553: Knowledge of official languages - Total population excluding institutional residents, - Female","v_CA11F_554: English only, - Total","v_CA11F_555: English only, - Male","v_CA11F_556: English only, - Female","v_CA11F_557: French only, - Total","v_CA11F_558: French only, - Male","v_CA11F_559: French only, - Female","v_CA11F_560: English and French, - Total","v_CA11F_561: English and French, - Male","v_CA11F_562: English and French, - Female","v_CA11F_563: Neither English nor French, - Total","v_CA11F_564: Neither English nor French, - Male","v_CA11F_565: Neither English nor French, - Female","v_CA11N_19: Non-immigrants, - Total","v_CA11N_22: Immigrants, - Total","v_CA11N_46: Non-permanent residents, - Total","v_CA11N_505: North American Aboriginal origins, - Total","v_CA11N_517: Other North American origins, - Total","v_CA11N_547: European origins, - Total","v_CA11N_760: Caribbean origins, - Total","v_CA11N_820: Latin, Central and South American origins, - Total","v_CA11N_1084: West Central Asian and Middle Eastern origins, - Total","v_CA11N_1162: South Asian origins, - Total","v_CA11N_1204: East and Southeast Asian origins, - Total","v_CA11N_1258: Other Asian origins, - Total","v_CA11N_1264: Oceania origins, - Total","v_CA11N_1804: No certificate, diploma or degree, - Total","v_CA11N_1807: High school diploma or equivalent, - Total","v_CA11N_1813: Apprenticeship or trades certificate or diploma, - Total","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma, - Total","v_CA11N_1819: University certificate or diploma below bachelor level, - Total","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above, - Total","v_CA11N_1993: Employed, - Total","v_CA11N_1996: Unemployed, - Total","v_CA11N_1999: Not in the labour force, - Total","v_CA11N_2035: 0 Management occupations, - Total","v_CA11N_2041: 2 Natural and applied sciences and related occupations, - Total","v_CA11N_2044: 3 Health occupations, - Total","v_CA11N_2047: 4 Occupations in education, law and social, community and government services, - Total","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport, - Total","v_CA11N_2053: 6 Sales and service occupations, - Total","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations, - Total","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations, - Total","v_CA11N_2062: 9 Occupations in manufacturing and utilities, - Total","v_CA11N_2194: Car, truck or van - as a driver, - Total","v_CA11N_2197: Car, truck or van - as a passenger, - Total","v_CA11N_2200: Public transit, - Total","v_CA11N_2203: Walked, - Total","v_CA11N_2206: Bicycle, - Total","v_CA11N_2209: Other methods, - Total","v_CA11N_2282: % of owner households with a mortgage, - Total","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs, - Total","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($), - Total","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($), - Total","v_CA11N_2286: Median value of dwellings ($), - Total","v_CA11N_2287: Average value of dwellings ($), - Total","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings, - Total","v_CA11N_2289: % of tenant households in subsidized housing, - Total","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs, - Total","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($), - Total","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($), - Total","v_CA11N_2356: Under $5,000, - Total","v_CA11N_2359: $5,000 to $9,999, - Total","v_CA11N_2362: $10,000 to $14,999, - Total","v_CA11N_2365: $15,000 to $19,999, - Total","v_CA11N_2368: $20,000 to $29,999, - Total","v_CA11N_2371: $30,000 to $39,999, - Total","v_CA11N_2374: $40,000 to $49,999, - Total","v_CA11N_2377: $50,000 to $59,999, - Total","v_CA11N_2380: $60,000 to $79,999, - Total","v_CA11N_2383: $80,000 to $99,999, - Total","v_CA11N_2386: $100,000 and over, - Total","v_CA11N_2449: Median employment income in 2010 $, - Total","v_CA11N_2450: Median employment income in 2010 $, - Male","v_CA11N_2451: Median employment income in 2010 $, - Female","v_CA11N_2548: Under $5,000, - Total","v_CA11N_2549: $5,000 to $9,999, - Total","v_CA11N_2550: $10,000 to $14,999, - Total","v_CA11N_2551: $15,000 to $19,999, - Total","v_CA11N_2552: $20,000 to $29,999, - Total","v_CA11N_2553: $30,000 to $39,999, - Total","v_CA11N_2554: $40,000 to $49,999, - Total","v_CA11N_2555: $50,000 to $59,999, - Total","v_CA11N_2556: $60,000 to $79,999, - Total","v_CA11N_2557: $80,000 to $99,999, - Total","v_CA11N_2558: $100,000 and over, - Total","v_CA11N_2559: $100,000 to $124,999, - Total","v_CA11N_2560: $125,000 and over, - Total","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %, - Total"
"59151531","DA","Coquitlam",0.17515,702,251,232,"5915034","5915","9330284.02","59933","0.366",35,20,15,40,20,15,55,35,20,60,30,30,65,35,30,35,15,20,35,15,15,45,25,20,55,25,30,80,35,45,75,35,35,50,25,25,30,10,15,15,10,5,10,5,5,15,5,5,5,5,0,5,0,5,295,280,200,15,40,25,3.2,235,80,0,0,155,60,45,55,25,10,700,355,345,615,315,300,0,0,0,65,35,30,20,5,15,500,200,0,15,185,435,0,0,30,45,135,0,0,15,65,35,90,0,170,385,30,160,40,30,60,50,0,110,40,0,15,210,20,80,0,0,0,79.5,15.4,1256,1407,601976,547937,35,0,85.7,898,917,65,60,20,55,55,60,50,0,85,0,30,64435,79287,54488,0,0,0,0,25,0,50,0,25,25,75,15,60,12.1
"59151532","DA","Coquitlam",0.13034,674,249,243,"5915034","5915","9330284.02","59933","0.245",35,20,15,40,15,20,50,30,25,55,35,20,50,20,25,55,25,30,50,20,30,30,15,15,60,20,35,65,30,30,55,25,30,55,25,25,15,10,5,20,10,10,20,10,10,20,5,15,5,5,5,5,0,5,295,260,195,15,30,20,3.1,245,60,0,0,185,60,50,45,20,10,670,320,355,610,290,320,0,0,0,40,20,20,30,10,15,415,260,0,60,110,425,0,45,0,35,185,0,0,0,70,45,105,0,105,310,50,205,20,40,40,35,0,75,45,0,0,175,10,105,0,0,0,80,33.3,1890,1692,598050,509506,50,30,30,986,990,90,20,65,40,40,85,60,40,65,0,0,53006,64335,45413,0,0,0,0,25,15,25,25,35,45,55,40,15,18.5
"59151533","DA","Coquitlam",0.16133,594,221,198,"5915034","5915","9330284.02","59933","0.409",45,30,20,35,20,15,35,20,15,30,15,20,40,25,20,45,30,15,25,15,15,60,30,35,40,25,20,55,25,25,50,20,25,40,25,20,25,15,15,10,10,5,15,5,10,15,5,10,15,5,5,10,0,5,290,190,140,10,25,15,3.2,195,85,0,0,110,60,40,40,15,15,590,310,285,540,280,260,0,0,0,35,20,15,20,5,10,330,265,0,0,70,385,0,0,20,0,135,0,0,0,85,40,60,0,120,260,20,240,20,25,0,30,0,55,55,0,0,185,0,15,0,0,0,54.3,14.3,930,1243,697814,695969,25,0,0,1344,1112,40,30,70,55,130,75,55,40,25,0,0,42225,55297,42056,0,0,0,0,0,0,0,60,45,0,60,60,0,2.5
"59151534","DA","Coquitlam",0.16322,437,170,146,"5915034","5915","9330284.02","59933","0.188",15,10,10,20,10,15,20,15,5,30,15,20,30,15,10,25,10,15,35,20,15,20,10,10,35,15,20,35,20,15,55,35,25,30,15,15,20,5,10,25,15,15,10,5,5,10,5,5,5,5,0,5,0,5,225,150,105,10,25,15,2.9,145,110,0,0,35,40,35,30,15,5,440,220,220,400,200,195,0,0,0,25,10,15,10,5,5,240,110,20,0,80,280,0,0,15,0,75,0,0,0,50,55,30,10,55,205,20,100,0,15,0,15,0,60,60,0,0,180,0,10,0,0,0,40,20,576,1170,699596,718064,20,0,0,1344,1324,25,0,60,20,45,30,55,30,15,0,0,50079,50134,23368,0,0,0,0,10,0,0,50,0,20,35,20,15,9.5
"59151535","DA","Coquitlam",0.16217,417,161,147,"5915034","5915","9330284.02","59933","0.188",20,10,5,25,10,10,15,15,10,30,15,20,20,10,10,10,5,5,25,15,15,25,10,15,35,20,15,40,15,25,35,15,20,35,15,15,30,10,15,25,10,10,20,10,10,15,10,5,10,0,5,10,5,0,230,135,90,5,15,20,2.8,145,125,0,0,25,55,30,35,10,5,420,205,215,370,190,180,0,0,0,35,15,25,5,5,5,290,85,0,0,95,250,0,0,0,0,90,0,0,0,65,25,35,10,75,175,0,125,20,30,0,15,0,35,25,0,0,110,0,30,0,0,0,33.3,22.2,556,993,670693,631564,0,0,0,0,0,20,40,0,20,25,35,40,60,25,15,0,63781,66202,52277,0,0,0,0,0,20,15,0,40,10,35,0,30,7.8
"59151536","DA","Coquitlam",0.32196,920,323,295,"5915034","5915","9330284.01","59933","0.368",50,25,30,45,20,25,50,25,30,70,40,30,60,30,30,50,30,20,45,25,20,45,20,30,60,30,30,80,40,40,95,50,45,80,35,40,55,30,25,40,25,15,30,10,15,25,10,10,20,15,5,10,5,5,500,270,210,10,20,25,3.1,295,250,0,0,45,90,55,75,25,15,915,460,455,840,430,415,0,0,0,45,20,25,30,15,15,580,365,0,25,175,620,0,0,45,35,200,0,0,35,125,70,80,35,210,465,35,305,35,50,35,85,0,75,80,0,25,270,40,40,0,30,0,53.2,23.4,1244,1489,778309,825805,60,0,0,1000,1207,95,75,75,45,100,50,115,50,85,25,25,59011,85427,47553,0,0,0,0,0,0,25,30,55,35,120,40,80,12.2
"59151537","DA","Coquitlam",0.1645,460,163,149,"5915034","5915","9330285.02","59933","0.266",20,10,10,25,10,10,35,20,15,40,20,20,35,20,15,25,15,10,15,10,10,35,20,15,45,20,25,30,15,15,45,25,25,25,15,15,30,15,15,25,10,20,15,10,5,10,0,5,0,0,5,5,5,0,235,150,120,5,10,15,3.1,150,110,0,0,40,40,40,30,10,5,455,230,225,415,210,200,0,0,0,35,15,20,10,0,5,250,120,0,20,50,215,0,20,35,70,35,0,0,0,70,35,55,0,30,165,0,115,15,0,0,0,0,40,20,0,0,120,0,30,0,0,0,50,0,726,1403,649599,692308,30,0,50,1200,1225,60,25,0,20,40,20,20,20,25,20,0,56172,76687,42006,0,0,0,0,0,0,0,0,0,25,45,30,0,12.2
"59151538","DA","Coquitlam",0.29081,705,254,237,"5915034","5915","9330285.02","59933","0.18600000000000003",30,15,15,45,30,20,45,20,30,55,30,25,55,30,25,40,15,20,30,15,15,40,15,20,55,30,30,70,40,35,60,35,30,40,20,20,50,20,25,30,15,20,25,15,10,20,15,10,10,5,5,5,0,5,380,205,155,10,20,25,3.1,235,200,0,0,35,85,40,55,20,15,705,355,350,650,330,320,0,0,0,45,20,25,10,5,5,525,175,0,20,105,475,0,15,25,15,155,0,0,20,95,50,85,35,80,315,0,200,20,25,20,50,0,105,40,0,0,240,20,35,0,0,0,56.8,21.6,1388,1463,699267,780935,50,0,40,1406,1306,60,30,45,40,50,50,50,25,75,15,35,82830,83337,82437,0,0,0,20,0,0,30,25,40,0,85,30,50,14.9
"59151539","DA","Coquitlam",0.29644,522,189,176,"5915034","5915","9330285.02","59933","0.326",20,10,10,30,20,15,35,15,25,40,20,20,35,20,20,25,10,15,20,10,15,30,15,15,35,15,20,40,20,20,45,20,25,45,20,25,40,20,20,25,15,10,15,5,10,15,10,5,10,5,10,10,5,10,270,165,130,5,15,20,3.1,175,145,0,0,30,55,30,40,20,10,520,245,280,470,220,250,0,0,0,40,15,25,15,5,10,355,160,0,0,70,310,0,0,0,0,215,0,0,0,60,15,55,35,135,290,35,145,55,0,20,45,0,40,25,0,0,200,0,30,0,0,0,53.8,11.5,1393,1271,696532,792061,45,0,0,1369,1384,65,45,0,55,30,45,25,40,70,30,20,74759,75125,18938,0,0,0,0,0,0,0,0,20,50,50,0,45,9.5
"59151540","DA","Coquitlam",0.18392,519,182,171,"5915034","5915","9330285.02","59933","0.327",20,15,10,35,15,15,35,20,15,35,20,15,35,15,25,25,10,15,20,10,10,35,20,15,40,20,25,35,20,15,50,25,20,40,20,20,40,20,20,30,15,10,25,10,15,20,15,5,10,0,10,5,5,5,280,155,120,5,10,20,3,170,145,0,0,25,60,35,40,15,10,520,260,255,455,240,215,0,0,0,40,15,30,25,10,15,305,215,0,25,70,385,0,0,0,0,145,0,0,0,35,35,60,15,90,245,0,215,0,0,0,35,0,85,35,0,0,160,0,30,0,0,0,38.2,11.8,624,1096,648642,627195,0,0,0,0,0,45,25,55,30,95,45,55,25,60,20,0,56019,81337,33521,0,0,0,0,0,0,0,25,20,45,45,0,30,0
"59151541","DA","Coquitlam",0.10392,266,94,91,"5915034","5915","9330285.02","59933","0.35600000000000004",5,0,0,5,0,5,20,10,10,40,25,10,10,10,5,15,5,10,15,10,10,10,5,5,25,15,10,30,15,15,35,15,20,20,5,10,15,5,10,10,5,5,5,0,0,10,5,5,5,0,5,5,0,5,145,90,70,0,10,10,2.8,90,65,0,0,25,30,15,20,10,5,265,135,135,245,120,120,0,0,0,15,10,5,10,5,5,170,90,0,0,0,195,0,0,0,0,55,0,0,0,80,0,25,0,80,200,0,65,0,0,0,30,0,0,70,0,0,125,0,0,0,0,0,33.3,25,572,1272,601987,681736,0,0,0,0,0,35,0,0,0,65,25,50,35,0,0,0,51701,51582,51768,0,0,0,0,0,0,0,0,55,0,15,0,0,9.4
"59151542","DA","Coquitlam",0.2476,735,371,351,"5915034","5915","9330285.01","59933","0.365",30,20,15,30,10,20,35,20,15,45,30,15,55,30,30,70,35,35,70,30,35,55,30,25,60,20,35,75,45,30,60,25,30,40,20,15,50,25,25,25,15,10,15,10,10,15,10,5,10,0,10,10,0,5,290,355,240,30,55,30,2.7,355,85,0,0,270,100,45,35,5,10,725,370,355,650,340,315,0,0,0,45,25,25,30,10,20,415,255,0,0,155,450,0,0,0,0,125,0,0,60,105,80,80,15,90,425,0,215,30,0,60,30,0,140,45,0,15,270,25,85,20,0,0,58.1,14,897,877,229919,388188,135,0,50,699,762,55,0,20,45,170,100,80,25,70,0,0,36207,29750,49295,0,0,0,20,95,20,20,0,55,50,35,0,30,10.4
"59151543","DA","Coquitlam",0.10948,694,315,281,"5915034","5915","9330285.01","59933","0.257",35,20,15,50,20,25,50,20,30,65,30,30,50,25,25,35,15,20,35,25,15,60,25,30,55,30,25,60,35,25,70,35,35,45,25,20,30,15,20,15,10,5,25,10,15,5,5,5,0,5,5,10,5,5,280,285,190,15,55,25,3.2,280,35,0,0,245,65,45,50,10,10,695,340,350,610,305,305,0,0,0,35,15,20,55,25,25,360,345,40,10,85,435,0,0,90,10,150,0,0,55,130,55,50,45,80,335,25,230,0,0,20,35,0,135,50,0,30,190,0,85,35,0,0,73.7,31.6,1573,1478,501099,527296,185,13.5,60.6,780,813,85,45,55,125,100,55,40,10,20,0,0,30023,46530,26925,0,0,15,65,30,25,25,25,30,25,20,0,0,45.6
"59151544","DA","Coquitlam",0.05182,458,288,280,"5915034","5915","9330285.01","59933","0.342",15,10,10,15,10,10,20,10,10,25,10,10,35,20,15,65,35,25,30,25,10,30,20,15,30,15,15,45,20,20,45,25,20,30,25,15,30,15,15,10,5,5,15,5,5,5,0,0,5,5,0,5,0,5,140,270,175,25,45,20,2.3,280,0,0,0,280,85,25,10,5,0,455,250,205,430,240,190,0,0,0,20,5,15,5,0,5,345,105,0,55,65,290,0,0,0,0,35,0,45,85,105,15,80,25,45,250,35,145,20,30,15,0,40,40,85,0,0,135,0,70,0,0,0,0,0,0,0,0,0,270,7.4,56.6,827,852,40,0,60,35,115,65,55,0,0,0,0,38667,49268,25048,0,0,50,20,65,30,25,0,50,0,0,0,0,34.1
"59151545","DA","Coquitlam",0.31464,863,313,298,"5915034","5915","9330282.02","59933","0.17",40,20,15,50,30,20,60,40,25,55,35,15,55,35,20,60,35,20,35,20,20,55,30,30,85,40,45,70,40,30,65,25,35,60,30,25,50,30,15,35,15,20,35,15,25,35,15,15,20,10,10,5,0,5,450,270,185,5,45,35,3,300,150,0,0,145,105,40,60,25,15,860,460,400,745,410,340,5,0,0,80,40,45,35,15,20,545,325,0,15,150,470,0,0,110,75,115,0,0,0,85,45,90,10,180,380,25,270,35,65,35,40,0,65,35,0,15,265,0,70,15,0,0,38.3,10.4,575,1157,649815,672041,60,0,41.7,888,906,55,25,70,20,75,100,75,60,60,45,35,58360,80131,47690,0,0,0,15,25,15,50,0,30,15,130,45,80,8.1
"59151547","DA","Coquitlam",0.14376,526,225,205,"5915034","5915","9330282.02","59933","0.428",20,10,10,20,15,10,30,10,20,25,15,10,30,15,15,40,30,15,35,15,20,35,20,15,40,20,20,50,25,25,30,15,20,25,10,10,25,15,10,10,5,5,10,5,5,15,5,5,15,5,15,50,5,50,150,295,145,25,40,85,3,205,15,0,0,190,55,35,20,5,5,450,235,220,390,205,185,0,0,0,50,25,25,10,0,5,310,100,35,50,80,265,0,0,25,0,85,0,0,70,65,30,70,0,60,255,35,115,0,0,0,0,0,70,90,0,0,155,0,40,0,0,0,66.7,0,1378,1184,437382,476736,145,0,64.3,689,685,125,0,20,60,40,50,55,0,20,0,0,48082,49320,47971,0,0,0,35,0,0,0,0,35,20,0,0,0,26.7
"59151553","DA","Coquitlam",0.13834,629,225,206,"5915034","5915","9330282.01","59933","0.396",35,20,15,35,20,15,30,20,10,65,35,30,40,20,25,50,30,20,40,20,15,45,20,25,35,20,20,55,25,30,50,25,30,55,25,30,35,20,15,20,10,5,20,10,10,5,0,5,10,5,5,5,0,5,275,255,190,20,35,20,3.2,210,55,0,0,155,55,50,35,10,15,630,315,320,560,290,270,0,0,0,45,15,35,25,5,15,410,220,0,0,175,385,0,0,0,40,95,0,0,35,55,25,70,45,130,375,45,85,55,40,25,30,0,85,60,0,25,210,45,50,25,0,30,81.2,18.2,1805,1759,550867,559006,40,0,0,1407,1379,75,30,30,0,60,85,75,70,50,0,0,57664,64164,49953,0,0,0,0,0,0,0,50,30,50,60,40,20,0
"59151554","DA","Coquitlam",0.16967,611,211,195,"5915034","5915","9330282.01","59933","0.46399999999999997",25,15,10,40,15,25,35,20,15,50,20,30,45,20,25,35,20,15,30,15,15,45,20,25,45,30,20,50,25,25,60,25,35,45,25,25,25,15,10,25,15,15,15,5,10,15,5,10,15,10,5,10,0,5,310,210,145,10,25,30,3.1,195,120,0,0,75,50,30,40,15,15,615,310,305,525,270,255,0,0,0,40,20,25,45,20,25,270,275,70,0,75,190,0,0,0,140,255,0,0,35,65,30,85,0,105,310,0,205,55,15,0,15,0,125,50,0,0,220,35,0,0,0,0,63.3,16.7,1657,1636,601733,586082,45,0,50,1068,1156,45,45,45,70,35,60,90,35,40,20,0,44861,41798,47076,0,0,0,0,0,0,30,0,0,20,75,20,50,22.1
"59151555","DA","Coquitlam",0.18751,564,206,190,"5915034","5915","9330282.01","59933","0.33799999999999997",20,5,10,20,15,10,35,15,20,55,30,25,45,20,20,30,25,10,30,15,10,25,10,15,50,25,25,55,25,30,55,25,30,45,20,25,35,15,20,20,10,10,15,5,10,15,10,10,5,0,5,10,5,10,280,200,155,15,25,20,3,190,65,0,0,125,50,45,30,15,15,565,275,290,475,240,235,0,0,0,45,15,30,45,20,20,330,275,0,40,40,290,0,0,0,70,280,0,0,20,75,40,100,15,90,270,25,205,40,0,25,30,0,75,25,0,0,155,55,25,0,0,0,50,33.3,1273,1289,599935,624952,25,0,0,1104,847,60,70,50,50,55,80,40,40,35,0,0,48817,54235,46625,0,0,0,0,0,0,35,0,35,20,35,0,30,17.4
"59151556","DA","Coquitlam",0.0452,286,182,167,"5915034","5915","9330285.01","59933","0.318",10,10,5,10,5,5,15,10,0,10,5,5,15,10,5,25,10,15,25,10,10,20,5,10,25,15,10,25,20,5,30,20,15,15,10,5,15,5,10,20,10,10,5,5,5,10,5,0,5,0,5,0,0,0,95,155,85,25,40,10,2.5,170,0,0,0,170,30,20,5,5,0,290,165,120,265,155,105,0,0,0,10,10,5,10,5,5,145,105,0,0,15,145,0,0,0,0,95,0,0,20,60,45,45,0,0,190,0,50,0,0,0,0,0,60,40,0,0,65,0,65,0,0,0,100,0,1448,1421,290090,260556,135,0,46.4,833,841,0,40,25,0,45,30,40,0,30,0,0,45973,46069,34327,0,0,0,0,45,25,0,30,15,0,0,0,0,15.8
"59151557","DA","Coquitlam",0.06901,533,369,356,"5915034","5915","9330285.01","59933","0.505",20,10,10,10,5,0,5,5,5,10,10,5,25,10,10,55,30,25,40,25,15,30,20,10,40,20,25,55,30,25,65,30,35,45,20,25,40,20,20,25,20,10,25,10,20,20,5,10,10,0,10,10,0,5,165,335,195,20,85,40,2.4,360,0,0,0,355,90,25,10,5,0,535,275,260,465,240,225,0,0,0,45,20,20,30,10,15,230,235,70,0,45,275,0,0,150,0,60,0,0,65,150,30,45,0,70,250,0,220,35,0,25,0,0,70,35,0,0,175,0,35,0,0,0,70.4,46.2,818,752,189642,199979,225,0,51.1,777,803,30,75,80,45,95,70,35,15,0,0,0,41577,41541,44426,0,0,80,45,55,95,35,0,0,0,0,0,0,39.3
"59151558","DA","Coquitlam",0.13694,383,274,236,"5915034","5915","9330285.01","59933","0.387",10,5,5,10,0,0,5,0,5,10,5,10,15,10,10,35,20,10,30,20,10,35,10,20,30,15,10,30,15,15,40,30,10,25,10,15,25,5,25,15,10,10,20,10,10,20,5,10,10,5,5,10,10,5,130,230,130,15,55,30,2.5,235,20,0,0,215,55,15,10,0,5,380,175,200,335,155,175,0,0,0,30,20,15,10,5,10,275,100,0,0,35,310,0,0,0,0,30,0,0,25,130,40,45,0,20,240,0,95,0,0,0,35,0,50,95,0,0,145,0,30,0,0,0,84.6,26.9,1350,1340,259127,317495,105,0,57.1,761,740,25,45,30,0,60,40,70,40,0,0,0,40002,46753,38475,0,0,20,0,40,0,50,40,0,0,0,0,0,17.3
"59151559","DA","Coquitlam",0.94629,1053,460,452,"5915034","5915","9330284.01","59933","0.293",40,15,25,30,20,10,35,15,15,60,30,25,70,30,40,80,40,40,60,30,30,50,20,30,75,35,40,75,40,35,95,45,50,95,45,50,80,35,40,70,35,35,40,15,20,45,20,25,35,10,25,25,15,15,560,390,270,20,45,55,2.7,455,65,240,0,145,165,80,60,10,5,1050,500,545,925,460,470,0,0,0,50,20,35,75,25,45,545,500,0,40,155,485,0,0,0,30,505,0,0,40,105,30,100,50,235,510,50,335,110,55,0,55,0,155,50,0,20,305,25,90,45,0,0,58.4,31.1,1305,1282,399754,471599,70,0,57.1,1367,1306,115,40,60,50,170,130,80,40,95,40,0,47576,47592,46063,25,0,0,40,0,65,25,70,55,70,65,25,40,12.4
"59151560","DA","Coquitlam",0.21788,455,221,202,"5915034","5915","9330283.00","59933","0.35700000000000004",10,5,5,20,10,10,15,10,5,30,10,20,35,20,15,20,10,10,25,10,15,15,10,10,25,10,15,35,20,15,25,10,15,40,20,20,45,30,15,30,15,15,35,10,20,20,10,10,20,5,10,15,5,15,210,200,115,15,35,40,2.9,200,100,0,0,100,55,15,35,10,5,455,215,245,400,190,210,0,0,0,35,15,25,15,5,10,315,140,0,15,60,295,0,0,40,0,95,0,0,25,90,20,70,0,35,205,0,220,20,10,0,15,0,30,40,0,0,150,0,15,0,0,0,37,46.2,880,1241,697744,842870,70,85.7,57.1,417,502,25,35,80,80,70,20,40,15,15,0,20,54818,54820,54818,0,0,0,30,0,0,0,0,15,0,50,0,45,19.8
"59151561","DA","Coquitlam",0.24421,588,226,212,"5915034","5915","9330283.00","59933","0.306",25,10,15,20,10,10,30,15,15,30,15,20,45,25,20,35,20,15,20,10,10,20,10,15,30,15,15,35,15,15,65,30,35,60,30,30,45,25,20,40,15,20,40,20,20,15,10,10,20,10,5,20,5,10,340,175,120,10,20,30,2.8,210,185,0,0,25,85,30,45,15,5,585,285,300,520,260,265,0,0,0,45,15,20,20,10,10,325,195,70,0,155,300,0,0,0,0,175,0,0,0,50,25,55,0,140,345,0,190,50,15,40,30,0,30,120,0,0,155,0,115,0,0,0,41.4,16.7,790,1521,900630,925488,65,0,0,1365,1310,55,20,30,40,100,80,55,40,55,25,25,44128,40434,61226,0,0,0,0,0,0,20,20,30,50,70,20,50,8.5
"59151562","DA","Coquitlam",0.19152,473,188,169,"5915034","5915","9330283.00","59933","0.313",20,10,10,20,15,5,20,15,10,30,15,15,30,20,10,20,10,10,25,10,10,35,20,20,40,20,20,45,25,20,50,20,30,35,25,10,25,15,10,20,5,15,10,5,5,15,10,5,5,5,5,5,0,5,260,150,110,10,15,10,2.8,170,95,0,0,75,55,40,25,10,10,460,235,225,395,210,180,5,0,5,45,15,30,15,5,10,255,200,0,10,85,280,0,0,0,0,185,0,0,0,95,35,60,20,85,305,30,85,50,20,50,25,0,80,45,0,0,225,25,40,0,0,0,71.4,17.2,1580,1707,752392,711767,25,0,0,1001,1245,25,25,20,20,45,50,95,55,30,35,0,48083,60482,41397,0,0,0,0,0,0,0,0,25,40,75,40,35,4.3
