"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"11","35060015","DA","Ottawa",0.18965,560,212,211,"3506008","3506","5050170.04","505","0.281",210,135,2.8,0,0,75,75,55,30,10,5,290,185,125,20,30,20,59655,59677,58940,25,30,25,30,30,60,60,90,85,0,0,0,0,0,0,0,0,0,20,35,20,100,70,25,6.3,520,35,0,40,225,520,30,15,0,0,0,0,0,57.1,0,1164,1179,299783,303454,50,0,0,1235,1367,25,60,35,80,10,105,340,0,120,30,0,0,85,0,75,40,0,0,235,20,65,0,0,0
"12","35060016","DA","Ottawa",0.11057,415,152,151,"3506008","3506","5050170.04","505","0.369",150,105,2.8,0,0,45,65,35,25,10,0,240,135,90,10,25,15,61863,61910,51806,20,15,0,0,65,20,15,20,105,0,0,0,0,0,0,0,0,0,0,75,15,40,15,20,6.2,395,0,0,0,200,355,0,0,0,0,0,0,0,55.9,0,1066,976,279675,350756,0,0,0,0,0,0,90,0,135,0,25,200,0,160,15,20,25,0,0,95,0,0,0,140,0,45,20,0,0
"13","35060017","DA","Ottawa",0.14909,511,187,184,"3506008","3506","5050170.04","505","0.19899999999999998",185,165,2.8,0,0,20,75,35,35,15,5,275,165,115,5,30,20,64060,64195,61281,65,35,25,40,15,75,45,50,40,0,0,0,0,0,0,0,30,15,0,25,20,65,25,35,11.9,465,40,0,20,290,340,10,0,0,0,0,0,0,54.1,22.2,1154,1137,299156,329530,0,0,0,0,0,10,90,0,80,0,65,295,25,100,15,25,0,30,0,95,25,0,0,130,60,85,0,0,0
"14","35060018","DA","Ottawa",0.12856,466,158,157,"3506008","3506","5050170.03","505","0.33",155,140,3,0,0,20,55,30,35,10,10,255,140,115,0,15,10,47996,61463,43355,0,0,35,45,70,60,65,35,55,0,0,0,0,0,0,0,0,0,0,15,40,70,0,55,5.4,370,95,0,40,160,355,0,25,50,0,0,0,0,60,0,1326,1120,299973,310562,0,0,0,0,0,0,85,30,60,0,105,345,0,70,35,45,0,55,0,70,25,0,0,175,0,105,0,0,0
"15","35060019","DA","Ottawa",0.15975,574,199,199,"3506008","3506","5050170.03","505","0.161",195,155,3,0,0,45,85,40,40,15,10,325,140,110,10,15,10,56107,59284,55062,35,35,35,30,65,15,80,65,60,20,0,0,0,0,0,0,0,15,0,65,40,65,20,45,9.4,545,85,0,55,230,410,0,15,45,10,20,0,0,55.3,0,1265,1192,276300,295829,0,0,0,0,0,30,110,20,80,0,90,290,25,160,35,55,0,40,0,50,35,0,0,140,30,105,15,0,0
"16","35060020","DA","Ottawa",0.09061,449,163,163,"3506008","3506","5050170.03","505","0.29100000000000004",160,140,3,0,0,25,65,30,35,5,0,240,135,90,10,20,10,64411,66399,53179,25,20,20,15,25,20,55,55,60,35,0,0,0,0,0,0,0,0,0,40,15,80,35,45,2.2,355,95,0,0,225,320,0,30,0,0,25,0,0,51.5,9.1,1320,1179,300443,299127,0,0,0,0,0,0,60,0,95,0,100,255,0,110,50,50,0,50,0,40,0,0,0,180,0,45,0,0,0
"17","35060021","DA","Ottawa",0.20303,640,193,193,"3506008","3506","5050170.03","505","0.175",190,130,3.1,0,0,65,60,30,45,20,15,315,220,135,10,20,60,75478,83636,59043,45,40,10,0,30,35,60,30,70,40,35,0,0,0,0,0,0,0,0,50,30,90,45,50,1.8,485,60,0,20,240,395,0,0,0,0,45,0,0,59.5,0,1286,1258,375521,360123,0,0,0,0,0,0,35,0,40,40,190,320,0,135,50,25,25,60,0,60,0,0,0,155,20,115,0,0,0
"18","35060022","DA","Ottawa",0.30657,606,201,201,"3506008","3506","5050170.03","505","0.138",200,190,3.1,0,0,15,70,45,45,20,5,345,190,150,5,15,20,65333,80209,57405,80,25,25,40,20,25,50,50,85,20,60,0,0,0,0,0,0,0,0,30,25,130,45,90,1.7,545,45,0,25,215,445,0,0,10,0,0,0,0,34.1,0,682,1075,416076,380017,0,0,0,0,0,0,75,0,115,0,155,315,15,175,15,20,40,105,0,55,0,0,0,180,20,65,0,0,0
"19","35060023","DA","Ottawa",0.10293,496,172,171,"3506008","3506","5050170.10","505","0.292",170,75,3.1,0,0,100,45,40,40,10,5,235,160,130,5,25,5,59913,65890,50507,50,0,25,30,40,55,55,60,50,0,15,0,0,0,0,0,0,20,15,40,20,70,20,45,3,425,65,0,80,115,380,0,0,35,30,35,0,0,72.7,14.7,1308,1275,276125,290385,0,0,0,0,0,0,95,0,90,25,80,320,0,75,20,30,0,65,0,105,0,0,0,175,35,80,0,0,0
"20","35060024","DA","Ottawa",0.0686,301,95,95,"3506008","3506","5050170.10","505","0.092",95,95,3.2,0,0,0,25,20,30,5,0,170,80,75,0,5,10,108193,116532,53278,0,20,45,0,20,20,25,15,25,30,30,0,0,0,0,0,0,0,0,0,0,65,0,50,0,250,50,0,0,105,215,0,0,20,10,30,0,0,61.1,0,1656,1541,399874,413749,0,0,0,0,0,0,30,0,40,0,90,180,0,75,25,20,0,30,0,30,0,0,0,110,15,40,0,0,0
"21","35060025","DA","Ottawa",0.22782,913,289,288,"3506008","3506","5050170.10","505","0.381",285,215,3.1,0,0,75,95,55,85,30,5,485,280,235,15,25,10,69339,55892,74796,85,60,20,100,70,55,90,30,125,90,30,0,0,0,0,0,0,0,0,55,25,180,70,105,3.8,765,150,0,0,385,565,30,40,20,0,55,0,0,58.2,7.3,1311,1262,349821,353959,0,0,0,0,0,0,80,0,160,70,250,660,0,155,90,85,55,120,35,85,35,0,0,320,55,165,45,0,25
"22","35060026","DA","Ottawa",0.07738,305,87,86,"3506008","3506","5050170.10","505","0.419",90,85,3.5,0,0,5,25,10,35,10,5,170,80,75,0,5,0,59878,69336,43735,90,30,0,0,0,0,45,55,20,0,30,0,0,0,0,0,0,0,0,0,0,75,25,45,10.5,365,45,0,10,165,240,0,0,0,0,70,0,0,65,0,1502,1606,411378,425840,0,0,0,0,0,0,0,35,30,0,85,215,0,125,35,20,0,0,0,40,0,0,0,140,0,65,0,0,0
"23","35060027","DA","Ottawa",0.2164,790,268,268,"3506008","3506","5050170.10","505","0.319",265,155,3.2,0,0,115,80,50,70,20,15,390,250,200,15,30,10,70188,87470,56856,130,0,30,25,100,55,50,60,110,40,15,0,0,0,0,0,0,0,0,55,50,105,75,30,7.7,660,95,0,40,240,570,0,0,0,0,90,0,0,57.8,11.1,1207,1250,299506,315593,45,0,0,804,1201,0,90,30,135,10,200,395,45,210,60,60,0,80,15,70,25,0,0,210,55,85,0,0,0
"24","35060028","DA","Ottawa",0.08158,348,103,101,"3506008","3506","5050170.11","505","0.313",100,100,3.3,0,0,0,20,20,30,10,5,180,120,95,5,5,5,78196,100769,57314,10,40,0,0,25,30,0,0,45,55,20,0,0,0,0,0,0,0,0,0,0,90,15,75,0,335,60,0,20,200,300,0,0,0,65,0,0,0,45.5,0,752,1332,449507,443286,0,0,0,0,0,0,80,0,35,0,95,240,15,50,40,25,0,35,20,40,0,0,0,170,0,45,0,0,0
"25","35060029","DA","Ottawa",0.38841,1766,574,574,"3506008","3506","5050170.11","505","0.23800000000000002",575,385,3.2,0,0,190,165,125,155,45,20,855,580,460,35,60,25,68211,75281,62048,170,90,80,110,135,170,125,120,215,80,55,0,0,0,0,0,25,30,80,105,90,215,75,135,5.7,1510,245,0,135,675,1250,150,0,55,70,100,0,0,63,11.1,1610,1509,349061,357611,75,26.7,26.7,1335,1096,25,165,60,310,20,370,1040,60,325,200,120,65,170,55,195,60,0,0,555,100,300,25,0,0
"26","35060030","DA","Ottawa",0.04905,326,110,110,"3506008","3506","5050170.10","505","0.294",110,45,3.2,0,0,65,30,20,40,5,0,155,100,85,10,5,5,59640,65839,59323,0,0,15,0,30,0,15,30,40,0,0,0,0,0,0,0,0,0,0,0,0,30,20,10,8,245,0,0,0,155,185,0,0,0,15,0,0,0,86.7,0,1382,1335,237064,226087,0,0,0,0,0,0,20,0,55,0,45,150,0,20,20,0,0,40,0,25,0,0,0,90,20,35,0,0,0
"27","35060031","DA","Ottawa",0.16382,722,223,222,"3506008","3506","5050170.09","505","0.25",225,220,3.2,0,0,5,60,55,60,20,15,385,220,175,5,20,15,67520,69934,62177,100,40,30,40,45,30,25,105,80,0,45,0,0,0,0,0,0,0,40,25,35,100,55,50,0,590,90,0,30,285,510,0,0,15,0,35,0,0,56.8,0,1386,1283,348997,352428,0,0,0,0,0,20,115,0,90,25,85,360,0,205,85,20,25,35,0,80,30,0,0,210,15,110,0,0,0
"28","35060032","DA","Ottawa",0.09786,762,290,290,"3506008","3506","5050170.09","505","0.253",290,0,3,0,0,290,85,70,50,20,5,300,330,210,30,70,10,49833,57856,48267,45,45,25,45,65,105,80,110,45,0,0,0,0,0,0,0,20,25,55,85,70,30,30,0,2.6,615,140,0,90,200,500,95,20,65,0,45,0,0,81.5,16.7,1431,1322,219662,215172,20,0,0,0,0,50,120,25,155,30,110,515,0,90,45,65,35,55,15,145,45,0,0,280,40,180,0,0,0
"29","35060033","DA","Ottawa",0.13315,449,132,131,"3506008","3506","5050170.09","505","0.201",135,130,3.3,0,0,0,35,30,35,15,10,240,145,125,0,10,5,64652,72094,58660,45,50,25,25,50,25,25,25,50,40,30,0,0,0,0,0,0,0,0,0,0,90,30,65,0,335,105,0,0,130,265,0,0,0,90,55,0,0,53.8,0,1173,1340,390999,406613,0,0,0,0,0,0,35,0,55,20,110,270,50,80,55,25,0,50,0,55,15,0,0,130,50,50,0,0,0
"30","35060034","DA","Ottawa",0.08546,434,134,133,"3506008","3506","5050170.09","505","0.14400000000000002",135,135,3.1,0,0,0,40,30,35,15,10,225,130,105,5,10,5,60153,72105,28890,10,20,0,0,35,0,25,25,80,20,0,0,0,0,0,0,0,0,0,15,0,70,25,45,0,355,45,0,60,140,330,35,0,0,0,0,0,0,81.5,0,1446,1431,322317,320100,0,0,0,0,0,0,100,25,35,20,60,220,0,90,20,35,0,60,0,55,25,0,0,150,10,55,0,0,0
"31","35060035","DA","Ottawa",0.08784,485,159,159,"3506008","3506","5050170.09","505","0.19399999999999998",160,160,3.2,0,0,0,40,40,45,20,5,260,140,110,5,15,10,57931,61182,39799,40,30,10,30,25,60,50,30,60,20,0,0,0,0,0,0,0,0,10,60,15,50,20,30,3.1,410,75,0,50,220,295,10,20,0,0,55,0,0,78.1,9.4,1733,1455,349077,348594,0,0,0,0,0,35,50,30,105,0,85,290,35,65,40,25,10,75,0,115,0,0,0,140,30,85,10,0,0
"32","35060036","DA","Ottawa",0.20554,592,179,179,"3506008","3506","5050170.09","505","0.19899999999999998",180,180,3.3,0,0,0,55,45,40,20,15,315,175,150,5,10,15,76308,82694,60722,15,20,40,45,55,70,40,25,80,25,30,0,0,0,0,0,0,0,0,30,45,85,30,60,0,475,110,0,50,240,415,40,0,40,75,0,0,0,63.6,0,1716,1613,404070,401517,0,0,0,0,0,0,55,0,85,30,145,320,10,135,55,15,25,50,0,55,30,0,0,210,15,90,0,0,0
"33","35060037","DA","Ottawa",0.11473,538,175,174,"3506008","3506","5050170.09","505","0.289",175,170,3.1,0,0,0,60,45,40,20,5,315,165,140,5,5,10,60930,65153,57639,40,45,35,45,40,30,75,55,85,20,20,0,0,0,0,0,0,0,0,35,25,105,40,70,0,510,70,0,10,155,485,0,0,0,35,0,0,0,59.4,0,1492,1350,379245,373089,0,0,0,0,0,0,55,20,95,20,115,370,20,110,55,50,0,30,40,120,0,0,0,175,15,140,0,0,0
"34","35060038","DA","Ottawa",0.08472,425,148,148,"3506008","3506","5050170.09","505","0.36",150,150,3.1,0,0,0,45,30,50,5,0,225,125,95,10,15,5,73937,73974,64235,65,0,35,25,15,0,85,35,95,0,20,0,0,0,0,0,0,0,0,25,20,100,75,25,0,400,50,0,70,120,365,0,0,0,0,0,0,0,79.3,0,1822,1631,300746,342945,0,0,0,0,0,0,50,25,160,0,45,310,55,45,30,25,55,50,0,45,105,0,0,210,0,50,0,0,0
"35","35060039","DA","Ottawa",0.12779,776,276,269,"3506008","3506","5050170.13","505","0.21",270,135,3.1,0,0,130,75,75,60,20,5,390,245,170,25,20,15,64006,64201,62721,30,60,20,30,80,70,75,65,105,30,20,0,0,0,0,0,15,0,25,75,60,95,35,60,2.6,585,190,0,40,255,470,120,0,40,30,60,0,0,74.5,0,1397,1337,299483,298871,35,0,0,1084,966,0,80,40,200,20,120,395,50,190,70,60,35,90,0,35,45,0,0,245,40,90,0,0,0
"36","35060043","DA","Ottawa",0.77013,800,278,268,"3506008","3506","5050170.11","505","0.11",265,225,3.1,0,0,40,85,65,55,25,10,440,260,210,5,25,20,59866,65147,55863,25,30,35,30,30,80,155,30,105,50,50,0,0,0,0,0,0,0,0,25,30,175,70,105,1.3,560,220,0,20,210,520,40,0,45,150,35,0,0,60.4,9.3,1340,1485,450376,425994,0,0,0,0,0,20,95,15,60,20,290,490,25,155,90,50,55,75,15,115,0,0,0,275,20,120,0,0,0
"37","35060044","DA","Ottawa",0.08681,394,118,117,"3506008","3506","5050170.11","505","0.0",115,120,3.3,0,0,0,30,25,40,20,0,220,110,95,0,5,5,89788,92156,75397,35,20,20,0,20,25,10,20,45,20,15,0,0,0,0,0,0,0,0,20,0,50,15,35,9.1,300,30,0,25,140,250,0,0,0,10,0,0,0,64.7,23.5,1486,1467,450046,441836,0,0,0,0,0,0,40,20,45,10,50,190,0,65,40,30,0,45,0,40,0,0,0,85,20,45,0,0,0
"38","35060045","DA","Ottawa",0.57063,620,236,227,"3506008","3506","5050170.10","505","0.355",225,125,2.8,0,85,20,90,45,35,20,5,350,195,140,10,25,15,79883,90035,65424,40,40,45,0,55,50,60,25,90,60,70,0,0,0,0,0,0,0,0,45,0,140,40,100,0,505,115,0,85,225,455,0,0,0,0,105,0,0,28.6,0,780,1189,501735,533956,0,0,0,0,0,0,70,0,90,0,210,355,0,175,55,60,10,45,0,75,0,0,0,170,25,95,0,0,0
"39","35060047","DA","Ottawa",0.11066,225,81,80,"3506008","3506","5050170.01","505","0.205",80,75,3.1,0,0,5,25,20,20,5,0,130,55,40,0,5,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,25,0,15,95,170,0,0,0,0,0,0,0,83.3,NA,1670,1539,280101,296119,0,0,NA,0,0,0,70,0,35,0,25,160,0,35,30,10,15,15,0,65,0,0,0,115,0,35,0,0,0
