"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_202: Movable dwelling","v_CA11F_200: Single-detached house","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_70: Non-immigrants","v_CA11N_79: Immigrants","v_CA11N_262: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_1774: No certificate, diploma or degree","v_CA11N_1783: Apprenticeship or trades certificate or diploma","v_CA11N_1786: College, CEGEP or other non-university certificate or diploma","v_CA11N_1789: University certificate or diploma below bachelor level","v_CA11N_1792: University certificate, diploma or degree at bachelor level or above","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations...50","v_CA11N_2041: 2 Natural and applied sciences and related occupations...51","v_CA11N_2044: 3 Health occupations...52","v_CA11N_2047: 4 Occupations in education, law and social, community and government services...53","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport...54","v_CA11N_2035: 0 Management occupations...55","v_CA11N_2038: 1 Business, finance and administration occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations...57","v_CA11N_2044: 3 Health occupations...58","v_CA11N_2047: 4 Occupations in education, law and social, community and government services...59","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport...60","v_CA11N_2053: 6 Sales and service occupations...61","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations...62","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations...63","v_CA11N_2062: 9 Occupations in manufacturing and utilities...64","v_CA11N_2053: 6 Sales and service occupations...65","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations...66","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations...67","v_CA11N_2062: 9 Occupations in manufacturing and utilities...68","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_2302: Under $5,000","v_CA11N_2305: $5,000 to $9,999","v_CA11N_2308: $10,000 to $14,999","v_CA11N_2311: $15,000 to $19,999","v_CA11N_2314: $20,000 to $29,999","v_CA11N_2317: $30,000 to $39,999","v_CA11N_2320: $40,000 to $49,999","v_CA11N_2323: $50,000 to $59,999","v_CA11N_2332: $100,000 and over","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2386: $100,000 and over","v_CA11N_2534: Under $5,000","v_CA11N_2535: $5,000 to $9,999","v_CA11N_2536: $10,000 to $14,999","v_CA11N_2537: $15,000 to $19,999","v_CA11N_2538: $20,000 to $29,999","v_CA11N_2539: $30,000 to $39,999","v_CA11N_2540: $40,000 to $49,999","v_CA11N_2541: $50,000 to $59,999","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2558: $100,000 and over"
"11","35060015","DA","Ottawa",0.18965,560,212,211,"3506008","3506","5050170.04","505","0.281",20,30,20,75,55,30,0,135,520,35,0,515,35,0,40,225,520,30,15,0,0,0,0,0,45,45,110,10,115,25,35,80,10,105,340,0,120,30,0,0,85,0,30,80,0,0,85,0,75,40,0,0,75,40,0,0,65,0,0,57.1,1164,1179,299783,303454,0,1235,1367,25,15,45,30,25,30,80,30,15,25,30,25,30,30,60,60,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,100
"12","35060016","DA","Ottawa",0.11057,415,152,151,"3506008","3506","5050170.04","505","0.369",10,25,15,65,35,25,0,105,395,0,0,395,0,0,0,200,355,0,0,0,0,0,0,0,10,0,140,10,40,0,0,135,0,25,200,0,160,15,20,25,0,0,15,35,20,25,0,0,95,0,0,0,95,0,0,0,45,20,0,55.9,1066,976,279675,350756,0,0,0,20,65,10,0,40,30,15,20,20,20,15,0,0,65,20,15,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40
"13","35060017","DA","Ottawa",0.14909,511,187,184,"3506008","3506","5050170.04","505","0.19899999999999998",5,30,20,75,35,35,0,165,465,40,0,465,45,0,20,290,340,10,0,0,0,0,0,0,60,0,105,0,80,10,0,80,0,65,295,25,100,15,25,0,30,0,15,85,25,0,30,0,95,25,0,0,95,25,0,0,85,0,0,54.1,1154,1137,299156,329530,0,0,0,65,35,25,35,20,65,40,30,0,65,35,25,40,15,75,45,50,0,0,0,0,0,0,0,35,0,0,0,0,0,0,30,15,0,65
"14","35060018","DA","Ottawa",0.12856,466,158,157,"3506008","3506","5050170.03","505","0.33",0,15,10,55,30,35,0,140,370,95,0,365,95,0,40,160,355,0,25,50,0,0,0,0,30,35,70,15,125,0,30,60,0,105,345,0,70,35,45,0,55,0,35,80,45,0,55,0,70,25,0,0,70,25,0,0,105,0,0,60,1326,1120,299973,310562,0,0,0,0,0,30,50,30,75,55,40,35,0,0,35,45,70,60,65,35,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,70
"15","35060019","DA","Ottawa",0.15975,574,199,199,"3506008","3506","5050170.03","505","0.161",10,15,10,85,40,40,0,155,545,85,0,540,85,0,55,230,410,0,15,45,10,20,0,0,85,25,85,35,105,30,20,80,0,90,290,25,160,35,55,0,40,0,35,85,55,0,40,0,50,35,0,0,50,35,0,0,105,15,0,55.3,1265,1192,276300,295829,0,0,0,30,40,30,15,55,35,50,40,35,35,35,35,30,65,15,80,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,65
"16","35060020","DA","Ottawa",0.09061,449,163,163,"3506008","3506","5050170.03","505","0.29100000000000004",10,20,10,65,30,35,0,140,355,95,0,350,95,0,0,225,320,0,30,0,0,25,0,0,0,0,105,0,120,0,0,95,0,100,255,0,110,50,50,0,50,0,50,30,50,0,50,0,40,0,0,0,40,0,0,0,45,0,0,51.5,1320,1179,300443,299127,0,0,0,25,30,20,0,15,25,20,45,40,25,20,20,15,25,20,55,55,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,80
"17","35060021","DA","Ottawa",0.20303,640,193,193,"3506008","3506","5050170.03","505","0.175",10,20,60,60,30,45,0,130,485,60,0,480,60,0,20,240,395,0,0,0,0,45,0,0,50,30,40,40,205,0,0,40,40,190,320,0,135,50,25,25,60,0,50,85,25,25,60,0,60,0,0,0,60,0,0,0,115,0,0,59.5,1286,1258,375521,360123,0,0,0,35,55,0,20,15,25,40,50,70,45,40,10,0,30,35,60,30,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90
"18","35060022","DA","Ottawa",0.30657,606,201,201,"3506008","3506","5050170.03","505","0.138",5,15,20,70,45,45,0,190,545,45,0,545,45,0,25,215,445,0,0,10,0,0,0,0,65,0,130,25,175,0,0,115,0,155,315,15,175,15,20,40,105,0,15,75,20,40,105,0,55,0,0,0,55,0,0,0,65,0,0,34.1,682,1075,416076,380017,0,0,0,50,15,35,30,60,0,40,35,80,80,25,25,40,20,25,50,50,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130
"19","35060023","DA","Ottawa",0.10293,496,172,171,"3506008","3506","5050170.10","505","0.292",5,25,5,45,40,40,0,75,425,65,0,425,65,0,80,115,380,0,0,35,30,35,0,0,35,20,115,25,95,0,0,90,25,80,320,0,75,20,30,0,65,0,20,75,30,0,65,0,105,0,0,0,105,0,0,0,80,0,0,72.7,1308,1275,276125,290385,0,0,0,50,0,25,25,20,50,40,45,25,50,0,25,30,40,55,55,60,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,15,70
"20","35060024","DA","Ottawa",0.0686,301,95,95,"3506008","3506","5050170.10","505","0.092",0,5,10,25,20,30,0,95,250,50,0,250,45,0,0,105,215,0,0,20,10,30,0,0,15,15,45,15,115,0,0,40,0,90,180,0,75,25,20,0,30,0,25,45,20,0,30,0,30,0,0,0,30,0,0,0,40,0,0,61.1,1656,1541,399874,413749,0,0,0,0,15,40,0,20,20,0,25,70,0,20,45,0,20,20,25,15,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65
"21","35060025","DA","Ottawa",0.22782,913,289,288,"3506008","3506","5050170.10","505","0.381",15,25,10,95,55,85,0,215,765,150,0,765,145,0,0,385,565,30,40,20,0,55,0,0,105,15,190,65,315,0,0,160,70,250,660,0,155,90,85,55,120,35,90,165,85,55,120,35,85,35,0,0,85,35,0,0,165,45,0,58.2,1311,1262,349821,353959,0,0,0,85,55,25,75,85,30,55,65,110,85,60,20,100,70,55,90,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180
"22","35060026","DA","Ottawa",0.07738,305,87,86,"3506008","3506","5050170.10","505","0.419",0,5,0,25,10,35,0,85,365,45,0,365,45,0,10,165,240,0,0,0,0,70,0,0,70,35,55,0,105,0,35,30,0,85,215,0,125,35,20,0,0,0,35,55,20,0,0,0,40,0,0,0,40,0,0,0,65,0,0,65,1502,1606,411378,425840,0,0,0,90,30,0,0,0,0,0,20,40,90,30,0,0,0,0,45,55,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75
"23","35060027","DA","Ottawa",0.2164,790,268,268,"3506008","3506","5050170.10","505","0.319",15,30,10,80,50,70,0,155,660,95,0,660,100,0,40,240,570,0,0,0,0,90,0,0,30,40,160,15,220,0,30,135,10,200,395,45,210,60,60,0,80,15,60,55,60,0,80,15,70,25,0,0,70,25,0,0,85,0,0,57.8,1207,1250,299506,315593,0,804,1201,125,0,25,25,65,75,30,50,65,130,0,30,25,100,55,50,60,15,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,105
"24","35060028","DA","Ottawa",0.08158,348,103,101,"3506008","3506","5050170.11","505","0.313",5,5,5,20,20,30,0,100,335,60,0,330,60,0,20,200,300,0,0,0,65,0,0,0,0,0,60,0,115,0,0,35,0,95,240,15,50,40,25,0,35,20,40,80,25,0,35,20,40,0,0,0,40,0,0,0,45,0,0,45.5,752,1332,449507,443286,0,0,0,10,40,0,0,20,15,20,0,80,10,40,0,0,25,30,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90
"25","35060029","DA","Ottawa",0.38841,1766,574,574,"3506008","3506","5050170.11","505","0.23800000000000002",35,60,25,165,125,155,0,385,1510,245,0,1510,245,0,135,675,1250,150,0,55,70,100,0,0,180,80,380,20,450,25,60,310,20,370,1040,60,325,200,120,65,170,55,200,190,120,65,170,55,195,60,0,0,195,60,0,0,300,25,0,63,1610,1509,349061,357611,26.7,1335,1096,165,90,80,95,120,110,120,85,145,170,90,80,110,135,170,125,120,55,0,0,0,0,0,25,20,50,0,0,0,0,0,25,30,80,215
"26","35060030","DA","Ottawa",0.04905,326,110,110,"3506008","3506","5050170.10","505","0.294",10,5,5,30,20,40,0,45,245,0,0,240,0,0,0,155,185,0,0,0,15,0,0,0,0,0,60,0,60,0,0,55,0,45,150,0,20,20,0,0,40,0,20,40,0,0,40,0,25,0,0,0,25,0,0,0,35,0,0,86.7,1382,1335,237064,226087,0,0,0,0,0,20,0,30,0,0,0,0,0,0,15,0,30,0,15,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
"27","35060031","DA","Ottawa",0.16382,722,223,222,"3506008","3506","5050170.09","505","0.25",5,20,15,60,55,60,0,220,590,90,0,590,90,0,30,285,510,0,0,15,0,35,0,0,65,0,110,30,110,20,0,90,25,85,360,0,205,85,20,25,35,0,85,80,20,25,35,0,80,30,0,0,80,30,0,0,110,0,0,56.8,1386,1283,348997,352428,0,0,0,90,35,35,35,50,0,30,20,50,100,40,30,40,45,30,25,105,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,100
"28","35060032","DA","Ottawa",0.09786,762,290,290,"3506008","3506","5050170.09","505","0.253",30,70,10,85,70,50,0,0,615,140,0,615,140,0,90,200,500,95,20,65,0,45,0,0,85,35,175,25,115,50,25,155,30,110,515,0,90,45,65,35,55,15,45,100,65,35,55,15,145,45,0,0,145,45,0,0,180,0,0,81.5,1431,1322,219662,215172,0,0,0,45,45,25,45,35,80,90,60,0,45,45,25,45,65,105,80,110,0,0,0,0,0,0,15,10,0,0,0,0,0,0,20,25,55,30
"29","35060033","DA","Ottawa",0.13315,449,132,131,"3506008","3506","5050170.09","505","0.201",0,10,5,35,30,35,0,130,335,105,0,335,105,0,0,130,265,0,0,0,90,55,0,0,55,15,65,20,150,0,0,55,20,110,270,50,80,55,25,0,50,0,55,85,25,0,50,0,55,15,0,0,55,15,0,0,50,0,0,53.8,1173,1340,390999,406613,0,0,0,40,50,25,30,40,25,20,25,60,45,50,25,25,50,25,25,25,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90
"30","35060034","DA","Ottawa",0.08546,434,134,133,"3506008","3506","5050170.09","505","0.14400000000000002",5,10,5,40,30,35,0,135,355,45,0,360,45,0,60,140,330,35,0,0,0,0,0,0,25,30,45,25,70,0,25,35,20,60,220,0,90,20,35,0,60,0,20,25,35,0,60,0,55,25,0,0,55,25,0,0,55,0,0,81.5,1446,1431,322317,320100,0,0,0,10,15,15,0,30,45,0,35,35,10,20,0,0,35,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70
"31","35060035","DA","Ottawa",0.08784,485,159,159,"3506008","3506","5050170.09","505","0.19399999999999998",5,15,10,40,40,45,0,160,410,75,0,405,75,0,50,220,295,10,20,0,0,55,0,0,85,30,105,0,95,35,30,105,0,85,290,35,65,40,25,10,75,0,40,50,25,10,75,0,115,0,0,0,115,0,0,0,85,10,0,78.1,1733,1455,349077,348594,0,0,0,45,30,15,15,35,55,40,30,35,40,30,10,30,25,60,50,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,50
"32","35060036","DA","Ottawa",0.20554,592,179,179,"3506008","3506","5050170.09","505","0.19899999999999998",5,10,15,55,45,40,0,180,475,110,0,475,110,0,50,240,415,40,0,40,75,0,0,0,35,15,110,30,185,0,0,85,30,145,320,10,135,55,15,25,50,0,55,90,15,25,50,0,55,30,0,0,55,30,0,0,90,0,0,63.6,1716,1613,404070,401517,0,0,0,15,20,40,50,25,60,45,35,60,15,20,40,45,55,70,40,25,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85
"33","35060037","DA","Ottawa",0.11473,538,175,174,"3506008","3506","5050170.09","505","0.289",5,5,10,60,45,40,0,170,510,70,0,505,65,0,10,155,485,0,0,0,35,0,0,0,30,45,120,25,135,0,20,95,20,115,370,20,110,55,50,0,30,40,55,55,50,0,30,40,120,0,0,0,120,0,0,0,140,0,0,59.4,1492,1350,379245,373089,0,0,0,45,45,40,25,35,25,45,45,40,40,45,35,45,40,30,75,55,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105
"34","35060038","DA","Ottawa",0.08472,425,148,148,"3506008","3506","5050170.09","505","0.36",10,15,5,45,30,50,0,150,400,50,0,405,55,0,70,120,365,0,0,0,0,0,0,0,60,25,180,0,60,0,25,160,0,45,310,55,45,30,25,55,50,0,30,45,25,55,50,0,45,105,0,0,45,105,0,0,50,0,0,79.3,1822,1631,300746,342945,0,0,0,65,0,30,30,0,15,20,70,20,65,0,35,25,15,0,85,35,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
"35","35060039","DA","Ottawa",0.12779,776,276,269,"3506008","3506","5050170.13","505","0.21",25,20,15,75,75,60,0,135,585,190,0,585,190,0,40,255,470,120,0,40,30,60,0,0,65,45,220,35,140,0,40,200,20,120,395,50,190,70,60,35,90,0,70,85,60,35,90,0,35,45,0,0,35,45,0,0,90,0,0,74.5,1397,1337,299483,298871,0,1084,966,25,55,30,25,30,80,55,85,60,30,60,20,30,80,70,75,65,20,0,0,0,0,0,15,0,0,0,0,0,0,0,15,0,25,95
"36","35060043","DA","Ottawa",0.77013,800,278,268,"3506008","3506","5050170.11","505","0.11",5,25,20,85,65,55,0,225,560,220,0,555,220,0,20,210,520,40,0,45,150,35,0,0,85,15,100,25,310,20,15,60,20,290,490,25,155,90,50,55,75,15,90,110,50,55,75,15,115,0,0,0,115,0,0,0,120,0,0,60.4,1340,1485,450376,425994,0,0,0,20,30,35,30,35,35,110,90,110,25,30,35,30,30,80,155,30,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175
