"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"11","24810011","DA","Gatineau",24.30303,461,195,180,"2481017","2481","5050710.01","505","0.249",180,170,2.9,0,5,0,75,25,30,10,5,260,120,85,10,20,10,47685,51048,40726,0,25,65,55,35,50,60,15,45,0,0,0,0,15,0,0,15,0,0,25,15,60,35,0,12,460,0,0,0,385,180,0,0,0,0,0,0,0,61.3,12.5,1054,1063,274661,283587,20,0,0,1242,1119,0,25,65,25,0,80,230,0,140,30,25,0,0,0,40,40,0,0,185,20,20,0,0,0
"12","24810012","DA","Gatineau",3.84556,486,272,255,"2481017","2481","5050712.00","505","0.498",255,70,2.6,0,0,190,70,40,15,5,0,165,250,140,10,55,45,43687,0,41859,0,100,65,95,50,35,45,0,0,0,0,0,0,15,15,65,35,20,30,0,0,0,0,0,42.6,455,0,0,0,335,290,0,0,0,0,0,0,0,28.6,0,472,685,200028,205636,190,0,60.5,603,610,50,50,65,0,25,20,85,120,205,0,0,0,0,0,20,60,0,0,30,0,0,15,0,0
"13","24810013","DA","Gatineau",1.38954,648,236,225,"2481017","2481","5050711.00","505","0.413",225,105,2.8,0,0,120,85,40,30,10,5,280,270,160,5,30,75,39840,35531,52847,25,0,0,45,120,120,60,0,0,0,0,0,0,0,0,0,40,35,50,45,0,0,0,0,6.3,515,40,0,25,390,195,0,40,0,0,0,0,0,55.6,8.1,738,748,179420,207799,40,0,0,703,723,65,105,65,50,0,40,185,0,225,20,0,15,25,0,20,60,0,0,155,0,0,0,0,0
"14","24810014","DA","Gatineau",0.17772,395,215,177,"2481017","2481","5050711.00","505","0.467",180,115,2.6,0,0,65,90,25,15,5,0,210,120,70,5,30,10,43580,53114,36926,20,0,20,15,105,0,80,15,0,0,0,0,0,0,0,65,0,20,0,65,0,0,0,0,15.2,395,0,0,55,230,210,0,0,0,0,0,0,0,56.7,0,667,853,179949,185453,40,0,44.4,803,861,25,30,45,80,0,0,230,0,95,30,0,20,80,0,50,0,0,0,175,0,50,0,0,0
"15","24810015","DA","Gatineau",0.13272,643,265,254,"2481017","2481","5050711.00","505","0.335",255,45,2.8,0,0,210,95,55,35,15,5,290,220,150,5,40,25,37944,52107,32497,15,20,15,80,155,50,100,30,15,0,0,0,0,0,0,65,20,35,0,55,30,30,0,0,4.7,640,0,0,110,480,215,0,0,0,0,0,0,0,81.5,0,916,890,160190,153536,120,0,58.3,663,746,0,90,70,70,0,45,350,0,140,0,50,55,35,0,75,40,0,0,310,0,20,0,0,0
"16","24810016","DA","Gatineau",0.07717,432,180,178,"2481017","2481","5050711.00","505","0.248",175,25,2.8,0,0,155,65,45,15,5,0,190,155,120,5,30,5,34132,34181,29230,90,0,0,10,75,20,30,0,0,0,0,0,0,0,0,30,0,0,15,15,0,0,0,0,47.8,325,0,0,30,280,155,0,0,0,0,0,0,0,85.7,0,826,893,165310,145671,100,0,70,613,692,90,25,60,30,0,0,175,0,65,35,0,0,25,0,30,55,0,0,160,10,0,0,0,0
"17","24810017","DA","Gatineau",2.26568,664,262,260,"2481017","2481","5050711.00","505","0.314",260,160,2.8,0,5,100,100,45,40,20,5,350,205,145,5,35,20,49926,47103,53000,45,20,45,75,160,70,60,60,40,0,0,0,0,0,0,25,20,45,35,40,30,55,45,0,6.8,655,0,0,0,550,210,0,0,0,0,0,0,0,58.7,0,648,741,171499,179382,55,0,0,583,666,50,100,90,85,0,50,405,30,170,30,20,25,50,0,85,95,0,0,310,0,50,0,0,0
"18","24810018","DA","Gatineau",0.25279,634,238,232,"2481017","2481","5050711.00","505","0.332",235,130,3,0,0,105,90,45,40,20,5,335,175,135,10,25,15,59961,45512,65259,45,25,20,35,90,45,95,60,50,0,15,0,0,0,0,0,20,30,0,80,0,65,40,25,7.1,610,25,0,0,505,210,0,0,0,0,25,0,0,67.5,10,1099,1041,219303,215193,35,0,0,807,831,80,50,70,100,0,80,325,70,170,0,0,15,35,0,105,65,0,0,255,0,40,0,0,0
"19","24810019","DA","Gatineau",0.21965,512,201,201,"2481017","2481","5050711.00","505","0.11800000000000001",200,185,2.8,0,0,15,85,35,35,5,5,300,135,90,0,25,15,50126,48825,51749,20,35,60,25,75,85,70,20,15,0,0,0,0,0,0,20,0,40,40,45,20,0,0,0,10.7,505,0,0,85,365,195,0,0,0,0,0,0,0,40.5,0,459,678,200044,204811,0,0,0,0,0,65,110,30,45,0,35,205,25,175,0,0,20,25,0,50,40,0,0,150,15,15,0,0,0
"20","24810020","DA","Gatineau",0.22016,464,190,187,"2481017","2481","5050711.00","505","0.145",185,70,2.9,0,0,120,65,45,25,10,5,230,145,110,0,20,10,38489,36143,47369,20,45,65,15,65,55,50,40,0,0,0,0,0,0,0,40,20,15,20,35,30,20,0,0,22.6,450,0,0,65,340,205,0,0,0,0,0,0,0,80.8,11.5,1070,1048,179772,179358,55,0,81.8,710,775,85,85,55,55,0,30,285,0,105,20,25,0,25,0,50,60,0,0,245,15,25,0,0,0
"21","24810021","DA","Gatineau",0.22846,408,160,156,"2481017","2481","5050711.00","505","0.327",155,140,3,0,0,15,55,35,25,10,0,230,115,90,5,15,15,52602,57782,46752,30,35,15,40,25,70,35,40,40,0,0,0,0,0,0,0,15,25,20,0,0,55,35,0,6.1,390,20,0,20,280,300,0,0,0,0,0,0,0,60,13.3,732,862,224316,195953,0,0,0,0,0,35,35,70,65,0,40,250,0,105,25,25,0,0,0,30,50,0,0,185,0,40,0,0,0
"22","24810022","DA","Gatineau",2.15787,771,286,284,"2481017","2481","5050711.00","505","0.23",280,175,3,0,0,110,105,60,55,15,10,400,245,180,5,20,30,54807,65389,51210,35,35,40,140,60,70,95,55,50,0,0,0,0,0,0,0,55,20,30,110,30,25,15,10,4.5,775,0,0,65,640,230,0,0,10,0,0,0,0,81.5,17,1041,1101,170137,184725,15,0,0,703,605,45,85,115,65,25,100,425,0,135,20,25,20,50,20,70,85,0,30,290,30,80,0,0,0
"23","24810023","DA","Gatineau",0.78934,540,230,226,"2481017","2481","5050711.00","505","0.34",230,150,2.8,0,0,80,90,25,30,15,10,260,170,110,5,20,40,19552,19492,28198,20,25,70,90,60,105,75,0,20,0,0,0,0,0,10,30,25,20,50,30,0,55,45,10,7.3,610,15,0,45,360,315,0,0,0,0,0,0,0,71,0,965,1040,185203,207326,70,0,0,811,877,15,95,65,105,0,45,305,45,160,35,0,30,65,0,120,30,0,0,185,0,25,55,0,0
"24","24810024","DA","Gatineau",0.21431,1113,417,412,"2481017","2481","5050710.01","505","0.308",415,40,3,0,5,365,140,110,70,20,10,520,275,200,20,45,10,44281,52787,40148,65,50,40,80,130,150,135,115,20,0,0,0,0,0,0,0,20,95,60,105,55,30,15,0,4.6,1055,25,0,200,745,500,0,0,0,0,0,0,0,95.5,21.2,1131,1239,170201,175682,75,0,40,727,793,100,190,110,125,45,60,610,20,175,70,30,65,70,15,120,130,0,0,460,65,65,0,0,0
"25","24810026","DA","Gatineau",3.35516,723,322,314,"2481017","2481","5050710.01","505","0.225",315,195,2.9,0,5,120,100,60,40,15,5,350,255,170,10,40,30,39709,40513,37672,45,50,70,45,145,105,85,40,25,0,0,0,0,0,25,40,40,15,25,55,60,30,0,0,8.3,720,0,0,20,615,405,0,0,0,0,0,0,0,69.6,0,912,901,184785,179198,80,0,0,691,705,125,95,105,70,10,50,450,50,140,50,35,15,45,0,110,90,0,45,355,0,30,15,0,0
"26","24810027","DA","Gatineau",0.16198,441,222,206,"2481017","2481","5050710.01","505","0.475",205,90,2.8,0,0,115,70,25,15,10,5,185,195,110,10,30,40,42774,33475,42901,0,0,105,45,110,55,30,0,0,0,0,0,0,0,20,50,55,10,50,20,0,0,0,0,21.6,410,0,0,150,210,240,0,0,0,0,0,0,0,70.6,0,959,909,184365,195468,115,39.1,0,548,544,0,55,25,50,0,0,195,0,195,0,0,0,0,0,85,35,0,0,145,0,0,0,0,0
"27","24810028","DA","Gatineau",0.14412,411,167,163,"2481017","2481","5050710.01","505","0.366",160,100,3,0,0,65,65,25,25,5,5,195,135,90,5,30,15,46596,56968,41426,0,0,35,40,50,65,35,25,20,0,0,0,0,0,0,0,0,0,40,35,20,20,0,20,3.7,415,0,0,55,310,185,0,0,0,0,0,0,0,77.3,0,1073,977,174416,193139,40,0,0,682,676,45,35,75,50,0,0,200,45,75,0,0,20,0,0,60,50,0,0,165,0,35,0,0,0
"28","24810029","DA","Gatineau",2.39902,722,299,282,"2481017","2481","5050710.01","505","0.317",285,150,2.8,0,0,130,100,65,35,15,5,360,225,160,10,40,25,52541,54075,38017,40,45,50,45,125,35,125,40,15,0,0,0,0,0,0,45,0,100,40,30,25,25,20,0,16.7,710,0,0,70,580,220,0,0,0,0,0,0,0,68.3,14.6,920,873,184548,194501,95,0,0,813,814,135,110,80,60,0,30,380,0,185,65,15,25,20,0,85,105,0,35,275,65,40,0,0,0
"29","24810030","DA","Gatineau",28.29913,662,280,266,"2481017","2481","5050710.01","505","0.428",270,185,2.8,0,0,80,95,50,35,15,10,330,235,170,10,40,25,37320,45026,19168,20,65,50,90,115,65,35,85,0,0,0,0,0,0,0,30,30,0,0,70,0,45,35,0,16.4,695,0,0,80,535,415,0,0,0,0,0,0,0,69.2,10,1063,1030,200200,215421,70,0,71.4,668,673,90,90,95,130,0,15,340,20,215,0,0,0,45,0,60,85,0,0,275,0,0,0,0,25
"30","24810031","DA","Gatineau",0.64513,471,174,169,"2481017","2481","5050710.02","505","0.371",170,30,3.1,0,0,140,50,35,40,20,5,195,135,100,10,25,0,47618,47691,33043,0,0,30,0,35,100,80,25,0,0,0,0,0,0,0,15,0,25,15,70,0,0,0,0,6.9,495,0,0,20,255,325,0,0,0,0,0,0,0,91.7,0,1273,1235,210095,194605,50,0,40,702,759,40,35,25,125,0,30,265,20,25,0,15,0,65,0,55,40,0,0,165,20,65,0,0,0
"31","24810032","DA","Gatineau",0.35207,1521,507,505,"2481017","2481","5050710.02","505","0.257",505,250,3.2,0,0,250,145,100,150,40,10,760,310,215,20,50,20,45166,54547,37899,25,75,35,85,205,240,200,95,95,0,0,0,0,0,0,0,75,80,45,120,85,100,55,50,1.3,1505,0,0,110,1125,730,0,0,0,0,0,0,0,93.1,17.6,1146,1157,184633,202851,20,0,0,604,772,65,175,255,205,20,130,895,35,180,50,50,75,110,40,220,155,0,0,735,50,45,15,0,0
"32","24810033","DA","Gatineau",0.86034,1498,504,499,"2481017","2481","5050710.02","505","0.20800000000000002",500,195,3.2,0,0,305,130,125,140,35,10,715,365,295,20,40,10,47961,47988,47462,80,40,60,85,220,160,225,80,85,0,0,0,0,0,0,25,80,55,25,145,80,80,65,15,6.8,1390,0,0,190,1070,560,0,0,0,0,0,0,0,82.4,23.5,1170,1202,199995,251241,75,0,46.7,827,890,100,140,190,210,15,70,795,40,295,50,60,50,80,10,210,155,0,15,655,25,85,0,0,0
"33","24810034","DA","Gatineau",0.23139,563,200,198,"2481017","2481","5050710.02","505","0.22",195,175,3.1,0,0,20,70,40,45,15,5,290,160,125,5,20,10,46050,51392,37083,30,25,15,20,40,70,70,65,60,0,0,0,0,0,0,0,0,0,25,30,50,50,55,0,4.8,620,0,0,60,380,335,0,0,0,0,0,0,0,83.8,10.8,1250,1085,199864,184195,0,0,0,0,0,50,70,50,100,15,70,330,0,80,50,0,15,20,0,55,40,0,0,250,10,55,0,0,0
"34","24810035","DA","Gatineau",0.87272,660,251,245,"2481017","2481","5050710.02","505","0.218",245,210,2.9,0,0,30,100,40,45,15,5,350,190,145,10,25,15,54310,57491,50045,15,50,75,50,105,75,50,50,20,0,0,0,0,0,0,0,80,25,45,40,35,15,10,0,3,655,0,0,0,590,125,0,0,0,0,0,0,0,69,19,927,896,229991,221017,35,0,42.9,873,901,150,70,50,40,0,40,340,10,150,20,0,20,35,0,55,95,0,0,240,0,45,0,0,0
"35","24810036","DA","Gatineau",0.31987,638,241,237,"2481017","2481","5050710.02","505","0.363",235,105,3.1,0,0,135,70,50,35,25,5,290,210,145,10,30,30,31954,41524,30665,45,25,85,95,55,60,45,40,30,0,0,0,0,0,25,40,20,25,0,85,0,20,0,0,27.3,630,0,0,105,495,220,0,0,40,0,0,0,0,67.7,0,878,832,165593,150949,80,50,0,657,727,75,65,115,90,0,40,335,0,145,10,0,15,55,0,90,60,0,0,265,25,20,0,0,0
"36","24810037","DA","Gatineau",1.46526,1274,621,558,"2481017","2481","5050710.02","505","0.39799999999999996",560,135,2.7,0,0,420,215,85,65,25,5,575,445,310,20,80,40,45960,40569,50147,50,35,110,80,185,235,200,70,0,0,0,0,0,0,0,60,50,120,45,90,85,40,40,0,7.1,1200,80,0,150,1000,540,0,0,45,0,0,0,0,89.7,17.9,1017,1029,179445,173464,140,0,28.6,703,738,115,195,235,95,0,95,700,40,325,70,0,35,60,0,215,120,0,30,560,30,50,40,0,0
"37","24810038","DA","Gatineau",43.64294,833,346,340,"2481017","2481","5050620.01","505","0.223",340,300,2.6,0,0,40,145,65,35,15,5,460,265,180,20,35,35,36318,37065,36156,65,65,80,85,135,90,90,40,20,0,0,0,0,0,0,45,30,35,55,70,40,0,0,0,14.5,795,30,0,25,610,295,0,0,0,0,15,0,0,61.5,29.4,920,985,230019,248943,35,0,0,550,550,95,110,75,115,0,50,450,30,215,40,0,20,45,0,75,125,30,20,335,30,25,0,0,0
"38","24810039","DA","Gatineau",1.09332,1206,470,457,"2481017","2481","5050630.01","505","0.271",460,315,2.9,0,0,140,155,110,80,25,10,620,370,285,15,45,25,56012,58498,49921,95,60,45,40,135,200,190,65,80,15,15,0,0,0,0,30,0,85,60,85,75,95,60,35,3.1,1220,50,0,65,970,430,0,0,0,0,20,0,0,70,12.5,949,1092,250499,263876,60,0,0,937,1013,135,130,115,225,25,85,690,20,350,65,65,65,80,25,165,85,0,0,460,20,115,0,0,0
"39","24810040","DA","Gatineau",0.17614,583,203,199,"2481017","2481","5050630.01","505","0.218",195,170,3,0,0,30,70,40,50,10,5,305,150,115,10,20,5,59110,60314,45260,25,35,25,20,25,45,140,60,50,0,0,0,0,0,0,0,0,0,0,45,75,50,30,20,3.4,565,20,0,25,390,400,0,0,25,0,0,0,0,84.6,10,1386,1272,219981,227589,0,0,0,0,0,55,55,135,90,0,25,355,0,90,20,40,70,20,0,55,65,0,0,275,25,45,0,0,0
"40","24810041","DA","Gatineau",0.68176,1298,458,458,"2481017","2481","5050630.01","505","0.19899999999999998",455,340,3,0,0,115,145,120,110,25,5,705,240,200,10,30,10,49299,52110,48457,65,35,30,45,220,180,205,110,65,35,0,0,0,0,0,0,0,40,100,110,90,125,65,60,1.9,1275,20,0,150,1030,525,0,0,10,0,0,0,0,93.7,7.3,1236,1242,211994,222700,0,0,0,0,0,100,185,200,225,65,80,890,15,130,100,115,30,105,15,200,120,0,15,685,60,120,0,0,0
