"GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_8: 0 to 4 years, - Total","v_CA11F_9: 0 to 4 years, - Male","v_CA11F_10: 0 to 4 years, - Female","v_CA11F_11: 5 to 9 years, - Total","v_CA11F_12: 5 to 9 years, - Male","v_CA11F_13: 5 to 9 years, - Female","v_CA11F_14: 10 to 14 years, - Total","v_CA11F_15: 10 to 14 years, - Male","v_CA11F_16: 10 to 14 years, - Female","v_CA11F_17: 15 to 19 years, - Total","v_CA11F_18: 15 to 19 years, - Male","v_CA11F_19: 15 to 19 years, - Female","v_CA11F_35: 20 to 24 years, - Total","v_CA11F_36: 20 to 24 years, - Male","v_CA11F_37: 20 to 24 years, - Female","v_CA11F_38: 25 to 29 years, - Total","v_CA11F_39: 25 to 29 years, - Male","v_CA11F_40: 25 to 29 years, - Female","v_CA11F_41: 30 to 34 years, - Total","v_CA11F_42: 30 to 34 years, - Male","v_CA11F_43: 30 to 34 years, - Female","v_CA11F_44: 35 to 39 years, - Total","v_CA11F_45: 35 to 39 years, - Male","v_CA11F_46: 35 to 39 years, - Female","v_CA11F_47: 40 to 44 years, - Total","v_CA11F_48: 40 to 44 years, - Male","v_CA11F_49: 40 to 44 years, - Female","v_CA11F_50: 45 to 49 years, - Total","v_CA11F_51: 45 to 49 years, - Male","v_CA11F_52: 45 to 49 years, - Female","v_CA11F_53: 50 to 54 years, - Total","v_CA11F_54: 50 to 54 years, - Male","v_CA11F_55: 50 to 54 years, - Female","v_CA11F_56: 55 to 59 years, - Total","v_CA11F_57: 55 to 59 years, - Male","v_CA11F_58: 55 to 59 years, - Female","v_CA11F_59: 60 to 64 years, - Total","v_CA11F_60: 60 to 64 years, - Male","v_CA11F_61: 60 to 64 years, - Female","v_CA11F_62: 65 to 69 years, - Total","v_CA11F_63: 65 to 69 years, - Male","v_CA11F_64: 65 to 69 years, - Female","v_CA11F_65: 70 to 74 years, - Total","v_CA11F_66: 70 to 74 years, - Male","v_CA11F_67: 70 to 74 years, - Female","v_CA11F_68: 75 to 79 years, - Total","v_CA11F_69: 75 to 79 years, - Male","v_CA11F_70: 75 to 79 years, - Female","v_CA11F_71: 80 to 84 years, - Total","v_CA11F_72: 80 to 84 years, - Male","v_CA11F_73: 80 to 84 years, - Female","v_CA11F_74: 85 years and over, - Total","v_CA11F_75: 85 years and over, - Male","v_CA11F_76: 85 years and over, - Female","v_CA11F_86: Married or living with a common-law partner, - Total","v_CA11F_95: Not married and not living with a common-law partner, - Total","v_CA11F_98: Single (never legally married), - Total","v_CA11F_101: Separated, - Total","v_CA11F_104: Divorced, - Total","v_CA11F_107: Widowed, - Total","v_CA11F_163: Average number of persons per census family, - Total","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling, - Total","v_CA11F_200: Single-detached house, - Total","v_CA11F_201: Apartment, building that has five or more storeys, - Total","v_CA11F_202: Movable dwelling, - Total","v_CA11F_203: Other dwelling, - Total","v_CA11F_211: 2 persons, - Total","v_CA11F_212: 3 persons, - Total","v_CA11F_213: 4 persons, - Total","v_CA11F_214: 5 persons, - Total","v_CA11F_215: 6 or more persons, - Total","v_CA11F_551: Knowledge of official languages - Total population excluding institutional residents, - Total","v_CA11F_552: Knowledge of official languages - Total population excluding institutional residents, - Male","v_CA11F_553: Knowledge of official languages - Total population excluding institutional residents, - Female","v_CA11F_554: English only, - Total","v_CA11F_555: English only, - Male","v_CA11F_556: English only, - Female","v_CA11F_557: French only, - Total","v_CA11F_558: French only, - Male","v_CA11F_559: French only, - Female","v_CA11F_560: English and French, - Total","v_CA11F_561: English and French, - Male","v_CA11F_562: English and French, - Female","v_CA11F_563: Neither English nor French, - Total","v_CA11F_564: Neither English nor French, - Male","v_CA11F_565: Neither English nor French, - Female","v_CA11N_19: Non-immigrants, - Total","v_CA11N_22: Immigrants, - Total","v_CA11N_46: Non-permanent residents, - Total","v_CA11N_505: North American Aboriginal origins, - Total","v_CA11N_517: Other North American origins, - Total","v_CA11N_547: European origins, - Total","v_CA11N_760: Caribbean origins, - Total","v_CA11N_820: Latin, Central and South American origins, - Total","v_CA11N_1084: West Central Asian and Middle Eastern origins, - Total","v_CA11N_1162: South Asian origins, - Total","v_CA11N_1204: East and Southeast Asian origins, - Total","v_CA11N_1258: Other Asian origins, - Total","v_CA11N_1264: Oceania origins, - Total","v_CA11N_1804: No certificate, diploma or degree, - Total","v_CA11N_1807: High school diploma or equivalent, - Total","v_CA11N_1813: Apprenticeship or trades certificate or diploma, - Total","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma, - Total","v_CA11N_1819: University certificate or diploma below bachelor level, - Total","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above, - Total","v_CA11N_1993: Employed, - Total","v_CA11N_1996: Unemployed, - Total","v_CA11N_1999: Not in the labour force, - Total","v_CA11N_2035: 0 Management occupations, - Total","v_CA11N_2041: 2 Natural and applied sciences and related occupations, - Total","v_CA11N_2044: 3 Health occupations, - Total","v_CA11N_2047: 4 Occupations in education, law and social, community and government services, - Total","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport, - Total","v_CA11N_2053: 6 Sales and service occupations, - Total","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations, - Total","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations, - Total","v_CA11N_2062: 9 Occupations in manufacturing and utilities, - Total","v_CA11N_2194: Car, truck or van - as a driver, - Total","v_CA11N_2197: Car, truck or van - as a passenger, - Total","v_CA11N_2200: Public transit, - Total","v_CA11N_2203: Walked, - Total","v_CA11N_2206: Bicycle, - Total","v_CA11N_2209: Other methods, - Total","v_CA11N_2282: % of owner households with a mortgage, - Total","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs, - Total","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($), - Total","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($), - Total","v_CA11N_2286: Median value of dwellings ($), - Total","v_CA11N_2287: Average value of dwellings ($), - Total","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings, - Total","v_CA11N_2289: % of tenant households in subsidized housing, - Total","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs, - Total","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($), - Total","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($), - Total","v_CA11N_2356: Under $5,000, - Total","v_CA11N_2359: $5,000 to $9,999, - Total","v_CA11N_2362: $10,000 to $14,999, - Total","v_CA11N_2365: $15,000 to $19,999, - Total","v_CA11N_2368: $20,000 to $29,999, - Total","v_CA11N_2371: $30,000 to $39,999, - Total","v_CA11N_2374: $40,000 to $49,999, - Total","v_CA11N_2377: $50,000 to $59,999, - Total","v_CA11N_2380: $60,000 to $79,999, - Total","v_CA11N_2383: $80,000 to $99,999, - Total","v_CA11N_2386: $100,000 and over, - Total","v_CA11N_2449: Median employment income in 2010 $, - Total","v_CA11N_2450: Median employment income in 2010 $, - Male","v_CA11N_2451: Median employment income in 2010 $, - Female","v_CA11N_2548: Under $5,000, - Total","v_CA11N_2549: $5,000 to $9,999, - Total","v_CA11N_2550: $10,000 to $14,999, - Total","v_CA11N_2551: $15,000 to $19,999, - Total","v_CA11N_2552: $20,000 to $29,999, - Total","v_CA11N_2553: $30,000 to $39,999, - Total","v_CA11N_2554: $40,000 to $49,999, - Total","v_CA11N_2555: $50,000 to $59,999, - Total","v_CA11N_2556: $60,000 to $79,999, - Total","v_CA11N_2557: $80,000 to $99,999, - Total","v_CA11N_2558: $100,000 and over, - Total","v_CA11N_2559: $100,000 to $124,999, - Total","v_CA11N_2560: $125,000 and over, - Total","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %, - Total"
"24810078","DA","Gatineau",0.13725,418,181,174,"2481017","2481","5050612.01","505","0.307",15,5,10,15,5,5,20,5,10,35,20,15,40,20,20,20,10,10,15,10,5,20,10,15,20,10,10,40,20,20,45,20,30,35,20,20,30,20,10,25,10,15,10,0,5,20,10,10,10,5,5,5,0,5,190,180,125,5,20,25,2.6,175,130,0,0,45,65,35,15,5,5,415,200,215,15,10,5,130,60,75,265,135,140,0,0,0,370,40,0,35,315,165,0,0,0,0,0,0,0,20,75,55,20,20,55,240,0,75,0,25,0,45,0,65,20,0,0,175,0,30,0,0,0,68.8,24.2,1144,962,188815,180838,10,0,0,772,641,0,35,0,20,65,65,55,35,0,0,0,42107,44672,28750,0,0,0,0,0,0,35,40,20,30,0,0,0,8.4
"24810079","DA","Gatineau",0.13113,435,214,196,"2481017","2481","5050612.01","505","0.184",15,5,10,10,5,5,20,10,10,20,10,5,10,5,5,15,10,5,15,10,5,10,5,5,20,5,15,30,15,15,25,10,15,20,10,15,25,10,15,30,5,30,35,10,20,45,15,25,45,5,40,45,10,35,145,245,85,5,45,105,2.6,195,25,0,0,170,65,20,15,0,5,435,165,275,20,5,10,155,40,115,260,115,150,0,0,0,350,10,0,25,290,145,0,0,0,0,0,0,0,35,30,35,30,0,20,150,0,165,0,0,0,20,0,55,10,0,0,90,40,0,0,0,0,50,0,526,745,199752,198315,175,0,34.3,740,711,10,35,65,50,50,60,10,25,0,0,0,46734,46666,73731,0,0,0,30,30,45,15,15,15,0,0,0,0,19.4
"24810080","DA","Gatineau",0.5531,518,253,249,"2481017","2481","5050613.04","505","0.306",15,10,10,20,10,10,30,10,15,45,15,25,45,15,25,25,15,15,30,15,15,35,15,15,35,20,10,45,15,35,50,25,25,40,15,20,40,20,20,25,15,15,20,10,10,10,0,10,5,5,0,5,0,5,225,230,155,15,40,25,2.6,250,100,0,0,145,105,30,20,10,0,515,230,285,25,15,15,175,65,110,315,155,165,0,0,0,520,20,0,45,450,140,20,0,0,0,0,0,0,15,85,120,40,20,35,350,15,115,25,40,70,15,10,80,30,0,0,305,0,15,0,0,0,63.6,9.1,1048,1036,250657,270958,140,0,10.7,823,822,10,40,20,15,60,150,45,45,20,20,0,45983,47189,41577,0,0,0,0,10,70,0,25,60,30,25,10,15,5.6
"24810081","DA","Gatineau",0.09029,520,258,255,"2481017","2481","5050613.04","505","0.221",25,15,15,25,10,20,20,10,15,35,10,25,55,25,25,55,30,20,30,20,15,20,15,10,35,15,20,50,20,30,50,25,25,40,15,25,30,10,25,25,5,20,10,5,10,5,5,0,5,0,5,0,5,0,185,265,170,10,65,20,2.7,255,30,0,0,220,90,45,25,5,0,520,230,290,20,10,5,200,80,125,300,140,160,0,0,0,500,20,0,75,445,200,0,0,0,0,0,0,0,40,70,80,25,0,20,245,0,195,0,0,15,35,0,75,55,0,0,180,0,45,0,0,0,64.3,0,1006,843,188815,183091,180,35.1,36.1,658,604,35,25,120,40,75,35,45,30,0,0,0,35844,54004,29389,0,0,45,15,70,10,15,25,15,15,15,0,0,41.3
"24810082","DA","Gatineau",0.13859,565,220,219,"2481017","2481","5050613.04","505","0.14800000000000002",25,15,10,20,10,10,30,10,20,45,20,25,45,25,15,35,15,20,35,20,20,35,15,20,30,10,20,45,25,25,70,30,40,40,20,25,55,25,25,25,15,15,10,5,5,5,5,5,5,0,5,5,0,5,315,180,135,10,20,10,2.8,220,145,0,0,70,90,45,45,5,5,565,270,290,15,5,10,150,65,90,400,205,195,0,0,0,535,25,0,30,465,185,0,0,0,0,0,0,0,50,75,25,105,20,80,340,0,115,30,35,0,55,0,105,35,0,0,165,65,85,0,0,0,73.2,12.2,931,985,180004,192708,0,0,0,0,0,30,35,25,40,70,105,85,40,35,0,0,46213,53151,43621,0,0,0,0,0,0,30,40,35,60,25,15,0,8.8
"24810083","DA","Gatineau",0.14596,429,178,178,"2481017","2481","5050613.04","505","0.172",35,20,15,20,10,10,25,10,15,45,20,20,30,20,15,25,10,10,30,10,20,30,15,20,30,15,15,40,25,15,35,15,15,40,20,25,20,10,15,15,5,10,5,0,0,5,0,0,0,0,0,0,0,0,190,160,125,10,25,5,2.8,180,30,0,0,150,70,30,30,10,0,430,205,225,10,5,5,170,80,90,255,125,130,0,0,5,395,10,0,35,270,185,0,0,0,0,0,0,0,35,85,30,20,10,20,205,0,90,10,0,0,15,0,40,65,0,0,155,0,25,0,0,0,70.8,33.3,823,804,165209,171191,60,0,25,282,580,0,25,60,15,80,50,35,15,0,0,0,41770,51229,35189,0,0,0,0,40,20,20,15,25,0,10,0,0,43.9
"24810084","DA","Gatineau",0.07629,489,210,206,"2481017","2481","5050613.04","505","0.20600000000000002",35,15,15,30,10,20,40,20,20,35,20,15,45,15,30,50,25,25,30,15,15,30,15,15,30,15,15,60,25,40,45,15,25,25,10,15,20,10,10,10,5,0,5,0,0,0,0,0,5,0,5,0,0,0,220,170,120,15,35,10,2.8,205,15,0,0,190,75,40,25,10,0,490,225,265,5,5,5,175,65,105,310,155,155,0,0,0,460,30,0,25,315,235,0,0,10,0,0,0,0,50,70,40,70,0,65,300,0,110,15,20,0,45,0,85,25,0,0,215,0,50,0,0,0,79.2,0,1002,897,170471,165262,85,0,23.5,835,789,25,0,40,50,80,95,50,35,0,0,0,40499,46685,34191,0,0,0,0,0,25,50,40,50,20,0,0,0,12.4
"24810085","DA","Gatineau",0.14894,587,205,205,"2481017","2481","5050613.04","505","0.177",30,15,15,15,5,10,30,15,15,60,20,40,45,25,25,40,20,20,25,15,15,25,10,20,30,10,15,75,30,40,65,35,30,50,25,25,40,15,20,25,10,10,10,5,5,10,5,0,5,5,5,0,0,0,330,175,145,5,15,15,2.8,205,205,0,0,0,85,40,50,15,5,590,275,310,5,5,5,180,75,110,390,195,195,5,0,0,545,35,0,25,455,320,0,0,0,0,0,0,0,10,150,90,45,15,70,385,25,95,45,25,20,45,0,100,40,0,0,290,35,25,0,0,0,66.7,0,1064,908,200006,194055,0,0,0,0,0,30,40,45,15,105,75,55,70,30,15,0,45165,43627,45215,0,0,0,0,10,0,0,20,65,50,45,30,0,5.1
"24810086","DA","Gatineau",0.07528,442,151,151,"2481017","2481","5050613.05","505","0.10099999999999999",30,10,20,30,15,15,35,20,20,40,25,15,30,10,20,20,10,10,45,20,25,40,25,15,25,10,15,55,20,35,45,25,20,25,15,15,10,5,5,5,0,0,5,5,5,0,0,0,0,0,0,0,0,0,225,120,100,5,15,5,3,150,65,0,0,85,50,25,35,15,0,440,210,230,0,0,0,150,60,90,290,145,145,0,5,0,415,25,0,40,310,215,0,0,0,0,0,0,0,35,35,80,60,0,50,295,0,55,30,25,0,55,15,80,35,0,0,230,25,25,0,0,0,70.4,7.1,1008,938,200481,200711,0,0,0,0,0,35,35,20,20,40,55,70,45,15,0,0,51909,56522,43840,0,0,0,0,0,0,40,20,0,30,45,35,0,2.3
"24810088","DA","Gatineau",0.0702,546,195,195,"2481017","2481","5050613.05","505","0.133",40,15,30,50,25,30,45,25,20,60,30,30,25,10,10,30,15,15,50,20,30,50,25,20,50,20,30,50,25,30,55,30,25,20,10,10,10,0,5,10,0,0,0,0,0,0,0,0,0,0,0,5,0,0,240,170,125,10,25,5,3.1,195,65,0,0,130,50,50,50,10,5,545,260,290,25,10,10,180,80,100,345,165,180,0,0,0,540,0,0,45,410,265,20,0,0,0,0,0,0,30,95,30,90,0,60,305,0,70,30,30,40,50,0,60,30,0,0,210,35,40,0,0,0,76.9,12.8,1144,1059,195180,198922,0,0,0,0,0,25,35,30,0,30,95,50,75,25,0,0,49317,39852,54872,0,0,0,0,0,35,20,10,50,20,50,40,0,10.1
"24810089","DA","Gatineau",0.13771,530,189,188,"2481017","2481","5050613.05","505","0.158",15,5,10,25,10,15,40,15,20,55,40,20,45,15,30,15,10,5,20,10,5,35,10,20,30,15,20,55,25,30,80,40,40,45,20,25,40,20,20,15,5,5,10,5,5,5,5,0,0,0,0,0,0,0,305,145,120,5,15,10,2.9,190,130,0,0,60,80,40,30,20,5,530,260,275,15,10,10,125,60,70,385,190,195,5,5,0,480,45,0,50,355,325,0,0,25,0,0,0,0,35,100,20,60,20,100,285,0,160,60,35,0,40,0,20,20,0,0,180,0,50,0,0,0,54.1,0,874,969,274496,260792,0,0,0,0,0,35,20,40,25,35,40,70,50,55,45,20,65185,80939,55981,0,0,0,0,0,0,0,30,20,45,80,15,70,1.9
"24810090","DA","Gatineau",0.05743,360,157,153,"2481017","2481","5050613.05","505","0.336",25,15,10,20,10,10,25,10,15,35,15,15,30,15,10,30,15,15,25,5,20,20,5,10,35,15,15,40,20,20,30,15,20,15,10,5,10,5,10,0,0,0,10,0,10,0,0,0,5,0,0,0,0,0,140,155,110,10,30,10,2.8,150,5,0,0,145,45,35,25,5,0,360,165,190,10,5,10,150,65,85,195,95,100,5,0,5,330,25,0,0,265,120,0,0,0,0,0,0,0,125,50,0,45,0,30,225,75,20,20,0,25,30,0,115,0,0,0,130,0,15,0,0,0,60,0,856,976,200070,223576,85,0,58.8,843,860,15,110,25,45,20,30,35,15,10,0,0,41032,41505,41012,0,0,0,0,0,0,50,0,25,15,0,0,0,9.7
"24810091","DA","Gatineau",0.07879,306,121,116,"2481017","2481","5050613.05","505","0.35200000000000004",30,15,10,10,5,5,15,10,5,30,15,15,20,5,15,15,10,5,20,5,10,15,10,5,25,15,10,30,15,15,40,15,20,30,15,15,10,10,0,10,0,0,5,0,0,0,5,0,5,0,0,0,0,0,170,80,65,0,10,5,2.9,115,45,0,0,70,40,30,25,5,0,305,150,155,10,10,0,90,45,50,205,100,105,5,0,0,305,0,0,0,245,140,0,0,0,0,0,0,0,0,25,20,115,0,55,230,0,15,45,0,0,15,0,125,0,0,0,155,35,45,0,0,0,90.9,50,1214,1329,259101,239709,50,0,0,663,742,10,0,15,15,60,45,15,65,0,0,0,49063,58637,30065,0,0,0,0,0,0,0,0,0,10,35,35,0,4.9
"24810094","DA","Gatineau",0.23076,771,289,282,"2481017","2481","5050613.05","505","0.265",60,30,30,70,30,40,65,35,30,75,35,40,35,15,20,40,15,20,65,30,35,70,30,40,60,30,25,90,40,55,60,35,25,30,15,15,25,10,15,15,5,5,5,0,5,5,0,0,5,0,0,5,0,0,325,255,175,15,45,15,3.2,285,75,0,0,210,75,55,65,15,10,775,355,415,25,10,10,250,105,140,500,235,265,0,0,0,725,50,0,95,450,375,0,0,0,0,0,0,0,45,80,55,115,20,125,510,0,105,65,35,15,55,15,140,30,0,0,295,50,135,0,0,0,84.3,7.8,1175,1115,198681,202164,25,0,0,604,639,30,45,45,0,70,95,95,80,65,20,0,58259,61529,55907,0,0,0,0,0,0,45,50,35,55,75,45,25,3.2
"24810095","DA","Gatineau",0.21171,875,394,388,"2481017","2481","5050613.05","505","0.44",40,25,20,50,25,25,70,35,35,90,30,60,70,30,35,70,30,35,65,30,30,60,25,30,70,30,40,85,30,55,80,45,40,45,20,20,30,20,15,30,15,15,20,5,10,10,10,10,5,0,5,0,0,0,350,360,260,25,65,10,2.9,390,0,0,0,385,115,75,45,15,5,875,405,465,25,10,15,290,120,170,555,275,280,5,0,0,820,50,0,55,520,450,0,0,25,0,0,0,0,35,110,60,55,0,165,525,0,130,50,70,45,55,35,70,55,0,0,385,15,70,20,0,0,97.3,8.1,1164,1158,190382,189003,200,22.5,12.5,667,715,55,55,55,45,40,130,95,80,75,0,0,56001,56679,55898,15,0,0,0,15,90,25,75,90,25,40,35,0,5.7
"24810096","DA","Gatineau",0.11421,476,200,197,"2481017","2481","5050620.03","505","0.289",30,15,10,25,15,15,25,20,5,40,20,15,35,20,15,30,10,20,25,15,10,30,15,20,40,20,20,45,20,30,55,15,35,40,20,15,30,10,20,15,5,10,5,5,5,5,0,5,0,0,0,0,0,0,225,170,115,10,40,10,2.7,200,25,0,0,175,75,40,30,5,0,475,235,240,15,5,10,135,70,65,325,155,170,0,0,0,510,20,0,25,430,185,0,0,25,0,0,0,0,25,80,60,45,15,75,340,0,90,50,40,0,20,0,100,25,0,0,250,0,60,0,0,0,76.9,0,1046,1057,199951,197284,70,0,0,800,749,35,0,35,20,75,55,60,40,55,25,0,56264,61956,50385,0,0,0,0,0,0,0,0,75,25,45,15,30,6.6
"24810097","DA","Gatineau",0.11542,418,152,151,"2481017","2481","5050620.04","505","0.326",20,10,10,20,15,5,25,10,15,40,20,25,45,20,20,20,10,10,20,15,10,20,10,15,35,15,20,40,15,20,45,25,25,40,15,20,35,15,25,10,5,0,5,0,5,0,5,0,0,0,5,0,0,0,205,150,120,5,25,10,3.1,150,70,0,0,80,55,25,35,10,5,415,195,220,0,0,0,145,55,90,270,135,135,0,0,0,410,0,0,50,350,245,0,0,0,0,0,0,0,30,50,15,55,25,90,260,0,95,25,20,0,35,0,80,0,0,0,180,20,25,0,0,0,76.7,0,926,902,189438,194784,0,0,0,0,0,45,45,25,0,35,30,75,45,0,20,0,56136,56193,53718,0,0,0,0,0,0,25,35,25,30,35,30,0,2.4
"24810098","DA","Gatineau",0.63697,1407,609,597,"2481017","2481","5050620.04","505","0.257",60,35,25,55,30,30,65,30,35,110,40,70,80,45,40,85,50,30,60,25,35,75,40,35,110,50,60,140,65,70,150,70,85,125,55,75,90,50,40,75,35,40,65,30,40,40,20,20,15,10,5,5,5,5,740,490,345,25,70,45,2.7,600,270,10,0,320,235,105,85,15,0,1390,665,725,30,20,15,400,165,230,960,485,475,5,5,0,1260,125,0,115,915,695,0,40,25,0,0,0,0,60,165,145,120,65,220,770,30,410,105,55,60,100,40,155,85,0,0,445,115,105,50,15,0,67,14.3,1159,1197,275074,291573,140,13.8,25,637,646,110,80,170,75,95,160,195,110,130,20,20,57602,58434,55887,30,0,0,0,25,50,60,80,115,85,120,45,70,10.8
"24810100","DA","Gatineau",0.69584,1137,362,362,"2481017","2481","5050620.03","505","0.162",50,25,25,90,40,55,105,50,50,135,75,60,55,25,30,40,20,20,45,20,25,75,35,40,120,55,70,145,55,85,95,60,40,65,35,30,40,20,20,35,20,15,15,10,5,5,0,5,5,5,5,0,0,0,580,310,240,15,35,20,3.2,360,245,0,0,115,110,65,105,35,10,1135,560,580,25,15,10,355,160,195,750,380,370,5,5,0,1050,50,20,70,790,600,0,25,40,0,25,0,0,0,105,90,170,40,240,655,0,215,90,25,35,90,20,80,65,0,0,440,50,120,15,0,0,62.3,7.2,1012,1122,300219,310928,0,0,0,0,0,60,55,40,50,110,130,105,70,135,50,35,63771,76267,48118,0,0,0,0,0,0,30,20,60,65,155,35,115,6.7
"24810101","DA","Gatineau",0.0823,511,174,173,"2481017","2481","5050620.04","505","0.226",35,20,20,45,25,20,40,20,20,50,25,25,35,15,15,35,15,15,35,20,15,35,15,20,40,20,20,55,25,30,40,20,25,30,10,20,30,20,15,5,5,5,0,5,0,0,0,0,0,0,0,0,0,0,240,145,115,10,25,5,3.1,170,0,0,0,175,50,45,45,15,5,510,240,270,10,5,5,160,65,95,340,175,165,0,0,5,405,115,0,25,305,195,0,0,60,0,0,0,0,25,65,45,85,0,65,280,0,105,20,20,0,55,0,60,30,0,0,150,0,85,25,0,0,76.5,0,1067,943,190368,184367,0,0,0,0,0,30,0,40,35,55,70,45,45,25,0,0,52178,58428,47328,0,0,0,0,0,0,15,40,55,25,30,0,20,5.9
"24810102","DA","Gatineau",0.43815,1199,477,473,"2481017","2481","5050620.04","505","0.285",80,35,40,60,30,30,120,60,65,100,45,55,70,35,35,70,40,30,85,35,50,95,40,55,90,35,55,120,60,65,105,55,55,60,30,30,50,20,35,40,25,15,20,10,15,20,10,10,10,5,0,0,0,0,535,405,265,25,85,25,3,470,55,0,0,415,140,80,90,25,5,1180,555,625,45,30,20,340,150,195,785,380,405,5,0,5,1120,60,0,120,915,480,0,0,70,0,0,0,0,55,130,55,130,35,265,660,0,240,110,50,25,185,20,85,35,0,0,420,35,110,20,40,0,67,6.9,901,913,190453,195056,35,0,0,1138,955,70,35,30,70,120,115,130,160,125,0,20,60899,69465,56689,0,0,0,0,15,35,85,75,95,25,125,80,45,2.5
"24810103","DA","Gatineau",1.85892,609,351,348,"2481017","2481","5050620.03","505","0.298",10,5,10,10,10,5,10,5,5,20,10,10,25,10,15,35,20,15,20,15,5,20,10,15,20,10,10,45,20,25,55,25,30,70,30,40,65,25,40,75,30,45,55,25,30,40,15,25,20,5,10,5,5,0,275,295,140,15,75,65,2.2,345,275,0,5,70,155,25,10,0,0,610,275,335,35,20,15,170,70,105,400,185,215,0,0,0,605,0,0,130,175,510,0,0,0,0,0,0,0,110,70,90,45,0,0,255,0,340,25,15,0,10,0,85,40,0,0,190,25,35,0,0,0,50.8,15,445,550,100147,122666,40,0,0,866,771,40,15,75,75,135,85,125,0,0,0,0,34861,29542,35146,0,0,30,15,20,60,75,60,50,0,0,0,0,13.7
"24810104","DA","Gatineau",0.06796,301,162,161,"2481017","2481","5050620.03","505","0.163",0,0,0,5,5,0,5,5,5,10,5,5,20,10,10,10,10,5,10,5,5,20,15,5,5,5,0,25,10,15,60,25,35,25,15,10,30,15,15,35,10,20,25,10,15,15,5,10,5,5,0,0,0,5,175,115,65,5,25,25,2.3,165,160,0,0,0,85,20,5,0,0,305,145,155,0,0,0,120,50,65,180,95,85,0,0,0,290,10,0,20,215,130,0,0,15,0,0,0,0,55,80,25,15,0,0,135,0,150,0,0,0,0,0,35,30,0,0,110,0,20,0,0,0,43.8,12.5,317,532,85426,94301,0,0,0,0,0,25,25,25,45,70,50,30,0,0,0,0,38415,33512,40851,0,0,0,30,30,15,30,30,20,0,0,0,0,18.3
"24810105","DA","Gatineau",0.23471,992,321,320,"2481017","2481","5050620.03","505","0.25",70,35,35,95,40,55,90,40,45,85,40,45,55,20,30,40,20,25,60,30,30,90,35,50,115,55,65,100,60,45,70,30,40,55,30,25,25,10,10,15,10,10,10,5,10,0,0,0,0,5,0,0,0,0,495,245,200,5,25,10,3.3,320,245,0,0,75,70,85,85,25,10,990,465,530,35,20,10,320,135,180,635,305,335,5,0,5,845,95,0,25,615,435,0,25,80,0,0,0,0,45,110,55,80,35,210,540,30,115,95,75,0,85,0,95,35,0,0,345,45,120,0,25,0,85.2,8.2,1325,1247,255124,259489,0,0,0,0,0,50,30,50,20,45,70,95,125,135,0,0,62373,67605,61304,0,0,0,0,0,25,0,20,70,45,130,85,40,5.8
"24810106","DA","Gatineau",0.2124,374,154,149,"2481017","2481","5050620.03","505","0.24",25,10,10,25,15,10,25,5,15,35,20,10,35,15,20,15,10,5,25,10,15,30,15,15,35,10,20,40,15,25,45,20,25,25,15,10,5,5,5,5,5,5,5,0,5,5,0,0,0,0,0,0,0,0,165,145,105,10,20,10,2.9,145,40,0,0,110,35,30,25,5,0,375,180,200,20,5,10,120,50,70,235,120,120,5,0,0,350,25,0,0,250,205,0,15,0,0,0,0,0,35,55,0,30,0,55,240,0,55,45,0,0,30,10,55,0,0,0,170,0,40,0,0,0,73.7,11.1,1090,1039,189934,186615,55,0,0,874,867,20,25,0,0,20,30,95,20,35,0,0,54125,72758,46207,0,0,0,0,0,0,55,15,0,0,50,30,10,12
"24810108","DA","Gatineau",0.13322,468,283,280,"2481017","2481","5050602.03","505","0.228",10,5,10,10,5,0,15,0,10,20,5,15,30,10,20,35,20,15,30,20,10,15,5,5,30,15,20,35,20,20,40,15,25,45,15,30,55,20,35,50,20,30,20,5,15,20,10,10,5,5,0,0,0,5,190,245,120,20,75,30,2.3,280,5,0,0,275,95,25,10,0,0,470,185,285,25,15,5,125,35,90,315,135,185,5,0,0,435,50,0,40,205,300,0,0,0,0,0,0,0,40,100,45,60,0,35,255,15,200,25,0,0,20,0,75,30,0,0,160,25,40,0,0,0,58.8,23.5,917,854,149923,147591,110,0,50,988,892,20,15,65,70,95,70,70,25,0,0,0,52027,46995,52809,0,0,0,0,95,30,40,25,25,30,0,0,0,13.4
