"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"11","46110011","DA","Winnipeg",0.12307,622,293,292,"4611040","4611","6020553.00","46602","0.22699999999999998",290,85,2.7,70,0,140,75,70,25,5,0,270,260,160,20,50,35,38921,45573,36409,70,10,30,70,130,90,95,20,0,0,0,0,0,0,30,55,15,70,0,70,0,0,0,0,15.3,350,255,0,35,20,415,0,0,0,0,180,0,0,38.9,0,383,650,225040,211597,200,27.5,32.5,703,708,45,85,40,95,0,130,350,20,185,55,10,20,35,0,50,65,0,35,200,35,55,50,0,0
"12","46110012","DA","Winnipeg",0.19608,589,230,230,"4611040","4611","6020551.00","46602","0.24100000000000002",230,220,2.9,0,0,10,90,35,30,15,5,290,205,125,5,35,35,39944,45513,38570,50,40,65,60,75,125,35,35,0,0,0,0,0,0,0,0,60,40,25,20,30,25,0,0,4.2,375,215,0,115,65,510,0,15,0,0,75,0,0,50,22.7,575,814,219725,213718,0,0,0,0,0,45,45,55,125,0,35,315,30,180,0,0,25,35,0,95,60,0,25,215,30,60,0,0,0
"13","46110013","DA","Winnipeg",0.07072,729,339,339,"4611040","4611","6020553.00","46602","0.405",340,30,2.7,40,0,270,90,35,30,10,0,250,375,165,30,55,125,32035,28953,32623,60,85,30,85,75,100,40,0,0,0,0,0,30,0,70,50,65,35,30,0,0,0,0,0,41.1,370,270,0,55,55,330,0,30,0,0,240,0,0,0,0,601,605,213527,191170,310,15.9,50,743,740,55,105,20,60,0,95,290,0,220,0,0,0,0,0,115,35,0,0,165,20,85,0,0,0
"14","46110014","DA","Winnipeg",0.10645,662,336,329,"4611040","4611","6020553.00","46602","0.253",330,80,2.6,0,0,250,110,55,25,5,5,280,280,150,20,70,35,36046,41405,27413,45,60,30,100,165,90,65,0,0,0,0,15,15,0,55,30,45,85,35,25,0,0,0,0,26.8,365,235,35,30,80,470,0,0,0,40,105,0,0,47.6,14.3,627,711,149923,151959,215,0,38.1,648,679,20,60,35,110,65,90,315,40,225,15,0,55,40,0,70,60,0,35,210,20,60,0,0,0
"15","46110015","DA","Winnipeg",0.17551,545,258,254,"4611040","4611","6020553.00","46602","0.26899999999999996",255,150,2.5,55,0,45,105,35,20,10,10,225,235,130,20,40,45,44114,45795,34825,50,30,30,40,70,105,40,30,0,0,0,25,0,0,0,40,80,20,60,20,0,0,0,0,20.2,425,110,0,100,105,390,0,0,0,0,95,0,0,42.9,21.4,421,622,179462,179321,110,0,0,817,823,55,85,35,30,20,35,230,0,215,0,0,0,25,0,50,45,0,10,145,40,20,0,0,0
"16","46110016","DA","Winnipeg",0.25231,526,293,290,"4611040","4611","6020553.00","46602","0.516",290,105,2.7,0,0,180,70,25,20,5,5,160,295,140,25,75,55,48936,51222,0,70,20,60,75,55,85,45,0,0,0,0,30,20,0,45,25,100,50,0,15,0,0,0,0,29.8,365,160,0,35,35,430,0,0,0,0,65,0,0,65,0,915,889,200507,212657,185,45.9,34.2,540,547,75,105,0,25,0,45,150,0,255,0,0,0,0,0,20,50,0,0,115,0,25,0,0,0
"17","46110017","DA","Winnipeg",0.17072,527,260,252,"4611040","4611","6020550.00","46602","0.272",255,215,2.6,0,0,35,90,35,20,10,0,240,210,125,20,40,25,44039,46213,40889,0,55,25,75,65,90,60,50,0,0,0,0,0,0,25,0,45,40,0,30,35,25,20,0,14.3,465,65,0,85,70,470,0,0,0,0,0,0,0,80.6,0,1031,947,184449,188882,100,0,52.6,502,677,65,115,45,80,20,50,325,30,100,20,20,0,50,0,65,80,0,25,215,30,35,0,0,0
"18","46110018","DA","Winnipeg",0.17918,670,311,309,"4611040","4611","6020551.00","46602","0.207",310,250,2.8,0,0,60,80,50,35,10,5,260,295,190,25,45,40,37128,49119,31652,95,15,35,65,180,90,60,10,0,0,0,0,0,0,0,65,75,40,30,45,0,0,0,0,21.6,495,175,0,165,90,370,0,0,0,0,165,0,0,57.5,10.3,587,638,156029,160083,110,0,31.8,674,744,105,100,20,125,15,25,420,40,130,10,40,30,15,0,175,85,0,55,285,25,105,0,0,0
"19","46110019","DA","Winnipeg",0.18251,600,272,263,"4611040","4611","6020550.00","46602","0.21100000000000002",265,240,2.7,0,0,25,90,55,25,5,5,240,275,170,20,45,40,31485,31390,39707,25,65,30,45,105,95,45,45,25,0,0,0,0,0,15,25,35,35,35,35,20,25,0,15,10,430,165,0,85,120,435,0,0,0,0,105,0,0,81.2,31.2,1027,967,200040,203736,20,0,0,850,845,60,100,60,55,0,100,365,20,135,20,15,25,65,0,40,70,0,45,265,60,25,0,0,0
"20","46110020","DA","Winnipeg",0.51353,664,293,288,"4611040","4611","6020550.00","46602","0.301",290,285,2.6,0,0,0,115,45,45,5,0,325,255,160,25,35,35,49841,73362,39266,0,20,65,45,75,110,85,40,50,0,0,0,0,0,0,0,25,0,85,65,30,45,30,0,2.3,555,105,0,30,140,565,0,0,0,40,0,0,0,66.7,5.3,986,937,200565,221754,0,0,0,0,0,25,85,35,95,0,115,420,0,115,60,20,25,70,0,45,60,0,0,250,65,50,0,20,0
"21","46110021","DA","Winnipeg",0.23515,684,310,294,"4611040","4611","6020550.00","46602","0.301",295,265,2.9,0,0,35,90,55,35,10,10,290,280,180,15,50,35,33878,41030,30163,35,25,35,60,155,130,75,30,0,0,0,0,0,0,0,30,60,25,50,70,40,0,0,0,4.8,655,65,0,135,155,635,75,0,0,0,55,0,0,68.1,17,943,935,200123,207757,55,0,0,1033,850,45,140,50,80,10,60,410,30,175,20,45,20,55,0,145,40,0,20,225,30,85,0,0,0
"22","46110022","DA","Winnipeg",0.11697,524,279,274,"4611040","4611","6020551.00","46602","0.36",275,80,2.8,65,0,130,75,35,20,5,5,180,275,150,15,50,60,28403,28314,37350,20,65,20,65,155,75,15,0,0,0,0,0,0,15,55,50,60,0,0,35,15,0,0,0,38.8,380,135,0,65,55,365,0,0,0,0,105,0,0,100,22.2,1405,1193,210390,208090,225,23.9,43.5,704,737,65,80,45,50,0,50,255,25,150,45,0,0,0,0,85,30,0,40,165,15,55,0,0,0
"23","46110023","DA","Winnipeg",0.14588,568,234,231,"4611040","4611","6020551.00","46602","0.196",230,195,2.8,0,0,35,75,45,30,5,10,240,240,150,10,50,25,51473,52802,49682,55,35,25,50,45,75,60,25,0,0,0,0,0,0,50,0,0,30,20,45,25,25,25,0,24.3,460,95,0,75,95,420,0,0,0,0,95,0,0,64.9,8.1,933,825,210437,212639,45,0,0,549,499,50,55,15,95,25,45,265,35,175,15,0,40,35,0,55,50,0,25,160,0,30,0,0,0
"24","46110024","DA","Winnipeg",0.18762,583,273,265,"4611040","4611","6020551.00","46602","0.33399999999999996",265,235,2.7,0,0,25,90,30,30,5,10,235,265,165,20,40,40,33321,33788,32656,30,30,25,85,125,110,20,0,20,0,0,0,0,0,60,40,65,25,0,15,20,0,0,0,16.2,475,100,0,50,130,425,0,0,0,0,60,0,0,55.1,22.4,650,703,160530,175971,20,0,0,802,753,65,75,15,60,0,35,255,15,220,20,0,0,25,0,40,90,0,0,180,15,45,0,0,0
"25","46110025","DA","Winnipeg",0.18763,518,241,238,"4611040","4611","6020551.00","46602","0.21899999999999997",240,230,2.8,0,0,10,75,35,30,10,5,230,200,120,10,40,35,55823,60014,35768,40,50,45,20,70,65,75,35,0,0,0,0,0,0,0,0,60,55,35,20,35,0,0,0,9.6,405,115,0,50,50,455,15,0,0,0,45,0,0,56.8,0,830,742,179753,180647,20,0,0,864,760,20,55,25,90,10,45,265,15,165,15,0,15,35,0,40,65,0,15,205,0,35,0,0,0
"26","46110026","DA","Winnipeg",0.14304,562,225,222,"4611040","4611","6020551.00","46602","0.32899999999999996",220,200,2.9,0,0,20,75,40,30,10,10,235,220,145,20,30,30,45777,37363,46236,20,45,0,15,85,130,95,10,0,0,0,0,15,0,0,0,25,60,35,35,0,0,0,0,8.8,380,180,0,45,30,380,0,0,0,0,170,0,0,78.9,15.8,1124,1010,205082,192190,35,0,0,916,939,15,115,15,90,15,95,345,0,75,55,0,25,40,0,95,45,0,0,215,45,65,0,0,0
"27","46110027","DA","Winnipeg",0.17787,565,239,239,"4611040","4611","6020551.00","46602","0.368",240,210,2.7,0,0,30,90,40,25,10,10,250,225,140,10,30,45,44305,44418,39091,0,30,25,35,80,95,65,60,20,0,0,0,0,0,0,15,50,35,40,55,20,0,0,0,3.5,520,45,0,140,185,390,0,0,0,0,35,0,0,71.9,0,904,968,200482,206996,80,0,0,747,816,70,30,25,55,0,105,315,0,125,0,25,15,45,0,35,90,0,0,235,0,50,0,0,0
"28","46110028","DA","Winnipeg",0.17441,561,234,231,"4611040","4611","6020551.00","46602","0.365",230,230,2.9,0,0,5,75,40,30,15,5,260,220,140,15,25,35,43456,46251,38483,45,0,30,60,90,115,45,60,30,0,0,0,0,0,0,20,20,0,50,50,30,45,20,0,1.8,510,50,0,60,110,505,0,0,0,0,65,0,0,51.1,0,584,713,189750,178518,0,0,0,0,0,70,130,25,45,30,60,395,15,100,30,0,30,40,0,100,80,0,0,270,30,70,0,0,0
"29","46110029","DA","Winnipeg",0.18223,636,270,268,"4611040","4611","6020551.00","46602","0.321",265,245,2.9,0,0,20,85,35,35,10,10,290,230,145,15,35,35,40338,42244,38520,25,0,55,60,80,160,30,0,30,0,0,0,0,0,35,0,40,20,40,50,25,0,0,0,10.2,410,225,0,30,65,445,0,20,0,0,165,0,0,63.5,23.1,820,890,179527,172935,0,0,0,0,0,20,120,35,105,0,85,335,0,140,0,40,20,35,0,90,55,0,20,255,0,40,0,0,0
"30","46110030","DA","Winnipeg",0.13942,378,185,141,"4611040","4611","6020552.02","46602","0.39299999999999996",140,135,2.8,0,0,5,50,15,20,10,10,190,135,85,5,15,20,37143,31326,37294,20,0,35,40,105,70,25,35,0,0,0,0,0,0,0,15,0,15,0,0,45,20,0,0,2.2,235,210,0,0,65,235,0,10,0,0,155,0,0,56,0,888,943,233130,225201,0,0,0,0,0,70,0,0,10,15,35,230,30,140,0,0,15,35,0,60,40,0,0,130,50,0,0,0,0
"31","46110031","DA","Winnipeg",0.11464,934,477,475,"4611040","4611","6020552.02","46602","0.469",475,80,3,355,0,45,85,50,45,25,5,340,460,235,25,110,85,39025,45902,38937,100,90,100,90,120,160,60,25,15,0,0,25,50,45,80,85,70,35,0,50,35,0,0,0,31.6,550,385,0,65,155,570,0,0,0,25,225,0,0,0,0,394,691,230068,240636,400,33.8,38.8,664,663,90,110,0,90,35,115,355,50,365,40,0,60,50,10,140,40,0,0,205,30,80,0,0,0
"32","46110032","DA","Winnipeg",0.2057,593,216,211,"4611040","4611","6020552.01","46602","0.397",210,190,3.1,0,0,20,70,35,25,5,20,290,190,125,10,25,30,35317,34195,38606,20,40,80,35,145,65,55,40,35,0,0,0,0,0,0,20,20,45,25,25,0,60,50,0,20.3,365,220,0,60,35,365,0,0,0,0,200,0,0,43.6,0,610,777,244881,232651,0,0,0,0,0,30,70,30,40,0,35,225,20,255,0,0,0,0,0,70,45,0,0,170,30,0,0,0,0
"33","46110033","DA","Winnipeg",0.19198,602,220,217,"4611040","4611","6020552.01","46602","0.175",220,220,3,0,0,0,70,40,30,25,5,290,210,135,15,20,40,56363,64925,34777,35,20,45,25,90,80,60,30,60,0,0,0,0,0,0,0,0,30,20,65,25,45,20,25,0,505,90,0,40,80,495,0,0,0,0,65,0,0,47.7,13.6,671,1032,250275,252015,0,0,0,0,0,40,55,35,40,10,80,295,15,160,30,30,20,70,0,45,70,0,10,230,0,40,0,0,0
"34","46110034","DA","Winnipeg",0.18901,512,196,193,"4611040","4611","6020552.02","46602","0.209",195,190,2.8,0,0,5,70,40,35,5,5,260,175,110,10,15,35,42134,52070,42004,40,25,35,55,85,45,40,50,25,0,0,0,0,0,35,0,0,0,0,45,20,40,15,25,9.8,320,180,0,30,30,335,0,0,0,0,135,0,0,36.8,18.4,519,755,229852,227815,0,0,0,0,0,50,95,25,30,0,85,280,25,130,25,15,0,40,0,100,30,0,0,170,55,30,0,0,0
"35","46110035","DA","Winnipeg",0.15705,444,175,174,"4611040","4611","6020552.01","46602","0.207",175,170,3,0,0,0,60,20,20,15,10,200,165,100,5,15,40,30725,40038,27755,55,50,20,10,85,60,45,25,20,0,0,0,0,0,0,0,0,0,20,40,15,20,0,0,11.4,280,165,0,0,50,310,0,0,0,0,115,0,0,54.3,20.6,856,962,244896,242490,0,0,0,0,0,0,45,30,30,20,50,210,20,155,0,0,20,25,0,80,30,0,0,170,20,15,0,0,0
"36","46110036","DA","Winnipeg",0.44327,471,203,190,"4611040","4611","6020552.01","46602","0.39399999999999996",190,120,3.2,0,0,70,35,20,20,10,15,200,205,140,5,25,35,48150,50026,17647,60,20,65,60,65,40,40,15,20,0,0,0,0,0,0,0,0,0,0,30,30,0,0,0,14.4,320,120,0,0,105,345,0,0,0,0,55,0,0,34.6,0,514,757,222223,287756,55,100,0,339,256,40,150,45,30,0,55,230,0,150,0,0,0,0,0,105,40,0,0,155,30,20,0,0,0
"37","46110037","DA","Winnipeg",0.16534,526,189,188,"4611040","4611","6020552.01","46602","0.152",190,190,3.1,0,0,0,60,30,35,10,10,265,165,115,5,15,30,45639,57757,41855,55,50,40,30,65,80,60,40,20,0,0,0,0,0,0,10,0,20,10,45,40,30,25,0,11.4,375,155,0,75,35,365,0,0,0,25,110,0,0,52.6,21.6,788,849,219972,230548,0,0,0,0,0,30,65,20,70,30,85,290,30,115,0,0,50,20,0,75,70,0,0,195,45,20,0,0,0
"38","46110038","DA","Winnipeg",0.10836,527,202,198,"4611040","4611","6020560.02","46602","0.19",195,25,3,0,0,175,60,40,25,10,15,225,210,150,10,35,5,40634,48349,37947,40,25,25,20,95,115,50,35,20,0,0,0,0,0,0,0,0,25,30,45,30,25,30,0,14.2,315,215,0,55,30,235,0,0,0,25,200,0,0,80,17.1,949,839,159899,199991,25,0,0,960,904,30,85,10,130,25,40,290,10,125,0,0,40,30,0,75,50,0,20,175,35,60,0,0,0
"39","46110039","DA","Winnipeg",0.26457,742,232,229,"4611040","4611","6020560.05","46602","0.27399999999999997",230,160,3.3,0,0,65,55,55,50,25,15,355,235,175,15,20,25,37976,32191,44841,80,35,45,100,85,60,25,35,20,0,0,0,0,0,0,35,45,30,15,40,0,0,0,0,27.4,245,485,0,10,40,140,0,0,35,155,395,0,0,54.8,22.6,944,812,224262,226157,75,0,28.6,735,776,30,95,50,80,15,120,320,25,190,25,30,0,0,0,85,70,0,50,195,25,60,30,0,0
