"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"15","35240113","DA","Oakville",0.19893,333,110,110,"3524001","3524","5350613.01","35535","0.161",110,100,3.3,0,0,5,30,25,20,15,0,180,5,5,15,58342,77727,53273,30,20,0,20,40,30,25,20,0,0,20,0,0,0,0,0,0,0,0,15,0,40,20,25,0,275,60,0,20,40,315,0,0,0,0,0,0,0,60,0,1325,1538,550219,527487,0,0,0,0,0,0,0,40,0,55,165,0,75,30,0,0,0,0,65,0,0,0,120,0,20,0,0,0
"16","35240114","DA","Oakville",1.04801,1233,445,436,"3524001","3524","5350613.01","35535","0.221",435,410,3,0,0,25,180,70,95,40,5,710,5,35,50,93825,100081,54922,60,75,75,65,70,145,80,50,115,75,120,0,0,0,0,0,40,15,15,80,30,210,65,145,3.6,980,250,0,20,480,1045,25,65,25,15,35,0,0,54.5,11.8,1490,1560,500567,576108,0,0,0,0,0,30,30,170,20,275,620,30,315,160,55,30,70,30,170,30,0,0,345,35,105,20,0,0
"17","35240115","DA","Oakville",0.11747,447,124,124,"3524001","3524","5350612.12","35535","0.247",125,120,3.5,0,0,5,25,25,40,25,5,225,5,0,10,90522,142968,90159,20,0,0,0,0,15,15,20,80,25,55,0,0,0,0,0,0,0,0,0,0,105,0,95,0,360,70,0,15,60,340,0,0,0,40,145,0,0,59.1,0,2129,1872,697087,651216,0,0,0,0,0,0,0,15,25,175,245,0,15,65,45,0,40,0,60,0,0,0,200,0,25,0,0,0
"18","35240116","DA","Oakville",0.0628,301,111,111,"3524001","3524","5350613.01","35535","0.34700000000000003",110,65,2.9,0,0,45,45,25,25,5,0,170,5,10,10,36414,36576,28508,40,0,0,50,65,35,0,0,30,0,0,0,0,0,0,0,20,0,0,0,0,20,0,20,3.3,190,105,0,25,0,215,0,0,0,20,65,0,0,30.4,0,478,898,359922,371249,0,0,0,0,0,0,20,45,0,60,145,10,110,0,35,0,20,0,0,0,0,0,95,0,25,0,0,0
"19","35240117","DA","Oakville",0.10837,503,181,181,"3524001","3524","5350613.01","35535","0.25",180,80,2.9,0,0,100,65,40,40,5,5,240,10,30,10,42737,54357,39365,20,30,50,30,85,55,50,20,25,0,0,0,0,0,0,0,0,35,0,35,20,25,20,0,10.9,350,155,0,0,135,400,0,0,40,30,0,0,0,51.5,24.2,975,1016,299635,314469,0,0,0,0,0,30,0,55,0,70,250,0,150,35,0,20,50,0,50,0,0,20,155,25,20,15,0,0
"20","35240118","DA","Oakville",0.16578,713,265,261,"3524001","3524","5350613.01","35535","0.406",260,110,2.8,0,0,150,105,45,45,20,5,365,20,35,30,54863,58162,48050,105,0,40,40,95,100,110,55,35,35,0,0,0,0,0,0,0,15,15,50,30,75,35,35,13.3,460,250,0,15,110,575,0,0,0,60,30,0,0,68,36,1430,1399,348824,414381,0,0,0,0,0,120,55,135,0,85,500,20,160,40,35,35,35,50,125,75,0,0,285,0,65,0,0,0
"21","35240120","DA","Oakville",0.23149,545,211,208,"3524001","3524","5350613.03","35535","0.341",205,165,2.9,0,0,45,80,40,30,10,5,290,15,30,20,74138,83751,73969,60,25,30,25,55,45,20,40,60,40,20,0,0,0,0,0,0,0,20,20,40,65,25,40,16.5,350,190,0,0,85,370,0,0,0,0,110,0,0,48.7,21.1,874,1375,449045,474525,0,0,0,0,0,0,20,55,55,85,230,0,205,50,0,0,0,20,50,30,0,0,130,0,60,0,0,0
"22","35240123","DA","Oakville",0.24128,894,419,403,"3524001","3524","5350613.03","35535","0.414",405,55,2.6,290,0,60,120,55,35,10,5,330,30,65,170,43667,42207,43671,65,50,55,30,95,120,80,60,45,40,10,0,0,0,0,45,45,65,30,45,30,80,55,30,16,565,230,0,0,110,690,15,20,0,25,30,0,0,38.5,12,852,1234,348942,359029,245,0,58.3,1172,1311,25,0,55,0,95,465,40,255,70,65,0,45,0,115,15,0,0,335,0,75,25,0,0
"23","35240124","DA","Oakville",0.27162,410,174,165,"3524001","3524","5350613.03","35535","0.22",165,55,2.9,45,0,60,45,25,25,10,0,175,10,15,15,41898,71946,41748,30,30,50,30,40,10,0,30,0,0,0,0,0,0,0,15,20,0,0,10,0,30,0,0,26.3,270,105,0,0,75,200,0,0,0,130,10,0,0,77.8,0,1739,1516,349448,361788,70,20,50,968,894,35,0,30,0,50,200,0,70,35,15,0,0,10,70,10,0,0,120,15,30,0,0,0
"24","35240125","DA","Oakville",0.17377,330,127,124,"3524001","3524","5350613.03","35535","0.253",125,105,2.8,0,0,15,55,20,15,5,5,165,10,15,15,65001,49463,65615,50,0,20,0,65,20,0,10,55,50,0,0,0,0,0,0,0,0,0,0,0,65,0,55,16.7,275,55,0,0,135,170,0,0,25,15,15,0,0,45,19,775,1284,450125,565922,40,0,0,495,657,10,0,55,10,35,245,0,50,60,10,0,0,0,50,20,0,0,180,0,10,0,0,0
"25","35240126","DA","Oakville",0.7408,472,168,167,"3524001","3524","5350614.01","35535","0.193",165,135,3,0,0,30,55,40,35,10,5,240,15,15,15,53595,46204,84888,25,25,30,30,30,50,30,0,40,25,40,0,0,0,0,0,0,0,0,20,0,70,20,50,22.4,300,125,0,0,70,385,0,0,0,0,0,0,0,54.5,27.3,1193,1568,648234,581584,0,0,0,0,0,0,15,60,0,115,225,0,110,65,0,0,25,0,25,30,0,0,170,0,30,0,0,0
"26","35240127","DA","Oakville",0.2266,482,177,177,"3524001","3524","5350614.01","35535","0.405",175,175,2.9,0,0,0,70,25,45,10,0,275,5,15,25,59954,71141,56437,20,0,30,50,95,95,25,25,35,30,0,0,0,0,0,0,0,0,15,20,35,55,0,45,2.1,350,135,0,0,130,470,0,0,0,0,0,0,0,40,0,992,1105,474254,419408,0,0,0,0,0,0,0,40,0,110,240,0,170,35,45,0,25,20,40,0,0,0,125,0,55,0,0,0
"27","35240128","DA","Oakville",0.14086,668,255,254,"3524001","3524","5350614.02","35535","0.309",255,60,3,0,0,195,70,65,40,15,10,275,25,55,25,56273,74330,46843,100,75,0,15,70,50,65,50,55,0,10,0,0,0,0,0,20,25,55,15,50,45,30,15,21.8,530,125,20,40,110,605,10,0,0,15,50,0,0,58.1,39.5,1497,1315,269375,325882,40,0,37.5,1443,1632,0,0,155,20,110,325,40,175,50,50,15,35,15,55,45,0,25,210,20,15,0,0,0
"28","35240129","DA","Oakville",0.24234,508,185,184,"3524001","3524","5350614.02","35535","0.22699999999999998",185,155,3,0,0,30,70,40,45,10,5,290,5,20,20,58066,64059,58007,50,0,20,20,50,60,60,55,35,25,30,0,0,0,0,0,0,0,10,35,35,75,35,45,2.9,420,90,0,0,150,435,0,0,15,0,0,0,0,41.7,22.2,778,1249,474814,486366,0,0,0,0,0,0,0,40,25,115,260,25,140,70,25,10,20,0,35,15,0,0,210,0,30,0,0,0
"29","35240130","DA","Oakville",0.21826,531,174,173,"3524001","3524","5350614.01","35535","0.028999999999999998",175,170,3.1,0,0,0,60,30,45,20,5,295,10,10,20,85614,101553,48638,70,45,35,35,35,50,40,20,45,60,30,0,0,0,0,0,0,0,0,25,40,85,30,55,4.7,435,100,0,0,130,455,10,15,0,40,0,0,0,55.9,0,1132,1193,491026,487229,0,0,0,0,0,0,0,40,20,175,360,35,100,60,80,0,40,25,55,20,0,10,240,50,15,0,0,10
"30","35240131","DA","Oakville",0.15777,469,174,174,"3524001","3524","5350614.02","35535","0.263",175,175,2.8,0,0,5,75,25,40,5,5,285,5,10,20,74829,78418,74791,45,25,20,35,85,65,35,20,40,30,20,0,0,0,0,0,0,0,25,10,50,65,25,35,1.9,425,95,0,20,115,445,20,0,0,20,0,0,0,50,8.6,783,1282,501349,517778,0,0,0,0,0,0,50,60,0,85,260,0,175,25,40,0,25,0,90,15,0,0,185,0,30,0,0,0
"31","35240132","DA","Oakville",0.15302,477,184,184,"3524001","3524","5350614.02","35535","0.258",180,150,2.7,0,0,35,85,35,40,5,0,290,5,15,25,86717,88734,64444,40,45,35,0,50,55,35,30,80,0,30,0,0,0,0,0,0,0,0,20,30,85,35,50,0,385,90,0,0,50,395,0,20,0,0,0,0,0,61.8,8.8,1535,1428,475022,469420,0,0,0,0,0,15,0,85,0,95,285,15,140,60,25,20,15,0,70,40,0,0,220,30,25,0,0,0
"32","35240134","DA","Oakville",2.88911,552,165,165,"3524001","3524","5350600.02","35535","0.23",165,60,3.6,0,0,110,30,50,40,20,10,175,30,15,10,45552,72305,33943,40,0,0,30,45,50,20,15,15,0,0,0,0,0,0,0,30,0,20,0,0,30,0,20,29.6,265,140,0,0,105,145,60,0,0,40,20,0,0,72.7,0,1453,1573,531718,510133,60,76.9,0,501,740,30,0,55,0,55,180,30,70,10,25,0,30,0,85,0,0,0,125,0,25,0,0,0
"33","35240135","DA","Oakville",0.75136,639,220,219,"3524001","3524","5350601.00","35535","0.253",215,215,3.2,0,0,10,70,30,65,20,5,330,15,15,30,80243,144698,48088,70,0,55,15,85,30,35,35,40,30,100,0,0,0,0,0,0,25,0,0,0,130,25,105,8.7,475,160,0,0,110,545,30,20,0,15,40,0,0,47.6,21.4,1707,2105,799360,979158,0,0,0,0,0,0,20,55,35,145,335,40,155,95,30,0,0,50,85,0,0,0,235,0,20,0,0,0
"34","35240136","DA","Oakville",0.18757,456,149,146,"3524001","3524","5350601.00","35535","0.18899999999999997",145,145,3.4,0,0,5,35,25,45,15,5,220,5,10,15,81310,81293,90132,25,15,25,45,50,20,30,0,30,20,25,0,0,0,0,0,0,0,0,10,20,50,0,40,15.2,385,70,0,25,160,435,0,0,0,0,20,0,0,66.7,51.9,1594,2143,753038,889490,0,0,0,0,0,0,0,20,0,95,190,15,110,25,0,0,15,0,55,0,0,0,110,15,0,0,0,0
"35","35240137","DA","Oakville",0.2875,500,156,151,"3524001","3524","5350601.00","35535","0.342",150,150,3.3,0,0,0,45,25,30,30,10,275,0,5,10,158683,454969,76101,40,40,0,30,0,20,45,0,20,30,85,0,0,0,0,0,0,0,0,0,0,95,0,90,5.8,330,75,20,0,105,360,0,0,0,0,35,0,0,57.7,0,2150,2775,948570,1175050,0,0,0,0,0,0,0,0,0,175,205,0,115,45,30,0,45,0,40,0,0,0,105,0,35,0,0,0
"36","35240138","DA","Oakville",0.34162,434,142,139,"3524001","3524","5350601.00","35535","0.321",140,135,3.2,0,0,0,50,20,40,15,5,255,0,5,15,120993,223425,84926,45,35,0,15,20,0,0,15,45,30,115,0,0,0,0,0,0,0,0,0,0,120,0,110,3.5,345,80,0,0,90,380,0,0,0,30,0,0,0,44.4,11.1,1668,2140,1500776,1358992,0,0,0,0,0,0,0,0,0,165,245,20,105,55,25,40,30,0,30,0,0,0,125,0,50,0,0,0
"37","35240139","DA","Oakville",0.27739,439,141,136,"3524001","3524","5350601.00","35535","0.32799999999999996",135,135,3.4,0,0,0,40,20,45,15,10,240,5,5,10,85953,321704,40112,60,35,40,15,25,20,20,20,35,0,50,0,0,0,0,0,0,0,0,0,20,70,0,55,12.5,360,80,0,0,100,390,0,0,25,0,10,0,0,42.3,28,1552,2075,1102470,1166714,0,0,0,0,0,0,0,40,0,115,170,30,150,55,0,0,30,0,60,0,0,0,80,0,35,0,0,0
"38","35240140","DA","Oakville",0.51396,517,172,167,"3524001","3524","5350601.00","35535","0.39",165,155,3.2,0,0,15,70,10,45,15,10,290,5,5,15,100200,203709,40109,30,20,0,20,30,35,0,20,95,35,95,0,0,0,0,0,0,0,0,0,20,135,0,130,2.9,450,60,0,20,125,400,0,0,0,0,25,0,0,29.4,14.7,1503,2166,1600047,1565223,0,0,0,0,0,0,0,35,0,150,205,0,200,80,0,0,0,0,35,0,0,0,160,0,0,0,0,0
"39","35240141","DA","Oakville",0.34492,417,126,123,"3524001","3524","5350601.00","35535","0.33299999999999996",125,120,3.5,0,0,5,40,15,35,15,10,215,0,5,15,90661,149721,83488,25,30,15,0,30,25,20,0,30,20,60,0,0,0,0,0,0,0,0,0,0,85,20,65,0,305,70,0,0,85,265,0,0,25,30,40,0,0,52.4,0,2633,3167,946633,1136587,0,0,0,0,0,0,0,45,0,95,210,0,75,75,0,30,30,0,20,20,0,0,160,0,25,0,0,0
"40","35240142","DA","Oakville",0.27114,422,139,133,"3524001","3524","5350600.01","35535","0.114",130,135,3.4,0,0,0,40,15,45,15,5,215,5,10,15,116955,164388,72859,60,10,0,15,0,0,15,25,20,15,75,0,0,0,0,0,0,0,0,0,15,75,0,65,2.7,245,105,15,0,85,250,0,20,0,55,0,0,0,47.6,13.6,2019,2060,1001153,1365697,0,0,0,0,0,0,0,10,0,145,160,20,120,55,30,0,25,0,35,0,0,0,75,0,30,0,0,0
"41","35240143","DA","Oakville",0.23519,514,181,169,"3524001","3524","5350600.01","35535","0.4",170,165,3.2,0,0,0,55,30,40,20,5,275,10,15,15,109682,110024,55449,40,30,40,30,35,55,0,0,0,30,75,0,0,0,0,0,0,0,15,0,30,80,15,65,3.9,350,150,0,0,155,465,0,0,0,0,0,0,0,44.8,20.7,1087,1987,751454,840281,0,0,0,0,0,0,0,40,0,190,235,0,175,80,30,0,30,0,35,0,0,0,105,30,30,0,0,0
