"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"20","35260388","DA","St. Catharines",0.05869,397,174,170,"3526053","3526","5390011.00","35539","0.175",170,140,2.8,0,0,30,55,30,15,10,5,175,155,105,15,20,20,19296,2557,40986,20,55,50,55,30,40,25,0,25,0,0,0,0,0,15,20,0,20,25,15,0,25,0,0,32.9,365,30,0,40,75,375,0,0,0,0,0,0,0,85.7,39.3,1311,1180,179789,189420,25,0,120,1004,962,20,60,0,35,15,50,225,0,95,0,0,0,25,0,35,20,15,0,115,0,0,20,0,0
"21","35260389","DA","St. Catharines",0.27674,515,236,217,"3526053","3526","5390011.00","35539","0.54",215,145,2.9,0,0,70,55,35,35,5,10,210,200,140,10,30,25,41921,41286,41971,25,65,55,20,75,60,120,0,0,0,0,0,0,0,0,0,30,0,60,65,0,15,0,0,8.2,685,50,0,0,410,385,0,0,0,0,0,0,0,81.8,17.6,1229,1194,169106,159674,50,0,30,1441,1219,0,150,0,80,0,45,255,0,190,55,0,0,15,0,45,50,0,0,200,10,0,30,0,0
"22","35260390","DA","St. Catharines",0.0756,397,197,183,"3526053","3526","5390011.00","35539","0.345",185,145,2.6,0,0,35,75,30,15,5,0,175,165,105,10,35,15,30167,35597,24509,45,25,35,40,85,70,20,0,0,0,0,0,0,0,0,25,40,30,0,30,20,0,0,0,10.1,275,120,0,35,65,290,45,50,0,45,50,0,0,72.7,27.3,980,892,149952,143282,75,0,28.6,849,777,35,105,25,60,0,25,180,45,120,0,0,0,0,0,65,25,0,0,125,20,0,0,0,0
"23","35260391","DA","St. Catharines",0.10167,355,179,171,"3526053","3526","5390011.00","35539","0.204",170,150,2.6,0,0,25,70,25,15,5,0,160,145,85,20,30,10,24810,24817,21340,0,35,20,45,55,50,0,0,0,0,0,0,0,0,0,0,20,0,10,35,0,0,0,0,29.6,240,25,0,45,80,245,0,0,0,0,0,0,0,55,20,692,891,149821,150386,15,0,0,614,625,50,85,0,25,0,15,105,0,110,0,0,0,10,0,35,25,0,0,75,0,0,0,0,0
"24","35260392","DA","St. Catharines",0.09809,386,184,169,"3526053","3526","5390011.00","35539","0.358",165,130,2.7,0,0,40,60,30,25,5,0,160,165,110,15,30,10,40377,34994,40408,35,20,0,40,70,90,35,25,0,0,0,0,0,0,0,20,35,30,0,0,0,25,0,0,14.3,360,25,0,0,135,355,0,0,0,0,0,0,0,75,25,1040,978,134828,154365,30,0,0,694,654,0,85,10,80,0,40,175,55,120,0,0,0,30,0,80,40,0,0,160,0,0,0,0,0
"25","35260393","DA","St. Catharines",0.06614,231,126,117,"3526053","3526","5390011.00","35539","0.527",115,100,2.5,0,0,15,45,15,5,5,0,100,110,60,10,20,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,155,70,0,0,55,205,0,0,0,0,0,0,0,47.8,NA,675,814,129635,137616,0,0,NA,0,0,0,75,0,30,0,0,95,0,110,0,0,0,0,0,40,30,0,0,55,0,0,0,0,0
"26","35260394","DA","St. Catharines",0.11919,443,219,209,"3526053","3526","5390011.00","35539","0.222",210,135,2.7,0,0,70,75,25,20,10,5,200,190,110,15,40,25,36583,58178,32022,50,45,90,40,65,50,30,20,0,0,0,0,0,25,25,25,30,25,15,20,0,20,0,0,20.5,350,80,0,30,110,400,0,0,0,0,15,0,0,48,24,867,968,200589,225123,85,0,58.8,700,737,75,90,35,60,0,20,190,30,185,40,0,0,15,25,55,15,0,0,135,20,0,0,0,0
"27","35260395","DA","St. Catharines",0.16688,523,238,229,"3526053","3526","5390011.00","35539","0.331",225,160,2.7,0,0,70,80,30,25,10,5,250,195,120,15,35,30,29781,36800,29407,20,55,45,15,100,50,50,20,30,15,0,0,0,0,0,0,40,75,0,25,15,30,20,0,6.7,395,125,0,20,140,340,0,15,0,0,45,0,0,69.7,30.3,1036,1107,219422,196447,65,0,41.7,602,609,20,90,75,100,0,65,250,60,150,15,15,0,60,0,70,40,0,25,205,20,0,0,0,0
"28","35260396","DA","St. Catharines",0.06838,363,138,135,"3526053","3526","5390011.00","35539","0.385",135,25,3,0,0,110,40,35,20,5,5,165,135,85,10,25,10,32891,57987,26148,0,55,30,15,125,50,25,0,0,0,0,0,0,0,0,0,0,30,0,30,0,0,0,0,2.8,250,110,0,15,135,225,0,0,0,0,0,0,0,69.2,0,999,942,159995,152087,10,0,0,975,1036,15,30,25,50,0,15,195,0,135,10,0,15,0,0,70,30,0,0,160,15,0,0,0,0
"29","35260397","DA","St. Catharines",0.37997,1285,453,414,"3526053","3526","5390011.00","35539","0.44",415,75,3.4,0,0,340,110,75,75,40,35,430,500,340,55,75,30,38623,38544,40466,75,35,105,75,165,135,100,0,0,0,0,0,0,0,0,45,145,60,25,35,40,20,15,0,39.9,785,315,0,0,335,640,20,20,0,0,65,0,0,84.8,47.8,1185,1102,145685,147658,185,43.2,21.6,650,715,95,175,85,185,0,70,455,50,370,10,35,0,40,0,120,60,0,45,325,40,45,0,0,0
"30","35260398","DA","St. Catharines",0.92652,416,230,210,"3526053","3526","5390011.00","35539","0.307",210,125,2.5,0,0,85,90,30,15,5,0,210,160,105,20,25,15,57249,90406,48551,20,0,25,60,85,30,40,0,40,0,25,0,0,0,0,40,25,40,0,20,15,45,25,20,7.3,355,55,0,0,150,275,0,0,0,0,30,0,0,44.4,33.3,902,1074,195083,253751,80,0,13.3,802,766,30,65,0,35,0,70,255,0,105,30,25,0,20,0,85,0,0,0,175,0,20,35,0,0
"31","35260400","DA","St. Catharines",0.12618,444,139,138,"3526053","3526","5390004.01","35539","0.166",140,100,3.3,0,0,35,40,20,45,10,5,230,135,100,5,15,10,64448,80206,44711,40,20,25,15,35,55,30,30,65,20,10,0,0,0,0,0,0,0,0,60,0,45,0,40,4.5,300,145,0,0,40,320,0,0,15,25,50,0,0,44.4,0,826,1123,300298,324071,0,0,0,0,0,0,50,10,50,25,55,215,0,135,20,20,35,40,0,40,30,0,0,190,20,0,0,0,0
"32","35260401","DA","St. Catharines",0.09755,363,111,109,"3526053","3526","5390004.01","35539","0.342",110,105,3.4,0,0,5,30,20,35,10,5,190,110,95,5,5,10,55465,55448,59306,30,35,30,0,0,0,50,20,30,0,0,0,0,0,0,0,0,0,0,40,0,30,0,15,14.1,295,95,0,0,0,375,15,0,0,0,20,0,0,31.6,0,1140,1167,399932,384769,0,0,0,0,0,0,75,0,45,0,40,165,0,95,15,0,0,0,0,45,0,15,0,130,0,0,0,0,0
"33","35260402","DA","St. Catharines",0.20932,538,200,200,"3526053","3526","5390004.01","35539","0.21600000000000003",200,95,3,0,0,105,70,30,45,20,0,255,180,105,20,35,15,48904,61199,19825,45,25,60,30,90,25,35,40,30,15,0,0,0,0,0,0,20,55,25,35,0,30,25,0,9.3,395,145,0,0,90,370,0,0,30,90,25,0,0,66.7,31.2,1332,1407,229648,238501,40,0,0,860,947,15,85,20,75,0,85,280,50,90,30,30,35,20,30,90,15,0,10,250,15,0,0,0,0
"34","35260403","DA","St. Catharines",0.28625,663,225,223,"3526053","3526","5390004.01","35539","0.47600000000000003",225,45,3.4,0,0,180,65,45,40,25,10,245,225,165,20,30,5,30584,34936,19059,70,25,0,85,125,25,35,0,0,0,0,0,0,0,0,60,45,35,0,30,0,0,0,0,47.3,365,290,0,0,145,205,0,105,75,0,0,0,0,0,0,806,1325,424410,391075,200,76.9,25,580,706,45,80,0,65,0,100,155,90,215,0,0,15,25,0,90,50,0,0,105,0,0,0,0,0
"35","35260404","DA","St. Catharines",0.14476,482,146,146,"3526053","3526","5390004.01","35539","0.17800000000000002",145,145,3.4,0,0,0,45,25,45,15,10,255,130,110,5,5,10,83213,102964,58093,30,25,35,30,30,20,35,15,25,35,0,0,0,0,0,0,0,0,0,10,20,45,0,40,14.7,265,110,0,0,60,300,0,0,30,0,50,0,0,56.5,0,1329,1224,341828,337123,0,0,0,0,0,15,25,0,65,0,90,205,0,110,20,15,25,30,20,35,20,0,0,175,0,0,0,0,0
"36","35260405","DA","St. Catharines",0.17215,508,225,221,"3526053","3526","5390004.01","35539","0.614",220,105,2.9,0,0,115,80,20,25,15,5,270,170,85,10,15,60,69809,105113,46728,0,0,80,0,30,85,105,15,90,0,0,0,0,0,0,0,0,0,0,0,10,100,0,65,1.7,485,95,0,0,90,455,0,0,0,60,0,0,0,57.1,0,906,1024,300211,315673,0,0,0,0,0,0,60,0,210,0,55,265,0,210,25,25,45,55,0,0,0,0,0,195,0,0,0,0,0
"37","35260407","DA","St. Catharines",0.65029,1316,411,410,"3526053","3526","5390004.01","35539","0.33899999999999997",410,325,3.3,0,0,80,120,90,115,45,15,655,355,275,20,40,20,58399,68184,55201,110,95,55,40,165,50,145,70,125,70,55,0,0,0,0,0,30,30,0,30,60,210,105,105,13.3,1030,280,10,45,395,1015,120,55,0,25,75,0,0,57.8,7.8,1771,1646,380283,404757,95,40,0,333,506,15,110,25,200,0,305,620,90,340,100,65,60,90,0,115,40,0,0,485,0,0,20,0,0
"38","35260410","DA","St. Catharines",0.16157,405,150,149,"3526053","3526","5390018.03","35539","0.23600000000000002",150,145,2.9,0,0,0,65,25,25,10,0,240,105,85,5,10,10,68968,62348,74444,30,0,30,25,25,35,45,20,40,25,30,0,0,0,0,0,0,0,0,0,55,45,0,35,6.2,340,60,0,0,160,375,0,0,0,0,30,0,0,33.3,0,750,1092,349451,357004,0,0,0,0,0,0,60,0,35,15,95,180,25,125,60,25,20,35,0,0,0,0,0,165,0,0,0,0,0
"39","35260411","DA","St. Catharines",0.1037,419,144,142,"3526053","3526","5390018.03","35539","0.366",140,145,3.2,0,0,0,45,30,35,15,5,225,115,85,5,15,10,67735,91741,66803,30,0,20,0,20,0,35,80,45,20,30,0,0,0,0,0,0,0,0,0,20,65,0,45,7.2,365,55,0,20,150,370,25,0,0,0,0,0,0,60,0,1397,1334,358411,468082,0,0,0,0,0,15,85,0,65,15,75,215,0,90,80,0,0,30,0,50,0,0,0,190,0,0,0,0,0
