"GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_8: 0 to 4 years, - Total","v_CA11F_9: 0 to 4 years, - Male","v_CA11F_10: 0 to 4 years, - Female","v_CA11F_11: 5 to 9 years, - Total","v_CA11F_12: 5 to 9 years, - Male","v_CA11F_13: 5 to 9 years, - Female","v_CA11F_14: 10 to 14 years, - Total","v_CA11F_15: 10 to 14 years, - Male","v_CA11F_16: 10 to 14 years, - Female","v_CA11F_17: 15 to 19 years, - Total","v_CA11F_18: 15 to 19 years, - Male","v_CA11F_19: 15 to 19 years, - Female","v_CA11F_35: 20 to 24 years, - Total","v_CA11F_36: 20 to 24 years, - Male","v_CA11F_37: 20 to 24 years, - Female","v_CA11F_38: 25 to 29 years, - Total","v_CA11F_39: 25 to 29 years, - Male","v_CA11F_40: 25 to 29 years, - Female","v_CA11F_41: 30 to 34 years, - Total","v_CA11F_42: 30 to 34 years, - Male","v_CA11F_43: 30 to 34 years, - Female","v_CA11F_44: 35 to 39 years, - Total","v_CA11F_45: 35 to 39 years, - Male","v_CA11F_46: 35 to 39 years, - Female","v_CA11F_47: 40 to 44 years, - Total","v_CA11F_48: 40 to 44 years, - Male","v_CA11F_49: 40 to 44 years, - Female","v_CA11F_50: 45 to 49 years, - Total","v_CA11F_51: 45 to 49 years, - Male","v_CA11F_52: 45 to 49 years, - Female","v_CA11F_53: 50 to 54 years, - Total","v_CA11F_54: 50 to 54 years, - Male","v_CA11F_55: 50 to 54 years, - Female","v_CA11F_56: 55 to 59 years, - Total","v_CA11F_57: 55 to 59 years, - Male","v_CA11F_58: 55 to 59 years, - Female","v_CA11F_59: 60 to 64 years, - Total","v_CA11F_60: 60 to 64 years, - Male","v_CA11F_61: 60 to 64 years, - Female","v_CA11F_62: 65 to 69 years, - Total","v_CA11F_63: 65 to 69 years, - Male","v_CA11F_64: 65 to 69 years, - Female","v_CA11F_65: 70 to 74 years, - Total","v_CA11F_66: 70 to 74 years, - Male","v_CA11F_67: 70 to 74 years, - Female","v_CA11F_68: 75 to 79 years, - Total","v_CA11F_69: 75 to 79 years, - Male","v_CA11F_70: 75 to 79 years, - Female","v_CA11F_71: 80 to 84 years, - Total","v_CA11F_72: 80 to 84 years, - Male","v_CA11F_73: 80 to 84 years, - Female","v_CA11F_74: 85 years and over, - Total","v_CA11F_75: 85 years and over, - Male","v_CA11F_76: 85 years and over, - Female","v_CA11F_86: Married or living with a common-law partner, - Total","v_CA11F_95: Not married and not living with a common-law partner, - Total","v_CA11F_98: Single (never legally married), - Total","v_CA11F_101: Separated, - Total","v_CA11F_104: Divorced, - Total","v_CA11F_107: Widowed, - Total","v_CA11F_163: Average number of persons per census family, - Total","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling, - Total","v_CA11F_200: Single-detached house, - Total","v_CA11F_201: Apartment, building that has five or more storeys, - Total","v_CA11F_202: Movable dwelling, - Total","v_CA11F_203: Other dwelling, - Total","v_CA11F_211: 2 persons, - Total","v_CA11F_212: 3 persons, - Total","v_CA11F_213: 4 persons, - Total","v_CA11F_214: 5 persons, - Total","v_CA11F_215: 6 or more persons, - Total","v_CA11F_551: Knowledge of official languages - Total population excluding institutional residents, - Total","v_CA11F_552: Knowledge of official languages - Total population excluding institutional residents, - Male","v_CA11F_553: Knowledge of official languages - Total population excluding institutional residents, - Female","v_CA11F_554: English only, - Total","v_CA11F_555: English only, - Male","v_CA11F_556: English only, - Female","v_CA11F_557: French only, - Total","v_CA11F_558: French only, - Male","v_CA11F_559: French only, - Female","v_CA11F_560: English and French, - Total","v_CA11F_561: English and French, - Male","v_CA11F_562: English and French, - Female","v_CA11F_563: Neither English nor French, - Total","v_CA11F_564: Neither English nor French, - Male","v_CA11F_565: Neither English nor French, - Female","v_CA11N_19: Non-immigrants, - Total","v_CA11N_22: Immigrants, - Total","v_CA11N_46: Non-permanent residents, - Total","v_CA11N_505: North American Aboriginal origins, - Total","v_CA11N_517: Other North American origins, - Total","v_CA11N_547: European origins, - Total","v_CA11N_760: Caribbean origins, - Total","v_CA11N_820: Latin, Central and South American origins, - Total","v_CA11N_1084: West Central Asian and Middle Eastern origins, - Total","v_CA11N_1162: South Asian origins, - Total","v_CA11N_1204: East and Southeast Asian origins, - Total","v_CA11N_1258: Other Asian origins, - Total","v_CA11N_1264: Oceania origins, - Total","v_CA11N_1804: No certificate, diploma or degree, - Total","v_CA11N_1807: High school diploma or equivalent, - Total","v_CA11N_1813: Apprenticeship or trades certificate or diploma, - Total","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma, - Total","v_CA11N_1819: University certificate or diploma below bachelor level, - Total","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above, - Total","v_CA11N_1993: Employed, - Total","v_CA11N_1996: Unemployed, - Total","v_CA11N_1999: Not in the labour force, - Total","v_CA11N_2035: 0 Management occupations, - Total","v_CA11N_2041: 2 Natural and applied sciences and related occupations, - Total","v_CA11N_2044: 3 Health occupations, - Total","v_CA11N_2047: 4 Occupations in education, law and social, community and government services, - Total","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport, - Total","v_CA11N_2053: 6 Sales and service occupations, - Total","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations, - Total","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations, - Total","v_CA11N_2062: 9 Occupations in manufacturing and utilities, - Total","v_CA11N_2194: Car, truck or van - as a driver, - Total","v_CA11N_2197: Car, truck or van - as a passenger, - Total","v_CA11N_2200: Public transit, - Total","v_CA11N_2203: Walked, - Total","v_CA11N_2206: Bicycle, - Total","v_CA11N_2209: Other methods, - Total","v_CA11N_2282: % of owner households with a mortgage, - Total","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs, - Total","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($), - Total","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($), - Total","v_CA11N_2286: Median value of dwellings ($), - Total","v_CA11N_2287: Average value of dwellings ($), - Total","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings, - Total","v_CA11N_2289: % of tenant households in subsidized housing, - Total","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs, - Total","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($), - Total","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($), - Total","v_CA11N_2356: Under $5,000, - Total","v_CA11N_2359: $5,000 to $9,999, - Total","v_CA11N_2362: $10,000 to $14,999, - Total","v_CA11N_2365: $15,000 to $19,999, - Total","v_CA11N_2368: $20,000 to $29,999, - Total","v_CA11N_2371: $30,000 to $39,999, - Total","v_CA11N_2374: $40,000 to $49,999, - Total","v_CA11N_2377: $50,000 to $59,999, - Total","v_CA11N_2380: $60,000 to $79,999, - Total","v_CA11N_2383: $80,000 to $99,999, - Total","v_CA11N_2386: $100,000 and over, - Total","v_CA11N_2449: Median employment income in 2010 $, - Total","v_CA11N_2450: Median employment income in 2010 $, - Male","v_CA11N_2451: Median employment income in 2010 $, - Female","v_CA11N_2548: Under $5,000, - Total","v_CA11N_2549: $5,000 to $9,999, - Total","v_CA11N_2550: $10,000 to $14,999, - Total","v_CA11N_2551: $15,000 to $19,999, - Total","v_CA11N_2552: $20,000 to $29,999, - Total","v_CA11N_2553: $30,000 to $39,999, - Total","v_CA11N_2554: $40,000 to $49,999, - Total","v_CA11N_2555: $50,000 to $59,999, - Total","v_CA11N_2556: $60,000 to $79,999, - Total","v_CA11N_2557: $80,000 to $99,999, - Total","v_CA11N_2558: $100,000 and over, - Total","v_CA11N_2559: $100,000 to $124,999, - Total","v_CA11N_2560: $125,000 and over, - Total","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %, - Total"
"35260377","DA","St. Catharines",0.15403,513,238,224,"3526053","3526","5390003.01","35539","0.642",25,15,10,20,10,10,30,15,15,30,15,15,45,25,20,20,15,10,30,15,10,25,10,15,30,15,15,50,25,25,55,30,25,45,30,25,40,15,20,25,10,15,20,15,5,10,0,5,5,0,0,10,5,5,215,225,120,20,60,25,2.7,225,195,0,0,25,80,35,20,10,5,505,250,255,475,230,240,0,0,5,25,15,10,0,0,0,480,25,0,65,105,430,0,0,0,0,0,0,0,0,30,35,120,0,0,220,0,195,0,0,0,0,0,55,55,0,0,170,0,0,0,0,0,55.3,0,806,914,149673,139419,30,0,0,904,858,30,0,35,0,80,110,25,40,0,0,0,43570,56676,25437,0,0,0,0,25,35,80,0,25,0,0,0,0,5.9
"35260378","DA","St. Catharines",0.12371,356,176,156,"3526053","3526","5390003.01","35539","0.449",20,10,10,15,5,10,25,10,10,20,10,5,30,15,10,35,15,20,25,20,10,20,15,5,25,10,15,40,25,20,30,15,15,25,10,10,15,5,10,10,10,5,5,5,0,5,0,5,10,5,5,0,5,0,155,140,80,15,25,15,2.7,155,105,0,0,50,65,25,15,5,5,350,175,175,325,165,160,0,0,0,25,10,15,0,0,0,345,0,0,50,130,285,0,0,0,0,0,0,0,40,40,50,90,0,30,165,15,145,0,0,0,20,0,75,20,0,0,75,0,0,0,0,0,46.2,0,668,764,220042,208752,100,0,70,728,635,45,25,55,50,50,45,20,0,0,0,0,45236,45468,33550,0,0,0,0,0,10,15,0,15,0,0,0,0,32.9
"35260379","DA","St. Catharines",0.73703,744,392,337,"3526053","3526","5390003.01","35539","0.361",30,20,15,20,15,10,35,10,25,55,30,25,80,40,40,75,30,40,35,20,20,40,25,15,45,30,15,70,35,35,75,30,40,55,25,30,40,25,20,25,15,15,20,5,10,15,5,5,10,0,5,15,5,10,340,320,215,25,45,40,2.7,340,220,0,0,115,110,55,25,20,10,745,380,370,670,355,320,0,0,0,65,25,45,5,0,5,555,140,50,0,170,595,0,0,0,0,35,0,0,0,145,25,165,0,80,405,60,220,20,30,25,85,25,130,45,0,35,325,35,0,0,0,0,77.5,47.5,1141,1181,150522,202141,130,0,44.4,871,925,100,25,40,90,165,120,55,0,40,0,0,32009,42253,29278,0,0,0,20,60,75,40,20,30,30,0,0,0,17.4
"35260382","DA","St. Catharines",0.24574,539,257,242,"3526053","3526","5390005.00","35539","0.495",20,5,10,15,10,0,15,10,10,35,20,10,90,55,35,60,30,30,30,15,10,25,15,10,30,10,15,35,20,15,45,20,25,35,20,15,25,10,15,15,5,10,20,10,10,15,5,10,15,0,15,30,0,30,195,300,215,10,35,35,2.5,240,25,195,0,25,90,20,10,10,5,465,240,225,425,215,205,0,0,0,35,20,10,5,5,5,300,155,10,0,65,345,45,0,45,15,30,0,0,35,30,35,20,0,185,250,40,140,0,0,0,45,0,140,0,0,0,125,0,90,20,0,0,85.7,0,2148,2243,449514,434864,205,0,46.3,750,822,30,0,65,90,80,0,0,0,40,0,45,25461,203237,18800,20,0,35,0,35,0,0,0,40,0,50,0,55,28
"35260383","DA","St. Catharines",0.29851,371,276,213,"3526053","3526","5390005.00","35539","0.389",10,5,0,5,5,0,5,0,5,15,10,5,60,35,30,50,15,30,25,10,10,25,10,15,25,15,10,25,15,10,20,10,5,35,15,20,30,15,15,25,10,5,10,5,5,10,5,5,5,0,5,5,5,0,155,190,145,15,25,10,2.4,215,45,20,0,145,80,15,10,0,0,375,190,185,330,165,165,0,0,0,40,20,25,0,0,0,290,45,0,0,75,285,0,0,0,0,10,0,0,0,15,0,55,0,95,195,30,70,30,0,15,30,0,60,35,0,0,130,0,0,25,0,0,68.8,0,801,910,320524,361270,135,0,53.6,725,739,0,10,40,65,65,45,30,0,0,15,15,32655,29810,32754,0,0,0,65,35,20,0,0,0,15,25,10,10,11.9
"35260384","DA","St. Catharines",0.33538,646,531,414,"3526053","3526","5390005.00","35539","0.5589999999999999",5,5,5,10,5,0,0,0,0,25,15,10,135,55,85,110,60,50,65,35,30,30,15,15,40,20,20,45,25,20,45,30,15,45,20,25,30,20,10,15,5,5,10,10,5,10,5,5,5,5,5,10,0,5,190,445,315,30,70,25,2.2,415,20,90,0,300,125,20,5,0,5,640,335,310,565,300,270,0,0,0,70,35,35,5,5,5,560,40,20,55,175,575,0,0,0,0,0,0,0,90,100,0,55,0,125,330,40,240,20,0,0,70,0,165,0,0,0,195,0,50,40,0,0,93.8,0,1623,1655,179939,233204,340,29.9,57.4,718,681,25,60,180,50,100,125,55,0,0,0,0,47531,53505,26715,15,0,110,0,65,80,60,0,0,0,0,0,0,30.9
"35260385","DA","St. Catharines",0.17153,767,495,424,"3526053","3526","5390005.00","35539","0.35200000000000004",40,20,20,15,5,10,15,5,5,40,15,20,125,45,75,100,50,50,85,45,30,50,25,20,45,25,20,50,25,25,55,30,30,40,20,25,40,15,25,20,15,10,25,15,10,10,0,10,0,0,5,15,0,15,235,465,325,35,65,30,2.3,425,60,65,0,295,145,25,15,5,0,680,335,350,610,300,315,0,0,0,70,35,35,0,0,0,585,85,0,0,130,605,0,0,0,0,20,0,0,35,75,50,125,40,115,390,55,210,55,20,0,40,35,90,30,0,0,200,10,20,85,0,0,73.1,11.5,1666,1554,219237,264687,320,18.5,70.3,702,723,65,15,85,75,135,125,55,35,40,0,0,36011,35954,39489,0,0,55,50,100,65,50,20,0,15,45,0,45,22.1
"35260386","DA","St. Catharines",0.11415,421,254,217,"3526053","3526","5390011.00","35539","0.43700000000000006",20,10,10,20,5,10,15,5,10,25,10,20,45,25,25,45,20,25,45,30,15,30,5,25,30,10,15,30,20,10,35,10,25,25,15,10,20,10,5,15,10,10,5,5,5,5,5,5,5,0,0,0,5,0,140,230,165,15,30,10,2.7,215,85,0,0,130,75,20,15,10,0,415,200,215,380,180,195,0,0,0,40,20,15,0,0,0,400,15,0,0,90,365,0,0,0,0,25,0,0,40,120,20,40,0,40,230,0,85,15,0,10,15,0,80,0,0,0,170,0,0,40,0,0,65,0,1027,978,154922,181793,120,0,50,651,648,15,15,25,30,30,70,50,50,0,0,0,48649,48865,34456,0,0,0,0,0,0,20,0,25,0,0,0,0,18.1
"35260387","DA","St. Catharines",0.07996,494,240,227,"3526053","3526","5390011.00","35539","0.413",30,15,15,20,10,10,30,20,10,40,15,25,50,15,30,40,15,25,30,15,15,40,20,15,45,20,25,30,15,20,40,15,20,30,15,15,25,10,10,15,15,5,10,0,5,10,5,10,5,0,5,5,0,5,190,220,150,15,35,20,2.8,230,125,0,0,100,85,25,25,5,0,495,225,270,435,200,235,0,0,0,60,20,40,0,0,0,445,50,0,0,85,430,0,0,0,0,60,0,0,0,75,0,95,0,130,295,70,55,30,25,0,75,0,140,15,0,0,180,25,0,60,0,0,76.2,0,922,872,179290,182129,150,0,33.3,650,542,25,0,25,65,85,95,25,25,60,0,0,39203,39317,28469,0,0,0,0,30,65,20,0,30,15,50,0,0,17.3
"35260388","DA","St. Catharines",0.05869,397,174,170,"3526053","3526","5390011.00","35539","0.175",30,15,15,20,10,15,20,5,10,30,15,15,25,10,10,35,15,20,30,10,20,35,15,20,25,10,10,35,20,15,35,15,20,25,15,10,20,5,15,15,10,5,10,5,5,5,0,0,5,0,5,5,0,0,175,155,105,15,20,20,2.8,170,140,0,0,30,55,30,15,10,5,395,180,215,370,170,200,0,0,0,25,10,15,0,0,0,365,30,0,40,75,375,0,0,0,0,0,0,0,20,60,0,35,15,50,225,0,95,0,0,0,25,0,35,20,15,0,115,0,0,20,0,0,85.7,39.3,1311,1180,179789,189420,25,0,120,1004,962,20,55,50,55,30,40,25,0,25,0,0,19296,2557,40986,0,0,0,15,20,0,20,25,15,0,25,0,0,32.9
"35260389","DA","St. Catharines",0.27674,515,236,217,"3526053","3526","5390011.00","35539","0.54",45,35,15,35,20,15,30,15,10,35,15,20,25,15,10,45,20,30,60,40,25,30,15,20,50,30,20,45,25,20,35,15,15,20,5,15,25,15,10,15,5,5,10,5,5,0,0,0,5,0,10,10,0,5,210,200,140,10,30,25,2.9,215,145,0,0,70,55,35,35,5,10,515,270,245,470,245,225,0,0,0,45,25,20,0,0,0,685,50,0,0,410,385,0,0,0,0,0,0,0,0,150,0,80,0,45,255,0,190,55,0,0,15,0,45,50,0,0,200,10,0,30,0,0,81.8,17.6,1229,1194,169106,159674,50,0,30,1441,1219,25,65,55,20,75,60,120,0,0,0,0,41921,41286,41971,0,0,0,0,0,30,0,60,65,0,15,0,0,8.2
"35260390","DA","St. Catharines",0.0756,397,197,183,"3526053","3526","5390011.00","35539","0.345",25,15,15,20,5,10,15,10,10,20,10,10,30,10,20,55,25,25,45,20,25,30,15,15,20,10,5,25,10,15,25,15,15,25,15,10,25,10,10,20,10,10,10,5,5,5,0,0,5,0,5,5,0,0,175,165,105,10,35,15,2.6,185,145,0,0,35,75,30,15,5,0,395,185,210,375,180,200,0,0,0,15,5,15,0,0,0,275,120,0,35,65,290,45,50,0,45,50,0,0,35,105,25,60,0,25,180,45,120,0,0,0,0,0,65,25,0,0,125,20,0,0,0,0,72.7,27.3,980,892,149952,143282,75,0,28.6,849,777,45,25,35,40,85,70,20,0,0,0,0,30167,35597,24509,0,0,0,0,25,40,30,0,30,20,0,0,0,10.1
"35260391","DA","St. Catharines",0.10167,355,179,171,"3526053","3526","5390011.00","35539","0.204",30,10,20,10,5,0,5,5,5,15,10,5,25,10,15,30,15,15,40,20,20,25,10,15,25,10,15,40,20,15,35,15,20,25,15,15,20,10,5,15,5,10,10,5,0,5,5,5,0,0,0,0,0,5,160,145,85,20,30,10,2.6,170,150,0,0,25,70,25,15,5,0,355,175,180,340,165,175,0,0,0,15,5,10,0,0,0,240,25,0,45,80,245,0,0,0,0,0,0,0,50,85,0,25,0,15,105,0,110,0,0,0,10,0,35,25,0,0,75,0,0,0,0,0,55,20,692,891,149821,150386,15,0,0,614,625,0,35,20,45,55,50,0,0,0,0,0,24810,24817,21340,0,0,0,0,0,20,0,10,35,0,0,0,0,29.6
"35260392","DA","St. Catharines",0.09809,386,184,169,"3526053","3526","5390011.00","35539","0.358",30,15,15,10,5,5,20,15,5,30,15,15,30,10,20,40,20,20,30,20,15,20,10,10,25,10,15,35,15,15,30,15,15,15,5,10,30,10,20,20,10,5,10,0,5,10,5,0,5,5,5,5,0,5,160,165,110,15,30,10,2.7,165,130,0,0,40,60,30,25,5,0,385,185,200,365,175,190,0,0,0,20,10,10,0,0,0,360,25,0,0,135,355,0,0,0,0,0,0,0,0,85,10,80,0,40,175,55,120,0,0,0,30,0,80,40,0,0,160,0,0,0,0,0,75,25,1040,978,134828,154365,30,0,0,694,654,35,20,0,40,70,90,35,25,0,0,0,40377,34994,40408,0,0,0,0,20,35,30,0,0,0,25,0,0,14.3
"35260393","DA","St. Catharines",0.06614,231,126,117,"3526053","3526","5390011.00","35539","0.527",5,5,0,10,5,0,15,10,5,10,5,5,15,10,10,25,10,15,20,15,5,10,10,5,10,5,5,20,10,10,20,10,5,15,5,10,15,10,5,10,0,10,10,5,0,10,5,5,5,0,5,5,5,5,100,110,60,10,20,15,2.5,115,100,0,0,15,45,15,5,5,0,230,115,115,220,115,105,0,0,0,10,0,5,0,0,0,155,70,0,0,55,205,0,0,0,0,0,0,0,0,75,0,30,0,0,95,0,110,0,0,0,0,0,40,30,0,0,55,0,0,0,0,0,47.8,NA,675,814,129635,137616,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35260394","DA","St. Catharines",0.11919,443,219,209,"3526053","3526","5390011.00","35539","0.222",20,10,10,10,5,10,15,5,15,20,5,10,30,15,20,25,10,15,30,20,15,30,15,15,30,15,15,40,15,25,45,25,20,45,20,30,30,15,15,15,10,5,15,10,10,15,10,5,10,5,5,15,5,10,200,190,110,15,40,25,2.7,210,135,0,0,70,75,25,20,10,5,440,200,235,420,190,225,0,0,0,15,5,10,0,0,0,350,80,0,30,110,400,0,0,0,0,15,0,0,75,90,35,60,0,20,190,30,185,40,0,0,15,25,55,15,0,0,135,20,0,0,0,0,48,24,867,968,200589,225123,85,0,58.8,700,737,50,45,90,40,65,50,30,20,0,0,0,36583,58178,32022,0,0,25,25,25,30,25,15,20,0,20,0,0,20.5
"35260395","DA","St. Catharines",0.16688,523,238,229,"3526053","3526","5390011.00","35539","0.331",30,20,10,20,15,10,25,10,15,25,10,10,35,20,15,50,20,20,45,30,15,45,20,20,20,10,10,30,15,20,60,25,35,45,20,25,35,15,10,20,10,10,10,0,10,15,5,10,10,10,10,10,5,10,250,195,120,15,35,30,2.7,225,160,0,0,70,80,30,25,10,5,525,265,260,490,245,235,0,0,0,30,20,15,5,5,0,395,125,0,20,140,340,0,15,0,0,45,0,0,20,90,75,100,0,65,250,60,150,15,15,0,60,0,70,40,0,25,205,20,0,0,0,0,69.7,30.3,1036,1107,219422,196447,65,0,41.7,602,609,20,55,45,15,100,50,50,20,30,15,0,29781,36800,29407,0,0,0,0,0,40,75,0,25,15,30,20,0,6.7
"35260396","DA","St. Catharines",0.06838,363,138,135,"3526053","3526","5390011.00","35539","0.385",15,5,10,30,10,20,10,5,10,20,10,15,20,10,10,40,25,20,35,20,15,20,10,10,25,10,10,20,5,15,25,15,10,20,5,20,30,15,15,20,15,5,10,10,5,5,0,5,5,0,5,5,5,5,165,135,85,10,25,10,3,135,25,0,0,110,40,35,20,5,5,365,175,190,335,165,165,0,0,0,30,5,20,0,0,0,250,110,0,15,135,225,0,0,0,0,0,0,0,15,30,25,50,0,15,195,0,135,10,0,15,0,0,70,30,0,0,160,15,0,0,0,0,69.2,0,999,942,159995,152087,10,0,0,975,1036,0,55,30,15,125,50,25,0,0,0,0,32891,57987,26148,0,0,0,0,0,0,30,0,30,0,0,0,0,2.8
"35260397","DA","St. Catharines",0.37997,1285,453,414,"3526053","3526","5390011.00","35539","0.44",115,65,50,120,50,65,120,70,50,100,55,50,85,40,40,115,55,60,95,45,50,105,45,65,75,35,40,70,35,40,100,45,50,60,20,35,70,35,35,35,15,20,15,5,10,5,0,5,0,0,0,5,0,0,430,500,340,55,75,30,3.4,415,75,0,0,340,110,75,75,40,35,1240,585,655,1150,550,595,5,0,0,80,30,50,10,5,5,785,315,0,0,335,640,20,20,0,0,65,0,0,95,175,85,185,0,70,455,50,370,10,35,0,40,0,120,60,0,45,325,40,45,0,0,0,84.8,47.8,1185,1102,145685,147658,185,43.2,21.6,650,715,75,35,105,75,165,135,100,0,0,0,0,38623,38544,40466,0,0,0,0,45,145,60,25,35,40,20,15,0,39.9
"35260398","DA","St. Catharines",0.92652,416,230,210,"3526053","3526","5390011.00","35539","0.307",20,10,10,20,5,10,10,5,5,20,10,10,45,20,25,35,20,10,25,10,10,15,5,10,30,10,15,35,20,20,30,20,15,40,20,15,35,15,20,25,15,10,15,10,5,20,5,15,0,0,0,5,0,5,210,160,105,20,25,15,2.5,210,125,0,0,85,90,30,15,5,0,420,205,215,380,190,195,0,0,0,40,15,25,0,0,0,355,55,0,0,150,275,0,0,0,0,30,0,0,30,65,0,35,0,70,255,0,105,30,25,0,20,0,85,0,0,0,175,0,20,35,0,0,44.4,33.3,902,1074,195083,253751,80,0,13.3,802,766,20,0,25,60,85,30,40,0,40,0,25,57249,90406,48551,0,0,0,0,40,25,40,0,20,15,45,25,20,7.3
"35260400","DA","St. Catharines",0.12618,444,139,138,"3526053","3526","5390004.01","35539","0.166",15,5,10,30,15,10,40,20,20,55,30,20,30,15,20,20,10,10,20,10,10,20,15,10,25,10,20,55,25,30,50,25,25,25,10,15,15,10,5,15,10,10,5,0,10,10,0,5,10,5,5,5,0,5,230,135,100,5,15,10,3.3,140,100,0,0,35,40,20,45,10,5,445,215,225,395,200,195,0,0,0,40,10,25,5,0,5,300,145,0,0,40,320,0,0,15,25,50,0,0,0,50,10,50,25,55,215,0,135,20,20,35,40,0,40,30,0,0,190,20,0,0,0,0,44.4,0,826,1123,300298,324071,0,0,0,0,0,40,20,25,15,35,55,30,30,65,20,10,64448,80206,44711,0,0,0,0,0,0,0,0,60,0,45,0,40,4.5
"35260401","DA","St. Catharines",0.09755,363,111,109,"3526053","3526","5390004.01","35539","0.342",10,5,5,20,15,10,25,15,10,35,15,20,30,15,15,20,5,10,15,5,10,20,10,10,20,10,10,30,15,15,40,20,25,30,15,15,20,15,10,10,5,5,10,5,5,10,5,5,10,0,5,5,0,0,190,110,95,5,5,10,3.4,110,105,0,0,5,30,20,35,10,5,360,170,185,325,160,160,0,0,0,30,15,20,5,0,5,295,95,0,0,0,375,15,0,0,0,20,0,0,0,75,0,45,0,40,165,0,95,15,0,0,0,0,45,0,15,0,130,0,0,0,0,0,31.6,0,1140,1167,399932,384769,0,0,0,0,0,30,35,30,0,0,0,50,20,30,0,0,55465,55448,59306,0,0,0,0,0,0,0,0,40,0,30,0,15,14.1
"35260402","DA","St. Catharines",0.20932,538,200,200,"3526053","3526","5390004.01","35539","0.21600000000000003",35,20,15,40,20,20,30,15,15,25,10,20,40,25,25,30,20,15,30,5,20,40,20,20,40,25,15,40,20,25,45,20,25,45,20,20,25,10,20,15,10,10,20,10,15,10,10,5,0,5,0,5,0,5,255,180,105,20,35,15,3,200,95,0,0,105,70,30,45,20,0,540,255,280,490,240,250,0,0,0,45,15,30,10,5,5,395,145,0,0,90,370,0,0,30,90,25,0,0,15,85,20,75,0,85,280,50,90,30,30,35,20,30,90,15,0,10,250,15,0,0,0,0,66.7,31.2,1332,1407,229648,238501,40,0,0,860,947,45,25,60,30,90,25,35,40,30,15,0,48904,61199,19825,0,0,0,0,0,20,55,25,35,0,30,25,0,9.3
"35260403","DA","St. Catharines",0.28625,663,225,223,"3526053","3526","5390004.01","35539","0.47600000000000003",60,30,30,65,35,35,70,40,30,60,30,30,45,20,30,40,10,30,35,15,20,40,15,30,55,25,30,45,20,30,55,25,30,30,15,15,10,5,5,20,5,10,10,5,10,5,5,5,5,5,5,5,0,0,245,225,165,20,30,5,3.4,225,45,0,0,180,65,45,40,25,10,660,290,365,605,270,335,0,0,0,40,15,30,10,5,10,365,290,0,0,145,205,0,105,75,0,0,0,0,45,80,0,65,0,100,155,90,215,0,0,15,25,0,90,50,0,0,105,0,0,0,0,0,0,0,806,1325,424410,391075,200,76.9,25,580,706,70,25,0,85,125,25,35,0,0,0,0,30584,34936,19059,0,0,0,0,60,45,35,0,30,0,0,0,0,47.3
"35260404","DA","St. Catharines",0.14476,482,146,146,"3526053","3526","5390004.01","35539","0.17800000000000002",35,15,20,30,20,15,30,20,15,55,20,30,30,10,10,20,15,5,20,10,10,25,15,15,25,15,15,50,25,25,55,30,30,30,15,15,20,15,10,15,5,10,5,0,0,10,5,5,5,0,5,5,5,5,255,130,110,5,5,10,3.4,145,145,0,0,0,45,25,45,15,10,480,240,240,425,215,210,0,0,0,50,25,30,5,5,5,265,110,0,0,60,300,0,0,30,0,50,0,0,15,25,0,65,0,90,205,0,110,20,15,25,30,20,35,20,0,0,175,0,0,0,0,0,56.5,0,1329,1224,341828,337123,0,0,0,0,0,30,25,35,30,30,20,35,15,25,35,0,83213,102964,58093,0,0,0,0,0,0,0,0,10,20,45,0,40,14.7
"35260405","DA","St. Catharines",0.17215,508,225,221,"3526053","3526","5390004.01","35539","0.614",15,5,5,25,10,15,30,15,10,35,15,20,25,15,15,10,10,0,10,0,5,25,15,15,20,10,10,25,10,15,45,20,20,30,10,15,25,10,15,35,15,20,40,10,25,55,25,25,35,15,20,35,10,25,270,170,85,10,15,60,2.9,220,105,0,0,115,80,20,25,15,5,505,235,275,475,220,250,0,0,0,35,15,20,5,0,5,485,95,0,0,90,455,0,0,0,60,0,0,0,0,60,0,210,0,55,265,0,210,25,25,45,55,0,0,0,0,0,195,0,0,0,0,0,57.1,0,906,1024,300211,315673,0,0,0,0,0,0,0,80,0,30,85,105,15,90,0,0,69809,105113,46728,0,0,0,0,0,0,0,0,0,10,100,0,65,1.7
