"vector","label","units","details"
"v_CA21_161","40 to 44 years, - Total","Number","CA 2021 Census; 100% data; Total - Age; 15 to 64 years; 40 to 44 years"
"v_CA21_162","40 to 44 years, - Male","Number","CA 2021 Census; 100% data; Total - Age; 15 to 64 years; 40 to 44 years"
"v_CA21_163","40 to 44 years, - Female","Number","CA 2021 Census; 100% data; Total - Age; 15 to 64 years; 40 to 44 years"
"v_CA21_179","45 to 49 years, - Total","Number","CA 2021 Census; 100% data; Total - Age; 15 to 64 years; 45 to 49 years"
"v_CA21_180","45 to 49 years, - Male","Number","CA 2021 Census; 100% data; Total - Age; 15 to 64 years; 45 to 49 years"
"v_CA21_181","45 to 49 years, - Female","Number","CA 2021 Census; 100% data; Total - Age; 15 to 64 years; 45 to 49 years"
"v_CA21_197","50 to 54 years, - Total","Number","CA 2021 Census; 100% data; Total - Age; 15 to 64 years; 50 to 54 years"
"v_CA21_198","50 to 54 years, - Male","Number","CA 2021 Census; 100% data; Total - Age; 15 to 64 years; 50 to 54 years"
"v_CA21_199","50 to 54 years, - Female","Number","CA 2021 Census; 100% data; Total - Age; 15 to 64 years; 50 to 54 years"
"v_CA21_215","55 to 59 years, - Total","Number","CA 2021 Census; 100% data; Total - Age; 15 to 64 years; 55 to 59 years"
"v_CA21_216","55 to 59 years, - Male","Number","CA 2021 Census; 100% data; Total - Age; 15 to 64 years; 55 to 59 years"
"v_CA21_217","55 to 59 years, - Female","Number","CA 2021 Census; 100% data; Total - Age; 15 to 64 years; 55 to 59 years"
"v_CA21_233","60 to 64 years, - Total","Number","CA 2021 Census; 100% data; Total - Age; 15 to 64 years; 60 to 64 years"
"v_CA21_234","60 to 64 years, - Male","Number","CA 2021 Census; 100% data; Total - Age; 15 to 64 years; 60 to 64 years"
"v_CA21_235","60 to 64 years, - Female","Number","CA 2021 Census; 100% data; Total - Age; 15 to 64 years; 60 to 64 years"
"v_CA21_254","65 to 69 years, - Total","Number","CA 2021 Census; 100% data; Total - Age; 65 years and over; 65 to 69 years"
"v_CA21_255","65 to 69 years, - Male","Number","CA 2021 Census; 100% data; Total - Age; 65 years and over; 65 to 69 years"
"v_CA21_256","65 to 69 years, - Female","Number","CA 2021 Census; 100% data; Total - Age; 65 years and over; 65 to 69 years"
"v_CA21_272","70 to 74 years, - Total","Number","CA 2021 Census; 100% data; Total - Age; 65 years and over; 70 to 74 years"
"v_CA21_273","70 to 74 years, - Male","Number","CA 2021 Census; 100% data; Total - Age; 65 years and over; 70 to 74 years"
"v_CA21_274","70 to 74 years, - Female","Number","CA 2021 Census; 100% data; Total - Age; 65 years and over; 70 to 74 years"
"v_CA21_290","75 to 79 years, - Total","Number","CA 2021 Census; 100% data; Total - Age; 65 years and over; 75 to 79 years"
"v_CA21_291","75 to 79 years, - Male","Number","CA 2021 Census; 100% data; Total - Age; 65 years and over; 75 to 79 years"
"v_CA21_292","75 to 79 years, - Female","Number","CA 2021 Census; 100% data; Total - Age; 65 years and over; 75 to 79 years"
"v_CA21_308","80 to 84 years, - Total","Number","CA 2021 Census; 100% data; Total - Age; 65 years and over; 80 to 84 years"
"v_CA21_309","80 to 84 years, - Male","Number","CA 2021 Census; 100% data; Total - Age; 65 years and over; 80 to 84 years"
"v_CA21_310","80 to 84 years, - Female","Number","CA 2021 Census; 100% data; Total - Age; 65 years and over; 80 to 84 years"
"v_CA21_326","85 years and over, - Total","Number","CA 2021 Census; 100% data; Total - Age; 65 years and over; 85 years and over"
"v_CA21_327","85 years and over, - Male","Number","CA 2021 Census; 100% data; Total - Age; 65 years and over; 85 years and over"
"v_CA21_328","85 years and over, - Female","Number","CA 2021 Census; 100% data; Total - Age; 65 years and over; 85 years and over"
"v_CA21_434","Occupied private dwellings by structural type of dwelling data, - Total","Number","CA 2021 Census; 100% data; Occupied private dwellings by structural type of dwelling data"
"v_CA21_435","Single-detached house, - Total","Number","CA 2021 Census; 100% data; Occupied private dwellings by structural type of dwelling data; Single-detached house"
"v_CA21_440","Apartment in a building that has five or more storeys, - Total","Number","CA 2021 Census; 100% data; Occupied private dwellings by structural type of dwelling data; Apartment in a building that has five or more storeys"
"v_CA21_441","Other single-attached house, - Total","Number","CA 2021 Census; 100% data; Occupied private dwellings by structural type of dwelling data; Other single-attached house"
"v_CA21_442","Movable dwelling, - Total","Number","CA 2021 Census; 100% data; Occupied private dwellings by structural type of dwelling data; Movable dwelling"
"v_CA21_456","Married or living common-law, - Total","Number","CA 2021 Census; 100% data; Marital status for the total population aged 15 years and over; Married or living common-law"
"v_CA21_477","Not married and not living common-law, - Total","Number","CA 2021 Census; 100% data; Marital status for the total population aged 15 years and over; Not married and not living common-law"
"v_CA21_480","Never married, - Total","Number","CA 2021 Census; 100% data; Marital status for the total population aged 15 years and over; Not married and not living common-law; Never married"
"v_CA21_483","Separated, - Total","Number","CA 2021 Census; 100% data; Marital status for the total population aged 15 years and over; Not married and not living common-law; Separated"
"v_CA21_486","Divorced, - Total","Number","CA 2021 Census; 100% data; Marital status for the total population aged 15 years and over; Not married and not living common-law; Divorced"
"v_CA21_489","Widowed, - Total","Number","CA 2021 Census; 100% data; Marital status for the total population aged 15 years and over; Not married and not living common-law; Widowed"
"v_CA21_493","2 persons, - Total","Number","CA 2021 Census; 100% data; Census families; Census families in private households by family size; 2 persons"
"v_CA21_494","3 persons, - Total","Number","CA 2021 Census; 100% data; Census families; Census families in private households by family size; 3 persons"
"v_CA21_495","4 persons, - Total","Number","CA 2021 Census; 100% data; Census families; Census families in private households by family size; 4 persons"
"v_CA21_496","5 or more persons, - Total","Number","CA 2021 Census; 100% data; Census families; Census families in private households by family size; 5 or more persons"
"v_CA21_497","Average size of census families, - Total","Number","CA 2021 Census; 100% data; Census families; Average size of census families"
"v_CA21_560","Median total income in 2020 among recipients ($), - Total","Currency","CA 2021 Census; 100% data; Income; Income statistics in 2020 for the population aged 15 years and over in private households; Number of total income recipients aged 15 years and over in private households in 2020; Median total income in 2020 among recipients ($)"
"v_CA21_561","Median total income in 2020 among recipients ($), - Male","Currency","CA 2021 Census; 100% data; Income; Income statistics in 2020 for the population aged 15 years and over in private households; Number of total income recipients aged 15 years and over in private households in 2020; Median total income in 2020 among recipients ($)"
"v_CA21_562","Median total income in 2020 among recipients ($), - Female","Currency","CA 2021 Census; 100% data; Income; Income statistics in 2020 for the population aged 15 years and over in private households; Number of total income recipients aged 15 years and over in private households in 2020; Median total income in 2020 among recipients ($)"
"v_CA21_563","Number of after-tax income recipients aged 15 years and over in private households in 2020, - Total","Number","CA 2021 Census; 100% data; Income; Income statistics in 2020 for the population aged 15 years and over in private households; Number of after-tax income recipients aged 15 years and over in private households in 2020"
"v_CA21_564","Number of after-tax income recipients aged 15 years and over in private households in 2020, - Male","Number","CA 2021 Census; 100% data; Income; Income statistics in 2020 for the population aged 15 years and over in private households; Number of after-tax income recipients aged 15 years and over in private households in 2020"
"v_CA21_565","Number of after-tax income recipients aged 15 years and over in private households in 2020, - Female","Number","CA 2021 Census; 100% data; Income; Income statistics in 2020 for the population aged 15 years and over in private households; Number of after-tax income recipients aged 15 years and over in private households in 2020"
"v_CA21_566","Median after-tax income in 2020 among recipients ($), - Total","Currency","CA 2021 Census; 100% data; Income; Income statistics in 2020 for the population aged 15 years and over in private households; Number of after-tax income recipients aged 15 years and over in private households in 2020; Median after-tax income in 2020 among recipients ($)"
"v_CA21_567","Median after-tax income in 2020 among recipients ($), - Male","Currency","CA 2021 Census; 100% data; Income; Income statistics in 2020 for the population aged 15 years and over in private households; Number of after-tax income recipients aged 15 years and over in private households in 2020; Median after-tax income in 2020 among recipients ($)"
"v_CA21_568","Median after-tax income in 2020 among recipients ($), - Female","Currency","CA 2021 Census; 100% data; Income; Income statistics in 2020 for the population aged 15 years and over in private households; Number of after-tax income recipients aged 15 years and over in private households in 2020; Median after-tax income in 2020 among recipients ($)"
"v_CA21_569","Number of market income recipients aged 15 years and over in private households in 2020, - Total","Number","CA 2021 Census; 100% data; Income; Income statistics in 2020 for the population aged 15 years and over in private households; Number of market income recipients aged 15 years and over in private households in 2020"
"v_CA21_570","Number of market income recipients aged 15 years and over in private households in 2020, - Male","Number","CA 2021 Census; 100% data; Income; Income statistics in 2020 for the population aged 15 years and over in private households; Number of market income recipients aged 15 years and over in private households in 2020"
"v_CA21_571","Number of market income recipients aged 15 years and over in private households in 2020, - Female","Number","CA 2021 Census; 100% data; Income; Income statistics in 2020 for the population aged 15 years and over in private households; Number of market income recipients aged 15 years and over in private households in 2020"
"v_CA21_722","Under $10,000 (including loss), - Total","Number","CA 2021 Census; 100% data; Income; After-tax income groups in 2020 for the population aged 15 years and over in private households; With after-tax income; Under $10,000 (including loss)"
"v_CA21_725","$10,000 to $19,999, - Total","Number","CA 2021 Census; 100% data; Income; After-tax income groups in 2020 for the population aged 15 years and over in private households; With after-tax income; $10,000 to $19,999"
"v_CA21_728","$20,000 to $29,999, - Total","Number","CA 2021 Census; 100% data; Income; After-tax income groups in 2020 for the population aged 15 years and over in private households; With after-tax income; $20,000 to $29,999"
"v_CA21_731","$30,000 to $39,999, - Total","Number","CA 2021 Census; 100% data; Income; After-tax income groups in 2020 for the population aged 15 years and over in private households; With after-tax income; $30,000 to $39,999"
"v_CA21_734","$40,000 to $49,999, - Total","Number","CA 2021 Census; 100% data; Income; After-tax income groups in 2020 for the population aged 15 years and over in private households; With after-tax income; $40,000 to $49,999"
"v_CA21_737","$50,000 to $59,999, - Total","Number","CA 2021 Census; 100% data; Income; After-tax income groups in 2020 for the population aged 15 years and over in private households; With after-tax income; $50,000 to $59,999"
"v_CA21_740","$60,000 to $69,999, - Total","Number","CA 2021 Census; 100% data; Income; After-tax income groups in 2020 for the population aged 15 years and over in private households; With after-tax income; $60,000 to $69,999"
"v_CA21_743","$70,000 to $79,999, - Total","Number","CA 2021 Census; 100% data; Income; After-tax income groups in 2020 for the population aged 15 years and over in private households; With after-tax income; $70,000 to $79,999"
"v_CA21_746","$80,000 to $89,999, - Total","Number","CA 2021 Census; 100% data; Income; After-tax income groups in 2020 for the population aged 15 years and over in private households; With after-tax income; $80,000 to $89,999"
"v_CA21_749","$90,000 to $99,999, - Total","Number","CA 2021 Census; 100% data; Income; After-tax income groups in 2020 for the population aged 15 years and over in private households; With after-tax income; $90,000 to $99,999"
"v_CA21_752","$100,000 and over, - Total","Number","CA 2021 Census; 100% data; Income; After-tax income groups in 2020 for the population aged 15 years and over in private households; With after-tax income; $100,000 and over"
"v_CA21_830","Median market income in 2019 among recipients ($), - Total","Currency","CA 2021 Census; 100% data; Income; Income statistics in 2019 for the population aged 15 years and over in private households; Number of market income recipients aged 15 years and over in private households in 2019; Median market income in 2019 among recipients ($)"
"v_CA21_831","Median market income in 2019 among recipients ($), - Male","Currency","CA 2021 Census; 100% data; Income; Income statistics in 2019 for the population aged 15 years and over in private households; Number of market income recipients aged 15 years and over in private households in 2019; Median market income in 2019 among recipients ($)"
"v_CA21_832","Median market income in 2019 among recipients ($), - Female","Currency","CA 2021 Census; 100% data; Income; Income statistics in 2019 for the population aged 15 years and over in private households; Number of market income recipients aged 15 years and over in private households in 2019; Median market income in 2019 among recipients ($)"
"v_CA21_833","Number of employment income recipients aged 15 years and over in private households in 2019, - Total","Number","CA 2021 Census; 100% data; Income; Income statistics in 2019 for the population aged 15 years and over in private households; Number of employment income recipients aged 15 years and over in private households in 2019"
"v_CA21_834","Number of employment income recipients aged 15 years and over in private households in 2019, - Male","Number","CA 2021 Census; 100% data; Income; Income statistics in 2019 for the population aged 15 years and over in private households; Number of employment income recipients aged 15 years and over in private households in 2019"
"v_CA21_835","Number of employment income recipients aged 15 years and over in private households in 2019, - Female","Number","CA 2021 Census; 100% data; Income; Income statistics in 2019 for the population aged 15 years and over in private households; Number of employment income recipients aged 15 years and over in private households in 2019"
"v_CA21_836","Median employment income in 2019 among recipients ($), - Total","Currency","CA 2021 Census; 100% data; Income; Income statistics in 2019 for the population aged 15 years and over in private households; Number of employment income recipients aged 15 years and over in private households in 2019; Median employment income in 2019 among recipients ($)"
"v_CA21_837","Median employment income in 2019 among recipients ($), - Male","Currency","CA 2021 Census; 100% data; Income; Income statistics in 2019 for the population aged 15 years and over in private households; Number of employment income recipients aged 15 years and over in private households in 2019; Median employment income in 2019 among recipients ($)"
"v_CA21_838","Median employment income in 2019 among recipients ($), - Female","Currency","CA 2021 Census; 100% data; Income; Income statistics in 2019 for the population aged 15 years and over in private households; Number of employment income recipients aged 15 years and over in private households in 2019; Median employment income in 2019 among recipients ($)"
"v_CA21_839","Number of government transfers recipients aged 15 years and over in private households in 2019, - Total","Number","CA 2021 Census; 100% data; Income; Income statistics in 2019 for the population aged 15 years and over in private households; Number of government transfers recipients aged 15 years and over in private households in 2019"
"v_CA21_840","Number of government transfers recipients aged 15 years and over in private households in 2019, - Male","Number","CA 2021 Census; 100% data; Income; Income statistics in 2019 for the population aged 15 years and over in private households; Number of government transfers recipients aged 15 years and over in private households in 2019"
"v_CA21_841","Number of government transfers recipients aged 15 years and over in private households in 2019, - Female","Number","CA 2021 Census; 100% data; Income; Income statistics in 2019 for the population aged 15 years and over in private households; Number of government transfers recipients aged 15 years and over in private households in 2019"
"v_CA21_842","Median government transfers in 2019 among recipients ($), - Total","Currency","CA 2021 Census; 100% data; Income; Income statistics in 2019 for the population aged 15 years and over in private households; Number of government transfers recipients aged 15 years and over in private households in 2019; Median government transfers in 2019 among recipients ($)"
"v_CA21_843","Median government transfers in 2019 among recipients ($), - Male","Currency","CA 2021 Census; 100% data; Income; Income statistics in 2019 for the population aged 15 years and over in private households; Number of government transfers recipients aged 15 years and over in private households in 2019; Median government transfers in 2019 among recipients ($)"
"v_CA21_844","Median government transfers in 2019 among recipients ($), - Female","Currency","CA 2021 Census; 100% data; Income; Income statistics in 2019 for the population aged 15 years and over in private households; Number of government transfers recipients aged 15 years and over in private households in 2019; Median government transfers in 2019 among recipients ($)"
"v_CA21_845","Number of employment insurance benefits recipients aged 15 years and over in private households in 2019, - Total","Number","CA 2021 Census; 100% data; Income; Income statistics in 2019 for the population aged 15 years and over in private households; Number of employment insurance benefits recipients aged 15 years and over in private households in 2019"
"v_CA21_846","Number of employment insurance benefits recipients aged 15 years and over in private households in 2019, - Male","Number","CA 2021 Census; 100% data; Income; Income statistics in 2019 for the population aged 15 years and over in private households; Number of employment insurance benefits recipients aged 15 years and over in private households in 2019"
"v_CA21_847","Number of employment insurance benefits recipients aged 15 years and over in private households in 2019, - Female","Number","CA 2021 Census; 100% data; Income; Income statistics in 2019 for the population aged 15 years and over in private households; Number of employment insurance benefits recipients aged 15 years and over in private households in 2019"
"v_CA21_848","Median employment insurance benefits in 2019 among recipients ($), - Total","Currency","CA 2021 Census; 100% data; Income; Income statistics in 2019 for the population aged 15 years and over in private households; Number of employment insurance benefits recipients aged 15 years and over in private households in 2019; Median employment insurance benefits in 2019 among recipients ($)"
"v_CA21_849","Median employment insurance benefits in 2019 among recipients ($), - Male","Currency","CA 2021 Census; 100% data; Income; Income statistics in 2019 for the population aged 15 years and over in private households; Number of employment insurance benefits recipients aged 15 years and over in private households in 2019; Median employment insurance benefits in 2019 among recipients ($)"
"v_CA21_850","Median employment insurance benefits in 2019 among recipients ($), - Female","Currency","CA 2021 Census; 100% data; Income; Income statistics in 2019 for the population aged 15 years and over in private households; Number of employment insurance benefits recipients aged 15 years and over in private households in 2019; Median employment insurance benefits in 2019 among recipients ($)"
"v_CA21_923","Household total income groups in 2020 for private households, - Total","Number","CA 2021 Census; 100% data; Income; Household income; Household total income groups in 2020 for private households"
"v_CA21_924","Under $5,000, - Total","Number","CA 2021 Census; 100% data; Income; Household income; Household total income groups in 2020 for private households; Under $5,000"
"v_CA21_925","$5,000 to $9,999, - Total","Number","CA 2021 Census; 100% data; Income; Household income; Household total income groups in 2020 for private households; $5,000 to $9,999"
"v_CA21_926","$10,000 to $14,999, - Total","Number","CA 2021 Census; 100% data; Income; Household income; Household total income groups in 2020 for private households; $10,000 to $14,999"
"v_CA21_927","$15,000 to $19,999, - Total","Number","CA 2021 Census; 100% data; Income; Household income; Household total income groups in 2020 for private households; $15,000 to $19,999"
"v_CA21_928","$20,000 to $24,999, - Total","Number","CA 2021 Census; 100% data; Income; Household income; Household total income groups in 2020 for private households; $20,000 to $24,999"
"v_CA21_929","$25,000 to $29,999, - Total","Number","CA 2021 Census; 100% data; Income; Household income; Household total income groups in 2020 for private households; $25,000 to $29,999"
"v_CA21_930","$30,000 to $34,999, - Total","Number","CA 2021 Census; 100% data; Income; Household income; Household total income groups in 2020 for private households; $30,000 to $34,999"
"v_CA21_931","$35,000 to $39,999, - Total","Number","CA 2021 Census; 100% data; Income; Household income; Household total income groups in 2020 for private households; $35,000 to $39,999"
"v_CA21_932","$40,000 to $44,999, - Total","Number","CA 2021 Census; 100% data; Income; Household income; Household total income groups in 2020 for private households; $40,000 to $44,999"
"v_CA21_933","$45,000 to $49,999, - Total","Number","CA 2021 Census; 100% data; Income; Household income; Household total income groups in 2020 for private households; $45,000 to $49,999"
"v_CA21_934","$50,000 to $59,999, - Total","Number","CA 2021 Census; 100% data; Income; Household income; Household total income groups in 2020 for private households; $50,000 to $59,999"
"v_CA21_935","$60,000 to $69,999, - Total","Number","CA 2021 Census; 100% data; Income; Household income; Household total income groups in 2020 for private households; $60,000 to $69,999"
"v_CA21_936","$70,000 to $79,999, - Total","Number","CA 2021 Census; 100% data; Income; Household income; Household total income groups in 2020 for private households; $70,000 to $79,999"
"v_CA21_937","$80,000 to $89,999, - Total","Number","CA 2021 Census; 100% data; Income; Household income; Household total income groups in 2020 for private households; $80,000 to $89,999"
"v_CA21_938","$90,000 to $99,999, - Total","Number","CA 2021 Census; 100% data; Income; Household income; Household total income groups in 2020 for private households; $90,000 to $99,999"
"v_CA21_939","$100,000 and over, - Total","Number","CA 2021 Census; 100% data; Income; Household income; Household total income groups in 2020 for private households; $100,000 and over"
"v_CA21_945","Under $5,000, - Total","Number","CA 2021 Census; 100% data; Income; Household income; Household after-tax income groups in 2020 for private households; Under $5,000"
"v_CA21_946","$5,000 to $9,999, - Total","Number","CA 2021 Census; 100% data; Income; Household income; Household after-tax income groups in 2020 for private households; $5,000 to $9,999"
"v_CA21_947","$10,000 to $14,999, - Total","Number","CA 2021 Census; 100% data; Income; Household income; Household after-tax income groups in 2020 for private households; $10,000 to $14,999"
"v_CA21_948","$15,000 to $19,999, - Total","Number","CA 2021 Census; 100% data; Income; Household income; Household after-tax income groups in 2020 for private households; $15,000 to $19,999"
"v_CA21_949","$20,000 to $24,999, - Total","Number","CA 2021 Census; 100% data; Income; Household income; Household after-tax income groups in 2020 for private households; $20,000 to $24,999"
"v_CA21_950","$25,000 to $29,999, - Total","Number","CA 2021 Census; 100% data; Income; Household income; Household after-tax income groups in 2020 for private households; $25,000 to $29,999"
"v_CA21_951","$30,000 to $34,999, - Total","Number","CA 2021 Census; 100% data; Income; Household income; Household after-tax income groups in 2020 for private households; $30,000 to $34,999"
"v_CA21_952","$35,000 to $39,999, - Total","Number","CA 2021 Census; 100% data; Income; Household income; Household after-tax income groups in 2020 for private households; $35,000 to $39,999"
"v_CA21_953","$40,000 to $44,999, - Total","Number","CA 2021 Census; 100% data; Income; Household income; Household after-tax income groups in 2020 for private households; $40,000 to $44,999"
"v_CA21_954","$45,000 to $49,999, - Total","Number","CA 2021 Census; 100% data; Income; Household income; Household after-tax income groups in 2020 for private households; $45,000 to $49,999"
"v_CA21_955","$50,000 to $59,999, - Total","Number","CA 2021 Census; 100% data; Income; Household income; Household after-tax income groups in 2020 for private households; $50,000 to $59,999"
"v_CA21_956","$60,000 to $69,999, - Total","Number","CA 2021 Census; 100% data; Income; Household income; Household after-tax income groups in 2020 for private households; $60,000 to $69,999"
"v_CA21_957","$70,000 to $79,999, - Total","Number","CA 2021 Census; 100% data; Income; Household income; Household after-tax income groups in 2020 for private households; $70,000 to $79,999"
"v_CA21_958","$80,000 to $89,999, - Total","Number","CA 2021 Census; 100% data; Income; Household income; Household after-tax income groups in 2020 for private households; $80,000 to $89,999"
"v_CA21_959","$90,000 to $99,999, - Total","Number","CA 2021 Census; 100% data; Income; Household income; Household after-tax income groups in 2020 for private households; $90,000 to $99,999"
"v_CA21_960","$100,000 and over, - Total","Number","CA 2021 Census; 100% data; Income; Household income; Household after-tax income groups in 2020 for private households; $100,000 and over"
"v_CA21_1040","Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%), - Total","Percentage (0-100)","CA 2021 Census; 100% data; Income; Low income status; LIM-AT; Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)"
"v_CA21_1085","Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%), - Total","Percentage (0-100)","CA 2021 Census; 100% data; Income; Low income status; LICO; Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)"
"v_CA21_1144","Knowledge of official languages for the total population excluding institutional residents, - Total","Number","CA 2021 Census; 100% data; Language; Knowledge of official languages for the total population excluding institutional residents"
"v_CA21_1145","Knowledge of official languages for the total population excluding institutional residents, - Male","Number","CA 2021 Census; 100% data; Language; Knowledge of official languages for the total population excluding institutional residents"
"v_CA21_1146","Knowledge of official languages for the total population excluding institutional residents, - Female","Number","CA 2021 Census; 100% data; Language; Knowledge of official languages for the total population excluding institutional residents"
"v_CA21_1147","English only, - Total","Number","CA 2021 Census; 100% data; Language; Knowledge of official languages for the total population excluding institutional residents; English only"
"v_CA21_1148","English only, - Male","Number","CA 2021 Census; 100% data; Language; Knowledge of official languages for the total population excluding institutional residents; English only"
"v_CA21_1149","English only, - Female","Number","CA 2021 Census; 100% data; Language; Knowledge of official languages for the total population excluding institutional residents; English only"
"v_CA21_1150","French only, - Total","Number","CA 2021 Census; 100% data; Language; Knowledge of official languages for the total population excluding institutional residents; French only"
"v_CA21_1151","French only, - Male","Number","CA 2021 Census; 100% data; Language; Knowledge of official languages for the total population excluding institutional residents; French only"
"v_CA21_1152","French only, - Female","Number","CA 2021 Census; 100% data; Language; Knowledge of official languages for the total population excluding institutional residents; French only"
"v_CA21_1153","English and French, - Total","Number","CA 2021 Census; 100% data; Language; Knowledge of official languages for the total population excluding institutional residents; English and French"
"v_CA21_1154","English and French, - Male","Number","CA 2021 Census; 100% data; Language; Knowledge of official languages for the total population excluding institutional residents; English and French"
"v_CA21_1155","English and French, - Female","Number","CA 2021 Census; 100% data; Language; Knowledge of official languages for the total population excluding institutional residents; English and French"
"v_CA21_1156","Neither English nor French, - Total","Number","CA 2021 Census; 100% data; Language; Knowledge of official languages for the total population excluding institutional residents; Neither English nor French"
"v_CA21_1157","Neither English nor French, - Male","Number","CA 2021 Census; 100% data; Language; Knowledge of official languages for the total population excluding institutional residents; Neither English nor French"
"v_CA21_1158","Neither English nor French, - Female","Number","CA 2021 Census; 100% data; Language; Knowledge of official languages for the total population excluding institutional residents; Neither English nor French"
"v_CA21_4306","% of owner households with a mortgage, - Total","Number","CA 2021 Census; 25% Data; Housing; Total - Owner households in non-farm, non-reserve private dwellings; % of owner households with a mortgage"
"v_CA21_4307","% of owner households spending 30% or more of its income on shelter costs, - Total","Number","CA 2021 Census; 25% Data; Housing; Total - Owner households in non-farm, non-reserve private dwellings; % of owner households spending 30% or more of its income on shelter costs"
"v_CA21_4309","Median monthly shelter costs for owned dwellings ($), - Total","Number","CA 2021 Census; 25% Data; Housing; Total - Owner households in non-farm, non-reserve private dwellings; Median monthly shelter costs for owned dwellings ($)"
"v_CA21_4310","Average monthly shelter costs for owned dwellings ($), - Total","Number","CA 2021 Census; 25% Data; Housing; Total - Owner households in non-farm, non-reserve private dwellings; Average monthly shelter costs for owned dwellings ($)"
"v_CA21_4311","Median value of dwellings ($), - Total","Number","CA 2021 Census; 25% Data; Housing; Total - Owner households in non-farm, non-reserve private dwellings; Median value of dwellings ($)"
"v_CA21_4312","Average value of dwellings ($), - Total","Number","CA 2021 Census; 25% Data; Housing; Total - Owner households in non-farm, non-reserve private dwellings; Average value of dwellings ($)"
"v_CA21_4313","Total - Tenant households in non-farm, non-reserve private dwellings, - Total","Number","CA 2021 Census; 25% Data; Housing; Total - Tenant households in non-farm, non-reserve private dwellings"
"v_CA21_4314","% of tenant households in subsidized housing, - Total","Number","CA 2021 Census; 25% Data; Housing; Total - Tenant households in non-farm, non-reserve private dwellings; % of tenant households in subsidized housing"
"v_CA21_4315","% of tenant households spending 30% or more of its income on shelter costs, - Total","Number","CA 2021 Census; 25% Data; Housing; Total - Tenant households in non-farm, non-reserve private dwellings; % of tenant households spending 30% or more of its income on shelter costs"
"v_CA21_4317","Median monthly shelter costs for rented dwellings ($), - Total","Number","CA 2021 Census; 25% Data; Housing; Total - Tenant households in non-farm, non-reserve private dwellings; Median monthly shelter costs for rented dwellings ($)"
