"","vector","type","label","units","parent_vector","aggregation","details"
"45","v_CA11N_2059","Total","8 Natural resources, agriculture and related production occupations","Number","v_CA11N_2032","Additive","CA 2011 NHS; Work; Total labour force population aged 15 years and over by occupation - National Occupational Classification (NOC) 2011; All occupations; 8 Natural resources, agriculture and related production occupations"
"46","v_CA11N_2062","Total","9 Occupations in manufacturing and utilities","Number","v_CA11N_2032","Additive","CA 2011 NHS; Work; Total labour force population aged 15 years and over by occupation - National Occupational Classification (NOC) 2011; All occupations; 9 Occupations in manufacturing and utilities"
"47","v_CA11N_2200","Total","Public transit","Number","v_CA11N_2191","Additive","CA 2011 NHS; Commute; Total employed population aged 15 years and over with a usual place of work or no fixed workplace address by mode of transportation; Public transit"
"48","v_CA11N_2203","Total","Walked","Number","v_CA11N_2191","Additive","CA 2011 NHS; Commute; Total employed population aged 15 years and over with a usual place of work or no fixed workplace address by mode of transportation; Walked"
"49","v_CA11N_2206","Total","Bicycle","Number","v_CA11N_2191","Additive","CA 2011 NHS; Commute; Total employed population aged 15 years and over with a usual place of work or no fixed workplace address by mode of transportation; Bicycle"
"50","v_CA11N_2282","Total","% of owner households with a mortgage","Percentage (0-100)","v_CA11N_2281","Average of v_CA11N_2281","CA 2011 NHS; Housing; Shelter Cost; Number of owner households in non-farm, non-reserve private dwellings; % of owner households with a mortgage"
"51","v_CA11N_2284","Total","Median monthly shelter costs for owned dwellings ($)","Currency","v_CA11N_2281","Median of v_CA11N_2281","CA 2011 NHS; Housing; Shelter Cost; Number of owner households in non-farm, non-reserve private dwellings; Median monthly shelter costs for owned dwellings ($)"
"52","v_CA11N_2285","Total","Average monthly shelter costs for owned dwellings ($)","Currency","v_CA11N_2281","Average of v_CA11N_2281","CA 2011 NHS; Housing; Shelter Cost; Number of owner households in non-farm, non-reserve private dwellings; Average monthly shelter costs for owned dwellings ($)"
"53","v_CA11N_2286","Total","Median value of dwellings ($)","Currency","v_CA11N_2281","Median of v_CA11N_2281","CA 2011 NHS; Housing; Shelter Cost; Number of owner households in non-farm, non-reserve private dwellings; Median value of dwellings ($)"
"54","v_CA11N_2287","Total","Average value of dwellings ($)","Currency","v_CA11N_2281","Average of v_CA11N_2281","CA 2011 NHS; Housing; Shelter Cost; Number of owner households in non-farm, non-reserve private dwellings; Average value of dwellings ($)"
"55","v_CA11N_2289","Total","% of tenant households in subsidized housing","Percentage (0-100)","v_CA11N_2288","Average of v_CA11N_2288","CA 2011 NHS; Housing; Shelter Cost; Number of tenant households in non-farm, non-reserve private dwellings; % of tenant households in subsidized housing"
"56","v_CA11N_2291","Total","Median monthly shelter costs for rented dwellings ($)","Currency","v_CA11N_2288","Median of v_CA11N_2288","CA 2011 NHS; Housing; Shelter Cost; Number of tenant households in non-farm, non-reserve private dwellings; Median monthly shelter costs for rented dwellings ($)"
"57","v_CA11N_2292","Total","Average monthly shelter costs for rented dwellings ($)","Currency","v_CA11N_2288","Average of v_CA11N_2288","CA 2011 NHS; Housing; Shelter Cost; Number of tenant households in non-farm, non-reserve private dwellings; Average monthly shelter costs for rented dwellings ($)"
"58","v_CA11N_2302","Total","Under $5,000","Number","v_CA11N_2299","Additive","CA 2011 NHS; Income; Individuals; Total Income; Total income in 2010 of population aged 15 years and over; With income; Under $5,000"
"59","v_CA11N_2305","Total","$5,000 to $9,999","Number","v_CA11N_2299","Additive","CA 2011 NHS; Income; Individuals; Total Income; Total income in 2010 of population aged 15 years and over; With income; $5,000 to $9,999"
"60","v_CA11N_2308","Total","$10,000 to $14,999","Number","v_CA11N_2299","Additive","CA 2011 NHS; Income; Individuals; Total Income; Total income in 2010 of population aged 15 years and over; With income; $10,000 to $14,999"
"61","v_CA11N_2311","Total","$15,000 to $19,999","Number","v_CA11N_2299","Additive","CA 2011 NHS; Income; Individuals; Total Income; Total income in 2010 of population aged 15 years and over; With income; $15,000 to $19,999"
"62","v_CA11N_2314","Total","$20,000 to $29,999","Number","v_CA11N_2299","Additive","CA 2011 NHS; Income; Individuals; Total Income; Total income in 2010 of population aged 15 years and over; With income; $20,000 to $29,999"
"63","v_CA11N_2317","Total","$30,000 to $39,999","Number","v_CA11N_2299","Additive","CA 2011 NHS; Income; Individuals; Total Income; Total income in 2010 of population aged 15 years and over; With income; $30,000 to $39,999"
"64","v_CA11N_2320","Total","$40,000 to $49,999","Number","v_CA11N_2299","Additive","CA 2011 NHS; Income; Individuals; Total Income; Total income in 2010 of population aged 15 years and over; With income; $40,000 to $49,999"
"65","v_CA11N_2323","Total","$50,000 to $59,999","Number","v_CA11N_2299","Additive","CA 2011 NHS; Income; Individuals; Total Income; Total income in 2010 of population aged 15 years and over; With income; $50,000 to $59,999"
"66","v_CA11N_2332","Total","$100,000 and over","Number","v_CA11N_2299","Additive","CA 2011 NHS; Income; Individuals; Total Income; Total income in 2010 of population aged 15 years and over; With income; $100,000 and over"
"67","v_CA11N_2356","Total","Under $5,000","Number","v_CA11N_2353","Additive","CA 2011 NHS; Income; Individuals; After Tax Income; After-tax income in 2010 of population 15 years and over; With after-tax income; Under $5,000"
"68","v_CA11N_2359","Total","$5,000 to $9,999","Number","v_CA11N_2353","Additive","CA 2011 NHS; Income; Individuals; After Tax Income; After-tax income in 2010 of population 15 years and over; With after-tax income; $5,000 to $9,999"
"69","v_CA11N_2362","Total","$10,000 to $14,999","Number","v_CA11N_2353","Additive","CA 2011 NHS; Income; Individuals; After Tax Income; After-tax income in 2010 of population 15 years and over; With after-tax income; $10,000 to $14,999"
"70","v_CA11N_2365","Total","$15,000 to $19,999","Number","v_CA11N_2353","Additive","CA 2011 NHS; Income; Individuals; After Tax Income; After-tax income in 2010 of population 15 years and over; With after-tax income; $15,000 to $19,999"
"71","v_CA11N_2368","Total","$20,000 to $29,999","Number","v_CA11N_2353","Additive","CA 2011 NHS; Income; Individuals; After Tax Income; After-tax income in 2010 of population 15 years and over; With after-tax income; $20,000 to $29,999"
"72","v_CA11N_2371","Total","$30,000 to $39,999","Number","v_CA11N_2353","Additive","CA 2011 NHS; Income; Individuals; After Tax Income; After-tax income in 2010 of population 15 years and over; With after-tax income; $30,000 to $39,999"
"73","v_CA11N_2374","Total","$40,000 to $49,999","Number","v_CA11N_2353","Additive","CA 2011 NHS; Income; Individuals; After Tax Income; After-tax income in 2010 of population 15 years and over; With after-tax income; $40,000 to $49,999"
"74","v_CA11N_2377","Total","$50,000 to $59,999","Number","v_CA11N_2353","Additive","CA 2011 NHS; Income; Individuals; After Tax Income; After-tax income in 2010 of population 15 years and over; With after-tax income; $50,000 to $59,999"
"75","v_CA11N_2386","Total","$100,000 and over","Number","v_CA11N_2353","Additive","CA 2011 NHS; Income; Individuals; After Tax Income; After-tax income in 2010 of population 15 years and over; With after-tax income; $100,000 and over"
"76","v_CA11N_2534","Total","Under $5,000","Number","v_CA11N_2533","Additive","CA 2011 NHS; Income; Households; Household total income in 2010 of private households; Under $5,000"
"77","v_CA11N_2535","Total","$5,000 to $9,999","Number","v_CA11N_2533","Additive","CA 2011 NHS; Income; Households; Household total income in 2010 of private households; $5,000 to $9,999"
"78","v_CA11N_2536","Total","$10,000 to $14,999","Number","v_CA11N_2533","Additive","CA 2011 NHS; Income; Households; Household total income in 2010 of private households; $10,000 to $14,999"
"79","v_CA11N_2537","Total","$15,000 to $19,999","Number","v_CA11N_2533","Additive","CA 2011 NHS; Income; Households; Household total income in 2010 of private households; $15,000 to $19,999"
"80","v_CA11N_2538","Total","$20,000 to $29,999","Number","v_CA11N_2533","Additive","CA 2011 NHS; Income; Households; Household total income in 2010 of private households; $20,000 to $29,999"
"81","v_CA11N_2539","Total","$30,000 to $39,999","Number","v_CA11N_2533","Additive","CA 2011 NHS; Income; Households; Household total income in 2010 of private households; $30,000 to $39,999"
"82","v_CA11N_2540","Total","$40,000 to $49,999","Number","v_CA11N_2533","Additive","CA 2011 NHS; Income; Households; Household total income in 2010 of private households; $40,000 to $49,999"
"83","v_CA11N_2541","Total","$50,000 to $59,999","Number","v_CA11N_2533","Additive","CA 2011 NHS; Income; Households; Household total income in 2010 of private households; $50,000 to $59,999"
"84","v_CA11N_2548","Total","Under $5,000","Number","v_CA11N_2547","Additive","CA 2011 NHS; Income; Households; After-tax income of households in 2010 of private households; Under $5,000"
"85","v_CA11N_2549","Total","$5,000 to $9,999","Number","v_CA11N_2547","Additive","CA 2011 NHS; Income; Households; After-tax income of households in 2010 of private households; $5,000 to $9,999"
"86","v_CA11N_2550","Total","$10,000 to $14,999","Number","v_CA11N_2547","Additive","CA 2011 NHS; Income; Households; After-tax income of households in 2010 of private households; $10,000 to $14,999"
"87","v_CA11N_2551","Total","$15,000 to $19,999","Number","v_CA11N_2547","Additive","CA 2011 NHS; Income; Households; After-tax income of households in 2010 of private households; $15,000 to $19,999"
"88","v_CA11N_2552","Total","$20,000 to $29,999","Number","v_CA11N_2547","Additive","CA 2011 NHS; Income; Households; After-tax income of households in 2010 of private households; $20,000 to $29,999"
"89","v_CA11N_2553","Total","$30,000 to $39,999","Number","v_CA11N_2547","Additive","CA 2011 NHS; Income; Households; After-tax income of households in 2010 of private households; $30,000 to $39,999"
"90","v_CA11N_2554","Total","$40,000 to $49,999","Number","v_CA11N_2547","Additive","CA 2011 NHS; Income; Households; After-tax income of households in 2010 of private households; $40,000 to $49,999"
"91","v_CA11N_2555","Total","$50,000 to $59,999","Number","v_CA11N_2547","Additive","CA 2011 NHS; Income; Households; After-tax income of households in 2010 of private households; $50,000 to $59,999"
"92","v_CA11N_2558","Total","$100,000 and over","Number","v_CA11N_2547","Additive","CA 2011 NHS; Income; Households; After-tax income of households in 2010 of private households; $100,000 and over"
