"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA21_1: Population, 2021","v_CA21_4: Total private dwellings","v_CA21_7: Land area in square kilometres","v_CA21_6: Population density per square kilometre","v_CA21_16: 0 to 4 years","v_CA21_34: 5 to 9 years","v_CA21_52: 10 to 14 years","v_CA21_73: 15 to 19 years","v_CA21_91: 20 to 24 years","v_CA21_109: 25 to 29 years","v_CA21_127: 30 to 34 years","v_CA21_145: 35 to 39 years","v_CA21_163: 40 to 44 years","v_CA21_181: 45 to 49 years","v_CA21_199: 50 to 54 years","v_CA21_217: 55 to 59 years","v_CA21_235: 60 to 64 years","v_CA21_253: 65 years and over","v_CA21_258: 65","v_CA21_388: Average age","v_CA21_391: Average age","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_436: Semi-detached house","v_CA21_437: Row house","v_CA21_438: Apartment or flat in a duplex","v_CA21_439: Apartment in a building that has fewer than five storeys","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_459: Married","v_CA21_462: Living common-law","v_CA21_480: Never married","v_CA21_483: Separated","v_CA21_486: Divorced","v_CA21_489: Widowed","v_CA21_492: Census families in private households by family size","v_CA21_493: 2 persons","v_CA21_494: 3 persons","v_CA21_495: 4 persons","v_CA21_496: 5 or more persons","v_CA21_497: Average size of census families","v_CA21_560: Median total income in 2020 among recipients ($)","v_CA21_674: Under $10,000 (including loss)","v_CA21_677: $10,000 to $19,999","v_CA21_680: $20,000 to $29,999","v_CA21_683: $30,000 to $39,999","v_CA21_686: $40,000 to $49,999","v_CA21_689: $50,000 to $59,999","v_CA21_692: $60,000 to $69,999","v_CA21_695: $70,000 to $79,999","v_CA21_698: $80,000 to $89,999","v_CA21_701: $90,000 to $99,999","v_CA21_707: $100,000 to $149,999","v_CA21_710: $150,000 and over","v_CA21_915: Average total income of household in 2020 ($)","v_CA21_916: Average after-tax income of household in 2020 ($)","v_CA21_4407: Non-immigrants","v_CA21_4410: Immigrants","v_CA21_4434: Non-permanent residents","v_CA21_4878: South Asian","v_CA21_4881: Chinese","v_CA21_4884: Black","v_CA21_4887: Filipino","v_CA21_4890: Arab","v_CA21_4893: Latin American","v_CA21_4896: Southeast Asian","v_CA21_4899: West Asian","v_CA21_4902: Korean","v_CA21_4905: Japanese","v_CA21_4908: Visible minority, n.i.e.","v_CA21_4911: Multiple visible minorities","v_CA21_4914: Not a visible minority","v_CA21_5868: No certificate, diploma or degree","v_CA21_5871: High (secondary) school diploma or equivalency certificate","v_CA21_5898: Bachelor's degree","v_CA21_5901: University certificate or diploma above bachelor level","v_CA21_5904: Degree in medicine, dentistry, veterinary medicine or optometry","v_CA21_5907: Master's degree","v_CA21_5910: Earned doctorate","v_CA21_6519: Did not work","v_CA21_6526: Worked full year full time","v_CA21_6522: Worked","v_CA21_6570: 0 Legislative and senior management occupations","v_CA21_6573: 1 Business, finance and administration occupations","v_CA21_6576: 2 Natural and applied sciences and related occupations","v_CA21_6579: 3 Health occupations","v_CA21_6582: 4 Occupations in education, law and social, community and government services","v_CA21_6585: 5 Occupations in art, culture, recreation and sport","v_CA21_6588: 6 Sales and service occupations","v_CA21_6591: 7 Trades, transport and equipment operators and related occupations","v_CA21_6594: 8 Natural resources, agriculture and related production occupations","v_CA21_6597: 9 Occupations in manufacturing and utilities","v_CA21_7635: Car, truck or van","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method"
"11","35240109","DA","35240109",0.0946,315,100,97,"3524001","3524","5350612.12","35535",315,100,0.09,3329.8,10,10,15,10,10,5,5,15,15,15,10,15,10,40,0,43.8,45.2,95,90,0,0,5,0,0,0,0,160,0,75,10,5,15,90,30,20,25,10,3.2,45200,25,25,30,30,20,15,15,10,15,10,30,25,172000,132000,130,140,0,40,25,20,0,30,0,0,0,0,0,0,0,135,0,20,50,0,0,30,10,120,45,120,0,40,10,10,15,0,40,10,0,0,60,0,0,0,0
"12","35240110","DA","35240110",0.124,349,117,116,"3524001","3524","5350612.12","35535",349,117,0.12,2814.5,5,5,15,15,10,5,5,5,15,20,15,20,5,40,5,43.4,46.4,115,115,0,0,0,0,0,0,0,185,5,80,5,15,15,100,35,25,30,10,3.1,50400,40,20,30,25,30,20,15,10,15,15,40,35,160000,128000,180,105,0,20,20,0,0,0,0,0,0,0,0,0,0,240,0,20,45,0,0,20,0,100,55,160,0,20,30,10,20,0,25,20,0,0,45,10,0,0,0
"13","35240111","DA","35240111",0.1676,751,286,279,"3524001","3524","5350613.01","35535",751,286,0.17,4480.9,20,20,20,25,25,30,20,35,30,25,35,25,35,45,5,39.5,38.8,280,70,0,210,0,0,0,0,0,245,65,195,25,60,20,220,95,65,45,10,2.9,43200,50,55,95,70,55,60,35,35,35,15,45,15,111000,93000,445,265,0,45,60,95,50,15,0,0,0,0,0,30,40,355,25,70,85,20,0,35,0,200,120,360,0,80,40,20,50,45,40,50,0,15,170,15,10,0,0
"14","35240112","DA","35240112",0.1818,437,151,144,"3524001","3524","5350613.01","35535",437,151,0.18,2403.7,5,10,15,10,15,5,10,15,25,15,20,20,15,35,0,42.2,44,145,140,0,0,0,0,0,0,0,190,20,95,15,15,20,125,55,30,35,10,3.1,41600,30,45,45,45,30,20,20,20,15,15,30,25,154000,122000,325,85,0,10,30,0,0,0,20,0,0,0,15,0,0,330,0,70,20,0,0,10,0,110,55,245,0,70,15,0,20,0,75,35,15,0,155,0,0,0,0
"15","35240113","DA","35240113",0.1989,375,111,110,"3524001","3524","5350613.01","35535",375,111,0.2,1885.4,10,20,15,10,15,5,10,15,20,15,10,15,5,25,0,36,36.8,110,100,10,0,0,0,0,0,0,180,15,75,0,5,5,105,30,20,40,15,3.5,41600,35,30,45,20,20,10,15,10,10,10,35,30,148000,118000,250,80,0,0,0,0,0,0,0,0,0,0,0,0,0,265,10,30,50,10,0,15,0,90,50,150,0,20,20,15,25,15,30,25,0,0,45,0,0,0,0
"16","35240114","DA","35240114",1.0125,1200,440,432,"3524001","3524","5350613.01","35535",1200,440,1.01,1185.2,30,25,30,45,30,25,30,30,30,60,50,40,40,135,5,44,46.8,435,405,15,0,15,0,0,0,0,640,35,255,5,35,50,370,165,85,90,30,3,52000,100,100,115,75,80,55,60,55,45,45,145,95,165000,129500,730,365,10,80,135,20,0,0,10,0,0,40,0,0,40,755,15,85,210,25,10,100,15,340,180,590,10,135,70,45,100,20,110,35,0,10,205,10,0,0,0
"17","35240115","DA","35240115",0.1175,425,124,122,"3524001","3524","5350612.12","35535",425,124,0.12,3617,0,5,15,15,15,10,10,5,15,20,20,20,15,40,0,43,46.4,120,120,0,0,5,0,0,0,0,225,10,105,0,5,10,120,40,25,40,15,3.3,56400,45,30,40,20,20,25,20,25,10,20,50,40,1520000,860000,325,160,0,30,40,25,0,0,0,0,0,0,0,15,0,365,0,25,105,0,0,30,10,170,45,230,0,70,40,0,45,0,60,20,0,0,95,0,0,0,15
"18","35240116","DA","35240116",0.0628,312,111,109,"3524001","3524","5350613.01","35535",312,111,0.06,4968.2,10,10,10,5,10,10,10,15,5,15,5,15,5,30,0,41.2,40,110,65,45,0,0,0,0,0,0,135,15,60,0,10,20,85,30,25,20,15,3.1,44800,25,25,35,20,20,20,25,10,10,10,30,10,122000,102000,190,115,0,55,15,0,0,0,0,0,0,0,20,0,0,190,10,30,40,0,0,35,0,65,45,185,0,40,15,0,20,0,40,35,10,0,90,10,10,0,0
"19","35240117","DA","35240117",0.1084,493,183,177,"3524001","3524","5350613.01","35535",493,183,0.11,4548,10,15,15,15,20,15,20,20,15,15,15,20,5,35,5,39.2,38.8,175,80,55,40,0,0,0,0,0,195,45,130,10,20,15,140,65,35,35,10,2.9,42400,35,55,50,45,45,40,25,25,20,15,30,10,113000,95000,335,145,10,15,10,35,15,0,0,0,0,0,0,0,0,395,20,65,45,0,0,35,10,180,80,240,0,35,30,10,20,15,65,20,0,25,125,0,0,0,0
"20","35240118","DA","35240118",0.1658,701,267,262,"3524001","3524","5350613.01","35535",701,267,0.17,4228,30,15,20,20,10,15,20,25,35,30,25,20,25,60,5,42.2,43.6,260,110,110,30,5,10,0,0,0,315,30,180,15,50,30,205,80,60,45,15,3,43600,60,55,90,60,60,40,50,30,35,25,65,15,127000,105000,490,165,0,25,60,20,15,0,0,0,0,0,0,0,10,505,15,115,60,10,0,45,0,185,130,395,0,55,65,10,25,30,130,40,0,20,195,0,0,0,10
"21","35240120","DA","35240120",0.2315,608,208,202,"3524001","3524","5350613.03","35535",608,208,0.23,2626.3,15,15,20,20,10,15,15,15,20,30,20,20,20,55,0,41.8,43.6,200,160,20,20,0,0,0,0,0,295,25,125,15,20,15,175,65,35,50,15,3.2,44400,50,55,65,45,45,35,30,25,25,15,50,30,162000,130000,395,280,15,80,50,0,25,70,0,0,0,0,0,40,0,400,25,65,105,10,15,30,0,245,105,310,0,100,40,15,30,0,85,45,0,0,130,10,0,0,0
"22","35240123","DA","35240123",0.2413,857,354,341,"3524001","3524","5350613.03","35535",857,354,0.24,3551.6,10,15,15,20,45,25,35,20,25,20,30,20,25,140,5,48.7,47.6,345,55,5,50,0,0,235,0,0,295,75,255,15,45,95,200,110,30,35,10,2.8,35600,55,110,110,90,70,55,40,35,30,15,45,20,90800,78800,445,265,35,80,30,35,25,15,10,0,45,10,0,0,0,485,40,95,115,15,0,50,10,250,110,440,10,75,65,20,25,25,110,75,0,25,210,15,25,0,0
"23","35240124","DA","35240124",0.2716,443,165,158,"3524001","3524","5350613.03","35535",443,165,0.27,1631.1,10,5,10,15,15,10,15,5,50,10,15,15,15,35,0,41.6,41.6,155,60,20,0,0,35,45,0,0,145,30,145,15,35,25,105,55,20,20,10,2.9,35200,30,75,60,55,50,35,20,10,10,5,25,5,82000,70500,230,155,10,30,0,15,15,35,0,0,0,0,0,10,0,270,35,80,35,0,0,0,0,155,45,175,0,25,10,0,10,0,40,55,0,10,120,10,0,0,0
"24","35240125","DA","35240125",0.1738,352,125,115,"3524001","3524","5350613.03","35535",352,125,0.17,2025.3,10,10,20,10,10,5,5,15,10,15,10,15,10,35,5,40,40.4,115,105,0,0,0,10,0,5,0,150,15,85,5,15,15,90,35,15,25,15,3.3,44400,15,35,45,30,25,20,15,20,10,10,25,30,2e+05,148000,305,175,0,150,0,15,0,50,0,0,0,0,0,0,0,210,15,60,75,0,0,35,0,120,85,260,0,65,35,10,10,10,115,25,0,0,120,0,0,0,15
"25","35240126","DA","35240126",0.7371,482,167,162,"3524001","3524","5350614.01","35535",482,167,0.74,653.9,10,15,15,25,15,5,10,15,15,20,30,20,15,40,0,41.4,45.2,160,130,0,5,0,20,0,0,0,215,25,110,15,20,15,145,60,25,40,20,3.1,55200,45,40,35,30,25,25,20,20,20,15,50,55,188000,146000,315,160,0,50,0,25,0,0,0,0,0,0,0,0,10,330,0,15,95,0,0,45,0,145,55,240,0,55,30,15,30,10,60,35,0,10,60,15,10,0,15
"26","35240127","DA","35240127",0.2266,484,180,175,"3524001","3524","5350614.01","35535",484,180,0.23,2135.9,5,15,15,15,15,10,5,15,15,15,25,20,15,60,5,45.6,48.4,175,175,0,0,0,0,0,0,0,235,30,100,10,10,25,155,70,40,40,5,2.9,47200,40,45,45,45,40,30,25,10,15,15,55,35,139000,111000,330,120,0,0,0,10,0,0,0,0,20,0,0,0,0,385,10,50,70,10,0,25,0,180,65,230,0,45,25,10,15,20,85,25,0,0,90,0,0,0,0
"27","35240128","DA","35240128",0.1409,720,254,247,"3524001","3524","5350614.02","35535",720,254,0.14,5110,25,15,30,25,20,20,20,35,20,25,35,25,30,50,5,39.5,39.6,250,60,5,175,0,0,0,0,0,295,30,180,15,40,20,210,80,60,45,20,3.1,45600,50,55,85,50,60,45,45,35,25,20,50,25,129000,109000,470,235,0,55,45,25,0,0,25,0,0,0,0,0,0,535,25,90,120,10,10,30,0,180,110,405,0,90,25,30,65,15,85,50,0,10,165,0,0,0,0
"28","35240129","DA","35240129",0.2423,478,183,181,"3524001","3524","5350614.02","35535",478,183,0.24,1972.8,10,10,10,15,15,0,15,10,20,10,25,20,20,65,5,47.2,52.4,180,150,0,30,0,0,0,0,0,230,20,100,5,30,30,145,65,40,35,10,2.9,55600,35,40,40,25,35,35,35,35,20,10,50,30,172000,134000,320,135,0,50,55,0,0,0,0,0,0,0,0,0,0,290,0,55,70,15,0,30,0,140,70,275,15,55,35,10,15,10,60,45,0,0,120,0,0,0,0
"29","35240130","DA","35240130",0.2183,491,172,170,"3524001","3524","5350614.01","35535",491,172,0.22,2249.2,10,10,10,10,15,5,10,15,15,15,20,25,20,55,0,46.6,51.6,170,165,0,0,0,0,0,0,0,275,15,100,5,10,20,160,75,35,40,10,2.9,49600,45,40,45,40,30,25,25,30,15,20,65,30,157000,130000,325,175,0,30,30,0,0,0,0,0,0,0,0,0,0,400,10,25,140,10,0,35,0,140,100,295,10,60,35,25,30,0,65,25,0,15,120,0,10,0,0
"30","35240131","DA","35240131",0.1578,474,173,172,"3524001","3524","5350614.02","35535",474,173,0.16,3003.8,15,20,20,5,10,5,10,20,10,15,5,25,15,70,5,45.4,47.2,170,170,0,0,5,0,0,0,0,255,25,70,5,15,20,155,65,35,35,10,2.9,54800,20,40,40,35,35,35,20,25,20,15,50,40,192000,150000,320,150,0,40,0,0,0,0,0,0,0,0,0,0,0,390,10,50,70,0,0,35,0,130,75,245,0,65,25,20,25,15,40,40,0,0,115,0,0,0,0
"31","35240132","DA","35240132",0.153,514,183,182,"3524001","3524","5350614.02","35535",514,183,0.15,3359.5,20,15,20,5,15,10,15,20,20,20,15,20,15,60,5,43.2,43.2,185,145,35,0,5,0,0,0,0,240,30,80,5,15,25,165,75,35,40,10,2.9,53200,40,35,50,35,35,30,25,25,25,20,45,35,162000,128000,450,115,0,0,15,0,0,0,0,0,0,0,0,0,0,505,0,45,65,15,0,15,0,175,100,270,10,45,15,15,55,10,70,40,0,20,135,0,0,0,10
"32","35240134","DA","35240134",2.8644,503,166,162,"3524001","3524","5350600.02","35535",503,166,2.86,175.6,15,20,20,30,20,15,10,15,25,25,20,15,25,20,0,36.2,38.4,160,55,0,105,0,0,0,0,0,140,20,170,15,30,10,145,55,40,30,15,3.2,37600,60,45,60,35,30,30,25,20,10,5,25,30,124000,104000,265,195,0,55,35,130,0,45,0,0,0,0,0,0,0,190,25,35,65,10,0,10,0,135,30,215,0,75,20,10,15,0,30,40,0,15,85,15,10,0,0
"33","35240135","DA","35240135",0.7764,636,219,208,"3524001","3524","5350601.00","35535",636,219,0.78,819.2,10,20,35,40,20,10,10,15,30,35,30,20,20,45,5,38.4,41.6,210,205,0,0,5,0,0,0,0,295,10,160,5,20,20,180,55,45,55,20,3.3,49200,60,60,60,25,35,25,20,25,20,20,35,95,302000,204000,380,200,20,70,85,20,0,0,0,0,0,0,0,0,25,355,0,25,150,25,0,50,0,170,120,275,25,80,30,25,40,0,45,25,0,0,115,15,0,0,25
"34","35240136","DA","35240136",0.1876,453,146,141,"3524001","3524","5350601.00","35535",453,146,0.19,2414.7,5,10,25,30,10,5,5,10,10,25,25,15,20,30,5,40.2,43.6,140,140,0,0,0,0,0,0,0,220,10,110,10,15,15,125,35,30,50,20,3.4,60800,50,40,25,30,20,10,25,15,15,10,40,70,375000,228000,325,140,0,40,50,0,0,0,0,0,0,0,0,0,20,335,0,25,105,0,15,35,0,160,85,215,20,50,20,30,10,10,45,0,0,0,105,0,0,0,0
"35","35240137","DA","35240137",0.2875,508,157,155,"3524001","3524","5350601.00","35535",508,157,0.29,1767,5,10,30,25,25,10,5,5,15,40,25,20,10,30,5,40.4,45.2,155,150,0,0,0,0,0,0,0,265,5,135,5,0,15,145,35,40,50,15,3.4,62400,55,45,30,30,15,15,25,20,15,20,30,85,488000,290000,375,175,0,35,75,0,25,0,0,0,0,0,0,0,0,355,0,20,120,15,10,90,0,190,100,290,25,65,35,25,15,15,45,40,10,15,95,15,0,0,15
"36","35240138","DA","35240138",0.3416,442,144,142,"3524001","3524","5350601.00","35535",442,144,0.34,1293.9,10,10,15,25,15,5,10,5,15,30,25,15,10,40,5,42,46.4,145,145,0,0,0,0,0,0,0,230,0,110,10,5,15,130,45,30,40,15,3.2,51200,50,50,25,20,25,10,15,10,5,5,40,95,460000,268000,330,135,0,40,90,0,0,0,0,10,0,0,0,0,0,305,0,15,95,15,10,75,10,120,95,260,25,45,25,20,25,10,85,20,0,0,95,0,10,0,0
"37","35240139","DA","35240139",0.2784,437,137,135,"3524001","3524","5350601.00","35535",437,137,0.28,1569.7,0,15,15,25,15,0,5,5,15,20,30,20,15,30,5,42,46.8,135,135,0,0,0,0,0,0,0,220,5,100,5,10,15,125,40,30,40,20,3.4,65000,50,35,30,15,10,10,10,10,10,15,25,90,760000,470000,260,155,15,25,90,0,0,0,0,0,0,0,0,0,0,285,0,50,75,10,10,45,0,170,65,190,10,40,10,10,10,10,50,20,0,0,65,0,0,0,0
"38","35240140","DA","35240140",0.5217,578,201,188,"3524001","3524","5350601.00","35535",578,201,0.52,1107.9,5,10,20,25,25,10,5,10,15,25,25,25,20,60,10,44.6,48,185,150,0,5,0,30,0,0,0,305,15,135,10,5,20,170,75,25,50,20,3.2,61600,80,50,25,30,25,20,25,15,15,15,45,120,760000,412000,295,320,20,65,155,0,0,25,0,0,30,0,0,0,0,330,0,15,145,15,25,85,10,240,85,295,45,85,35,40,40,0,30,10,0,10,100,0,0,0,0
"39","35240141","DA","35240141",0.3449,415,128,122,"3524001","3524","5350601.00","35535",415,128,0.34,1203.2,0,5,20,20,25,5,5,5,10,25,25,20,10,35,0,43,46.4,125,120,0,0,0,0,0,0,0,205,10,105,0,5,15,110,35,25,35,25,3.5,43200,55,35,35,25,20,15,5,15,10,15,30,55,460000,292000,290,125,0,0,65,0,0,0,0,0,0,0,0,0,0,275,0,30,90,10,0,20,0,115,80,245,35,50,25,25,0,10,50,10,25,0,70,0,0,0,35
"40","35240142","DA","35240142",0.2711,429,139,134,"3524001","3524","5350600.01","35535",429,139,0.27,1582.4,0,10,20,20,15,5,5,5,15,25,20,10,20,35,5,42.6,46.4,135,135,0,0,0,0,0,0,0,215,5,105,5,10,10,125,45,20,40,20,3.3,51200,40,35,45,25,20,15,20,10,15,5,25,70,248000,158000,275,110,0,30,85,0,0,0,0,0,0,0,0,0,0,255,0,15,85,10,10,20,0,165,50,150,15,65,0,20,15,0,25,10,0,0,70,0,0,0,0
"41","35240143","DA","35240143",0.2352,571,183,177,"3524001","3524","5350600.01","35535",571,183,0.24,2427.7,5,15,35,30,15,15,5,15,20,35,30,20,10,50,0,39.8,42,180,180,0,0,0,0,0,0,0,280,10,125,5,15,20,165,50,50,45,25,3.3,53200,60,45,40,30,30,15,25,10,20,15,40,90,294000,208000,375,195,10,25,70,0,15,20,0,0,0,0,0,0,0,420,0,20,115,15,0,70,25,105,105,355,30,80,30,25,50,15,60,20,0,10,130,10,0,0,0
